Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
2247,0,1,36,0,0,0,999
1800,0,2,24,0,0,0,999
12976,0,1,38,0,1,1,999
959,0,1,29,1,1,0,999
1374,0,2,36,0,0,0,999
1743,1,2,34,0,0,0,999
7174,4,1,30,0,1,1,999
1410,0,2,31,0,0,0,999
7409,4,2,37,0,0,0,999
4933,0,2,25,0,1,0,999
1498,0,1,23,0,0,1,999
1225,0,2,37,0,0,0,999
1422,0,2,27,0,1,0,999
1344,0,2,43,0,0,0,999
3448,0,2,74,0,0,0,999
6229,0,1,23,0,1,1,999
1344,4,2,37,0,1,0,999
4675,4,1,20,0,0,0,999
3001,0,1,40,0,0,0,999
1048,0,2,23,0,0,0,999
1169,4,2,29,0,0,0,999
10127,2,2,44,0,1,0,999
2122,0,2,39,1,0,0,999
8588,1,2,45,0,0,0,999
2221,2,1,20,0,0,0,999
4473,0,2,31,0,0,0,999
1240,4,1,38,0,0,0,999
8133,0,1,30,0,0,0,999
1295,0,1,25,0,1,0,999
5742,1,2,31,0,0,0,999
2284,0,2,28,0,0,0,999
2743,0,2,29,0,0,0,999
1413,0,3,28,0,0,0,999
6260,0,2,28,0,0,0,999
1131,0,1,33,0,1,1,999
1881,0,1,44,0,0,0,999
276,0,3,22,0,0,0,999
874,4,1,24,0,0,0,999
4594,0,2,32,0,0,0,999
1409,0,2,54,0,0,0,999
1544,0,2,42,0,0,0,999
1521,0,0,31,0,0,0,999
701,0,2,32,0,0,0,999
1209,0,2,47,0,1,0,999
1567,0,1,22,0,0,0,999
1592,3,1,35,1,0,0,999
14318,0,2,57,0,1,1,999
15857,0,0,43,0,0,1,999
802,0,2,37,0,1,0,999
1289,0,2,21,0,0,0,999
385,0,1,58,0,0,0,999
2606,0,1,28,0,0,1,999
1845,0,1,46,0,0,1,999
2775,0,2,31,0,1,0,999
5045,4,1,59,0,0,0,999
1442,0,1,23,0,1,1,999
3676,0,2,37,0,0,0,999
1231,3,1,57,0,0,0,999
2476,4,2,46,0,0,0,999
626,0,1,24,0,1,1,999
2820,0,0,27,0,1,0,999
9034,1,2,29,0,1,1,999
3868,0,1,41,0,0,0,999
1505,0,2,32,0,0,0,999
3069,1,2,30,0,0,0,999
1409,1,1,64,0,0,0,999
2528,0,1,32,0,0,1,999
3249,0,2,39,0,0,1,999
2255,4,2,54,0,0,0,999
1526,0,2,66,0,0,0,999
1053,0,3,27,1,0,0,999
1049,0,1,21,0,0,0,999
6078,0,2,32,0,0,0,999
433,0,1,22,0,1,0,999
4042,4,2,43,0,0,0,999
6842,4,2,46,0,0,0,999
7308,0,2,70,0,0,0,999
4020,0,2,27,0,0,1,999
1082,0,2,27,0,0,0,999
1381,4,1,35,0,1,0,999
14782,1,1,60,0,1,1,999
1559,0,2,50,0,0,0,999
860,0,1,39,0,0,0,999
3518,0,2,26,0,0,0,999
2424,4,2,53,0,0,0,999
3017,0,1,34,0,0,0,999
5103,0,3,47,0,0,0,999
3621,1,2,31,0,1,0,999
2629,0,2,29,0,0,0,999
7127,0,1,23,0,1,0,999
1659,0,1,29,0,1,1,999
1337,0,2,34,0,1,0,999
2346,0,2,35,0,0,0,999
9271,0,2,24,0,1,1,999
3349,2,2,30,0,1,1,999
2831,0,1,33,0,0,0,999
1928,0,2,31,0,1,0,999
4788,0,2,26,0,0,1,999
1887,4,3,28,0,0,0,999
701,0,3,40,0,0,0,999
1282,1,1,32,0,1,1,999
1913,3,3,36,0,0,0,999
5190,4,2,48,0,0,0,999
1278,0,2,36,0,0,0,999
2292,0,2,42,0,1,0,999
6681,4,2,38,0,0,0,999
4623,1,2,40,0,1,0,999
6614,0,2,34,0,0,0,999
3804,0,1,42,0,1,1,999
1919,1,2,30,0,1,0,999
8978,0,0,45,1,1,0,999
6304,4,2,36,0,0,0,999
2862,1,2,30,0,0,0,999
1979,4,2,35,0,0,0,999
1943,0,1,23,0,1,0,999
1275,4,1,24,0,1,0,999
2825,4,2,34,0,0,0,999
2764,0,1,26,0,0,0,999
7685,0,1,37,0,1,1,999
1201,0,2,26,0,0,0,999
3535,0,2,37,0,0,0,999
753,0,1,64,0,0,0,999
7678,2,1,40,0,0,0,999
4272,0,1,24,0,0,0,999
730,4,2,46,0,0,0,999
5743,0,1,24,0,0,0,999
2746,0,2,31,0,1,1,999
1047,0,1,50,0,0,0,999
409,3,1,42,0,0,0,999
3105,4,2,25,0,0,0,999
790,2,1,66,0,0,0,999
1442,0,1,23,0,1,1,999
1740,0,3,30,0,0,0,999
2759,0,2,34,0,0,0,999
802,0,2,27,0,0,0,999
1282,0,1,20,0,1,0,999
3017,0,1,34,0,0,0,999
1938,0,0,32,0,1,1,999
1206,0,1,25,0,0,0,999
1037,1,2,39,0,0,0,999
1474,1,3,33,0,0,0,999
2390,4,2,50,0,0,0,999
2848,1,2,32,0,0,0,999
1459,0,1,43,0,0,0,999
3149,0,2,22,0,0,1,999
958,0,2,47,0,0,0,999
2996,4,3,20,0,1,0,999
1924,4,1,27,0,1,0,999
2603,3,1,28,0,0,0,999
5234,0,3,28,0,1,0,999
7432,0,1,54,0,0,1,999
1201,0,2,26,0,0,0,999
4736,0,1,25,0,1,0,999
6288,0,2,42,0,1,1,999
8072,4,2,25,0,0,1,999
4870,0,2,53,0,1,1,999
4042,2,2,36,0,0,0,999
1567,0,1,22,0,0,0,999
1053,0,3,27,1,0,0,999
1403,0,1,28,0,0,0,999
5866,1,2,30,0,0,0,999
2764,0,1,26,0,0,0,999
2647,2,2,44,0,0,0,999
2799,0,2,36,0,0,0,999
1901,1,2,29,0,0,0,999
2606,0,1,28,0,0,1,999
5096,0,1,30,0,1,1,999
1553,1,1,23,0,0,0,999
3380,0,1,37,0,0,0,999
717,0,2,52,0,0,0,999
1237,1,1,27,0,0,0,999
1935,0,0,31,0,1,0,999
3959,0,2,30,0,0,1,999
6304,4,2,36,0,0,0,999
2063,0,3,30,0,0,0,999
2039,0,1,20,0,1,0,999
936,2,2,52,0,0,0,999
250,3,1,41,0,0,0,999
7297,0,2,36,0,1,1,999
2631,1,1,25,0,0,0,999
3643,0,1,27,0,0,0,999
3496,3,2,34,0,0,0,999
3915,0,2,36,0,1,1,999
2284,0,2,28,0,0,0,999
2337,0,2,36,0,0,0,999
672,0,1,54,0,0,0,999
6761,0,2,45,0,0,0,999
2957,0,2,63,0,0,0,999
2901,4,1,31,0,0,0,999
2462,0,2,22,0,1,0,999
2828,2,2,22,0,0,0,999
660,2,3,23,0,0,0,999
392,0,1,23,0,0,0,999
1131,0,1,33,0,1,1,999
3069,1,2,30,0,0,0,999
3578,4,2,47,0,0,0,999
4210,0,2,26,0,1,0,999
976,4,2,35,0,0,0,999
3186,3,1,20,0,0,0,999
1585,0,2,40,0,0,0,999
1887,4,3,28,0,0,0,999
6615,0,2,75,0,0,1,999
3049,0,1,45,0,0,0,999
12612,1,2,47,0,1,1,999
5302,0,2,36,0,0,0,999
2241,0,2,50,0,0,0,999
433,3,1,24,0,1,0,999
6187,1,3,24,0,0,0,999
3441,1,1,21,0,1,0,999
276,0,3,22,0,0,0,999
1271,4,2,39,0,1,0,999
2169,0,3,28,0,1,0,999
1480,2,2,66,0,0,0,999
2348,0,3,46,0,0,0,999
433,0,1,22,0,1,0,999
12204,4,2,48,0,0,1,999
2712,0,2,41,0,1,1,999
4351,4,1,48,0,0,0,999
1382,0,1,28,0,0,0,999
2327,0,1,25,0,1,0,999
3059,3,0,61,0,0,0,999
1101,0,3,27,0,0,0,999
1797,0,2,28,0,0,0,999
717,4,3,54,0,0,0,999
8588,1,2,45,0,0,0,999
7127,0,1,23,0,1,0,999
3976,4,2,35,0,0,0,999
1209,0,2,47,0,1,0,999
1655,0,2,63,0,0,0,999
1743,1,2,34,0,0,0,999
1582,3,2,46,0,0,0,999
1521,0,0,31,0,0,0,999
1221,4,3,27,0,0,0,999
1344,4,2,37,0,1,0,999
836,1,1,23,0,1,0,999
15857,0,0,43,0,0,1,999
4113,2,1,28,0,1,0,999
2073,1,1,28,0,0,0,999
2779,0,3,21,0,0,0,999
1940,0,2,36,0,0,1,999
8613,3,2,27,0,0,0,999
1928,0,2,31,0,1,0,999
2255,4,2,54,0,0,0,999
6560,1,2,24,0,1,1,999
1055,0,1,30,0,0,0,999
4297,0,0,40,0,1,0,999
1455,0,2,42,0,0,0,999
609,0,1,26,0,1,0,999
763,0,1,26,0,0,0,999
7980,4,2,27,0,1,0,999
2333,2,2,30,0,0,0,999
3275,0,2,36,0,0,0,999
1322,3,1,40,0,0,0,999
3552,0,2,27,0,1,1,999
7685,0,1,37,0,1,1,999
1552,0,2,32,0,0,0,999
3758,2,1,23,0,0,0,999
1934,0,2,26,0,0,0,999
918,0,1,30,0,1,0,999
5800,0,2,34,0,0,0,999
3863,0,2,32,0,0,0,999
9157,4,2,27,0,0,0,999
1414,0,2,33,1,0,0,999
2762,4,1,25,0,1,0,999
2782,2,1,31,0,0,0,999
2969,0,1,25,0,1,1,999
2101,0,1,23,0,0,0,999
5152,0,2,25,0,0,0,999
1245,0,3,33,0,1,0,999
4380,1,2,35,0,0,0,999
14896,0,2,68,0,1,1,999
1264,1,3,25,0,1,0,999
707,0,2,30,0,0,0,999
9277,4,0,48,0,0,0,999
5433,4,1,26,0,0,0,999
1835,0,1,25,0,1,0,999
3780,0,0,35,0,0,0,999
1371,4,1,25,0,1,0,999
3349,2,2,30,0,1,1,999
662,0,2,41,0,0,0,999
5129,0,1,74,0,1,0,999
1559,0,2,50,0,0,0,999
719,0,2,41,0,1,0,999
3535,0,2,37,0,0,0,999
7882,0,2,45,0,0,1,999
1546,0,2,24,0,1,1,999
2394,4,1,25,0,0,0,999
2028,4,2,30,0,0,0,999
1474,0,1,33,0,0,0,999
1163,2,2,44,0,0,0,999
1554,0,1,24,0,0,0,999
1577,3,1,20,0,0,0,999
2622,1,2,34,0,0,0,999
2687,0,2,26,0,0,0,999
10722,0,1,35,0,0,1,999
2476,4,2,46,0,0,0,999
7057,4,2,36,0,0,0,999
2375,2,2,44,0,0,0,999
846,4,2,36,0,0,0,999
1501,0,1,34,0,1,0,999
1845,0,2,23,0,1,1,999
15653,0,2,21,0,0,1,999
1217,0,3,47,0,1,0,999
795,0,1,53,0,1,1,999
1478,0,3,33,0,0,0,999
2238,0,1,25,0,0,0,999
5248,4,2,26,0,0,0,999
3595,0,2,28,0,0,0,999
1283,4,1,25,0,0,0,999
2697,0,2,32,0,0,0,999
960,3,1,30,0,0,0,999
3650,0,1,22,0,0,1,999
1925,0,2,26,0,0,0,999
518,0,1,29,0,0,0,999
915,4,1,29,0,1,0,999
1364,0,1,64,0,0,0,999
2538,0,2,47,0,1,0,999
684,0,2,40,0,1,0,999
3835,4,1,45,0,0,0,999
5190,4,2,48,0,0,0,999
2442,0,2,43,0,0,0,999
4526,0,2,74,0,0,0,999
804,0,2,38,0,0,0,999
685,0,3,25,0,1,0,999
783,4,2,26,0,0,0,999
1274,0,1,37,0,1,0,999
766,2,2,66,0,1,0,999
2728,4,2,35,0,0,0,999
2303,0,2,45,0,1,0,999
3092,1,3,22,0,1,0,999
4657,0,2,30,0,0,0,999
2831,0,1,33,0,0,0,999
640,0,0,49,0,0,0,999
926,0,1,38,0,0,0,999
14318,0,2,57,0,1,1,999
2116,0,2,41,0,0,0,999
6148,1,3,31,0,0,1,999
2957,0,2,63,0,0,0,999
6419,0,1,44,0,0,0,999
7582,1,2,31,0,0,1,999
9857,1,2,31,0,0,0,999
6742,4,2,36,0,0,0,999
996,4,1,23,0,0,0,999
2063,0,3,30,0,0,0,999
1024,0,3,48,0,1,0,999
590,0,3,26,1,0,0,999
3229,4,2,38,0,0,0,999
836,1,1,23,0,1,0,999
1288,1,2,48,1,0,0,999
2483,2,2,22,0,0,1,999
7980,4,2,27,0,1,0,999
2096,0,2,49,0,0,0,999
1950,0,2,34,0,0,0,999
2169,0,3,28,0,1,0,999
666,3,1,39,0,0,0,999
960,3,1,30,0,0,0,999
1193,0,1,29,0,1,1,999
1126,1,0,49,0,0,0,999
4611,0,1,32,0,1,0,999
1409,0,2,54,0,0,0,999
4241,0,2,36,0,1,0,999
2476,4,2,46,0,0,0,999
1239,4,2,61,0,0,0,999
1123,2,1,29,0,1,0,999
1188,0,1,39,0,1,0,999
1819,0,2,37,0,1,0,999
3711,4,3,27,0,0,0,999
3108,0,0,31,0,1,1,999
1659,0,1,29,0,1,1,999
790,2,1,66,0,0,0,999
683,0,1,29,0,0,0,999
4795,0,1,30,0,0,1,999
5190,4,2,48,0,0,0,999
1647,4,2,40,0,1,0,999
5152,0,2,25,0,0,0,999
1360,0,2,31,0,0,0,999
3195,4,1,33,0,0,0,999
7166,4,3,29,0,0,0,999
11938,0,2,39,0,1,0,999
3190,0,1,24,0,1,0,999
5096,0,1,30,0,1,0,999
932,0,1,24,0,0,0,999
846,4,2,36,0,0,0,999
12680,4,2,30,0,1,0,999
6761,0,2,45,0,0,0,999
7763,0,2,42,0,1,1,999
3780,0,0,35,0,0,0,999
10222,4,2,37,0,0,0,999
3386,0,2,35,0,1,0,999
1505,0,2,32,0,0,0,999
1343,0,2,46,1,0,0,999
1240,1,1,48,0,1,0,999
8065,0,1,25,0,1,1,999
3676,0,2,37,0,0,0,999
3850,0,2,27,0,0,0,999
7476,0,2,50,0,0,1,999
2132,4,1,27,1,0,0,999
5324,2,1,35,0,0,0,999
3594,0,1,46,0,0,0,999
802,0,2,27,0,0,0,999
1800,0,2,24,0,0,0,999
841,1,1,23,0,0,0,999
8386,0,2,49,0,1,0,999
2528,0,1,32,0,0,1,999
3031,1,2,21,0,1,1,999
3565,4,2,37,0,0,0,999
1559,0,2,50,0,0,0,999
1206,0,1,25,0,0,0,999
2462,0,2,22,0,1,0,999
5800,0,2,34,0,0,0,999
931,1,1,32,0,1,0,999
3632,0,1,22,1,0,1,999
7253,0,2,35,0,0,0,999
3832,4,2,64,0,0,0,999
719,0,2,41,0,1,0,999
2746,0,2,31,0,1,1,999
3763,4,2,24,1,0,0,999
929,4,2,31,0,0,0,999
1308,0,2,38,0,0,0,999
1521,0,0,31,0,0,0,999
3235,2,0,26,0,0,0,999
754,4,2,38,0,0,0,999
1361,0,2,40,1,0,0,999
1736,0,1,31,0,0,0,999
368,4,2,38,0,0,0,999
6288,0,2,42,0,1,1,999
571,0,2,65,0,0,0,999
2463,1,3,27,0,0,0,999
3556,4,2,29,0,0,0,999
3104,0,2,31,0,0,1,999
3441,1,1,21,0,1,0,999
1525,3,1,34,0,0,0,999
2030,4,2,24,0,0,0,999
2767,1,0,61,0,1,0,999
3448,0,2,74,0,0,0,999
1422,0,2,27,0,1,1,999
8086,1,2,42,0,1,0,999
3342,4,2,51,0,0,0,999
1471,0,2,35,0,0,0,999
6468,4,0,60,0,0,0,999
1213,2,2,47,0,0,0,999
1108,0,2,28,0,1,1,999
3612,0,1,37,0,0,0,999
1537,4,2,50,0,0,0,999
2299,2,2,39,0,0,0,999
3496,3,2,34,0,0,1,999
1231,0,2,32,1,0,0,999
1237,1,1,27,0,0,0,999
10144,1,1,21,0,0,0,999
884,0,2,36,0,1,0,999
2225,0,2,57,0,1,0,999
2149,0,0,29,0,1,1,999
11998,0,0,34,0,1,1,999
6078,0,2,32,0,0,0,999
1568,1,1,24,0,0,0,999
3552,0,2,27,0,1,1,999
652,0,1,24,0,0,1,999
1364,0,1,64,0,0,0,999
6999,0,3,34,0,1,0,999
3357,3,1,29,0,0,1,999
2375,2,2,44,0,0,0,999
3973,0,2,22,0,0,1,999
1255,0,2,61,0,0,0,999
932,4,1,39,0,0,0,999
3578,4,2,47,0,0,0,999
1082,0,2,48,0,1,1,999
8613,3,2,27,0,0,0,999
1670,0,1,22,0,1,0,999
717,4,3,54,0,0,0,999
3399,4,2,37,0,0,0,999
2390,4,2,50,0,0,0,999
5951,0,1,22,0,1,1,999
1092,0,1,49,0,0,0,999
3447,2,1,35,0,0,0,999
1835,0,1,25,0,1,0,999
4811,4,1,24,0,0,0,999
5433,4,1,26,0,0,0,999
2080,2,3,24,0,0,0,999
2820,0,0,27,0,1,1,999
1386,4,3,40,0,0,0,999
1412,0,1,29,0,0,0,999
727,1,3,33,0,1,1,999
3595,0,2,28,0,0,0,999
6681,4,2,38,0,0,0,999
709,0,2,57,0,1,0,999
3660,0,1,28,0,0,1,999
1382,1,2,26,0,0,0,999
8978,0,0,45,1,1,0,999
1743,1,2,34,0,0,0,999
1352,2,1,23,0,0,0,999
1347,4,2,27,0,0,0,999
1449,0,1,27,0,0,0,999
4281,2,1,23,0,1,0,999
10974,0,1,26,0,1,1,999
7432,0,1,54,0,0,0,999
5742,1,2,31,0,0,0,999
4817,0,2,31,0,1,0,999
5801,4,2,49,0,0,0,999
4042,4,2,43,0,0,0,999
1198,0,1,35,0,1,1,999
1224,0,2,30,0,0,0,999
362,1,1,52,0,0,0,999
1228,0,1,24,0,1,1,999
433,0,1,22,0,1,0,999
1154,1,1,57,0,0,0,999
4272,0,1,24,0,0,0,999
11816,0,2,29,0,1,1,999
1905,0,2,40,0,0,0,999
3965,0,2,34,0,1,1,999
5179,0,2,29,0,1,1,999
1338,2,0,62,0,0,0,999
1330,0,2,26,0,0,0,999
1048,0,2,23,0,0,0,999
5511,1,2,25,0,0,0,999
2223,1,2,52,0,0,0,999
2862,1,2,30,0,0,0,999
1333,0,2,43,0,1,0,999
392,0,1,23,0,0,0,999
2329,0,1,45,0,0,0,999
2069,4,3,26,1,0,0,999
4370,0,2,26,0,1,1,999
2675,2,2,40,0,0,0,999
3643,0,1,27,0,0,0,999
1126,1,0,49,0,0,0,999
7629,4,0,46,0,0,0,999
1386,4,3,40,0,0,0,999
1568,1,1,24,0,0,0,999
2134,0,2,48,0,0,0,999
2241,0,2,48,1,0,0,999
2767,1,0,61,0,1,0,999
2782,2,1,31,0,0,0,999
931,1,1,32,0,1,0,999
1223,0,0,46,0,1,0,999
1037,1,2,39,0,0,0,999
3656,4,2,49,0,0,0,999
1213,2,2,47,0,0,0,999
2171,0,2,38,1,0,0,999
1860,0,2,34,0,0,0,999
960,3,1,30,0,0,0,999
1553,0,2,44,0,1,1,999
1459,0,1,43,0,0,0,999
2570,0,1,21,0,1,0,999
2251,0,1,46,0,0,0,999
1024,0,3,48,0,1,0,999
1480,2,2,66,0,0,0,999
776,0,3,28,0,0,0,999
3590,0,2,29,0,0,0,999
7166,4,3,29,0,0,0,999
10366,0,2,42,0,0,0,999
1410,0,2,31,0,0,0,999
1554,0,1,24,0,0,0,999
1842,0,1,34,0,1,1,999
781,0,2,63,0,0,0,999
1201,0,2,26,0,0,0,999
7119,0,2,53,0,1,1,999
3577,1,2,26,1,0,0,999
1905,0,2,40,0,0,0,999
3578,4,2,47,0,0,0,999
1308,0,2,38,0,0,0,999
12680,4,2,30,0,1,0,999
804,0,2,38,0,0,0,999
1532,1,1,31,0,0,0,999
639,0,2,30,0,1,0,999
1819,0,2,37,0,1,0,999
2360,2,2,36,0,0,0,999
1103,0,2,29,1,0,0,999
3384,0,0,44,0,1,0,999
3621,1,2,31,0,1,0,999
2760,4,2,36,0,0,0,999
1864,1,1,30,0,1,0,999
1521,0,0,31,0,0,0,999
1297,0,3,23,0,0,0,999
7758,3,1,29,0,0,0,999
3556,4,2,29,0,0,0,999
522,2,2,42,0,0,0,999
1374,4,1,75,0,0,0,999
2631,1,1,25,0,0,0,999
2578,3,2,34,0,0,0,999
5248,4,2,26,0,0,0,999
3905,0,2,36,0,0,0,999
3380,0,1,37,0,0,0,999
730,4,2,46,0,0,0,999
1938,0,0,32,0,1,1,999
1670,0,1,22,0,1,0,999
4210,0,2,26,0,1,0,999
3062,2,2,32,0,0,0,999
3331,0,2,42,0,0,0,999
1655,0,2,63,0,0,0,999
5293,0,2,50,0,1,1,999
4811,4,1,24,0,0,0,999
7596,4,2,63,0,0,0,999
3857,0,0,40,0,0,1,999
5152,0,2,25,0,0,0,999
1922,0,2,37,0,1,0,999
3448,0,2,74,0,0,0,999
1721,0,2,36,0,0,0,999
4675,4,1,20,0,0,0,999
6948,0,2,35,0,0,1,999
727,2,2,46,0,0,0,999
2390,4,2,50,0,0,0,999
3016,0,3,24,0,0,0,999
2096,0,2,49,0,0,0,999
4110,0,2,23,0,1,1,999
3496,3,2,34,0,0,0,999
4746,0,2,25,0,1,1,999
1236,0,1,23,0,0,0,999
11998,0,0,34,0,1,1,999
590,0,3,26,1,0,0,999
14027,0,2,27,0,1,1,999
1516,3,1,43,0,0,0,999
609,0,1,37,1,0,0,999
1582,3,2,46,0,0,0,999
682,1,1,51,0,0,0,999
1546,0,2,31,1,0,0,999
727,1,3,33,0,1,0,999
3398,0,2,39,1,0,0,999
1950,0,2,34,0,0,0,999
2171,0,1,29,0,0,0,999
2788,0,1,24,0,0,0,999
2684,0,2,35,0,0,0,999
6199,0,2,28,0,1,1,999
3499,0,1,29,0,1,0,999
2197,4,2,43,0,0,0,999
3069,1,2,30,0,0,0,999
2831,0,1,33,0,0,0,999
2116,0,2,41,0,0,0,999
2427,4,2,42,0,0,0,999
1123,2,1,29,0,1,0,999
958,0,2,47,0,0,0,999
846,4,2,36,0,0,0,999
3651,3,2,31,0,0,0,999
1107,0,2,20,0,0,0,999
11328,0,2,29,0,1,1,999
654,0,2,28,0,1,0,999
2122,0,2,39,1,0,0,999
5507,0,2,44,0,0,0,999
1193,0,1,29,0,1,1,999
4020,0,2,27,0,0,1,999
1237,0,1,24,0,1,0,999
745,0,1,28,0,1,0,999
1381,4,1,35,0,1,0,999
2511,0,1,23,0,0,1,999
3051,0,2,54,0,1,1,999
1285,4,1,32,0,1,0,999
6078,0,2,32,0,0,0,999
6836,0,2,63,0,1,1,999
700,4,2,36,0,0,0,999
674,1,3,20,0,1,0,999
2996,4,3,20,0,1,0,999
3535,0,2,37,0,0,0,999
937,0,3,27,0,0,0,999
2331,4,2,49,0,0,0,999
6143,0,1,58,0,1,1,999
1216,0,1,23,0,1,1,999
1845,0,2,23,0,1,1,999
625,0,3,26,0,0,0,999
6416,0,1,59,0,1,1,999
1984,0,2,47,0,0,0,999
4272,0,1,24,0,0,0,999
1595,0,2,51,0,0,0,999
2969,0,1,25,0,1,1,999
3249,0,2,39,0,0,1,999
950,0,2,33,0,1,1,999
3512,1,2,38,0,0,0,999
4272,1,2,26,0,0,0,999
1574,0,2,50,0,0,0,999
1977,4,2,40,0,1,0,999
6842,4,2,46,0,0,0,999
930,4,2,65,0,0,0,999
5381,4,2,40,0,0,1,999
7980,4,2,27,0,1,0,999
15653,0,2,21,0,0,1,999
3915,0,2,36,0,1,0,999
2515,0,2,43,0,0,0,999
3878,1,0,37,0,0,0,999
1382,0,1,28,0,0,0,999
7763,0,2,42,0,1,1,999
7855,0,1,25,0,1,0,999
1740,0,3,30,0,0,0,999
1936,4,3,23,0,0,0,999
1534,0,3,23,0,1,0,999
2210,0,2,25,0,1,0,999
3835,4,1,45,0,0,0,999
250,3,1,41,0,0,0,999
1835,0,1,25,0,1,0,999
691,0,2,35,0,1,0,999
2032,0,2,60,0,0,0,999
886,4,1,21,0,0,0,999
10722,0,1,35,0,0,1,999
1935,0,2,43,0,0,0,999
2326,2,2,27,0,0,0,999
1845,0,1,46,0,0,1,999
1424,0,2,26,0,0,0,999
1190,0,1,55,0,1,0,999
1957,0,1,31,0,0,0,999
4796,0,2,56,0,0,0,999
3234,0,1,23,0,1,1,999
3077,0,2,52,0,0,0,999
1149,3,2,46,0,0,0,999
1047,0,1,50,0,0,0,999
2080,2,3,24,0,0,0,999
3342,4,2,51,0,0,0,999
8947,4,2,31,0,0,0,999
2476,4,2,46,0,0,0,999
3609,0,1,27,0,0,0,999
2022,0,1,37,0,0,0,999
1680,2,3,35,0,0,0,999
1924,4,1,27,0,1,0,999
4241,0,2,36,0,1,0,999
10961,3,2,27,0,1,1,999
10974,0,1,26,0,1,0,999
2359,1,0,33,0,1,0,999
1169,4,2,29,0,0,0,999
2697,0,2,32,0,0,0,999
2671,1,1,50,0,1,1,999
2406,0,2,31,0,0,0,999
5842,0,2,35,0,0,0,999
3566,1,2,30,0,0,1,999
1318,3,2,54,0,0,0,999
2241,0,2,50,0,0,0,999
7418,4,2,27,0,0,0,999
3499,0,1,29,0,1,0,999
4297,0,0,40,0,1,0,999
2032,0,2,60,0,0,0,999
1817,0,1,28,0,0,0,999
1228,0,1,24,0,1,0,999
1295,0,1,25,0,1,0,999
1409,1,1,64,0,0,0,999
3949,0,2,37,0,0,0,999
3049,0,1,45,0,0,0,999
1521,0,0,31,0,0,0,999
1364,0,2,59,0,0,0,999
3650,0,1,22,0,0,1,999
1905,0,2,40,0,0,0,999
683,0,1,29,0,0,0,999
8648,0,2,27,0,1,0,999
1922,0,2,37,0,1,0,999
7763,0,2,42,0,1,1,999
3422,0,2,47,0,0,0,999
2812,4,1,26,0,0,0,999
1736,0,1,31,0,0,0,999
4042,2,2,36,0,0,0,999
3345,0,2,39,0,1,0,999
1936,4,3,23,0,0,0,999
6224,0,2,50,0,1,1,999
3017,0,1,34,0,0,0,999
2631,1,1,25,0,0,0,999
1287,3,1,37,0,0,0,999
276,0,3,22,0,0,0,999
1884,0,2,39,0,0,0,999
4221,0,1,28,0,0,1,999
11590,1,1,24,0,1,0,999
804,0,2,38,0,0,0,999
672,0,1,54,0,0,0,999
484,0,3,28,0,0,0,999
4530,0,1,26,0,0,0,999
2848,1,2,32,0,0,0,999
1967,0,1,20,0,0,0,999
6416,0,1,59,0,1,1,999
8229,0,2,26,0,1,1,999
3079,4,2,36,0,0,0,999
1422,0,2,27,0,1,0,999
1236,2,2,50,0,0,0,999
5117,0,2,26,0,0,0,999
4439,0,2,33,0,0,0,999
2273,0,2,32,0,0,0,999
3384,0,0,44,0,1,0,999
1577,3,1,20,0,0,0,999
11816,0,2,29,0,1,1,999
926,0,1,38,0,0,0,999
3229,4,2,38,0,0,0,999
6614,0,2,34,0,0,0,999
1778,0,1,26,0,1,0,999
368,4,2,38,0,0,0,999
958,0,2,47,0,0,0,999
2570,0,1,21,0,1,0,999
2991,4,1,25,0,0,0,999
5302,0,2,36,0,0,0,999
2528,0,1,32,0,0,0,999
3394,0,2,65,0,0,1,999
1743,0,2,48,0,0,0,999
8335,4,2,47,0,1,0,999
1597,2,2,40,1,0,0,999
3062,2,2,32,0,0,0,999
454,0,3,22,0,0,0,999
931,1,1,32,0,1,0,999
1300,4,2,45,0,0,0,999
2327,0,1,25,0,1,0,999
884,0,2,36,0,1,0,999
3535,0,2,37,0,0,0,999
4795,0,1,30,0,0,1,999
1559,0,2,50,0,0,0,999
2238,0,1,25,0,0,0,999
2214,0,2,24,0,0,0,999
1659,0,1,29,0,1,1,999
2684,0,2,35,0,0,0,999
1680,2,3,35,0,0,0,999
754,4,2,38,0,0,0,999
1346,1,2,42,0,0,0,999
2629,0,2,29,0,0,0,999
1107,0,2,20,0,0,0,999
1837,0,1,34,0,1,1,999
4370,0,2,26,0,1,1,999
2579,0,2,33,0,1,0,999
719,0,2,41,0,1,0,999
3594,0,1,46,0,0,0,999
5848,0,2,24,0,0,0,999
2864,0,2,34,0,1,0,999
959,0,1,29,1,1,0,999
1829,0,2,46,0,0,0,999
1138,0,2,25,0,0,0,999
836,1,1,23,0,1,0,999
1355,0,1,25,0,1,1,999
1858,0,1,22,0,0,1,999
4811,4,1,24,0,0,0,999
1168,0,3,27,0,0,0,999
7374,0,2,40,0,0,0,999
1908,0,2,66,0,1,0,999
2039,0,3,22,0,1,0,999
1537,4,2,50,0,0,0,999
1258,0,2,25,0,0,0,999
1934,0,2,26,0,0,0,999
2146,0,1,23,0,0,0,999
4746,0,2,25,0,1,1,999
4281,2,1,23,0,1,0,999
1316,2,3,47,0,0,0,999
3059,3,0,61,0,0,0,999
