C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
1591,1,2,34,0,0,0,999,12
1494,4,2,29,1,0,0,999,12
385,0,1,58,0,0,0,999,12
2241,0,2,50,0,0,0,999,12
3345,0,2,39,0,1,1,999,12
3973,0,2,22,0,0,1,999,12
4110,0,2,23,0,1,1,999,12
14782,1,1,60,0,1,1,999,12
2631,1,1,28,0,1,0,999,12
433,3,1,24,0,1,0,999,12
1444,4,2,23,0,0,0,999,12
1101,0,3,27,0,0,0,999,12
3812,1,1,23,0,0,0,999,12
1193,0,1,29,0,1,1,999,12
2993,0,2,28,0,0,0,999,12
1893,0,1,29,0,0,0,999,12
11590,1,1,24,0,1,0,999,12
12749,2,2,37,0,0,0,999,12
1603,0,1,55,0,0,1,999,12
1984,0,2,47,0,0,0,999,12
1913,3,3,36,0,0,0,999,12
781,0,2,63,0,0,0,999,12
3114,0,1,26,0,1,1,999,12
2149,0,0,29,0,1,1,999,12
2613,0,2,27,0,0,0,999,12
1240,1,1,48,0,1,0,999,12
2292,0,2,42,0,1,0,999,12
4455,0,0,30,0,1,0,999,12
1867,4,2,58,0,0,0,999,12
1979,4,2,35,0,0,0,999,12
1262,4,0,49,0,0,0,999,12
5248,4,2,26,0,0,0,999,12
950,0,2,33,0,1,1,999,12
1484,4,3,25,0,1,0,999,12
3499,0,1,29,0,1,0,999,12
1287,3,1,37,0,0,0,999,12
1453,0,1,26,0,0,0,999,12
894,4,1,40,0,0,0,999,12
1098,0,1,65,0,0,0,999,12
1323,1,0,28,0,0,0,999,12
5234,0,3,28,0,1,0,999,12
11998,0,0,34,0,1,1,999,12
654,0,2,28,0,1,1,999,12
1288,1,2,48,1,0,0,999,12
7476,0,2,50,0,0,1,999,12
1935,0,0,31,0,1,0,999,12
1473,0,3,39,0,0,0,999,12
15653,0,2,21,0,0,1,999,12
7882,0,2,45,0,0,1,999,12
1264,4,2,57,0,0,0,999,12
6350,4,2,31,0,1,0,999,12
2825,4,2,34,0,0,0,999,12
1922,0,2,37,0,1,0,999,12
3590,0,2,29,0,0,0,999,12
3249,0,2,39,0,0,1,999,12
5190,4,2,48,0,0,0,999,12
4736,0,1,25,0,1,0,999,12
1185,0,1,27,0,0,0,999,12
3001,0,1,40,0,0,0,999,12
6999,0,3,34,0,1,0,999,12
2930,0,1,27,0,0,0,999,12
3092,1,3,22,0,1,0,999,12
6761,4,2,68,0,1,0,999,12
1245,0,3,33,0,1,0,999,12
4746,0,2,25,0,1,1,999,12
1533,0,3,43,0,1,0,999,12
907,0,3,26,0,0,0,999,12
1928,0,2,31,0,1,0,999,12
2606,0,1,28,0,0,1,999,12
3378,4,2,31,0,0,0,999,12
1082,0,2,48,0,1,1,999,12
1800,0,2,24,0,0,0,999,12
4280,1,1,26,0,1,1,999,12
3872,0,1,67,0,0,0,999,12
2096,0,2,49,0,0,0,999,12
5595,1,3,24,0,1,1,999,12
1381,4,1,35,0,1,0,999,12
2169,0,3,28,0,1,0,999,12
4370,0,2,26,0,1,1,999,12
1223,0,0,46,0,1,0,999,12
3386,0,2,35,0,1,0,999,12
10722,0,1,35,0,0,1,999,12
3527,4,2,45,0,0,0,999,12
6872,0,0,55,0,1,1,999,12
3749,0,1,26,0,0,0,999,12
7174,4,1,30,0,1,1,999,12
1366,0,1,22,0,1,1,999,12
1521,0,0,31,0,0,0,999,12
1953,0,2,61,0,1,1,999,12
10127,2,2,44,0,1,0,999,12
2439,0,1,35,0,1,1,999,12
6304,4,2,36,0,0,0,999,12
1355,0,1,25,0,1,1,999,12
1131,0,1,33,0,1,1,999,12
976,4,2,35,0,0,0,999,12
3976,4,2,35,0,0,0,999,12
2210,0,2,25,0,1,0,999,12
1449,1,0,31,0,0,0,999,12
6458,0,2,39,0,1,0,999,12
3621,1,2,31,0,1,0,999,12
1309,4,2,27,0,1,0,999,12
10222,4,2,37,0,0,0,999,12
5771,0,1,25,0,0,0,999,12
6110,0,2,31,0,0,0,999,12
1382,0,1,28,0,0,0,999,12
2069,4,3,26,1,0,0,999,12
448,0,1,23,0,1,1,999,12
626,0,1,24,0,1,1,999,12
1927,4,1,33,0,0,0,999,12
1493,0,1,34,0,0,0,999,12
2629,0,2,29,0,0,0,999,12
1343,0,2,46,1,0,0,999,12
754,4,2,38,0,0,0,999,12
2687,0,2,26,0,0,0,999,12
3077,4,2,40,0,0,0,999,12
3650,0,1,22,0,0,1,999,12
996,4,1,23,0,0,0,999,12
1940,0,2,36,0,0,1,999,12
2570,0,1,21,0,1,0,999,12
1236,0,1,23,0,0,0,999,12
4594,0,2,32,0,0,0,999,12
6260,0,2,28,0,0,0,999,12
1595,0,2,51,0,0,0,999,12
640,0,0,49,0,0,0,999,12
2675,2,2,40,0,0,0,999,12
3488,1,1,23,0,0,0,999,12
902,0,3,21,0,1,0,999,12
708,0,2,38,0,0,0,999,12
1258,0,2,25,0,0,0,999,12
1216,0,1,23,0,1,1,999,12
7253,0,2,35,0,0,0,999,12
4473,0,2,31,0,0,0,999,12
1860,0,2,34,0,0,0,999,12
3565,4,2,37,0,0,0,999,12
7485,4,1,53,0,1,0,999,12
2762,4,1,25,0,1,0,999,12
3979,4,2,41,0,0,0,999,12
5084,4,1,42,0,0,0,999,12
2684,0,2,35,0,0,0,999,12
9857,1,2,31,0,0,0,999,12
1437,1,2,29,0,1,0,999,12
3077,0,2,52,0,0,0,999,12
5801,4,2,49,0,0,0,999,12
1224,0,2,30,0,0,0,999,12
2671,1,1,50,0,1,1,999,12
932,4,1,39,0,0,0,999,12
731,0,2,47,0,0,0,999,12
6527,4,2,34,0,0,0,999,12
4795,0,1,30,0,0,1,999,12
4530,0,1,26,0,0,0,999,12
802,0,2,27,0,0,0,999,12
3617,4,2,20,0,0,0,999,12
1736,0,1,31,0,0,0,999,12
1344,4,2,37,0,1,0,999,12
1198,0,1,35,0,1,1,999,12
1602,0,3,30,0,0,0,999,12
7408,1,1,24,0,1,1,999,12
717,0,2,52,0,0,0,999,12
888,0,2,41,0,1,0,999,12
3835,4,1,45,0,0,0,999,12
1225,0,2,37,0,0,0,999,12
1037,1,2,39,0,0,0,999,12
2116,0,2,41,0,0,0,999,12
3074,4,2,33,0,0,0,999,12
6614,0,2,34,0,0,0,999,12
763,0,1,26,0,0,0,999,12
2923,1,1,28,0,0,0,999,12
1924,0,2,38,1,0,0,999,12
1925,0,2,26,0,0,0,999,12
652,0,1,24,0,0,1,999,12
11328,0,2,29,0,1,1,999,12
2483,2,2,22,0,0,1,999,12
4113,2,1,28,0,1,0,999,12
1275,4,1,24,0,1,0,999,12
1393,0,1,35,0,0,0,999,12
1819,0,2,37,0,1,0,999,12
3590,0,3,40,0,0,0,999,12
1262,0,2,25,0,0,0,999,12
3123,0,1,27,0,1,1,999,12
2767,1,0,61,0,1,0,999,12
2051,0,2,33,0,0,0,999,12
2142,3,0,28,0,0,0,999,12
4716,4,2,44,0,0,0,999,12
3651,3,2,31,0,0,0,999,12
2122,0,2,39,1,0,0,999,12
1237,1,1,27,0,0,0,999,12
1534,0,3,23,0,1,0,999,13
1442,0,2,32,0,1,1,999,13
1309,4,2,27,0,1,0,999,13
1223,0,0,46,0,1,0,999,13
8648,0,2,27,0,1,0,999,13
1207,0,1,24,0,1,1,999,13
700,4,2,36,0,0,0,999,13
1503,0,2,42,0,0,0,999,13
8086,1,2,42,0,1,0,999,13
3244,0,1,33,0,0,1,999,13
9034,1,2,29,0,1,1,999,13
2406,0,2,31,0,0,0,999,13
902,0,3,21,0,1,1,999,13
1851,0,3,33,0,0,0,999,13
2901,4,1,31,0,0,0,999,13
2579,0,2,33,0,1,0,999,13
2606,0,1,28,0,0,1,999,13
1295,0,1,25,0,1,0,999,13
10974,0,1,26,0,1,1,999,13
6742,4,2,36,0,0,0,999,13
1935,0,0,31,0,1,0,999,13
2622,1,2,34,0,0,0,999,13
3441,1,1,21,0,1,0,999,13
697,0,2,46,0,1,1,999,13
2415,0,2,34,0,0,0,999,13
2039,0,1,20,0,1,0,999,13
8229,0,2,26,0,1,1,999,13
1530,0,2,32,0,1,0,999,13
8072,4,2,25,0,0,1,999,13
2319,0,0,33,0,1,0,999,13
14782,1,1,60,0,1,1,999,13
2424,4,2,53,0,0,0,999,13
1766,0,3,21,0,0,0,999,13
6887,0,2,29,0,1,1,999,13
4455,0,0,30,0,1,0,999,13
1169,4,2,67,0,0,0,999,13
3092,1,3,22,0,1,0,999,13
4057,0,0,43,0,1,0,999,13
8335,4,2,47,0,1,0,999,13
907,0,3,26,0,0,0,999,13
4463,0,2,26,0,1,0,999,13
1602,0,3,30,0,0,0,999,13
2404,0,1,26,0,0,0,999,13
1082,0,2,27,0,0,0,999,13
1164,0,2,51,0,0,0,999,13
1455,0,2,42,0,0,0,999,13
1103,0,2,29,1,0,0,999,13
3114,0,1,26,0,1,1,999,13
6143,0,1,58,0,1,1,999,13
1880,0,3,32,0,0,0,999,13
1980,0,1,19,0,1,0,999,13
3518,0,2,26,0,0,0,999,13
836,1,1,23,0,1,0,999,13
5511,1,2,25,0,0,0,999,13
1657,0,2,27,0,0,0,999,13
2080,2,3,24,0,0,0,999,13
983,3,1,19,0,0,0,999,13
2759,0,2,34,0,0,0,999,13
2073,1,1,28,0,0,0,999,13
1555,3,2,55,0,1,0,999,13
1007,3,3,22,0,0,0,999,13
1283,4,1,25,0,0,0,999,13
1901,1,2,29,0,0,0,999,13
1533,0,1,38,0,0,0,999,13
3913,0,2,23,0,0,0,999,13
2134,0,2,48,0,0,0,999,13
2577,0,0,42,0,0,0,999,13
1204,1,2,35,1,0,0,999,13
750,0,1,27,0,1,1,999,13
2247,0,1,36,0,0,0,999,13
1249,0,3,28,0,0,0,999,13
2439,0,1,35,0,1,1,999,13
1469,1,3,41,0,0,0,999,13
3017,0,1,34,0,0,0,999,13
2197,4,2,43,0,0,0,999,13
2133,4,1,52,0,0,0,999,13
3556,4,2,29,0,0,0,999,13
368,4,2,38,0,0,0,999,13
2212,4,2,39,0,0,0,999,13
3527,4,2,45,0,0,0,999,13
2978,4,2,32,0,0,0,999,13
3349,2,2,30,0,1,1,999,13
2580,2,2,41,0,1,0,999,13
1984,0,2,47,0,0,0,999,13
1050,0,2,35,0,0,0,999,13
3844,1,2,34,0,1,1,999,13
7408,1,1,24,0,1,1,999,13
3343,0,2,28,0,0,0,999,13
874,4,1,24,0,0,0,999,13
1216,1,2,38,0,1,0,999,13
1366,0,1,22,0,1,1,999,13
996,4,1,23,0,0,0,999,13
6999,0,3,34,0,1,0,999,13
1520,4,2,63,0,0,0,999,13
652,0,1,24,0,0,1,999,13
926,0,1,38,0,0,0,999,13
7485,4,1,53,0,1,0,999,13
2337,0,2,36,0,0,0,999,13
9960,0,1,26,0,1,1,999,13
8065,0,1,25,0,1,1,999,13
2570,0,1,21,0,1,0,999,13
11054,4,2,30,0,0,0,999,13
1567,0,1,22,0,0,0,999,13
7166,4,3,29,0,0,0,999,13
3651,3,2,31,0,0,0,999,13
1459,0,1,43,0,0,0,999,13
4241,0,2,36,0,1,0,999,13
2299,2,2,39,0,0,0,999,13
426,0,3,39,0,0,0,999,13
1381,4,1,35,0,1,0,999,13
2859,4,2,38,0,0,0,999,13
3660,0,1,28,0,0,1,999,13
1388,0,1,26,0,0,0,999,13
1409,1,1,64,0,0,0,999,13
618,0,2,56,0,0,0,999,13
1913,3,3,36,0,0,0,999,13
1246,0,2,23,0,1,0,999,13
1126,4,1,21,0,0,0,999,13
8858,4,2,35,0,0,0,999,13
2326,2,2,27,0,0,0,999,13
2746,0,2,31,0,1,1,999,13
1820,0,3,30,0,0,0,999,13
1055,0,1,30,0,0,0,999,13
1333,0,2,43,0,1,0,999,13
2569,2,2,24,0,0,0,999,13
915,4,1,29,0,1,0,999,13
1442,0,1,23,0,1,1,999,13
3594,0,1,46,0,0,0,999,13
3976,4,2,35,0,0,0,999,13
1817,0,1,28,0,0,0,999,13
14318,0,2,57,0,1,1,999,13
3972,0,1,25,0,0,0,999,13
2051,0,2,33,0,0,0,999,13
4817,0,2,31,0,1,0,999,13
3181,0,1,26,0,0,0,999,13
1138,0,2,25,0,0,0,999,13
2762,4,1,25,0,1,0,999,13
2611,0,3,46,0,0,0,999,13
1372,0,0,36,0,1,0,999,13
1240,1,1,48,0,1,0,999,13
6967,1,2,36,0,0,0,999,13
3966,0,1,33,0,1,0,999,13
3190,0,1,24,0,1,0,999,13
1107,0,2,20,0,0,0,999,13
1258,0,1,22,0,0,0,999,13
1331,0,2,22,0,1,0,999,13
2767,1,0,61,0,1,0,999,13
1231,0,2,32,1,0,0,999,13
14027,0,2,27,0,1,1,999,13
1131,0,1,33,0,1,1,999,13
2348,0,3,46,0,0,0,999,13
3161,0,2,31,0,1,1,999,13
1935,0,2,43,0,0,0,999,13
1338,2,0,62,0,0,0,999,13
1893,0,1,29,0,0,1,999,13
1295,0,1,27,0,0,0,999,13
1255,0,2,61,0,0,0,999,13
3349,0,1,28,0,1,0,999,13
2476,4,2,46,0,0,0,999,13
7228,0,2,39,0,0,0,999,13
1474,0,1,33,0,0,0,999,13
1478,0,2,44,0,0,0,999,13
2996,4,3,20,0,1,0,999,13
2100,0,2,37,0,1,0,999,13
763,0,1,26,0,0,0,999,13
932,4,1,39,0,0,0,999,13
1418,1,2,35,1,0,0,999,13
999,4,2,25,0,0,0,999,13
7511,4,2,51,0,1,0,999,13
6614,0,2,34,0,0,0,999,13
1424,0,2,26,0,0,0,999,13
1391,0,3,27,0,0,0,999,13
2171,0,1,29,0,0,0,999,13
6579,0,2,29,0,0,1,999,13
6304,4,2,36,0,0,0,999,13
802,0,2,37,0,1,0,999,13
1437,1,2,29,0,1,0,999,13
3804,0,1,42,0,1,1,999,13
6350,4,2,31,0,1,0,999,13
2303,0,2,45,0,1,0,999,13
1592,3,1,35,1,0,0,999,13
3509,0,1,25,0,0,0,999,13
3965,0,2,34,0,1,1,999,13
1275,0,1,23,0,0,0,999,13
2662,4,2,32,1,0,0,999,13
3049,0,1,45,0,0,0,999,13
6078,0,2,32,0,0,0,999,13
1323,1,0,28,0,0,0,999,13
1221,4,3,27,0,0,0,999,13
2862,1,2,30,0,0,0,999,13
3711,4,3,27,0,0,0,999,13
2301,1,1,22,0,0,0,999,13
1582,3,2,46,0,0,0,999,13
900,4,3,23,0,1,0,999,13
4006,0,2,45,0,1,1,999,13
1887,4,3,28,0,0,0,999,13
866,0,3,25,0,0,0,999,13
5954,0,2,38,0,0,0,999,13
4530,0,1,26,0,0,0,999,13
5743,0,1,24,0,0,0,999,13
2872,1,2,36,0,0,0,999,14
2012,4,1,61,0,0,0,999,14
1823,0,2,30,0,1,1,999,14
4657,0,2,30,0,0,0,999,14
4788,0,2,26,0,0,1,999,14
3378,4,2,31,0,0,0,999,14
1478,0,2,22,0,1,0,999,14
3244,0,1,33,0,0,1,999,14
1028,0,1,36,0,0,0,999,14
2108,0,3,29,0,0,0,999,14
900,4,3,23,0,1,0,999,14
2820,0,0,27,0,1,1,999,14
4439,0,2,33,0,0,0,999,14
918,0,1,30,0,1,0,999,14
1331,0,2,22,0,1,0,999,14
1442,0,2,32,0,1,1,999,14
5511,1,2,25,0,0,0,999,14
1274,0,1,37,0,1,0,999,14
1271,4,2,39,0,1,0,999,14
11938,0,2,39,0,1,0,999,14
708,0,2,38,0,0,0,999,14
6758,0,1,31,0,1,1,999,14
2759,0,2,34,0,0,0,999,14
1082,0,2,27,0,0,0,999,14
4113,2,1,28,0,1,1,999,14
1568,1,1,24,0,0,0,999,14
3832,4,2,64,0,0,0,999,14
2647,2,2,44,0,0,0,999,14
2779,0,3,21,0,0,0,999,14
1887,4,3,28,0,0,0,999,14
1935,0,2,43,0,0,0,999,14
4591,3,2,54,0,1,0,999,14
2223,1,2,52,0,0,0,999,14
1358,4,2,40,0,1,1,999,14
639,0,2,30,0,1,0,999,14
1237,1,1,27,0,0,0,999,14
2748,0,1,57,0,0,0,999,14
1473,0,3,39,0,0,0,999,14
7409,4,2,37,0,0,0,999,14
3632,0,1,22,1,0,1,999,14
2577,0,0,42,0,0,0,999,14
2606,0,1,28,0,0,1,999,14
2578,0,1,55,0,0,1,999,14
2613,0,2,27,0,0,1,999,14
13756,4,2,63,0,0,0,999,14
886,4,1,21,0,0,0,999,14
2991,4,1,25,0,0,0,999,14
2579,0,2,33,0,1,0,999,14
4583,0,0,32,0,0,1,999,14
1258,0,2,25,0,0,0,999,14
2063,0,3,30,0,0,0,999,14
392,0,1,23,0,0,0,999,14
2503,1,2,41,0,0,0,999,14
3077,0,2,52,0,0,0,999,14
2923,1,1,28,0,0,0,999,14
2684,0,2,35,0,0,0,999,14
2427,4,2,42,0,0,0,999,14
1374,4,1,75,0,0,0,999,14
3161,0,2,31,0,1,1,999,14
1740,0,3,30,0,0,0,999,14
15857,0,0,43,0,0,1,999,14
2439,0,1,35,0,1,1,999,14
14782,1,1,60,0,1,1,999,14
1940,0,2,36,0,0,1,999,14
2520,2,2,23,0,1,0,999,14
3414,0,2,26,0,1,0,999,14
6967,1,2,36,0,0,0,999,14
790,2,1,66,0,0,0,999,14
6289,0,0,33,0,0,1,999,14
12169,4,2,36,0,0,1,999,14
1352,2,1,23,0,0,0,999,14
5381,4,2,40,0,0,1,999,14
1262,4,0,49,0,0,0,999,14
3447,2,1,35,0,0,0,999,14
2333,2,2,30,0,0,0,999,14
4771,0,2,51,0,0,0,999,14
1455,0,2,42,0,0,0,999,14
4221,0,1,28,0,0,1,999,14
6614,0,2,34,0,0,0,999,14
1262,2,2,36,0,0,0,999,14
660,2,3,23,0,0,0,999,14
6304,4,2,36,0,0,0,999,14
11998,0,0,34,0,1,1,999,14
932,0,1,24,0,0,0,999,14
1943,0,1,23,0,1,0,999,14
2415,0,2,34,0,0,0,999,14
2670,0,2,35,0,0,0,999,14
8648,0,2,27,0,1,0,999,14
2522,0,2,39,0,0,0,999,14
1345,0,3,26,0,1,1,999,14
8358,2,1,30,0,0,1,999,14
9572,0,0,28,0,1,0,999,14
7432,0,1,54,0,0,1,999,14
1795,0,1,48,0,0,0,999,14
7685,0,1,37,0,1,1,999,14
368,4,2,38,0,0,0,999,14
3485,4,0,44,0,0,0,999,14
1381,4,1,35,0,1,0,999,14
753,0,1,64,0,0,0,999,14
1743,0,2,48,0,0,0,999,14
2323,0,2,24,0,0,1,999,14
1038,0,2,49,0,0,0,999,14
1537,4,2,50,0,0,0,999,14
2896,1,2,29,0,0,0,999,14
4796,0,2,56,0,0,0,999,14
1577,3,1,20,0,0,0,999,14
1743,1,2,34,0,0,0,999,14
2315,0,2,52,0,0,0,999,14
1249,0,3,28,0,0,0,999,14
2171,0,1,29,0,0,0,999,14
3345,0,2,39,0,1,1,999,14
976,4,2,35,0,0,0,999,14
1361,0,2,40,1,0,0,999,14
1322,3,1,40,0,0,0,999,14
5493,0,2,42,0,0,1,999,14
951,1,1,27,0,1,1,999,14
1413,0,3,28,0,0,0,999,14
7127,0,1,23,0,1,0,999,14
1206,0,1,25,0,0,0,999,14
1386,2,1,26,0,1,0,999,14
1204,1,2,35,1,0,1,999,14
939,2,3,28,0,1,0,999,14
1201,0,2,26,0,0,0,999,14
5096,0,1,30,0,1,0,999,14
1979,4,2,35,0,0,0,999,14
1555,3,2,55,0,1,0,999,14
2302,0,0,31,0,1,1,999,14
2603,3,1,28,0,0,0,999,14
1603,0,1,55,0,0,1,999,14
1264,1,3,25,0,1,0,999,14
11054,4,2,30,0,0,0,999,14
4281,2,1,23,0,1,0,999,14
1591,1,2,34,0,0,0,999,14
1228,0,1,24,0,1,1,999,14
5103,0,3,47,0,0,0,999,14
2360,2,2,36,0,0,0,999,14
2782,2,1,31,0,0,0,999,14
4623,1,2,40,0,1,0,999,14
12680,4,2,30,0,1,0,999,14
2051,0,2,33,0,0,0,999,14
15653,0,2,21,0,0,1,999,14
1175,0,2,68,0,0,0,999,14
3148,4,2,31,0,0,0,999,14
6419,0,1,44,0,0,0,999,14
717,4,3,54,0,0,0,999,14
1287,3,1,37,0,0,0,999,14
4020,0,2,27,0,0,1,999,14
1514,1,2,22,0,0,0,999,14
4795,0,1,30,0,0,1,999,14
1750,2,2,45,0,0,0,999,14
1382,1,2,26,0,0,0,999,14
7228,0,2,39,0,0,0,999,14
2957,0,2,63,0,0,0,999,14
3578,4,2,47,0,0,0,999,14
1829,0,2,46,0,0,0,999,14
4594,0,2,32,0,0,0,999,14
1155,0,3,40,0,0,0,999,14
1538,0,1,56,0,0,0,999,14
2812,4,1,26,0,0,0,999,14
11760,1,2,32,0,0,1,999,14
930,4,2,65,0,0,0,999,14
1908,0,2,66,0,1,0,999,14
806,0,1,22,0,0,1,999,14
3190,0,1,24,0,1,0,999,14
652,0,1,24,0,0,1,999,14
860,0,1,39,0,0,0,999,14
1905,0,2,40,0,0,0,999,14
976,0,1,23,0,1,0,999,14
3380,0,1,37,0,0,0,999,14
7629,4,0,46,0,0,0,999,14
691,0,2,35,0,1,0,999,14
1498,0,1,23,0,0,1,999,14
276,0,3,22,0,0,0,999,14
2404,0,1,26,0,0,0,999,14
909,2,2,36,0,0,0,999,14
3017,0,1,34,0,0,0,999,14
7511,4,2,51,0,1,0,999,14
2028,0,2,30,0,0,0,999,14
7418,4,2,27,0,0,0,999,14
2133,4,1,52,0,0,0,999,14
3711,4,3,27,0,0,0,999,14
6148,1,3,31,0,0,1,999,14
1585,0,2,40,0,0,0,999,14
10366,0,2,42,0,0,0,999,14
1200,4,1,23,0,0,1,999,14
1224,0,2,30,0,0,0,999,14
625,0,3,26,0,0,0,999,14
707,0,2,30,0,0,0,999,14
2002,0,2,30,0,0,0,999,14
1056,0,2,30,0,1,0,999,14
522,2,2,42,0,0,0,999,14
936,2,2,52,0,0,0,999,14
5084,4,1,42,0,0,0,999,14
2675,2,2,40,0,0,0,999,14
6999,0,3,34,0,1,0,999,14
2278,1,1,28,0,1,1,999,14
1024,0,3,48,0,1,0,999,14
4210,0,2,26,0,1,1,999,14
741,1,1,22,0,1,1,999,14
2964,4,2,49,0,0,1,999,14
3398,0,2,39,1,0,0,999,15
7119,0,2,53,0,1,1,999,15
701,0,2,32,0,0,0,999,15
12680,4,2,30,0,1,0,999,15
1455,0,2,42,0,0,0,999,15
5998,0,2,27,0,1,1,999,15
926,0,1,38,0,0,0,999,15
4796,0,2,56,0,0,0,999,15
4221,0,1,28,0,0,1,999,15
3965,0,2,34,0,1,1,999,15
1136,3,2,32,0,1,0,999,15
1480,2,2,66,0,0,0,999,15
2872,1,2,36,0,0,0,999,15
776,0,3,28,0,0,0,999,15
11998,0,0,34,0,1,1,999,15
2996,4,3,20,0,1,0,999,15
2957,0,2,63,0,0,0,999,15
3959,0,1,29,0,1,1,999,15
1858,0,1,22,0,0,1,999,15
4210,0,2,26,0,1,0,999,15
3378,4,2,31,0,0,0,999,15
10477,4,2,42,0,0,0,999,15
1572,3,1,36,0,0,0,999,15
1940,0,2,36,0,0,1,999,15
4526,3,2,32,0,0,0,999,15
2299,2,2,39,0,0,0,999,15
3161,0,2,31,0,1,1,999,15
11560,0,1,23,0,1,1,999,15
1382,0,1,28,0,0,0,999,15
1164,0,2,51,0,0,0,999,15
6187,1,3,24,0,0,0,999,15
4657,0,2,30,0,0,0,999,15
2825,4,2,34,0,0,0,999,15
12169,4,2,36,0,0,1,999,15
626,0,1,24,0,1,1,999,15
7174,4,1,30,0,1,1,999,15
1207,0,1,24,0,1,1,999,15
5954,0,2,38,0,0,0,999,15
7297,0,2,36,0,1,1,999,15
14555,4,2,23,0,1,0,999,15
6836,0,2,63,0,1,1,999,15
1249,0,3,28,0,0,0,999,15
1591,1,2,34,0,0,0,999,15
2197,4,2,43,0,0,0,999,15
2991,4,1,25,0,0,0,999,15
1940,3,2,60,0,0,0,999,15
1393,0,1,35,0,0,0,999,15
701,0,3,40,0,0,0,999,15
4611,0,1,32,0,1,0,999,15
1530,0,2,32,0,1,0,999,15
841,1,1,23,0,0,0,999,15
3446,0,2,42,0,1,1,999,15
6614,0,2,34,0,0,0,999,15
629,2,2,32,0,0,0,999,15
753,0,1,64,0,0,0,999,15
15672,0,2,23,0,1,1,999,15
7238,4,2,32,0,0,0,999,15
5381,4,2,40,0,0,1,999,15
385,0,1,58,0,0,0,999,15
760,0,1,44,0,0,0,999,15
7721,4,1,30,1,0,0,999,15
1410,2,3,35,0,0,0,999,15
1402,2,1,37,0,0,0,999,15
1882,0,1,25,0,1,1,999,15
3074,4,2,33,0,0,0,999,15
11328,0,2,29,0,1,1,999,15
1743,0,2,48,0,0,0,999,15
6304,4,2,36,0,0,0,999,15
9271,0,2,24,0,1,1,999,15
797,4,1,33,0,1,0,999,15
700,4,2,36,0,0,0,999,15
8086,1,2,42,0,1,0,999,15
1283,4,1,25,0,0,0,999,15
1264,1,3,25,0,1,0,999,15
3060,0,2,28,0,1,1,999,15
3213,2,3,25,0,0,0,999,15
1478,0,2,22,0,1,0,999,15
2600,0,2,65,0,1,1,999,15
2145,0,2,24,0,1,0,999,15
1418,1,2,35,1,0,0,999,15
1223,0,0,46,0,1,0,999,15
2812,4,1,26,0,0,0,999,15
5045,4,1,59,0,0,0,999,15
3763,4,2,24,1,0,0,999,15
1559,0,2,50,0,0,0,999,15
2337,0,2,36,0,0,0,999,15
2133,4,1,52,0,0,0,999,15
5965,0,2,30,0,0,0,999,15
2284,0,2,28,0,0,0,999,15
1224,0,2,30,0,0,0,999,15
3872,0,1,67,0,0,0,999,15
1343,0,2,46,1,0,0,999,15
4249,0,3,28,0,1,1,999,15
3104,0,2,31,0,0,1,999,15
709,0,2,57,0,1,0,999,15
1199,0,2,60,0,1,0,999,15
1424,4,1,55,0,0,0,999,15
731,0,2,47,0,0,0,999,15
2327,0,1,25,0,1,0,999,15
11816,0,2,29,0,1,1,999,15
1360,0,2,31,0,0,0,999,15
2080,2,3,24,0,0,0,999,15
5507,0,2,44,0,0,0,999,15
1659,0,1,29,0,1,1,999,15
4455,0,0,30,0,1,0,999,15
3512,1,2,38,0,0,0,999,15
1300,4,2,45,0,0,0,999,15
1413,3,2,55,1,0,0,999,15
6887,0,2,29,0,1,1,999,15
11938,0,2,39,0,1,0,999,15
4151,1,2,35,0,0,0,999,15
1808,0,1,22,0,1,0,999,15
1126,4,1,21,0,0,0,999,15
1331,0,2,22,0,1,0,999,15
8335,4,2,47,0,1,0,999,15
8072,4,2,25,0,0,1,999,15
6761,0,2,45,0,0,0,999,15
3448,0,2,74,0,0,0,999,15
1484,4,3,25,0,1,0,999,15
3441,1,1,21,0,1,0,999,15
10961,3,2,27,0,1,0,999,15
3124,0,2,49,0,0,0,999,15
1213,2,2,47,0,0,0,999,15
3051,0,2,54,0,1,1,999,15
4530,0,1,26,0,0,0,999,15
625,0,3,26,0,0,0,999,15
3031,1,2,21,0,1,1,999,15
5150,0,2,33,0,0,0,999,15
4463,0,2,26,0,1,0,999,15
7308,0,2,70,0,0,1,999,15
790,2,1,66,0,0,0,999,15
1344,0,2,43,0,0,0,999,15
1546,0,2,24,0,1,1,999,15
6078,0,2,32,0,0,0,999,15
1275,4,1,24,0,1,0,999,15
2483,2,2,22,0,0,1,999,15
804,0,2,38,0,0,0,999,15
2134,0,2,48,0,0,0,999,15
960,3,1,30,0,0,0,999,15
3416,0,2,27,0,0,1,999,15
1984,0,2,47,0,0,0,999,15
454,0,3,22,0,0,0,999,15
2445,4,3,26,0,0,0,999,15
10623,0,2,38,0,0,1,999,15
5293,0,2,50,0,1,1,999,15
1258,2,1,57,0,0,0,999,15
1533,0,1,38,0,0,0,999,15
7758,3,1,29,0,0,0,999,15
1028,0,1,36,0,0,0,999,15
2662,4,2,32,1,0,0,999,15
4771,0,2,51,0,0,0,999,15
2901,4,1,31,0,0,0,999,15
3931,0,2,46,0,1,1,999,15
