sex(,Age(,race(,!Two_year_recid,predicted,samples
0,64,2,0,0,957
1,33,0,1,1,957
1,24,3,1,1,957
1,61,2,0,0,957
1,21,3,1,1,957
1,28,0,1,1,957
0,59,2,0,1,957
1,22,0,1,1,957
0,23,0,0,0,957
1,27,2,1,1,957
1,22,0,1,1,957
0,25,0,0,0,957
1,25,5,0,0,957
1,22,0,0,1,957
1,57,0,1,1,957
0,50,0,0,0,957
1,24,0,1,1,957
1,25,0,1,1,957
1,22,2,1,0,957
1,38,0,1,1,957
0,69,3,0,0,957
0,23,0,0,0,957
1,25,0,1,1,957
1,36,2,1,1,957
1,31,0,0,0,957
1,29,2,1,1,957
1,32,0,1,1,957
1,28,0,0,0,957
0,24,2,0,0,957
1,27,2,0,0,957
1,53,0,0,0,957
1,49,0,1,1,957
1,22,0,1,1,957
1,36,0,1,1,957
1,25,0,1,1,957
1,25,0,0,1,957
0,54,2,0,0,957
1,45,0,1,1,957
0,21,0,0,0,957
1,28,0,1,1,957
1,64,0,1,1,957
1,28,3,0,1,957
0,20,2,1,0,957
1,44,2,0,0,957
0,28,0,0,0,957
1,54,0,0,0,957
1,31,0,0,0,957
1,52,2,0,0,957
1,32,0,0,0,957
1,21,3,0,0,957
0,33,2,1,1,957
1,42,0,0,0,957
1,50,5,1,1,957
1,32,3,0,0,957
1,20,0,0,0,957
0,25,0,0,0,957
1,37,5,0,0,957
1,32,0,0,0,957
0,33,0,0,0,957
0,26,0,1,0,957
1,29,0,0,0,957
1,25,0,1,1,957
1,24,2,0,0,957
0,25,2,1,1,957
1,29,0,0,0,957
1,38,0,0,1,957
0,46,2,0,1,957
0,39,2,0,0,957
0,47,2,1,0,957
1,35,0,1,1,957
0,21,2,0,0,957
1,31,0,1,1,957
1,21,1,1,0,957
1,25,2,0,1,957
0,56,0,0,0,957
0,59,2,0,0,957
1,22,2,0,1,957
1,28,0,1,1,957
1,28,0,0,0,957
1,25,2,1,1,957
1,23,0,1,1,957
0,57,3,0,0,957
1,37,0,1,1,957
1,27,0,1,1,957
1,45,3,1,1,957
1,27,0,1,1,957
1,30,3,0,0,957
1,24,2,0,1,957
1,52,0,1,1,957
1,36,0,1,1,957
1,48,2,1,1,957
0,37,5,1,1,957
0,52,0,0,0,957
1,22,2,1,0,957
1,39,0,1,1,957
1,46,2,0,0,957
1,78,2,1,1,957
1,22,2,1,1,957
1,50,2,0,0,957
0,20,0,0,0,957
1,52,0,1,0,957
1,24,3,1,0,957
1,23,0,1,1,957
1,45,0,1,1,957
1,30,0,0,1,957
1,34,2,0,0,957
1,20,0,1,1,957
0,28,2,0,0,957
0,32,0,0,0,957
1,54,0,0,0,957
0,59,2,0,0,957
0,23,0,0,0,957
1,27,0,1,1,957
1,33,2,0,0,957
1,46,0,1,1,957
1,28,2,1,1,957
1,40,0,0,0,957
1,34,2,1,1,957
1,21,2,1,1,957
0,29,2,1,1,957
1,39,2,1,1,957
1,44,2,0,0,957
1,48,0,0,0,957
1,24,2,0,0,957
1,34,2,1,1,957
1,36,5,0,0,957
1,30,0,1,1,957
1,29,0,0,0,957
1,48,0,0,0,957
0,53,2,0,0,957
1,25,0,0,0,957
1,58,3,0,0,957
1,26,0,1,1,957
1,32,3,0,0,957
1,32,2,1,1,957
1,60,2,0,0,957
0,21,2,1,1,957
1,37,0,1,1,957
1,55,0,1,1,957
1,26,3,0,0,957
0,42,2,0,0,957
1,30,3,0,0,957
1,25,2,0,0,957
0,31,0,0,0,957
1,20,2,0,0,957
1,36,5,1,0,957
1,35,0,0,0,957
1,34,2,0,0,957
1,27,5,1,1,957
1,20,0,1,1,957
1,30,0,1,1,957
1,25,0,1,1,957
1,39,0,1,1,957
1,28,3,1,0,957
1,39,0,0,0,957
1,30,2,0,0,957
1,20,0,1,1,957
1,44,5,0,0,957
1,28,0,0,0,957
1,25,2,0,0,957
0,28,2,1,1,957
1,30,5,1,1,957
0,33,0,0,0,957
1,30,3,0,0,957
1,28,3,0,0,957
1,24,2,0,0,957
1,52,0,0,0,957
1,35,0,1,1,957
1,29,2,1,1,957
0,49,2,1,1,957
1,31,0,0,0,957
1,31,0,1,1,957
0,51,2,1,1,957
1,26,2,1,1,957
0,26,0,0,0,957
1,36,5,1,0,957
1,45,0,0,0,957
1,24,5,0,0,957
1,21,2,1,0,957
1,50,0,0,0,957
1,20,0,1,1,957
1,20,2,0,0,957
1,34,2,0,0,957
1,31,0,0,1,957
0,60,2,1,1,957
1,28,0,1,1,957
1,69,5,0,0,957
1,22,0,0,0,957
1,48,0,0,0,957
1,28,0,0,0,957
1,25,0,1,1,957
0,24,0,1,1,957
1,24,0,1,1,957
1,45,3,1,0,957
1,30,2,0,0,957
0,19,2,1,0,957
1,46,2,0,0,957
1,21,2,0,0,957
0,40,5,0,0,957
1,29,0,0,0,957
0,46,2,0,0,957
0,57,3,0,0,957
1,19,2,1,1,957
1,23,3,0,0,957
1,24,0,1,1,957
1,24,2,1,1,957
1,25,0,0,0,957
1,48,0,0,0,957
1,20,3,1,1,957
0,37,0,0,0,957
1,32,0,1,1,957
1,30,2,0,0,957
1,25,2,1,1,957
1,28,0,0,0,957
1,50,5,1,1,957
1,44,2,0,0,957
0,53,2,0,0,957
1,23,0,0,0,957
1,43,2,1,1,957
1,22,5,0,0,957
1,31,0,1,1,957
1,37,2,1,0,957
1,32,0,1,1,957
1,30,0,0,0,957
1,44,2,0,0,957
1,26,0,1,1,957
1,42,2,1,1,957
1,23,2,0,0,957
1,26,0,1,1,957
1,22,2,1,0,957
1,27,2,0,0,957
0,47,2,1,0,957
1,25,0,1,1,957
0,36,2,1,1,957
1,35,0,0,0,957
1,33,2,0,0,957
1,51,0,0,0,957
1,46,0,0,0,957
0,23,5,0,0,957
1,30,0,1,1,957
1,27,2,0,1,957
1,34,0,1,1,957
1,68,2,0,0,957
1,54,2,1,1,957
1,52,0,1,1,957
1,22,2,1,1,957
1,53,2,1,1,957
0,21,0,0,0,957
1,25,0,0,0,957
1,24,0,0,1,957
0,37,3,0,0,957
1,33,5,0,1,957
1,36,3,0,1,957
1,25,3,0,0,957
0,22,3,1,1,957
1,22,0,0,0,957
1,29,3,0,0,957
1,37,2,1,1,957
1,29,0,1,1,957
1,22,2,1,1,957
1,31,0,0,0,957
1,30,2,0,0,957
1,47,0,1,1,957
0,46,0,1,1,957
0,53,0,0,0,957
0,32,0,0,0,957
0,41,0,0,0,957
0,23,0,0,0,957
1,23,0,0,1,957
1,38,0,1,1,957
1,27,0,1,1,957
1,50,2,0,0,957
0,36,2,0,1,957
1,25,0,1,1,957
1,30,0,1,1,957
1,68,2,0,0,957
1,32,0,1,1,957
1,62,2,0,0,957
1,50,0,1,1,957
1,23,0,0,0,957
1,53,2,0,0,957
1,42,2,0,0,957
0,52,2,0,0,957
1,29,2,0,0,957
1,59,2,1,1,957
1,21,1,1,0,957
1,31,2,1,1,957
1,41,0,0,0,957
1,23,2,1,1,957
1,26,2,1,0,957
1,34,0,0,0,957
1,37,0,1,1,957
1,63,2,0,1,957
1,45,2,0,0,957
1,26,0,0,1,957
1,22,3,1,1,957
0,25,0,0,0,957
1,22,0,1,0,957
1,36,2,0,0,957
0,24,0,1,1,957
1,51,0,0,0,957
0,22,2,0,0,957
1,46,0,0,0,957
1,23,3,0,1,957
1,27,0,1,1,957
1,32,2,1,0,957
1,26,0,0,0,957
1,52,0,1,1,957
1,27,2,0,0,957
1,29,0,1,1,957
1,52,2,0,0,957
1,49,5,1,0,957
0,42,5,0,0,957
1,27,2,1,1,957
1,33,0,0,0,957
1,27,0,1,0,957
1,29,2,1,1,957
1,43,5,0,0,957
1,66,2,1,0,957
1,22,2,1,1,957
1,28,2,1,1,957
1,28,0,1,1,957
1,33,5,1,1,957
0,29,0,0,0,957
1,31,0,1,1,957
1,62,2,0,0,957
1,26,0,1,1,957
0,35,2,1,1,957
0,23,0,1,0,957
1,31,0,0,0,957
1,27,0,0,0,957
1,22,0,1,1,957
1,47,2,0,0,957
1,39,2,1,1,957
1,67,0,1,1,957
1,41,2,0,1,957
0,35,0,1,0,957
1,63,0,0,0,957
1,46,0,1,1,957
1,40,0,0,0,957
0,23,2,0,1,957
1,26,0,1,1,957
1,58,3,0,0,957
0,22,2,0,0,957
1,29,0,1,1,957
0,27,0,1,1,957
1,43,5,0,1,957
1,23,0,1,1,957
1,43,5,1,0,957
1,43,2,0,0,957
1,52,1,0,0,1
0,33,0,0,0,1
0,28,0,0,0,1
1,23,1,0,0,1
1,23,0,1,1,1
1,24,1,0,1,1
1,23,0,1,0,1
1,28,0,1,1,1
1,23,2,1,0,1
1,53,1,0,0,1
0,38,1,1,1,1
1,33,0,0,1,1
1,27,0,0,1,1
1,30,0,1,1,1
1,28,1,0,1,1
1,33,0,1,0,1
1,38,1,1,1,1
1,22,1,1,1,1
1,29,0,0,1,1
1,26,0,1,1,1
1,31,0,1,1,1
1,45,0,1,1,1
1,42,1,0,0,1
0,28,0,0,0,1
1,33,0,0,0,1
1,37,2,0,0,1
1,42,0,0,0,1
1,54,1,0,0,1
1,26,0,1,1,1
1,23,0,1,0,1
1,29,0,0,0,1
1,23,1,1,0,1
1,38,1,1,1,1
0,57,2,0,0,1
1,23,1,0,1,1
1,30,0,1,1,1
1,45,0,1,0,1
1,23,0,1,1,1
1,53,1,0,0,1
1,27,0,1,1,1
1,32,0,0,1,1
1,26,0,1,1,1
1,33,0,1,1,1
0,38,1,1,1,1
1,36,0,1,1,1
1,23,2,1,0,1
1,48,0,0,0,1
1,31,0,1,1,1
1,22,1,1,1,1
1,53,1,0,0,1
1,30,0,1,1,1
1,29,1,0,0,1
1,48,0,1,1,1
1,29,1,1,0,1
1,52,1,0,0,1
1,38,1,1,1,1
1,23,1,0,0,1
1,30,1,0,1,1
1,31,0,1,1,1
1,23,2,1,0,1
1,33,0,1,1,1
1,44,1,1,1,1
1,32,0,0,0,1
1,29,1,0,0,1
1,22,1,1,1,1
1,29,0,0,0,1
1,28,0,1,1,1
1,29,1,0,0,1
1,48,0,1,1,1
1,23,1,1,0,1
1,34,0,0,1,1
0,38,1,1,0,1
1,22,1,1,1,1
1,23,0,1,0,1
1,42,1,0,0,1
1,42,0,0,1,1
1,29,1,1,1,1
1,44,1,1,1,1
1,45,0,1,1,1
0,28,0,0,0,1
1,33,0,0,1,1
1,25,1,1,1,1
1,23,2,1,0,1
1,42,0,0,1,1
1,23,1,1,1,1
0,28,1,0,0,1
1,29,0,0,0,1
1,33,0,1,1,1
1,27,0,1,1,1
1,26,0,1,1,1
1,31,0,0,0,1
1,33,0,1,1,1
1,45,0,1,0,1
1,53,0,0,0,1
0,28,1,0,0,1
1,44,1,1,1,1
1,26,0,0,0,1
0,28,0,0,0,1
1,29,0,0,0,1
1,42,1,0,0,1
1,33,0,0,0,1
1,30,0,1,1,1
1,38,1,1,1,1
1,23,0,1,1,1
1,45,0,1,1,1
0,28,0,0,0,1
1,30,0,0,0,1
1,44,1,1,1,1
1,28,1,0,1,1
1,33,0,0,1,1
1,30,0,1,1,1
1,29,1,0,0,1
1,31,0,1,1,1
1,25,0,0,1,1
1,29,0,0,1,1
1,53,1,0,0,1
1,30,0,1,1,1
1,53,0,0,0,1
1,23,1,0,1,1
1,25,0,0,1,1
1,45,0,1,1,1
1,29,1,1,0,1
1,35,0,1,1,1
1,23,0,1,1,1
1,29,0,0,0,1
0,28,1,0,0,1
0,33,0,0,0,1
1,37,2,0,0,1
1,33,0,0,1,1
1,27,0,1,1,1
1,23,1,0,0,1
1,30,0,0,1,1
1,23,0,1,1,1
1,44,1,1,1,1
1,53,0,0,0,1
1,54,1,0,0,1
1,30,0,1,1,1
1,32,0,0,0,1
1,45,0,1,0,1
1,27,0,1,1,1
1,52,1,0,0,1
1,23,1,1,1,1
1,42,0,0,0,1
1,48,0,0,0,1
1,26,0,0,0,1
1,26,0,1,1,1
1,23,0,1,1,1
1,53,1,0,0,1
1,23,1,0,1,1
1,42,0,0,1,1
1,23,1,0,0,1
1,32,0,0,0,1
1,30,0,1,1,1
1,27,0,1,1,1
1,29,1,1,0,1
1,28,0,1,1,1
1,39,1,1,0,1
1,25,0,0,1,1
1,45,0,1,1,1
1,26,0,0,0,1
1,53,0,0,0,1
1,26,0,1,0,1
1,26,0,1,1,1
1,45,0,1,0,1
1,28,1,0,1,1
1,53,1,0,0,1
1,23,0,1,0,1
1,34,0,0,0,1
1,33,0,0,1,1
1,30,0,0,0,1
1,29,1,1,1,1
1,23,0,1,1,1
1,38,1,1,1,1
1,34,0,0,1,1
1,22,1,1,1,1
1,26,0,1,1,1
1,26,0,0,0,1
1,25,1,1,1,1
1,30,1,0,1,1
1,45,0,1,0,1
1,30,0,0,1,1
1,53,0,0,0,1
1,23,1,1,1,1
1,25,1,1,1,1
1,48,0,1,1,1
1,53,1,0,0,1
1,31,0,0,0,1
1,27,0,1,1,1
1,32,0,0,0,1
0,28,0,0,0,1
1,28,1,0,1,1
0,57,2,0,0,1
1,42,1,0,0,1
1,29,1,1,1,1
1,52,1,0,0,1
1,23,0,1,1,1
1,30,0,1,1,1
1,53,0,0,0,1
1,29,1,0,0,1
1,45,0,1,0,1
1,45,0,1,1,1
1,34,0,0,0,1
1,26,0,1,1,1
1,33,0,1,0,1
1,29,0,0,0,1
1,23,1,1,1,1
1,27,0,1,1,1
1,53,1,0,0,1
1,53,0,0,0,1
1,39,1,1,0,1
1,26,0,1,1,1
1,27,0,1,1,1
1,23,0,1,1,1
1,33,0,1,1,1
1,35,0,1,0,1
0,33,0,0,0,1
1,36,0,1,1,1
1,30,0,0,1,1
1,42,0,0,0,1
1,23,0,1,1,1
1,29,1,1,1,1
1,30,0,0,0,1
0,28,0,0,0,1
1,32,0,0,1,1
1,22,1,1,1,1
1,45,0,1,1,1
1,37,2,0,0,1
1,29,0,0,0,1
1,53,0,0,0,1
1,30,0,1,1,1
1,42,0,0,1,1
0,33,0,0,0,1
1,23,2,1,0,1
1,22,1,1,0,1
1,37,2,0,0,1
1,22,1,1,1,1
1,23,0,1,1,1
1,53,1,0,0,1
1,53,0,0,0,1
0,38,1,1,1,1
1,35,0,1,1,1
1,34,0,0,1,1
0,57,2,0,0,1
0,33,0,0,0,1
1,54,1,0,0,1
1,31,0,0,0,1
1,23,1,1,1,1
1,32,0,0,0,1
1,44,1,1,1,1
1,42,1,0,0,1
1,34,0,0,0,1
1,23,1,1,1,1
1,30,0,0,0,1
1,23,0,1,1,1
1,33,0,1,0,1
1,28,1,0,1,1
1,33,0,1,1,1
1,26,0,1,1,1
1,48,0,1,1,1
1,28,0,1,1,1
