Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
4370,0,2,26,0,1,1,999,12
717,0,2,52,0,0,0,999,12
2762,4,1,25,0,1,0,999,12
1453,0,1,26,0,0,0,999,12
1597,2,2,40,1,0,0,999,12
2360,2,2,36,0,0,0,999,12
4249,0,3,28,0,1,0,999,12
7253,0,2,35,0,0,0,999,12
5848,0,2,24,0,0,0,999,12
1201,0,2,26,0,0,0,999,12
684,0,2,40,0,1,1,999,12
3990,4,1,29,0,0,1,999,12
3368,3,2,23,0,0,0,999,12
484,0,3,28,0,0,0,999,12
8065,0,1,25,0,1,1,999,12
7166,4,3,29,0,0,0,999,12
4591,3,2,54,0,1,0,999,12
7596,4,2,63,0,0,0,999,12
3565,4,2,37,0,0,0,999,12
3244,0,1,33,0,0,1,999,12
3568,0,1,54,0,0,0,999,12
14179,4,2,30,0,0,1,999,12
3905,0,2,36,0,0,0,999,12
5743,0,1,24,0,0,0,999,12
5954,0,2,38,0,0,0,999,12
3394,0,2,65,0,0,1,999,12
1808,0,1,22,0,1,0,999,12
4153,0,2,42,0,1,0,999,12
6836,0,2,63,0,1,1,999,12
6614,0,2,34,0,0,0,999,12
1203,1,2,43,0,0,0,999,12
2647,2,2,44,0,0,0,999,12
1386,4,3,40,0,0,0,999,12
1278,0,2,36,0,0,0,999,12
7408,1,1,24,0,1,1,999,12
1216,1,2,38,0,1,0,999,12
1592,3,1,35,1,0,0,999,12
4712,4,2,37,0,0,0,999,12
2346,0,2,35,0,0,0,999,12
2577,0,0,42,0,0,0,999,12
6224,0,2,50,0,1,1,999,12
1995,1,2,27,0,0,0,999,12
1882,0,1,25,0,1,1,999,12
2697,0,2,32,0,0,0,999,12
1082,0,2,27,0,0,0,999,12
10961,3,2,27,0,1,0,999,12
9157,4,2,27,0,0,0,999,12
3763,4,2,24,1,0,0,999,12
776,0,3,28,0,0,0,999,12
2924,0,2,63,0,0,1,999,12
3509,0,1,25,0,0,0,999,12
2058,0,0,33,0,0,0,999,12
2325,1,2,32,0,0,1,999,12
1206,0,1,25,0,0,0,999,12
1185,0,1,27,0,0,0,999,12
5711,3,2,38,0,0,0,999,12
5248,4,2,26,0,0,0,999,12
790,2,1,66,0,0,0,999,12
1493,0,1,34,0,0,0,999,12
2133,4,1,52,0,0,0,999,12
2629,0,2,29,0,0,0,999,12
3595,0,2,28,0,0,0,999,12
1980,0,1,19,0,1,0,999,12
4281,2,1,23,0,1,0,999,12
8471,4,1,23,0,0,0,999,12
2404,0,1,26,0,0,0,999,12
5096,0,1,30,0,1,0,999,12
3249,0,2,39,0,0,1,999,12
2012,4,1,61,0,0,0,999,12
3342,4,2,51,0,0,0,999,12
697,0,2,46,0,1,1,999,12
3021,0,0,24,0,0,1,999,12
3017,0,1,34,0,0,0,999,12
6527,4,2,34,0,0,0,999,12
3062,2,2,32,0,0,0,999,12
14782,1,1,60,0,1,1,999,12
5804,3,2,27,0,0,0,999,12
2828,2,2,22,0,0,1,999,12
5742,1,2,31,0,0,0,999,12
1768,0,2,24,0,0,0,999,12
2767,1,0,61,0,1,0,999,12
2141,1,2,35,0,0,0,999,12
3617,4,2,20,0,0,0,999,12
3488,1,1,23,0,0,0,999,12
996,4,1,23,0,0,0,999,12
2528,0,1,32,0,0,0,999,12
2384,0,2,33,0,1,1,999,12
1984,0,2,47,0,0,0,999,12
3049,0,1,45,0,0,0,999,12
1534,0,3,23,0,1,0,999,12
1345,0,3,26,0,1,1,999,12
6403,0,2,33,0,0,0,999,12
1092,0,1,49,0,0,0,999,12
2503,1,2,41,0,0,0,999,12
1412,0,1,29,0,0,0,999,12
2221,2,1,20,0,0,0,999,12
7485,4,1,53,0,1,0,999,12
6615,0,2,75,0,0,0,999,12
1514,1,2,22,0,0,0,999,12
7057,4,2,36,0,0,0,999,12
3939,0,2,40,0,0,0,999,12
806,0,1,22,0,0,1,999,12
5511,1,2,25,0,0,0,999,12
2825,4,2,34,0,0,0,999,12
2030,4,2,24,0,0,0,999,12
1377,1,1,47,0,0,0,999,12
8978,0,0,45,1,1,0,999,12
7865,0,2,53,0,1,1,999,12
1236,2,2,50,0,0,0,999,12
6681,4,2,38,0,0,0,999,12
1919,1,2,30,0,1,1,999,12
1055,0,1,30,0,0,0,999,12
1282,1,1,32,0,1,1,999,12
1338,2,0,62,0,0,0,999,12
2390,4,2,50,0,0,0,999,12
2864,0,2,34,0,1,0,999,12
4843,0,2,43,0,1,0,999,12
6842,4,2,46,0,0,0,999,12
4870,0,2,53,0,1,1,999,12
11816,0,2,29,0,1,1,999,12
2223,1,2,52,0,0,0,999,12
1255,0,2,61,0,0,0,999,12
3758,2,1,23,0,0,0,999,12
2606,0,1,28,0,0,1,999,12
14027,0,2,27,0,1,1,999,12
2782,2,1,31,0,0,0,999,12
1442,0,1,23,0,1,1,999,12
2415,0,2,34,0,0,0,999,12
1424,4,1,55,0,0,0,999,12
804,0,2,38,0,0,0,999,12
2331,4,2,49,0,0,0,999,12
3863,0,2,32,0,0,0,999,12
1736,0,1,31,0,0,0,999,12
2238,0,1,25,0,0,0,999,12
433,3,1,24,0,1,0,999,12
518,0,1,29,0,0,0,999,12
590,0,3,26,1,0,0,999,12
951,1,1,27,0,1,1,999,12
2302,0,0,31,0,1,1,999,12
1537,4,2,50,0,0,0,999,12
1554,0,1,24,0,0,0,999,12
1444,4,2,23,0,0,0,999,12
2333,2,2,30,0,0,0,999,12
3612,0,1,37,0,0,0,999,12
1393,0,2,31,0,0,0,999,12
1199,0,1,67,0,0,0,999,12
4771,0,2,51,0,0,0,999,12
1924,0,2,38,1,0,0,999,12
2212,4,2,39,0,0,0,999,12
2848,1,2,32,0,0,0,999,12
1898,4,2,34,0,0,0,999,12
1829,0,2,46,0,0,0,999,12
918,0,1,30,0,1,0,999,12
1532,1,1,31,0,0,0,999,12
5801,4,2,49,0,0,0,999,12
730,4,2,46,0,0,0,999,12
2751,4,2,38,0,0,0,999,12
3868,0,1,41,0,0,0,999,12
2812,4,1,26,0,0,0,999,12
3676,0,2,37,0,0,0,999,12
626,0,1,24,0,1,1,999,12
1449,1,0,31,0,0,0,999,12
727,1,3,33,0,1,1,999,12
3349,0,1,28,0,1,0,999,12
2299,2,2,39,0,0,0,999,12
932,0,1,24,0,0,0,999,12
2862,1,2,30,0,0,0,999,12
4280,1,1,26,0,1,1,999,12
1299,0,2,74,1,0,0,999,12
1568,1,1,24,0,0,0,999,12
426,0,3,39,0,0,0,999,12
3485,4,0,44,0,0,0,999,12
1264,4,2,57,0,0,0,999,12
2473,0,2,25,0,1,1,999,12
10974,0,1,26,0,1,1,999,12
3518,0,2,26,0,0,0,999,12
8386,0,2,49,0,1,0,999,12
2406,0,2,31,0,0,0,999,12
1943,0,1,23,0,1,0,999,12
1239,4,2,61,0,0,0,999,12
1410,2,3,35,0,0,0,999,12
1285,4,1,32,0,1,1,999,12
1068,0,2,28,0,0,0,999,12
339,0,3,45,0,0,1,999,12
7119,0,2,53,0,1,1,999,12
640,0,0,49,0,0,0,999,12
2439,0,1,35,0,1,1,999,12
1546,0,2,24,0,1,1,999,13
2145,0,2,24,0,1,1,999,13
5302,0,2,36,0,0,0,999,13
2359,1,0,33,0,1,1,999,13
1498,0,1,23,0,0,1,999,13
639,0,2,30,0,1,0,999,13
3448,0,2,74,0,0,0,999,13
1274,0,1,37,0,1,0,999,13
3160,4,2,41,0,0,0,999,13
999,4,2,25,0,0,0,999,13
3051,0,2,54,0,1,1,999,13
2279,4,2,37,0,0,0,999,13
518,0,1,29,0,0,0,999,13
2238,0,1,25,0,0,0,999,13
763,0,1,26,0,0,0,999,13
1925,0,2,26,0,0,0,999,13
6681,4,2,38,0,0,0,999,13
4526,0,2,74,0,0,0,999,13
6999,0,3,34,0,1,1,999,13
2319,0,0,33,0,1,0,999,13
1913,3,3,36,0,0,0,999,13
2146,0,1,23,0,0,0,999,13
1364,0,1,64,0,0,0,999,13
2142,3,0,28,0,0,0,999,13
3235,2,0,26,0,0,0,999,13
2096,0,2,49,0,0,0,999,13
766,2,2,66,0,1,0,999,13
3031,1,2,21,0,1,1,999,13
4042,4,2,43,0,0,0,999,13
3343,0,2,28,0,0,0,999,13
3446,0,2,42,0,1,1,999,13
1123,2,1,29,0,1,0,999,13
2333,4,2,29,0,0,0,999,13
4221,0,1,28,0,0,1,999,13
1382,0,1,28,0,0,0,999,13
2670,0,2,35,0,0,0,999,13
1409,1,1,64,0,0,0,999,13
7485,4,1,53,0,1,0,999,13
6758,0,1,31,0,1,1,999,13
3568,0,1,54,0,0,0,999,13
428,0,1,49,0,0,0,999,13
3062,2,2,32,0,0,0,999,13
1346,1,2,42,0,0,0,999,13
1444,4,2,23,0,0,0,999,13
1795,0,1,48,0,0,0,999,13
2169,0,3,28,0,1,0,999,13
9572,0,0,28,0,1,0,999,13
802,0,2,27,0,0,0,999,13
1278,0,2,36,0,0,0,999,13
4712,4,2,37,0,0,0,999,13
6143,0,1,58,0,1,1,999,13
3357,3,1,29,0,0,0,999,13
2788,0,1,24,0,0,0,999,13
1544,0,2,42,0,0,0,999,13
1943,0,1,23,0,1,0,999,13
2136,0,2,25,0,0,0,999,13
1355,0,1,25,0,1,0,999,13
5234,0,3,28,0,1,0,999,13
5324,2,1,35,0,0,0,999,13
1236,2,2,50,0,0,0,999,13
1386,4,3,40,0,0,0,999,13
1371,4,1,25,0,1,0,999,13
484,0,3,28,0,0,0,999,13
10623,0,2,38,0,0,1,999,13
2782,2,1,31,0,0,0,999,13
9157,4,2,27,0,0,0,999,13
1474,1,3,33,0,0,0,999,13
1199,0,1,67,0,0,0,999,13
1715,4,1,26,0,0,0,999,13
2315,0,2,52,0,0,0,999,13
2389,0,1,27,0,0,1,999,13
2991,4,1,25,0,0,0,999,13
2249,1,2,30,0,0,0,999,13
2964,4,2,49,0,0,0,999,13
4454,0,1,34,0,0,0,999,13
2337,0,2,36,0,0,0,999,13
11590,1,1,24,0,1,0,999,13
1851,0,3,33,0,0,0,999,13
2753,1,2,35,0,0,0,999,13
3931,0,2,46,0,1,1,999,13
983,3,1,19,0,0,0,999,13
1620,0,1,30,0,0,0,999,13
1520,4,2,63,0,0,0,999,13
1047,0,1,50,0,0,0,999,13
1101,0,3,27,0,0,0,999,13
7678,2,1,40,0,0,0,999,13
7814,0,2,38,0,0,0,999,13
2273,0,2,32,0,0,1,999,13
12579,0,1,44,0,1,1,999,13
4272,1,2,26,0,0,0,999,13
3331,0,2,42,0,0,0,999,13
7763,0,2,42,0,1,1,999,13
6199,0,2,28,0,1,1,999,13
783,4,2,26,0,0,0,999,13
5595,1,3,24,0,1,1,999,13
2225,0,2,57,0,1,0,999,13
3384,0,0,44,0,1,0,999,13
936,2,2,52,0,0,0,999,13
1295,0,1,25,0,1,0,999,13
1361,0,2,40,1,0,0,999,13
2578,0,1,55,0,0,1,999,13
5003,4,1,29,0,1,0,999,13
1245,0,3,33,0,1,0,999,13
2577,0,0,42,0,0,0,999,13
8978,0,0,45,1,1,0,999,13
1185,0,1,27,0,0,0,999,13
2301,1,1,22,0,0,0,999,13
1582,3,2,46,0,0,0,999,13
1442,0,2,32,0,1,1,999,13
1553,1,1,23,0,0,0,999,13
5965,0,2,30,0,0,0,999,13
8065,0,1,25,0,1,1,999,13
2892,0,0,51,0,0,0,999,13
1967,0,1,20,0,0,0,999,13
2647,2,2,44,0,0,0,999,13
1311,1,3,26,0,0,0,999,13
836,1,1,23,0,1,0,999,13
3422,0,2,47,0,0,0,999,13
5293,0,2,50,0,1,1,999,13
760,0,1,44,0,0,0,999,13
1330,0,2,26,0,0,0,999,13
950,0,2,33,0,1,1,999,13
6615,0,2,75,0,0,1,999,13
3148,4,2,31,0,0,0,999,13
918,0,1,30,0,1,0,999,13
2133,4,1,52,0,0,0,999,13
5954,0,1,41,0,0,1,999,13
860,0,1,39,0,0,0,999,13
3850,0,2,27,0,0,0,999,13
1258,0,2,25,0,0,0,999,13
1299,0,2,74,1,0,0,999,13
8487,4,1,24,0,0,0,999,13
5179,0,2,29,0,1,1,999,13
1126,4,1,21,0,0,0,999,13
629,2,2,32,0,0,0,999,13
3632,0,1,22,1,0,1,999,13
1965,4,1,42,0,0,0,999,13
626,0,1,24,0,1,1,999,13
2149,0,0,29,0,1,1,999,13
2124,0,1,24,0,1,0,999,13
7511,4,2,51,0,1,0,999,13
1893,0,1,29,0,0,0,999,13
1768,0,2,24,0,0,0,999,13
4280,1,1,26,0,1,1,999,13
1082,0,2,27,0,0,0,999,13
1175,0,2,68,0,0,0,999,13
2746,0,2,31,0,1,1,999,13
874,4,1,24,0,0,0,999,13
727,1,3,33,0,1,0,999,13
2122,0,2,39,1,0,0,999,13
1680,2,3,35,0,0,0,999,13
1597,0,2,54,0,0,0,999,13
1797,0,2,28,0,0,0,999,13
6078,0,2,32,0,0,0,999,13
1823,0,2,30,0,1,1,999,13
931,1,1,32,0,1,0,999,13
10875,0,2,45,0,0,0,999,13
1514,1,2,22,0,0,0,999,13
1572,3,1,36,0,0,0,999,13
1961,0,1,23,0,0,0,999,13
672,0,1,54,0,0,0,999,13
433,3,1,24,0,1,0,999,13
7472,4,1,24,0,0,0,999,13
2134,0,2,48,0,0,0,999,13
1934,0,2,26,0,0,0,999,13
797,4,1,33,0,1,0,999,13
1244,4,1,41,0,0,0,999,13
1287,3,1,37,0,0,0,999,13
3622,3,1,57,0,0,0,999,13
2671,1,1,50,0,1,1,999,13
3213,2,3,25,0,0,0,999,13
6288,0,2,42,0,1,1,999,13
929,4,2,31,0,0,0,999,13
1442,0,1,23,0,1,1,999,13
866,0,3,25,0,0,0,999,13
1980,0,1,19,0,1,0,999,13
2346,0,2,35,0,0,0,999,13
2080,2,3,24,0,0,0,999,13
7582,1,2,31,0,0,1,999,13
2978,4,2,32,0,0,0,999,13
2394,4,1,25,0,0,0,999,13
1569,1,2,34,0,0,0,999,13
2141,1,2,35,0,0,0,999,13
2745,3,2,32,0,0,0,999,13
3123,0,1,27,0,1,1,999,13
6289,0,0,33,0,0,1,999,13
1246,0,2,23,0,1,0,999,13
2366,2,0,36,0,0,0,999,13
1136,3,2,32,0,1,0,999,13
4113,2,1,28,0,1,0,999,13
1053,0,3,27,1,0,0,999,13
1532,1,1,31,0,0,0,999,13
1721,0,2,36,0,0,0,999,13
15857,0,0,43,0,0,1,999,13
7865,0,2,53,0,1,1,999,13
2767,1,0,61,0,1,0,999,13
10297,0,2,39,0,1,1,999,13
2910,0,2,34,0,0,1,999,13
753,0,1,64,0,0,0,999,13
1275,4,1,24,0,1,0,999,13
1313,0,2,20,0,0,0,999,14
1597,0,2,54,0,0,0,999,14
2520,2,2,23,0,1,0,999,14
652,0,1,24,0,0,1,999,14
754,4,2,38,0,0,0,999,14
7297,0,2,36,0,1,1,999,14
1478,0,2,44,0,0,0,999,14
3384,0,0,44,0,1,0,999,14
2812,4,1,26,0,0,0,999,14
3844,1,2,34,0,1,1,999,14
4153,0,2,42,0,1,0,999,14
2580,2,2,41,0,1,0,999,14
10366,0,2,42,0,0,0,999,14
4675,4,1,20,0,0,0,999,14
14179,4,2,30,0,0,1,999,14
1521,0,0,31,0,0,1,999,14
5096,0,1,30,0,1,0,999,14
2171,0,2,38,1,0,0,999,14
3804,0,1,42,0,1,1,999,14
2329,0,1,45,0,0,0,999,14
1860,0,2,34,0,0,0,999,14
1495,0,2,38,0,0,0,999,14
2069,4,3,26,1,0,0,999,14
2100,0,2,37,0,1,0,999,14
1484,4,3,25,0,1,0,999,14
3777,3,2,50,0,0,0,999,14
1068,0,2,28,0,0,0,999,14
3485,4,0,44,0,0,0,999,14
1938,0,0,32,0,1,1,999,14
4746,0,2,25,0,1,1,999,14
1275,0,1,23,0,0,0,999,14
1542,0,2,36,0,0,0,999,14
1559,0,2,50,0,0,0,999,14
1444,4,2,23,0,0,0,999,14
9157,4,2,27,0,0,0,999,14
1024,0,3,48,0,1,0,999,14
1231,3,1,57,0,0,0,999,14
4042,2,2,36,0,0,0,999,14
1512,3,3,61,0,1,0,999,14
3031,1,2,21,0,1,0,999,14
1309,4,2,27,0,1,0,999,14
1283,4,1,25,0,0,0,999,14
959,0,1,29,1,1,0,999,14
4169,0,2,28,0,0,1,999,14
3386,0,2,35,0,1,0,999,14
3181,0,1,26,0,0,0,999,14
5804,3,2,27,0,0,0,999,14
1107,0,2,20,0,0,0,999,14
1216,1,2,38,0,1,1,999,14
7685,0,1,37,0,1,1,999,14
2957,0,2,63,0,0,0,999,14
1347,4,2,27,0,0,0,999,14
11816,0,2,29,0,1,1,999,14
685,0,3,25,0,1,0,999,14
2397,2,2,35,0,1,0,999,14
2622,1,2,34,0,0,1,999,14
2996,4,3,20,0,1,0,999,14
5742,1,2,31,0,0,0,999,14
6070,0,2,33,0,0,0,999,14
2978,2,2,32,0,0,0,999,14
2831,0,1,33,0,0,0,999,14
1880,0,3,32,0,0,0,999,14
1355,0,1,25,0,1,1,999,14
276,0,3,22,0,0,0,999,14
1382,1,2,26,0,0,0,999,14
3447,2,1,35,0,0,0,999,14
717,4,3,54,0,0,0,999,14
1493,0,1,34,0,0,0,999,14
2625,0,2,43,0,1,0,999,14
5433,4,1,26,0,0,0,999,14
11938,0,2,39,0,1,0,999,14
1934,0,2,26,0,0,0,999,14
1574,0,2,50,0,0,0,999,14
3832,0,3,22,0,0,0,999,14
1572,3,1,36,0,0,0,999,14
609,0,1,37,1,0,0,999,14
1905,0,2,40,0,0,0,999,14
3069,1,2,30,0,0,0,999,14
3632,0,1,22,1,0,1,999,14
1352,2,1,23,0,0,0,999,14
1445,4,2,49,0,0,0,999,14
1056,0,2,30,0,1,0,999,14
2762,4,1,25,0,1,0,999,14
976,4,2,35,0,0,0,999,14
3758,2,1,23,0,0,1,999,14
2760,4,2,36,0,0,0,999,14
947,0,2,38,0,1,0,999,14
760,0,1,44,0,0,0,999,14
1049,0,1,21,0,0,1,999,14
3213,2,3,25,0,0,0,999,14
1950,0,2,34,0,0,0,999,14
1308,0,2,38,0,0,0,999,14
1278,0,2,36,0,0,0,999,14
8588,1,2,45,0,0,0,999,14
3148,4,2,31,0,0,0,999,14
1154,1,1,57,0,0,0,999,14
708,0,2,38,0,0,0,999,14
5743,0,1,24,0,0,0,999,14
4712,4,2,37,0,0,0,999,14
1442,0,1,23,0,1,1,999,14
3590,0,2,29,0,0,0,999,14
1471,0,2,35,0,0,0,999,14
6361,0,2,41,0,0,0,999,14
2825,4,2,34,0,0,0,999,14
7966,0,2,30,0,0,1,999,14
1246,0,2,23,0,1,0,999,14
2767,1,0,61,0,1,1,999,14
3914,4,0,38,0,1,0,999,14
683,0,1,29,0,0,0,999,14
3863,0,2,32,0,0,0,999,14
1377,1,1,47,0,0,0,999,14
937,0,3,27,0,0,0,999,14
1603,0,1,55,0,0,1,999,14
1858,0,1,22,0,0,1,999,14
3832,4,2,64,0,0,0,999,14
2462,0,2,22,0,1,0,999,14
2538,0,2,47,0,1,0,999,14
2779,0,3,21,0,0,0,999,14
2896,1,2,29,0,0,0,999,14
3620,0,2,37,0,0,0,999,14
2136,0,2,25,0,0,0,999,14
2223,1,2,52,0,0,0,999,14
3835,4,1,45,0,0,0,999,14
2353,0,0,47,0,0,0,999,14
3345,0,2,39,0,1,1,999,14
3343,0,2,28,0,0,0,999,14
4020,0,2,27,0,0,1,999,14
1967,0,1,20,0,0,1,999,14
1126,4,1,21,0,0,0,999,14
2828,2,2,22,0,0,1,999,14
6967,1,2,36,0,0,1,999,14
2569,2,2,24,0,0,0,999,14
1823,0,2,30,0,1,1,999,14
5848,0,2,24,0,0,1,999,14
2333,4,2,29,0,0,0,999,14
2764,0,1,26,0,0,0,999,14
11328,0,2,29,0,1,1,999,14
1287,3,1,37,0,0,0,999,14
2515,0,2,43,0,0,0,999,14
3441,1,1,21,0,1,0,999,14
3234,0,1,23,0,1,1,999,14
1957,0,1,31,0,0,0,999,14
409,3,1,42,0,0,0,999,14
7127,0,1,23,0,1,0,999,14
1402,2,1,37,0,0,0,999,14
4463,0,2,26,0,1,0,999,14
6468,4,2,52,0,1,0,999,14
1478,0,2,22,0,1,0,999,14
7409,4,2,37,0,0,0,999,14
3496,3,2,34,0,0,1,999,14
6999,0,3,34,0,1,0,999,14
4795,0,1,30,0,0,1,999,14
5103,0,3,47,0,0,0,999,14
2751,4,2,38,0,0,0,999,14
1538,0,1,56,0,0,0,999,14
1740,0,3,30,0,0,0,999,14
3609,0,1,27,0,0,0,999,14
7432,0,1,54,0,0,0,999,14
3123,0,1,27,0,1,1,999,14
18424,0,1,32,1,1,1,999,14
1819,0,2,37,0,1,0,999,14
4439,0,2,33,0,0,0,999,14
1995,1,2,27,0,0,0,999,14
10974,0,1,26,0,1,1,999,14
1388,0,1,26,0,0,0,999,14
6229,0,1,23,0,1,1,999,14
3552,0,2,27,0,1,1,999,14
996,4,1,23,0,0,0,999,14
625,0,3,26,0,0,0,999,14
1424,0,2,26,0,0,0,999,14
8072,4,2,25,0,0,1,999,14
1480,2,2,66,0,0,0,999,14
6850,1,2,34,0,1,0,999,14
4594,0,2,32,0,0,0,999,14
806,0,1,22,0,0,1,999,14
1237,1,1,27,0,0,0,999,14
609,0,1,26,0,1,0,999,14
1169,4,2,29,0,0,0,999,14
1935,0,2,43,0,0,0,999,14
11760,1,2,32,0,0,1,999,14
1338,2,0,62,0,0,0,999,14
484,0,3,28,0,0,0,999,14
2578,3,2,34,0,0,0,999,14
6148,1,3,31,0,0,1,999,14
454,0,3,22,0,0,0,999,14
1953,0,2,61,0,1,1,999,14
2406,0,1,23,0,1,1,999,14
1223,0,0,46,0,1,0,999,14
3414,0,2,26,0,1,0,999,14
2303,0,2,45,0,1,0,999,14
2384,0,2,33,0,1,1,999,14
4788,0,2,26,0,0,1,999,14
3060,0,2,28,0,1,1,999,14
1804,1,2,44,0,0,0,999,14
1647,4,2,40,0,1,1,999,14
709,0,2,57,0,1,0,999,14
2315,0,2,52,0,0,0,999,14
2292,0,2,42,0,1,0,999,14
4351,4,1,48,0,0,0,999,14
2225,0,2,57,0,1,0,999,14
9283,0,2,55,0,0,1,999,15
1203,1,2,43,0,0,0,999,15
5381,4,2,40,0,0,1,999,15
7127,0,1,23,0,1,0,999,15
1136,3,2,32,0,1,0,999,15
1559,0,2,50,0,0,0,999,15
1940,0,2,36,0,0,1,999,15
2315,0,2,52,0,0,0,999,15
1455,0,2,42,0,0,0,999,15
5998,0,2,27,0,1,1,999,15
2923,1,1,28,0,0,0,999,15
3949,0,2,37,0,0,0,999,15
3651,3,2,31,0,0,0,999,15
2301,1,1,22,0,0,0,999,15
3556,4,2,29,0,0,0,999,15
1532,1,1,31,0,0,0,999,15
3914,4,0,38,0,1,0,999,15
3863,0,2,32,0,0,0,999,15
2028,4,2,30,0,0,0,999,15
2728,4,2,35,0,0,0,999,15
6148,1,3,31,0,0,1,999,15
5117,0,2,26,0,0,0,999,15
996,4,1,23,0,0,0,999,15
2576,0,2,35,0,0,0,999,15
2600,0,2,65,0,1,1,999,15
3331,0,2,42,0,0,0,999,15
1169,4,2,67,0,0,0,999,15
3161,0,2,31,0,1,1,999,15
1262,0,2,25,0,0,0,999,15
674,1,3,20,0,1,0,999,15
1413,3,2,55,1,0,0,999,15
5511,1,2,25,0,0,0,999,15
1199,0,2,60,0,1,0,999,15
6229,0,1,23,0,1,1,999,15
709,3,3,27,1,0,0,999,15
4249,0,3,28,0,1,0,999,15
2896,1,2,29,0,0,0,999,15
932,4,1,39,0,0,0,999,15
1158,2,0,26,0,0,0,999,15
7814,0,2,38,0,0,0,999,15
1657,0,2,27,0,0,0,999,15
1258,2,1,57,0,0,0,999,15
3249,0,2,39,0,0,1,999,15
1386,2,1,26,0,1,0,999,15
2775,0,2,31,0,1,0,999,15
1530,0,2,32,0,1,0,999,15
1258,0,1,22,0,0,0,999,15
2100,0,2,37,0,1,0,999,15
1474,1,3,33,0,0,0,999,15
1288,1,2,48,1,0,0,999,15
1569,1,2,34,0,0,0,999,15
1797,0,2,28,0,0,0,999,15
1872,0,2,36,0,0,1,999,15
2028,0,2,30,0,0,0,999,15
6560,1,2,24,0,1,1,999,15
1374,4,1,75,0,0,0,999,15
672,0,1,54,0,0,0,999,15
1308,0,2,38,0,0,0,999,15
5103,0,3,47,0,0,0,999,15
1747,0,2,24,1,0,1,999,15
1804,1,2,44,0,0,0,999,15
2080,2,3,24,0,0,0,999,15
4370,0,2,26,0,1,1,999,15
3422,0,2,47,0,0,0,999,15
1577,3,1,20,0,0,0,999,15
1068,0,2,28,0,0,0,999,15
3148,4,2,31,0,0,0,999,15
7297,0,2,36,0,1,1,999,15
3758,2,1,23,0,0,0,999,15
618,0,2,56,0,0,0,999,15
3656,4,2,49,0,0,0,999,15
6681,4,2,38,0,0,0,999,15
3609,0,1,27,0,0,0,999,15
10961,3,2,27,0,1,0,999,15
2718,0,1,20,0,1,1,999,15
2899,4,2,43,0,0,0,999,15
4151,1,2,35,0,0,0,999,15
719,0,2,41,0,1,0,999,15
1521,0,0,31,0,0,0,999,15
1258,0,2,25,0,0,0,999,15
1190,0,1,55,0,1,0,999,15
860,0,1,39,0,0,0,999,15
3622,3,1,57,0,0,0,999,15
3711,4,3,27,0,0,0,999,15
2606,0,1,28,0,0,1,999,15
2284,0,2,28,0,0,0,999,15
1603,0,1,55,0,0,1,999,15
5771,0,1,25,0,0,0,999,15
2214,0,2,24,0,0,1,999,15
3931,0,2,46,0,1,1,999,15
4712,4,2,37,0,0,0,999,15
1262,2,2,36,0,0,0,999,15
1138,0,2,25,0,0,0,999,15
5507,0,2,44,0,0,0,999,15
409,3,1,42,0,0,0,999,15
1884,0,2,39,0,0,0,999,15
433,0,1,22,0,1,0,999,15
2679,0,1,29,0,0,0,999,15
717,4,3,54,0,0,0,999,15
2831,0,1,33,0,0,0,999,15
392,0,1,23,0,0,0,999,15
3763,4,2,24,1,0,0,999,15
2246,0,2,60,0,1,0,999,15
5943,4,1,44,0,1,0,999,15
902,0,3,21,0,1,1,999,15
1755,0,1,58,0,0,0,999,15
766,2,2,66,0,1,0,999,15
9055,4,2,35,0,0,0,999,15
2892,0,0,51,0,0,0,999,15
2278,1,1,28,0,1,1,999,15
4771,0,2,51,0,0,0,999,15
1845,0,2,23,0,1,1,999,15
10127,2,2,44,0,1,0,999,15
2825,4,2,34,0,0,0,999,15
9857,1,2,31,0,0,0,999,15
727,2,2,46,0,0,0,999,15
4165,0,2,36,0,1,0,999,15
1322,3,1,40,0,0,0,999,15
5234,0,3,28,0,1,0,999,15
6850,1,2,34,0,1,0,999,15
1851,0,3,33,0,0,0,999,15
338,2,2,52,0,0,0,999,15
7629,4,0,46,0,0,0,999,15
1740,0,3,30,0,0,0,999,15
1366,0,1,22,0,1,1,999,15
1377,1,1,47,0,0,0,999,15
2483,2,2,22,0,0,1,999,15
1957,0,1,31,0,0,0,999,15
4153,0,2,42,0,1,0,999,15
1980,0,1,19,0,1,0,999,15
2039,0,3,22,0,1,0,999,15
14782,1,1,60,0,1,1,999,15
5842,0,2,35,0,0,0,999,15
5954,0,1,41,0,0,0,999,15
2675,2,2,40,0,0,0,999,15
3878,1,0,37,0,0,0,999,15
11760,1,2,32,0,0,1,999,15
2221,2,1,20,0,0,0,999,15
1264,4,2,57,0,0,0,999,15
1449,0,1,27,0,0,0,999,15
8229,0,2,26,0,1,1,999,15
2238,0,1,25,0,0,0,999,15
3017,0,1,34,0,0,0,999,15
7980,4,2,27,0,1,0,999,15
888,0,2,41,0,1,0,999,15
3378,4,2,31,0,0,0,999,15
9572,0,0,28,0,1,0,999,15
1271,4,2,39,0,1,0,999,15
2872,1,2,36,0,0,0,999,15
1287,4,2,45,1,0,0,999,15
1409,0,2,54,0,0,0,999,15
2613,0,2,27,0,0,0,999,15
