Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
4530,0,1,26,0,0,0,999,12
1473,0,3,39,0,0,0,999,12
5371,0,2,28,0,0,1,999,12
1330,0,2,26,0,0,0,999,12
2978,4,2,32,0,0,0,999,12
3763,4,2,24,1,0,0,999,12
3832,4,2,64,0,0,0,999,12
1977,4,2,40,0,1,0,999,12
3031,1,2,21,0,1,0,999,12
2629,0,2,29,0,0,0,999,12
1987,0,2,21,0,1,1,999,12
2325,1,2,32,0,0,1,999,12
682,1,1,51,0,0,0,999,12
1480,2,2,66,0,0,0,999,12
795,0,1,53,0,1,1,999,12
1216,0,1,23,0,1,1,999,12
1311,1,3,26,0,0,0,999,12
433,0,1,22,0,1,0,999,12
1449,1,0,31,0,0,0,999,12
3656,4,2,49,0,0,0,999,12
4526,3,2,32,0,0,0,999,12
3518,0,2,26,0,0,0,999,12
3573,0,1,23,0,0,0,999,12
1543,3,0,33,0,0,0,999,12
9566,0,1,31,0,0,1,999,12
5507,0,2,44,0,0,0,999,12
3905,0,2,36,0,0,1,999,12
2606,0,1,28,0,0,1,999,12
2613,0,2,27,0,0,1,999,12
1240,4,1,38,0,0,0,999,12
2100,0,2,37,0,1,0,999,12
1239,4,2,61,0,0,0,999,12
996,4,1,23,0,0,0,999,12
2346,0,2,35,0,0,0,999,12
1569,1,2,34,0,0,0,999,12
7824,4,2,40,0,0,0,999,12
2299,2,2,39,0,0,0,999,12
841,1,1,23,0,0,0,999,12
2631,1,1,28,0,1,0,999,12
3535,0,2,37,0,0,0,999,12
7966,0,2,30,0,0,1,999,12
2718,0,1,20,0,1,0,999,12
3622,3,1,57,0,0,1,999,12
5433,4,1,26,0,0,0,999,12
1963,0,2,31,0,0,0,999,12
4591,3,2,54,0,1,0,999,12
1721,0,2,36,0,0,0,999,12
1175,0,2,68,0,0,0,999,12
4042,2,2,36,0,0,0,999,12
5324,2,1,35,0,0,0,999,12
1715,4,1,26,0,0,0,999,12
9572,0,0,28,0,1,1,999,12
2775,0,2,31,0,1,0,999,12
1919,0,2,35,0,0,0,999,12
1108,0,2,28,0,1,1,999,12
1382,1,2,26,0,0,0,999,12
4042,4,2,43,0,0,0,999,12
1402,2,1,37,0,0,0,999,12
6579,0,2,29,0,0,1,999,12
2171,0,2,38,1,0,1,999,12
3609,0,1,27,0,0,0,999,12
3914,4,0,38,0,1,0,999,12
10875,0,2,45,0,0,0,999,12
3863,0,2,32,0,0,0,999,12
931,1,1,32,0,1,0,999,12
1521,0,0,31,0,0,1,999,12
1376,2,1,28,0,0,0,999,12
806,0,1,22,0,0,1,999,12
4169,0,2,28,0,0,1,999,12
1961,0,1,23,0,0,0,999,12
1829,0,2,46,0,0,0,999,12
1258,0,2,25,0,0,0,999,12
6458,0,2,39,0,1,0,999,12
1474,0,1,33,0,0,0,999,12
1410,0,2,31,0,0,0,999,12
1520,4,2,63,0,0,0,999,12
1048,0,2,23,0,0,1,999,12
1544,0,2,42,0,0,0,999,12
7629,4,0,46,0,0,0,999,12
3357,3,1,29,0,0,1,999,12
1597,2,2,40,1,0,0,999,12
1316,2,3,47,0,0,0,999,12
2028,0,2,30,0,0,0,999,12
2442,0,2,43,0,0,1,999,12
1024,0,3,48,0,1,1,999,12
5234,0,3,28,0,1,1,999,12
654,0,2,28,0,1,1,999,12
9960,0,1,26,0,1,1,999,12
2327,0,1,25,0,1,0,999,12
750,0,1,27,0,1,1,999,12
2028,4,2,30,0,0,0,999,12
1940,0,2,36,0,0,0,999,12
3594,0,1,46,0,0,0,999,12
2390,4,2,50,0,0,0,999,12
5190,4,2,48,0,0,0,999,12
1236,2,2,50,0,0,0,999,12
7432,0,1,54,0,0,1,999,12
1823,0,2,30,0,1,1,999,12
3612,0,1,37,0,0,0,999,12
6361,0,2,41,0,0,0,999,12
2671,1,1,50,0,1,1,999,12
915,4,1,29,0,1,1,999,12
1237,1,1,27,0,0,0,999,12
7596,4,2,63,0,0,0,999,12
4020,0,2,27,0,0,1,999,12
2473,0,2,25,0,1,1,999,12
3399,4,2,37,0,0,0,999,12
1240,1,1,48,0,1,0,999,12
2580,2,2,41,0,1,0,999,12
12612,1,2,47,0,1,1,999,12
10297,0,2,39,0,1,1,999,12
2080,2,3,24,0,0,0,999,12
1495,0,2,38,0,0,0,999,12
2255,4,2,54,0,0,0,999,12
1455,0,2,42,0,0,0,999,12
3872,0,1,67,0,0,0,999,12
3108,0,0,31,0,1,1,999,12
999,4,2,25,0,0,0,999,12
1800,0,2,24,0,0,0,999,12
2141,1,2,35,0,0,0,999,12
3114,0,1,26,0,1,1,999,12
2058,0,0,33,0,0,0,999,12
1424,0,2,26,0,0,0,999,12
1574,0,2,50,0,0,0,999,12
3556,4,2,29,0,0,0,999,12
4351,4,1,48,0,0,0,999,12
3149,0,2,22,0,0,1,999,12
1199,0,1,67,0,0,0,999,12
6419,0,1,44,0,0,0,999,12
4463,0,2,26,0,1,0,999,12
5951,0,1,22,0,1,1,999,12
2301,1,1,22,0,0,0,999,12
1893,0,1,29,0,0,0,999,12
6761,4,2,68,0,1,0,999,12
846,4,2,36,0,0,0,999,12
2384,0,2,33,0,1,1,999,12
3966,0,1,33,0,1,0,999,12
2146,0,1,23,0,0,0,999,12
1103,0,2,29,1,0,0,999,12
7472,4,1,24,0,0,0,999,12
1136,3,2,32,0,1,0,999,12
1318,3,2,54,0,0,0,999,12
7253,0,2,35,0,0,0,999,12
1924,4,1,27,0,1,0,999,12
4380,1,2,35,0,0,1,999,12
2149,0,0,29,0,1,1,999,12
1657,0,2,27,0,0,0,999,12
2096,0,2,49,0,0,0,999,12
2463,1,3,27,0,0,0,999,12
1101,0,3,27,0,0,0,999,12
2319,0,0,33,0,1,0,999,12
1068,0,2,28,0,0,0,999,12
1778,0,1,26,0,1,1,999,12
1123,2,1,29,0,1,0,999,12
3386,0,2,35,0,1,0,999,12
4811,4,1,24,0,0,0,999,12
1478,0,2,44,0,0,0,999,12
929,4,2,31,0,0,0,999,12
3878,1,0,37,0,0,0,999,12
392,0,1,23,0,0,0,999,12
1867,4,2,58,0,0,0,999,12
1282,1,1,32,0,1,1,999,12
2901,4,1,31,0,0,0,999,12
6229,0,1,23,0,1,1,999,12
2578,3,2,34,0,0,0,999,12
2859,4,2,38,0,0,0,999,12
1858,0,1,22,0,0,1,999,12
2892,0,0,51,0,0,0,999,12
3711,4,3,27,0,0,0,999,12
2101,0,1,23,0,0,0,999,12
1238,4,2,36,0,0,0,999,12
1154,1,1,57,0,0,0,999,12
6742,4,2,36,0,0,0,999,12
2121,0,2,30,0,0,1,999,12
939,2,3,28,0,1,0,999,12
1935,0,0,31,0,1,0,999,12
2039,0,1,20,0,1,1,999,12
1474,1,3,33,0,0,0,999,12
3590,0,2,29,0,0,1,999,12
2133,4,1,52,0,0,0,999,12
2622,1,2,34,0,0,1,999,12
1360,0,2,31,0,0,0,999,12
2788,0,1,24,0,0,0,999,12
1206,0,1,25,0,0,0,999,12
1740,0,3,30,0,0,0,999,12
1155,0,3,40,0,0,0,999,12
4817,0,2,31,0,1,0,999,12
2315,0,2,52,0,0,1,999,13
1372,0,0,36,0,1,1,999,13
2149,0,0,29,0,1,1,999,13
3972,0,1,25,0,0,0,999,13
763,0,1,26,0,0,0,999,13
731,0,2,47,0,0,0,999,13
2442,0,2,43,0,0,1,999,13
1516,3,1,43,0,0,0,999,13
5302,0,2,36,0,0,0,999,13
1047,0,1,50,0,0,0,999,13
2337,0,2,36,0,0,0,999,13
5842,0,2,35,0,0,0,999,13
3595,0,2,28,0,0,0,999,13
1860,0,2,34,0,0,0,999,13
3077,4,2,40,0,0,0,999,13
7966,0,2,30,0,0,1,999,13
2069,4,3,26,1,0,0,999,13
1386,2,1,26,0,1,0,999,13
741,1,1,22,0,1,1,999,13
2333,2,2,30,0,0,0,999,13
2404,0,1,26,0,0,0,999,13
3835,4,1,45,0,0,0,999,13
6229,0,1,23,0,1,1,999,13
1223,0,0,46,0,1,0,999,13
2323,0,2,24,0,0,1,999,13
2753,1,2,35,0,0,0,999,13
1567,0,1,22,0,0,0,999,13
2631,1,1,25,0,0,0,999,13
4526,0,2,74,0,0,0,999,13
1657,0,2,27,0,0,0,999,13
6314,0,2,27,0,0,0,999,13
6199,0,2,28,0,1,1,999,13
5190,4,2,48,0,0,0,999,13
3915,0,2,36,0,1,0,999,13
1884,0,2,39,0,0,0,999,13
1484,4,3,25,0,1,0,999,13
3441,1,1,21,0,1,0,999,13
2697,0,2,32,0,0,0,999,13
6568,0,3,21,0,0,1,999,13
2132,4,1,27,1,0,0,999,13
2964,4,2,49,0,0,0,999,13
2528,0,1,32,0,0,0,999,13
766,2,2,66,0,1,0,999,13
12204,4,2,48,0,0,1,999,13
3777,3,2,50,0,0,0,999,13
2406,0,2,31,0,0,0,999,13
3496,3,2,34,0,0,0,999,13
1322,3,1,40,0,0,0,999,13
1533,0,1,38,0,0,0,999,13
709,0,2,57,0,1,1,999,13
484,0,3,28,0,0,0,999,13
2748,0,1,57,0,0,0,999,13
338,2,2,52,0,0,0,999,13
2775,0,2,31,0,1,0,999,13
1715,4,1,26,0,0,0,999,13
11054,4,2,30,0,0,0,999,13
2779,0,3,21,0,0,0,999,13
1345,0,3,26,0,1,1,999,13
2171,0,2,38,1,0,1,999,13
759,0,2,26,0,1,1,999,13
2214,0,2,24,0,0,1,999,13
3612,0,1,37,0,0,0,999,13
12976,0,1,38,0,1,1,999,13
1927,4,1,33,0,0,0,999,13
3001,0,1,40,0,0,0,999,13
4272,1,2,26,0,0,0,999,13
900,4,3,23,0,1,0,999,13
3552,0,2,27,0,1,1,999,13
3114,0,1,26,0,1,1,999,13
1797,0,2,28,0,0,0,999,13
3656,4,2,49,0,0,0,999,13
454,0,3,22,0,0,0,999,13
3872,0,1,67,0,0,1,999,13
618,0,2,56,0,0,0,999,13
2136,0,2,25,0,0,1,999,13
2675,2,2,40,0,0,0,999,13
1355,0,1,25,0,1,1,999,13
1936,4,3,23,0,0,0,999,13
1413,3,2,55,1,0,0,999,13
4788,0,2,26,0,0,1,999,13
662,0,2,41,0,0,1,999,13
2101,0,1,23,0,0,0,999,13
1291,0,1,35,0,0,0,999,13
1393,0,2,47,0,0,0,999,13
1410,2,3,35,0,0,0,999,13
2978,4,2,32,0,0,0,999,13
4796,0,2,56,0,0,0,999,13
2662,4,2,32,1,0,0,999,13
1595,0,2,51,0,0,0,999,13
2613,0,2,27,0,0,1,999,13
6403,0,2,33,0,0,0,999,13
2333,4,2,29,0,0,0,999,13
7824,4,2,40,0,0,0,999,13
1934,0,2,26,0,0,0,999,13
2859,4,2,38,0,0,0,999,13
2622,1,2,34,0,0,0,999,13
433,3,1,24,0,1,0,999,13
5152,0,2,25,0,0,1,999,13
9572,0,0,28,0,1,0,999,13
1680,2,3,35,0,0,0,999,13
2831,0,1,33,0,0,0,999,13
4712,4,2,37,0,0,0,999,13
958,0,2,47,0,0,0,999,13
5248,4,2,26,0,0,0,999,13
15857,0,0,43,0,0,1,999,13
2762,4,1,25,0,1,0,999,13
2169,0,3,28,0,1,0,999,13
1344,4,2,37,0,1,0,999,13
3620,0,2,37,0,0,0,999,13
2718,0,1,20,0,1,1,999,13
339,0,3,45,0,0,1,999,13
2121,0,2,30,0,0,0,999,13
6836,0,2,63,0,1,1,999,13
4463,0,2,26,0,1,0,999,13
1453,0,1,26,0,0,0,999,13
1984,0,2,47,0,0,1,999,13
1024,0,3,48,0,1,1,999,13
3509,0,1,25,0,0,1,999,13
9283,0,2,55,0,0,1,999,13
1882,0,1,25,0,1,1,999,13
6887,0,2,29,0,1,1,999,13
6579,0,2,29,0,0,1,999,13
1851,0,3,33,0,0,0,999,13
5234,0,3,28,0,1,0,999,13
776,0,3,28,0,0,0,999,13
1271,4,2,39,0,1,0,999,13
1410,0,2,31,0,0,1,999,13
1755,0,1,58,0,0,1,999,13
1409,1,1,64,0,0,0,999,13
937,0,3,27,0,0,0,999,13
2353,0,0,47,0,0,0,999,13
14027,0,2,27,0,1,1,999,13
9157,4,2,27,0,0,0,999,13
448,0,1,23,0,1,1,999,13
3349,2,2,30,0,1,1,999,13
2978,2,2,32,0,0,0,999,13
2848,1,2,32,0,0,0,999,13
1333,0,2,43,0,1,1,999,13
2150,0,1,24,0,1,1,999,13
3966,0,1,33,0,1,0,999,13
3074,4,2,33,0,0,0,999,13
4210,0,2,26,0,1,0,999,13
3161,0,2,31,0,1,1,999,13
2320,0,3,34,0,0,0,999,13
1098,0,1,65,0,0,0,999,13
797,4,1,33,0,1,0,999,13
1553,1,1,23,0,0,0,999,13
950,0,2,33,0,1,1,999,13
959,0,1,29,1,1,0,999,13
3857,0,0,40,0,0,1,999,13
1424,0,2,26,0,0,0,999,13
3029,0,2,33,0,0,0,999,13
10961,3,2,27,0,1,0,999,13
1568,1,1,24,0,0,0,999,13
6872,0,0,55,0,1,1,999,13
4870,0,2,53,0,1,1,999,13
1957,0,1,31,0,0,0,999,13
6078,0,2,32,0,0,0,999,13
2246,0,2,60,0,1,0,999,13
2759,0,2,34,0,0,0,999,13
745,0,1,28,0,1,0,999,13
7980,4,2,27,0,1,0,999,13
4308,0,1,24,0,1,1,999,13
1455,0,2,42,0,0,0,999,13
1216,0,1,23,0,1,1,999,13
2923,1,1,28,0,0,0,999,13
5084,4,1,42,0,0,0,999,13
2241,0,2,50,0,0,0,999,13
1478,0,3,33,0,0,0,999,13
1795,0,1,48,0,0,0,999,13
3069,1,2,30,0,0,0,999,13
3160,4,2,41,0,0,0,999,13
7408,1,1,24,0,1,1,999,13
7582,1,2,31,0,0,0,999,13
886,4,1,21,0,0,0,999,13
3343,0,2,28,0,0,0,999,13
2820,0,0,27,0,1,1,999,13
4594,0,2,32,0,0,0,999,13
1602,0,3,30,0,0,0,999,13
1149,3,2,46,0,0,0,999,13
4657,0,2,30,0,0,0,999,13
682,1,1,51,0,0,0,999,13
7855,0,1,25,0,1,0,999,13
674,1,3,20,0,1,0,999,13
10127,2,2,44,0,1,0,999,13
1352,2,1,23,0,0,0,999,13
1048,0,2,23,0,0,1,999,13
902,0,3,21,0,1,1,999,13
1542,0,2,36,0,0,0,999,13
2708,0,2,27,0,0,0,999,13
3617,4,2,20,0,0,0,999,13
1131,0,1,33,0,1,1,999,13
1880,0,3,32,0,0,0,999,13
2100,0,2,37,0,1,0,999,13
1766,0,3,21,0,0,0,999,13
1393,0,1,35,0,0,0,999,13
4272,0,1,24,0,0,0,999,13
2284,0,2,28,0,0,0,999,13
802,0,2,37,0,1,0,999,13
1236,2,2,50,0,0,0,999,13
3422,0,2,47,0,0,1,999,14
1344,4,2,37,0,1,0,999,14
2964,4,2,49,0,0,1,999,14
6304,4,2,36,0,0,0,999,14
3031,1,2,21,0,1,0,999,14
1037,1,2,39,0,0,0,999,14
1845,0,2,23,0,1,1,999,14
2745,3,2,32,0,0,0,999,14
4771,0,2,51,0,0,0,999,14
4057,0,0,43,0,1,0,999,14
9055,4,2,35,0,0,0,999,14
1358,4,2,40,0,1,1,999,14
8318,0,1,42,0,1,1,999,14
2100,0,2,37,0,1,0,999,14
1817,0,1,28,0,0,0,999,14
4210,0,2,26,0,1,0,999,14
3863,0,2,32,0,0,0,999,14
691,0,2,35,0,1,0,999,14
1881,0,1,44,0,0,0,999,14
2404,0,1,26,0,0,0,999,14
684,0,2,40,0,1,1,999,14
4716,4,2,44,0,0,0,999,14
3186,3,1,20,0,0,0,999,14
2333,2,2,30,0,0,0,999,14
1238,4,2,36,0,0,0,999,14
8613,3,2,27,0,0,0,999,14
1928,0,2,31,0,1,0,999,14
1478,0,3,33,0,0,0,999,14
3213,2,3,25,0,0,0,999,14
3966,0,1,33,0,1,0,999,14
522,2,2,42,0,0,0,999,14
9629,0,2,24,0,1,0,999,14
7865,0,2,53,0,1,1,999,14
5190,4,2,48,0,0,1,999,14
6761,0,2,45,0,0,0,999,14
1217,0,3,47,0,1,0,999,14
6742,4,2,36,0,0,0,999,14
1213,2,2,47,0,0,0,999,14
3386,0,2,35,0,1,0,999,14
1337,0,2,34,0,1,1,999,14
1501,0,1,34,0,1,0,999,14
996,4,1,23,0,0,0,999,14
1553,1,1,23,0,0,0,999,14
3780,0,0,35,0,0,0,999,14
4679,0,2,35,0,0,0,999,14
6313,4,2,41,0,0,0,999,14
2171,0,1,29,0,0,0,999,14
3979,4,2,41,0,0,1,999,14
2859,4,2,38,0,0,0,999,14
1316,2,3,47,0,0,0,999,14
3573,0,1,23,0,0,0,999,14
1240,4,1,38,0,0,0,999,14
766,2,2,66,0,1,0,999,14
640,0,0,49,0,0,0,999,14
2570,0,1,21,0,1,0,999,14
1670,0,1,22,0,1,0,999,14
2279,4,2,37,0,0,0,999,14
14782,1,1,60,0,1,1,999,14
250,3,1,41,0,0,0,999,14
2150,0,1,24,0,1,1,999,14
2708,0,2,27,0,0,0,999,14
5293,0,2,50,0,1,1,999,14
1207,0,1,24,0,1,1,999,14
1149,3,2,46,0,0,0,999,14
1953,0,2,61,0,1,1,999,14
3016,0,3,24,0,0,0,999,14
1471,0,2,35,0,0,0,999,14
1042,4,1,33,0,1,0,999,14
1287,3,1,37,0,0,0,999,14
2520,2,2,23,0,1,0,999,14
701,0,3,40,0,0,1,999,14
2978,4,2,32,0,0,0,999,14
5493,0,2,42,0,0,1,999,14
3108,0,0,31,0,1,1,999,14
2255,4,2,54,0,0,0,999,14
1372,0,0,36,0,1,1,999,14
959,0,1,29,1,1,0,999,14
1872,0,2,36,0,0,0,999,14
448,0,1,23,0,1,0,999,14
3021,0,0,24,0,0,1,999,14
2235,0,3,33,1,1,0,999,14
1188,0,1,39,0,1,0,999,14
2923,1,1,28,0,0,0,999,14
3235,2,0,26,0,0,0,999,14
1940,0,2,36,0,0,1,999,14
1559,0,2,50,0,0,0,999,14
3029,0,2,33,0,0,0,999,14
1422,0,2,27,0,1,0,999,14
3496,3,2,34,0,0,1,999,14
1169,4,2,29,0,0,0,999,14
654,0,2,28,0,1,1,999,14
3069,1,2,30,0,0,0,999,14
3079,4,2,36,0,0,0,999,14
2848,1,2,32,0,0,0,999,14
2580,2,2,41,0,1,0,999,14
1474,1,3,33,0,0,0,999,14
2080,2,3,24,0,0,0,999,14
1393,0,2,47,0,0,0,999,14
1659,0,1,29,0,1,0,999,14
3556,4,2,29,0,0,0,999,14
3527,4,2,45,0,0,0,999,14
1136,3,2,32,0,1,0,999,14
609,0,1,37,1,0,0,999,14
1402,2,1,37,0,0,0,999,14
2028,0,2,30,0,0,0,999,14
776,0,3,28,0,0,0,999,14
1055,0,1,30,0,0,0,999,14
1925,0,2,26,0,0,0,999,14
1534,0,3,23,0,1,0,999,14
662,0,2,41,0,0,1,999,14
6350,4,2,31,0,1,1,999,14
1199,0,1,67,0,0,0,999,14
672,0,1,54,0,0,0,999,14
618,0,2,56,0,0,0,999,14
1262,0,2,25,0,0,0,999,14
6187,1,3,24,0,0,0,999,14
1297,0,3,23,0,0,0,999,14
392,0,1,23,0,0,0,999,14
1108,0,2,28,0,1,1,999,14
727,2,2,46,0,0,0,999,14
2028,4,2,30,0,0,0,999,14
1880,0,3,32,0,0,0,999,14
1338,2,0,62,0,0,0,999,14
1592,3,1,35,1,0,0,999,14
3972,0,1,25,0,0,0,999,14
1154,1,1,57,0,0,0,999,14
7685,0,1,37,0,1,1,999,14
1750,2,2,45,0,0,0,999,14
3535,0,2,37,0,0,0,999,14
9436,4,2,39,0,0,1,999,14
874,4,1,24,0,0,0,999,14
15653,0,2,21,0,0,0,999,14
338,2,2,52,0,0,0,999,14
783,4,2,26,0,0,0,999,14
2406,0,2,31,0,0,0,999,14
339,0,3,45,0,0,1,999,14
884,0,2,36,0,1,0,999,14
7485,4,1,53,0,1,0,999,14
4526,3,2,32,0,0,0,999,14
3651,3,2,31,0,0,0,999,14
1053,0,3,27,1,0,0,999,14
2515,0,2,43,0,0,0,999,14
2415,0,2,34,0,0,0,999,14
409,3,1,42,0,0,0,999,14
1442,0,2,32,0,1,1,999,14
1410,0,2,31,0,0,1,999,14
2687,0,2,26,0,0,0,999,14
1410,2,3,35,0,0,0,999,14
1409,0,2,54,0,0,0,999,14
2241,0,2,48,1,0,0,999,14
4870,0,2,53,0,1,1,999,14
2315,0,2,52,0,0,0,999,14
2901,4,1,31,0,0,0,999,14
6289,0,0,33,0,0,1,999,14
763,0,1,26,0,0,0,999,14
1262,4,0,49,0,0,0,999,14
1131,0,1,33,0,1,1,999,14
3074,4,2,33,0,0,0,999,14
1967,0,1,20,0,0,0,999,14
1927,4,1,33,0,0,0,999,14
2762,4,1,25,0,1,0,999,14
5433,4,1,26,0,0,0,999,14
1950,0,2,34,0,0,0,999,14
8858,4,2,35,0,0,0,999,14
3384,0,0,44,0,1,0,999,14
2631,1,1,25,0,0,0,999,14
1107,0,2,20,0,0,0,999,14
3368,3,2,23,0,0,0,999,14
1938,0,0,32,0,1,1,999,14
6842,4,2,46,0,0,0,999,14
2284,0,2,28,0,0,0,999,14
1249,0,3,28,0,0,0,999,14
1246,0,2,23,0,1,1,999,14
1262,2,2,36,0,0,0,999,14
660,2,3,23,0,0,0,999,14
2578,0,1,55,0,0,1,999,14
846,4,2,36,0,0,0,999,14
433,0,1,22,0,1,0,999,14
2030,4,2,24,0,0,0,999,14
1498,0,1,23,0,0,1,999,14
1743,1,2,34,0,0,0,999,14
2511,0,1,23,0,0,0,999,14
1264,1,3,25,0,1,1,999,14
1864,1,1,30,0,1,0,999,14
7721,4,1,30,1,0,0,999,14
5511,1,2,25,0,0,0,999,14
1318,3,2,54,0,0,0,999,14
2325,1,2,32,0,0,1,999,14
1228,0,1,24,0,1,1,999,14
2323,0,2,24,0,0,1,999,14
1572,3,1,36,0,0,0,999,14
1820,0,3,30,0,0,0,999,14
2390,4,2,50,0,0,0,999,14
2424,4,2,53,0,0,0,999,14
2462,0,2,22,0,1,1,999,14
6872,0,0,55,0,1,1,999,14
1239,4,2,61,0,0,0,999,14
1591,1,2,34,0,0,0,999,14
2141,1,2,35,0,0,0,999,14
2896,1,2,29,0,0,0,999,14
3777,3,2,50,0,0,0,999,15
1525,3,1,34,0,0,0,999,15
1225,0,2,37,0,0,0,999,15
629,2,2,32,0,0,0,999,15
932,0,1,24,0,0,0,999,15
1198,0,1,35,0,1,1,999,15
836,1,1,23,0,1,1,999,15
1936,4,3,23,0,0,0,999,15
2238,0,1,25,0,0,0,999,15
781,0,2,63,0,0,0,999,15
571,0,2,65,0,0,0,999,15
6458,0,2,39,0,1,0,999,15
601,0,1,23,0,0,0,999,15
2862,1,2,30,0,0,0,999,15
2118,0,2,37,0,0,0,999,15
2315,0,2,52,0,0,0,999,15
385,0,1,58,0,0,1,999,15
2753,1,2,35,0,0,0,999,15
6416,0,1,59,0,1,1,999,15
3062,2,2,32,0,0,0,999,15
522,2,2,42,0,0,0,999,15
3804,0,1,42,0,1,1,999,15
1372,0,0,36,0,1,1,999,15
2762,4,1,25,0,1,0,999,15
5493,0,2,42,0,0,0,999,15
1766,0,3,21,0,0,0,999,15
2303,0,2,45,0,1,0,999,15
1409,1,1,64,0,0,0,999,15
2235,0,3,33,1,1,0,999,15
1154,0,2,37,0,0,0,999,15
5771,0,1,25,0,0,0,999,15
1154,1,1,57,0,0,0,999,15
2171,0,2,38,1,0,1,999,15
2831,0,1,33,0,0,0,999,15
2859,4,2,38,0,0,0,999,15
1258,2,1,57,0,0,0,999,15
7432,0,1,54,0,0,1,999,15
1549,4,2,35,0,0,0,999,15
1264,1,3,25,0,1,0,999,15
3763,4,2,24,1,0,0,999,15
1131,0,1,33,0,1,1,999,15
2149,0,0,29,0,1,1,999,15
1569,1,2,34,0,0,0,999,15
1503,0,3,41,0,0,0,999,15
1278,0,2,36,0,0,0,999,15
1965,4,1,42,0,0,0,999,15
1223,0,0,46,0,1,1,999,15
8072,4,2,25,0,0,1,999,15
1967,0,1,20,0,0,0,999,15
1169,4,2,67,0,0,0,999,15
1913,3,3,36,0,0,0,999,15
1164,0,2,51,0,0,0,999,15
7596,4,2,63,0,0,0,999,15
4675,4,1,20,0,0,0,999,15
1236,2,2,50,0,0,0,999,15
1123,2,1,29,0,1,0,999,15
1442,0,2,32,0,1,1,999,15
3016,0,3,24,0,0,0,999,15
1345,0,3,26,0,1,1,999,15
1820,0,3,30,0,0,0,999,15
3518,0,2,26,0,0,0,999,15
1068,0,2,28,0,0,0,999,15
6967,1,2,36,0,0,0,999,15
1237,0,1,24,0,1,0,999,15
5742,1,2,31,0,0,0,999,15
983,3,1,19,0,0,0,999,15
2108,0,3,29,0,0,0,999,15
3509,0,1,25,0,0,0,999,15
4686,0,2,32,0,0,0,999,15
3422,0,2,47,0,0,0,999,15
8613,3,2,27,0,0,0,999,15
1291,0,1,35,0,0,0,999,15
1743,0,2,48,0,0,0,999,15
15672,0,2,23,0,1,0,999,15
2684,0,2,35,0,0,0,999,15
6229,0,1,23,0,1,0,999,15
1984,0,2,47,0,0,1,999,15
1216,1,2,38,0,1,0,999,15
2779,0,3,21,0,0,0,999,15
1403,0,1,28,0,0,1,999,15
1138,0,2,25,0,0,0,999,15
1961,0,1,23,0,0,0,999,15
1924,0,2,38,1,0,0,999,15
1283,4,1,25,0,0,0,999,15
1376,2,1,28,0,0,0,999,15
3124,0,2,49,0,0,0,999,15
5842,0,2,35,0,0,0,999,15
1258,0,1,22,0,0,0,999,15
1555,3,2,55,0,1,0,999,15
3931,0,2,46,0,1,1,999,15
1275,4,1,24,0,1,0,999,15
433,3,1,24,0,1,1,999,15
3496,3,2,34,0,0,0,999,15
763,0,1,26,0,0,0,999,15
2346,0,2,35,0,0,0,999,15
2812,4,1,26,0,0,0,999,15
3368,3,2,23,0,0,0,999,15
2390,4,2,50,0,0,0,999,15
3621,1,2,31,0,1,0,999,15
6887,0,2,29,0,1,0,999,15
750,0,1,27,0,1,1,999,15
4611,0,1,32,0,1,0,999,15
691,0,2,35,0,1,0,999,15
4020,0,2,27,0,0,1,999,15
1715,4,1,26,0,0,0,999,15
1262,2,2,36,0,0,0,999,15
3844,1,2,34,0,1,1,999,15
1308,0,2,38,0,0,0,999,15
6110,0,2,31,0,0,0,999,15
1478,0,2,22,0,1,0,999,15
6614,0,2,34,0,0,0,999,15
10366,0,2,42,0,0,0,999,15
7685,0,1,37,0,1,0,999,15
2600,0,2,65,0,1,1,999,15
1240,4,1,38,0,0,0,999,15
1755,0,1,58,0,0,0,999,15
2579,0,2,33,0,1,1,999,15
1275,0,1,23,0,0,1,999,15
1736,0,1,31,0,0,0,999,15
2483,2,2,22,0,0,0,999,15
2133,4,1,52,0,0,0,999,15
682,1,1,51,0,0,0,999,15
1552,0,2,32,0,0,0,999,15
1386,2,1,26,0,1,0,999,15
1768,0,2,24,0,0,0,999,15
1333,0,2,43,0,1,1,999,15
2820,0,0,27,0,1,1,999,15
3181,0,1,26,0,0,0,999,15
6948,0,2,35,0,0,0,999,15
5954,0,2,38,0,0,0,999,15
454,0,3,22,0,0,0,999,15
1941,3,2,35,0,0,0,999,15
1288,1,2,48,1,0,0,999,15
10297,0,2,39,0,1,1,999,15
2613,0,2,27,0,0,1,999,15
7127,0,1,23,0,1,0,999,15
3609,0,1,27,0,0,0,999,15
2375,2,2,44,0,0,0,999,15
2389,0,1,27,0,0,1,999,15
3488,1,1,23,0,0,0,999,15
1049,0,1,21,0,0,1,999,15
2662,4,2,32,1,0,0,999,15
5150,0,2,33,0,0,0,999,15
1338,2,0,62,0,0,0,999,15
1881,0,1,44,0,0,0,999,15
3114,0,1,26,0,1,1,999,15
3990,4,1,29,0,0,1,999,15
9055,4,2,35,0,0,0,999,15
4605,0,2,24,0,1,1,999,15
4057,0,0,43,0,1,1,999,15
1543,3,0,33,0,0,0,999,15
10875,0,2,45,0,0,0,999,15
