Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
1287,4,2,45,1,0,0,10
1546,0,2,31,1,0,0,10
1283,4,1,25,0,0,0,10
3017,0,2,47,0,0,0,10
8487,4,1,24,0,0,0,10
1845,0,1,46,0,0,0,10
2186,4,1,33,0,0,0,10
2476,4,2,46,0,0,0,10
3931,0,2,46,0,1,1,10
3077,0,2,52,0,0,0,10
1543,3,0,33,0,0,0,10
5248,4,2,26,0,0,0,10
15857,0,0,43,0,0,1,10
8229,0,2,26,0,1,1,10
5965,0,2,30,0,0,0,10
3835,4,1,45,0,0,0,10
1755,0,1,58,0,0,0,10
3079,4,2,36,0,0,0,10
10222,4,2,37,0,0,1,10
1240,1,1,48,0,1,0,10
2249,1,2,30,0,0,0,10
1493,0,1,34,0,0,0,10
6229,0,1,23,0,1,1,10
7393,0,2,43,0,0,0,10
1750,2,2,45,0,0,0,10
1905,0,2,40,0,0,0,10
1474,1,3,33,0,0,0,10
6579,0,2,29,0,0,1,10
2136,0,2,25,0,0,1,10
428,0,1,49,0,0,1,10
1924,4,1,27,0,1,0,10
10623,0,2,38,0,0,1,10
1860,0,2,34,0,0,0,10
3244,0,1,33,0,0,1,10
3414,0,2,26,0,1,1,10
1494,4,2,29,1,0,0,10
1393,0,1,35,0,0,0,10
1301,0,3,32,0,0,0,10
7057,4,2,36,0,0,0,10
7678,2,1,40,0,0,0,10
1721,0,2,36,0,0,0,10
9857,1,2,31,0,0,1,10
1620,0,1,30,0,0,0,10
3972,0,1,25,0,0,0,10
2427,4,2,42,0,0,0,10
4473,0,2,31,0,0,1,10
1860,0,2,34,0,0,0,10
1308,0,2,38,0,0,1,10
1223,0,0,46,0,1,0,10
5951,0,1,22,0,1,0,10
1453,0,1,26,0,0,0,10
3976,4,2,35,0,0,0,10
874,4,1,24,0,0,0,10
1572,3,1,36,0,0,0,10
1936,4,3,23,0,0,0,10
6187,1,3,24,0,0,0,10
1521,0,0,31,0,0,1,10
3914,4,0,38,0,1,0,10
2629,0,2,29,0,0,0,10
6761,0,2,45,0,0,0,10
2569,2,2,24,0,0,0,10
2124,0,1,24,0,1,0,10
950,0,2,33,0,1,1,10
6350,4,2,31,0,1,1,10
750,0,1,27,0,1,1,10
1393,0,2,47,0,0,0,10
2712,0,2,41,0,1,1,10
3949,0,2,37,0,0,0,10
2064,0,1,34,0,1,0,10
2577,0,0,42,0,0,1,10
1553,0,2,44,0,1,1,10
1437,1,2,29,0,1,0,10
2993,0,2,28,0,0,0,10
12579,0,1,44,0,1,1,10
2406,0,2,31,0,0,0,10
2326,2,2,27,0,0,0,10
9283,0,2,55,0,0,1,10
3863,0,2,32,0,0,0,10
5866,1,2,30,0,0,1,10
730,4,2,46,0,0,0,10
2462,0,2,22,0,1,1,10
1936,4,3,23,0,0,0,10
1525,3,1,34,0,0,0,10
385,0,1,58,0,0,1,10
4042,2,2,36,0,0,0,10
4241,0,2,36,0,1,1,10
1514,1,2,22,0,0,0,10
2978,2,2,32,0,0,0,10
1050,0,2,35,0,0,0,10
674,1,3,20,0,1,1,10
3017,0,2,47,0,0,0,10
1410,0,2,31,0,0,1,10
3059,3,0,61,0,0,0,10
2662,4,2,32,1,0,0,10
3414,0,2,26,0,1,1,10
3074,4,2,33,0,0,0,10
3804,0,1,42,0,1,1,10
2221,2,1,20,0,0,0,10
3414,0,2,26,0,1,1,10
2288,0,1,23,0,0,0,10
2325,1,2,32,0,0,1,10
3123,0,1,27,0,1,1,10
1592,3,1,35,1,0,0,10
3345,0,2,39,0,1,1,10
1505,0,2,32,0,0,0,10
1819,0,2,37,0,1,0,10
1352,2,1,23,0,0,0,10
951,1,1,27,0,1,0,10
6579,0,2,29,0,0,1,10
2288,0,1,23,0,0,0,10
4811,4,1,24,0,0,0,10
730,4,2,46,0,0,0,10
996,4,1,23,0,0,0,10
640,0,0,49,0,0,0,10
1820,0,3,30,0,0,0,10
1203,1,2,43,0,0,1,10
4746,0,2,25,0,1,1,10
601,0,1,23,0,0,0,10
5507,0,2,44,0,0,0,10
866,0,3,25,0,0,0,10
1056,0,2,30,0,1,0,10
5951,0,1,22,0,1,0,10
3914,4,0,38,0,1,0,10
1217,0,3,47,0,1,1,10
3931,0,2,46,0,1,1,10
1185,0,1,27,0,0,0,10
8648,0,2,27,0,1,0,10
907,0,3,26,0,0,0,10
1213,2,2,47,0,0,0,10
2828,2,2,22,0,0,0,10
2186,4,1,33,0,0,0,10
3617,0,2,28,0,0,0,10
5179,0,2,29,0,1,1,10
3780,0,0,35,0,0,0,10
1402,2,1,37,0,0,0,10
1657,0,2,27,0,0,0,10
745,0,1,28,0,1,0,10
3488,1,1,23,0,0,0,10
2569,2,2,24,0,0,0,10
9283,0,2,55,0,0,0,10
1620,0,1,30,0,0,0,10
2225,0,2,57,0,1,1,10
2718,0,1,20,0,1,0,10
6615,0,2,75,0,0,0,10
6468,4,0,60,0,0,0,10
1442,0,1,23,0,1,1,10
9629,0,2,24,0,1,0,10
3161,0,2,31,0,1,1,10
2415,0,2,34,0,0,0,10
745,0,1,28,0,1,0,10
8648,0,2,27,0,1,0,10
1577,3,1,20,0,0,0,10
1382,1,2,26,0,0,1,10
4611,0,1,32,0,1,0,10
2712,0,2,41,0,1,1,10
700,4,2,36,0,0,0,10
1927,4,1,33,0,0,0,10
2528,0,1,32,0,0,1,10
4473,0,2,31,0,0,1,10
2404,0,1,26,0,0,0,10
3017,0,1,34,0,0,0,10
1403,0,1,28,0,0,0,10
4933,0,2,25,0,1,0,10
5190,4,2,48,0,0,0,10
6468,4,2,52,0,1,0,10
806,0,1,22,0,0,1,10
8386,0,2,49,0,1,0,10
362,1,1,52,0,0,0,10
4623,1,2,40,0,1,0,10
1338,2,0,62,0,0,0,10
10974,0,1,26,0,1,0,10
10623,0,2,38,0,0,0,10
1393,0,2,47,0,0,0,10
1680,2,3,35,0,0,1,10
2064,0,1,34,0,1,0,10
1374,0,2,36,0,0,0,10
6579,0,2,29,0,0,0,10
2030,4,2,24,0,0,0,10
1533,0,1,38,0,0,0,10
2150,0,1,24,0,1,0,10
1935,0,0,31,0,1,1,10
4811,4,1,24,0,0,0,10
1287,4,2,45,1,0,0,10
2503,1,2,41,0,0,1,10
1750,2,2,45,0,0,0,10
1835,0,1,25,0,1,1,10
2746,0,2,31,0,1,1,10
9566,0,1,31,0,0,0,10
3059,3,0,61,0,0,0,10
2910,0,2,34,0,0,0,10
14318,0,2,57,0,1,0,10
2348,0,3,46,0,0,1,10
609,0,1,37,1,0,0,10
1204,1,2,35,1,0,0,10
2684,0,2,35,0,0,0,10
902,0,3,21,0,1,1,10
3832,4,2,64,0,0,0,10
3804,0,1,42,0,1,1,10
3573,0,1,23,0,0,0,10
3949,0,2,37,0,0,0,10
11560,0,1,23,0,1,0,10
4736,0,1,25,0,1,0,10
4788,0,2,26,0,0,1,10
1493,0,1,34,0,0,0,10
5842,0,2,35,0,0,0,10
1670,0,1,22,0,1,1,10
2246,0,2,60,0,1,1,10
2611,0,3,46,0,0,0,10
5954,0,2,38,0,0,0,10
6579,0,2,29,0,0,0,10
4712,4,2,37,0,0,0,10
731,0,2,47,0,0,1,10
4463,0,2,26,0,1,0,10
1860,0,2,34,0,0,0,10
6742,4,2,36,0,0,0,10
14896,0,2,68,0,1,0,10
3017,0,2,47,0,0,0,10
1553,1,1,23,0,0,0,10
8613,3,2,27,0,0,0,10
5179,0,2,29,0,1,1,10
2273,0,2,32,0,0,1,10
730,4,2,46,0,0,0,10
1240,4,1,38,0,0,0,10
2141,1,2,35,0,0,0,10
1190,0,1,55,0,1,1,10
11590,1,1,24,0,1,0,10
2684,0,2,35,0,0,0,10
6288,0,2,42,0,1,1,10
1154,1,1,57,0,0,0,10
5954,0,2,38,0,0,0,10
2743,0,2,29,0,0,0,10
3031,1,2,21,0,1,0,10
1409,0,2,54,0,0,1,10
9055,4,2,35,0,0,0,10
1377,1,1,47,0,0,1,10
1743,1,2,34,0,0,0,10
3414,0,2,26,0,1,0,10
3595,0,2,28,0,0,0,10
639,0,2,30,0,1,1,10
2993,0,2,28,0,0,0,10
2718,0,1,20,0,1,0,10
3832,4,2,64,0,0,0,10
1275,3,0,36,0,0,0,10
4716,4,2,44,0,0,0,10
1520,4,2,63,0,0,0,10
7228,0,2,39,0,0,0,10
1532,1,1,31,0,0,0,10
3763,4,2,24,1,0,0,10
1136,3,2,32,0,1,0,11
3872,0,1,67,0,0,0,11
760,0,1,44,0,0,0,11
2779,0,3,21,0,0,0,11
1185,0,1,27,0,0,0,11
5234,0,3,28,0,1,0,11
1552,0,2,32,0,0,0,11
4351,4,1,48,0,0,0,11
1231,3,1,57,0,0,0,11
7966,0,2,30,0,0,0,11
9572,0,0,28,0,1,0,11
2360,2,2,36,0,0,0,11
2064,0,1,34,0,1,0,11
2629,0,2,29,0,0,0,11
4657,0,2,30,0,0,0,11
2764,0,1,26,0,0,0,11
7824,4,2,40,0,0,0,11
4795,0,1,30,0,0,0,11
4611,0,1,32,0,1,0,11
9398,0,3,28,0,1,0,11
2576,0,2,35,0,0,0,11
2993,0,2,28,0,0,0,11
2930,0,1,27,0,0,0,11
2578,3,2,34,0,0,0,11
2384,0,2,64,0,0,1,11
7057,4,2,36,0,0,0,11
1223,0,0,46,0,1,0,11
1264,4,2,57,0,0,0,11
1542,0,2,36,0,0,0,11
1393,0,1,35,0,0,0,11
2124,0,1,24,0,1,0,11
8229,0,2,26,0,1,0,11
1872,0,2,36,0,0,1,11
9436,4,2,39,0,0,0,11
836,1,1,23,0,1,1,11
2577,0,0,42,0,0,0,11
2030,4,2,24,0,0,0,11
1198,0,1,35,0,1,1,11
1845,0,2,23,0,1,1,11
975,0,0,25,0,0,0,11
618,0,2,56,0,0,0,11
1154,0,2,37,0,0,0,11
1007,3,3,22,0,0,0,11
2969,0,1,25,0,1,1,11
2892,0,0,51,0,0,0,11
4249,0,3,28,0,1,0,11
1585,0,2,40,0,0,0,11
1068,0,2,28,0,0,1,11
5096,0,1,30,0,1,0,11
5045,4,1,59,0,0,0,11
2359,1,0,33,0,1,0,11
362,1,1,52,0,0,0,11
3850,0,2,27,0,0,0,11
1393,0,2,47,0,0,0,11
1444,4,2,23,0,0,0,11
5711,3,2,38,0,0,0,11
2397,2,2,35,0,1,0,11
2835,2,2,53,0,0,0,11
1393,0,1,35,0,0,0,11
4795,0,1,30,0,0,0,11
951,1,1,27,0,1,1,11
1249,0,3,28,0,0,0,11
7814,0,2,38,0,0,0,11
2923,1,1,28,0,0,0,11
1851,0,3,33,0,0,0,11
701,0,3,40,0,0,1,11
1402,2,1,37,0,0,0,11
1498,0,1,23,0,0,1,11
3552,0,2,27,0,1,1,11
454,0,3,22,0,0,1,11
1804,1,2,44,0,0,0,11
1255,0,2,61,0,0,0,11
1381,4,1,35,0,1,0,11
1555,3,2,55,0,1,0,11
717,4,3,54,0,0,0,11
339,0,3,45,0,0,1,11
3552,0,2,27,0,1,1,11
1285,4,1,32,0,1,0,11
1377,1,1,47,0,0,0,11
1530,0,2,32,0,1,0,11
10222,4,2,37,0,0,0,11
959,0,1,29,1,1,0,11
4297,0,0,40,0,1,0,11
3915,0,2,36,0,1,1,11
5842,0,2,35,0,0,0,11
9055,4,2,35,0,0,0,11
4280,1,1,26,0,1,1,11
1413,3,2,55,1,0,0,11
1455,0,2,42,0,0,0,11
2606,0,1,28,0,0,1,11
1053,0,3,27,1,0,1,11
7980,4,2,27,0,1,0,11
976,4,2,35,0,0,0,11
1333,0,2,43,0,1,1,11
4817,0,2,31,0,1,0,11
1495,0,2,38,0,0,0,11
3612,0,1,37,0,0,0,11
7308,0,2,70,0,0,1,11
10875,0,2,45,0,0,0,11
3049,0,1,45,0,0,0,11
1318,3,2,54,0,0,0,11
1478,0,2,22,0,1,0,11
3990,4,1,29,0,0,0,11
1603,0,1,55,0,0,1,11
926,0,1,38,0,0,0,11
2249,1,2,30,0,0,1,11
2333,4,2,29,0,0,0,11
2118,0,2,37,0,0,0,11
1318,3,2,54,0,0,0,11
3160,4,2,41,0,0,0,11
3399,4,2,37,0,0,0,11
804,0,2,38,0,0,0,11
2406,0,2,31,0,0,0,11
1887,4,3,28,0,0,0,11
3123,0,1,27,0,1,1,11
8947,4,2,31,0,0,0,11
8086,1,2,42,0,1,0,11
1924,0,2,38,1,0,0,11
4623,1,2,40,0,1,0,11
2333,4,2,29,0,0,0,11
6313,4,2,41,0,0,0,11
1323,1,0,28,0,0,0,11
1393,0,1,35,0,0,0,11
2320,0,3,34,0,0,0,11
6761,0,2,45,0,0,0,11
745,0,1,28,0,1,0,11
2753,1,2,35,0,0,0,11
3031,1,2,21,0,1,0,11
8947,4,2,31,0,0,0,11
7174,4,1,30,0,1,0,11
907,0,3,26,0,0,1,11
8358,2,1,30,0,0,0,11
458,0,2,24,0,0,1,11
6331,0,2,46,0,1,0,11
2278,1,1,28,0,1,1,11
1851,0,3,33,0,0,0,11
3017,0,1,34,0,0,0,11
4153,0,2,42,0,1,0,11
1864,1,1,30,0,1,0,11
14318,0,2,57,0,1,1,11
4623,1,2,40,0,1,0,11
2862,1,2,30,0,0,0,11
1516,3,1,43,0,0,0,11
6313,4,2,41,0,0,0,11
1965,4,1,42,0,0,0,11
8487,4,1,24,0,0,0,11
2910,0,2,34,0,0,1,11
8229,0,2,26,0,1,1,11
1455,0,2,42,0,0,0,11
2753,1,2,35,0,0,0,11
3594,0,1,46,0,0,0,11
684,0,2,40,0,1,1,11
7865,0,2,53,0,1,1,11
3234,0,1,23,0,1,1,11
1225,0,2,37,0,0,0,11
6458,0,2,39,0,1,0,11
5433,4,1,26,0,0,0,11
7814,0,2,38,0,0,0,11
7308,0,2,70,0,0,0,11
1872,0,2,36,0,0,1,11
1455,0,2,42,0,0,0,11
9277,4,0,48,0,0,0,11
783,4,2,26,0,0,0,11
5742,1,2,31,0,0,0,11
2969,0,1,25,0,1,1,11
14782,1,1,60,0,1,0,11
7980,4,2,27,0,1,0,11
3186,3,1,20,0,0,0,11
1402,2,1,37,0,0,0,11
2576,0,2,35,0,0,0,11
2483,2,2,22,0,0,0,11
2069,4,3,26,1,0,0,11
9055,4,2,35,0,0,0,11
1602,0,3,30,0,0,0,11
1592,3,1,35,1,0,0,11
2782,2,1,31,0,0,0,11
2445,4,3,26,0,0,0,11
12680,4,2,30,0,1,0,11
4594,0,2,32,0,0,0,11
1979,4,2,35,0,0,0,11
7174,4,1,30,0,1,0,11
9436,4,2,39,0,0,0,11
428,0,1,49,0,0,0,11
1823,0,2,30,0,1,1,11
4611,0,1,32,0,1,0,11
1225,0,2,37,0,0,0,11
1592,3,1,35,1,0,0,11
2606,0,1,28,0,0,1,11
4623,1,2,40,0,1,0,11
3711,4,3,27,0,0,0,11
1285,4,1,32,0,1,0,11
1413,0,3,28,0,0,0,11
2978,2,2,32,0,0,0,11
1318,3,2,54,0,0,0,11
2629,0,2,29,0,0,0,11
3161,0,2,31,0,1,1,11
4272,0,1,24,0,0,0,11
2406,0,2,31,0,0,0,11
9566,0,1,31,0,0,0,11
3763,4,2,24,1,0,0,11
2333,4,2,29,0,0,0,11
601,0,1,23,0,0,0,11
426,0,3,39,0,0,0,11
2292,0,2,42,0,1,0,11
2577,0,0,42,0,0,1,11
1255,0,2,61,0,0,0,11
4139,1,2,27,0,0,0,11
2241,0,2,48,1,0,0,11
7966,0,2,30,0,0,1,11
2241,0,2,50,0,0,0,11
1249,0,3,28,0,0,0,11
5998,0,2,27,0,1,0,11
3763,4,2,24,1,0,0,11
3017,0,1,34,0,0,1,11
1845,0,1,46,0,0,1,11
2862,1,2,30,0,0,0,11
6331,0,2,46,0,1,0,11
2028,0,2,30,0,0,0,11
926,0,1,38,0,0,0,11
1295,0,1,27,0,0,1,11
6419,0,1,44,0,0,0,11
4221,0,1,28,0,0,1,11
6842,4,2,46,0,0,0,11
6350,4,2,31,0,1,0,11
932,4,1,39,0,0,0,11
1569,1,2,34,0,0,0,11
12579,0,1,44,0,1,1,11
10722,0,1,35,0,0,1,11
6110,0,2,31,0,0,0,11
1597,0,2,54,0,0,0,11
6887,0,2,29,0,1,1,11
2284,0,2,28,0,0,0,11
2100,0,2,37,0,1,0,11
484,0,3,28,0,0,0,11
1569,1,2,34,0,0,0,11
10875,0,2,45,0,0,0,11
3485,4,0,44,0,0,0,11
9398,0,3,28,0,1,1,11
1845,0,2,23,0,1,0,11
6887,0,2,29,0,1,1,11
14179,4,2,30,0,0,1,11
5234,0,3,28,0,1,1,11
1965,4,1,42,0,0,0,11
7685,0,1,37,0,1,0,11
2892,0,0,51,0,0,0,11
1544,0,2,42,0,0,0,11
4280,1,1,26,0,1,1,11
1168,0,3,27,0,0,1,11
3612,0,1,37,0,0,0,11
1245,0,3,33,0,1,0,11
2775,0,2,31,0,1,0,11
15945,0,2,58,0,1,1,11
6681,4,2,38,0,0,0,11
8947,4,2,31,0,0,0,11
4530,0,1,26,0,0,0,11
2073,1,1,28,0,0,0,11
2923,1,1,28,0,0,0,11
1258,0,1,22,0,0,0,11
7166,4,3,29,0,0,0,11
1755,0,1,58,0,0,0,11
2606,0,1,28,0,0,1,11
2578,3,2,34,0,0,0,11
5324,2,1,35,0,0,0,11
1068,0,2,28,0,0,1,11
1845,0,2,23,0,1,0,11
8613,3,2,27,0,0,0,11
1881,0,1,44,0,0,0,11
1007,3,3,22,0,0,0,11
804,0,2,38,0,0,0,11
2969,0,1,25,0,1,1,11
3590,0,3,40,0,0,0,11
2743,0,2,29,0,0,0,11
4006,0,2,45,0,1,1,11
3972,0,1,25,0,0,0,11
5045,4,1,59,0,0,0,11
1582,3,2,46,0,0,0,11
2439,0,1,35,0,1,1,11
8229,0,2,26,0,1,1,11
1364,0,1,64,0,0,0,11
1169,4,2,29,0,0,0,11
1323,1,0,28,0,0,0,11
1410,0,2,31,0,0,0,11
1881,0,1,44,0,0,0,11
3399,4,2,37,0,0,0,11
1887,4,3,28,0,0,0,11
884,0,2,36,0,1,0,11
3414,0,2,26,0,1,0,11
5433,4,1,26,0,0,0,11
1240,4,1,38,0,0,0,11
4297,0,0,40,0,1,1,11
3079,4,2,36,0,0,0,11
2969,0,1,25,0,1,1,11
3160,4,2,41,0,0,0,11
2923,1,1,28,0,0,0,11
1323,1,0,28,0,0,0,11
3905,0,2,36,0,0,0,11
4297,0,0,40,0,1,1,11
2445,4,3,26,0,0,0,11
1049,0,1,21,0,0,1,11
4811,4,1,24,0,0,0,11
4796,0,2,56,0,0,0,11
2577,0,0,42,0,0,1,11
2406,0,2,31,0,0,0,11
1537,4,2,50,0,0,0,11
2337,0,2,36,0,0,0,11
2578,0,1,55,0,0,1,11
4679,0,2,35,0,0,0,11
1038,0,2,49,0,0,0,11
2141,1,2,35,0,0,0,11
2238,0,1,25,0,0,0,11
1845,0,2,23,0,1,0,11
8947,4,2,31,0,0,0,11
14318,0,2,57,0,1,1,11
1361,0,2,40,1,0,0,11
1207,0,1,24,0,1,1,11
1495,0,2,38,0,0,0,11
5324,2,1,35,0,0,0,11
1289,0,2,21,0,0,0,11
3590,0,3,40,0,0,0,11
2892,0,0,51,0,0,0,11
1864,1,1,30,0,1,0,11
3643,0,1,27,0,0,0,11
2569,2,2,24,0,0,0,11
1924,0,2,38,1,0,0,11
4675,4,1,20,0,0,0,11
2241,0,2,50,0,0,0,11
1804,1,2,44,0,0,0,11
1283,4,1,25,0,0,0,11
2320,0,3,34,0,0,0,11
1569,1,2,34,0,0,0,11
2424,4,2,53,0,0,0,11
1098,0,1,65,0,0,0,11
14179,4,2,30,0,0,1,11
7824,4,2,40,0,0,0,11
2476,4,2,46,0,0,0,11
1007,3,3,22,0,0,0,11
4297,0,0,40,0,1,1,11
4611,0,1,32,0,1,0,11
1203,1,2,43,0,0,0,11
5866,1,2,30,0,0,0,11
7408,1,1,24,0,1,1,11
1721,0,2,36,0,0,0,11
2073,1,1,28,0,0,0,11
3590,0,3,40,0,0,0,11
8229,0,2,26,0,1,1,11
1393,0,2,31,0,0,0,11
2631,1,1,28,0,1,0,11
6419,0,1,44,0,0,1,11
3676,0,2,37,0,0,0,11
1216,0,1,23,0,1,1,11
2751,4,2,38,0,0,0,11
6887,0,2,29,0,1,1,11
2238,0,1,25,0,0,0,11
1169,4,2,29,0,0,0,11
884,0,2,36,0,1,0,11
9398,0,3,28,0,1,0,11
2080,2,3,24,0,0,0,11
1445,4,2,49,0,0,0,11
1386,2,1,26,0,1,0,11
1245,0,3,33,0,1,0,11
484,0,3,28,0,0,0,11
1804,1,2,44,0,0,0,11
1449,0,1,27,0,0,0,11
2028,0,2,30,0,0,0,11
1603,0,1,55,0,0,1,11
2520,2,2,23,0,1,0,11
2121,0,2,30,0,0,1,11
1455,0,2,42,0,0,0,11
3749,0,1,26,0,0,0,11
1963,0,2,31,0,0,0,11
2292,0,2,42,0,1,0,11
3069,1,2,30,0,0,1,11
8947,4,2,31,0,0,0,11
1393,0,2,47,0,0,0,11
2360,2,2,36,0,0,0,11
1318,3,2,54,0,0,0,11
3609,0,1,27,0,0,0,11
1201,0,2,26,0,0,0,11
1965,4,1,42,0,0,0,11
10974,0,1,26,0,1,1,11
5511,1,2,25,0,0,0,11
2991,4,1,25,0,0,0,11
2124,0,1,24,0,1,1,11
6887,0,2,29,0,1,1,11
1154,0,2,37,0,0,0,11
2069,4,3,26,1,0,0,11
745,0,1,28,0,1,0,11
2862,1,2,30,0,0,0,11
1659,0,1,29,0,1,1,11
1198,0,1,35,0,1,1,11
1068,0,2,28,0,0,1,11
4843,0,2,43,0,1,0,11
1285,4,1,32,0,1,1,11
4623,1,2,40,0,1,0,11
3594,0,1,46,0,0,0,11
3017,0,1,34,0,0,1,11
6313,4,2,41,0,0,0,11
2969,0,1,25,0,1,1,11
1559,0,2,50,0,0,0,11
2964,4,2,49,0,0,0,11
1412,0,1,29,0,0,0,11
717,0,2,52,0,0,0,11
1484,4,3,25,0,1,0,11
7824,4,2,40,0,0,0,11
3275,0,2,36,0,0,0,11
975,0,0,25,0,0,0,11
1413,0,3,28,0,0,0,11
18424,0,1,32,1,1,1,11
3343,0,2,28,0,0,0,11
5179,0,2,29,0,1,1,11
1474,1,3,33,0,0,0,11
3711,4,3,27,0,0,0,11
1537,4,2,50,0,0,0,11
15945,0,2,58,0,1,1,11
1158,2,0,26,0,0,0,11
1393,0,1,35,0,0,0,11
763,0,1,26,0,0,0,11
1249,0,3,28,0,0,0,11
6761,0,2,45,0,0,0,11
1768,0,2,24,0,0,0,11
1597,0,2,54,0,0,0,11
3915,0,2,36,0,1,1,11
12169,4,2,36,0,0,1,11
3763,4,2,24,1,0,0,12
6229,0,1,23,0,1,1,12
1736,0,1,31,0,0,0,12
1478,0,3,33,0,0,0,12
6948,0,2,35,0,0,1,12
2329,0,1,45,0,0,0,12
1204,1,2,35,1,0,1,12
1546,0,2,24,0,1,1,12
900,4,3,23,0,1,0,12
2225,0,2,57,0,1,1,12
2303,0,2,45,0,1,1,12
3872,0,1,67,0,0,0,12
2225,0,2,57,0,1,1,12
3448,0,2,74,0,0,0,12
2246,0,2,60,0,1,1,12
2427,4,2,42,0,0,0,12
1887,4,3,28,0,0,0,12
3959,0,1,29,0,1,1,12
1412,0,1,29,0,0,0,12
2333,4,2,29,0,0,0,12
3092,1,3,22,0,1,0,12
4623,1,2,40,0,1,0,12
1478,0,2,44,0,0,0,12
866,0,3,25,0,0,0,12
5742,1,2,31,0,0,0,12
1471,0,2,35,0,0,0,12
1076,0,3,26,1,0,0,12
1213,2,2,47,0,0,0,12
5595,1,3,24,0,1,1,12
1240,4,1,38,0,0,0,12
3342,4,2,51,0,0,0,12
15653,0,2,21,0,0,0,12
685,0,3,25,0,1,1,12
2978,4,2,32,0,0,0,12
433,3,1,24,0,1,1,12
2319,0,0,33,0,1,0,12
1478,0,2,22,0,1,0,12
2957,0,2,63,0,0,0,12
1424,4,1,55,0,0,0,12
1747,0,2,24,1,0,0,12
2631,1,1,28,0,1,0,12
11998,0,0,34,0,1,1,12
7228,0,2,39,0,0,0,12
1501,0,1,34,0,1,0,12
2096,0,2,49,0,0,0,12
3863,0,2,32,0,0,0,12
9034,1,2,29,0,1,1,12
3565,4,2,37,0,0,0,12
3868,0,1,41,0,0,0,12
3368,3,2,23,0,0,0,12
2991,4,1,25,0,0,0,12
1516,3,1,43,0,0,0,12
2002,0,2,30,0,0,0,12
3161,0,2,31,0,1,1,12
2445,4,3,26,0,0,0,12
7393,0,2,43,0,0,0,12
1258,0,2,25,0,0,0,12
3349,2,2,30,0,1,0,12
1887,4,3,28,0,0,0,12
5848,0,2,24,0,0,1,12
4591,3,2,54,0,1,0,12
3780,0,0,35,0,0,0,12
750,0,1,27,0,1,0,12
7596,4,2,63,0,0,0,12
2759,0,2,34,0,0,0,12
3422,0,2,47,0,0,0,12
1136,3,2,32,0,1,0,12
1388,0,1,26,0,0,0,12
4817,0,2,31,0,1,0,12
1449,1,0,31,0,0,1,12
753,0,1,64,0,0,0,12
960,3,1,30,0,0,0,12
2743,0,2,29,0,0,0,12
3650,0,1,22,0,0,1,12
2820,0,0,27,0,1,0,12
6199,0,2,28,0,1,1,12
5179,0,2,29,0,1,1,12
1766,0,3,21,0,0,0,12
5003,4,1,29,0,1,0,12
2212,4,2,39,0,0,0,12
9283,0,2,55,0,0,1,12
3446,0,2,42,0,1,1,12
1881,0,1,44,0,0,0,12
1574,0,2,50,0,0,0,12
3441,1,1,21,0,1,0,12
2214,0,2,24,0,0,1,12
2384,0,2,33,0,1,1,12
3430,2,2,31,0,0,0,12
2969,0,1,25,0,1,1,12
2375,2,2,44,0,0,0,12
674,1,3,20,0,1,1,12
2394,4,1,25,0,0,0,12
1837,0,1,34,0,1,1,12
4746,0,2,25,0,1,0,12
3416,0,2,27,0,0,1,12
1750,2,2,45,0,0,0,12
12204,4,2,48,0,0,1,12
3079,4,2,36,0,0,0,12
12749,2,2,37,0,0,0,12
2292,0,2,42,0,1,0,12
1255,0,2,61,0,0,0,12
4796,0,2,56,0,0,0,12
3051,0,2,54,0,1,1,12
1574,0,2,50,0,0,0,12
1582,3,2,46,0,0,0,12
1228,0,1,24,0,1,1,12
2996,4,3,20,0,1,0,12
3850,0,2,27,0,0,0,12
2073,1,1,28,0,0,0,12
700,4,2,36,0,0,0,12
7763,0,2,42,0,1,1,12
1554,0,1,24,0,0,0,12
3535,0,2,37,0,0,0,12
1478,0,2,44,0,0,0,12
3915,0,2,36,0,1,0,12
1913,3,3,36,0,0,0,12
3777,3,2,50,0,0,0,12
1860,0,2,34,0,0,0,12
250,3,1,41,0,0,0,12
1501,0,1,34,0,1,0,12
3104,0,2,31,0,0,1,12
2375,2,2,44,0,0,0,12
1236,0,1,23,0,0,0,12
1154,0,2,37,0,0,0,12
3973,0,2,22,0,0,1,12
753,0,1,64,0,0,0,12
276,0,3,22,0,0,0,12
1736,0,1,31,0,0,0,12
3488,1,1,23,0,0,0,12
3612,0,1,37,0,0,0,12
1934,0,2,26,0,0,0,12
1743,0,2,48,0,0,0,12
1893,0,1,29,0,0,0,12
3518,0,2,26,0,0,0,12
684,0,2,40,0,1,1,12
2751,4,2,38,0,0,0,12
7476,0,2,50,0,0,1,12
3758,2,1,23,0,0,0,12
1372,0,0,36,0,1,1,12
5371,0,2,28,0,0,1,12
1953,0,2,61,0,1,1,12
1800,0,2,24,0,0,0,12
1858,0,1,22,0,0,1,12
1554,0,1,24,0,0,0,12
2028,4,2,30,0,0,0,12
1893,0,1,29,0,0,0,12
2223,1,2,52,0,0,0,12
926,0,1,38,0,0,0,12
2238,0,1,25,0,0,0,12
8978,0,0,45,1,1,1,12
12204,4,2,48,0,0,1,12
999,4,2,25,0,0,0,12
2331,4,2,49,0,0,0,12
1101,0,3,27,0,0,0,12
