C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
2969,0,1,25,0,1,1,999,12
5801,4,2,49,0,0,0,999,12
1113,0,1,26,0,0,0,999,12
2389,0,1,27,0,0,0,999,12
727,1,3,33,0,1,1,999,12
1409,1,1,64,0,0,0,999,12
571,0,2,65,0,0,1,999,12
1092,0,1,49,0,0,0,999,12
385,0,1,58,0,0,0,999,12
1820,0,3,30,0,0,0,999,12
3123,0,1,27,0,1,1,999,12
1082,0,2,27,0,0,0,999,12
4844,0,2,33,0,1,0,999,12
1374,4,1,75,0,0,0,999,12
1569,1,2,34,0,0,0,999,12
2394,4,1,25,0,0,0,999,12
1766,0,3,21,0,0,0,999,12
1185,0,1,27,0,0,0,999,12
2133,4,1,52,0,0,0,999,12
2576,0,2,35,0,0,0,999,12
15653,0,2,21,0,0,0,999,12
339,0,3,45,0,0,1,999,12
2848,1,2,32,0,0,0,999,12
1872,0,2,36,0,0,0,999,12
3160,4,2,41,0,0,0,999,12
3331,0,2,42,0,0,0,999,12
1333,0,2,43,0,1,1,999,12
1537,4,2,50,0,0,0,999,12
929,4,2,31,0,0,0,999,12
2892,0,0,51,0,0,0,999,12
1437,1,2,29,0,1,0,999,12
8588,1,2,45,0,0,0,999,12
1382,1,2,26,0,0,0,999,12
2249,1,2,30,0,0,0,999,12
2132,4,1,27,1,0,0,999,12
3949,0,2,37,0,0,0,999,12
4746,0,2,25,0,1,1,999,12
3913,0,2,23,0,0,0,999,12
1471,0,2,35,0,0,0,999,12
2028,0,2,30,0,0,0,999,12
3812,1,1,23,0,0,0,999,12
10127,2,2,44,0,1,0,999,12
2831,0,1,33,0,0,0,999,12
2331,4,2,49,0,0,0,999,12
2862,1,2,30,0,0,1,999,12
2238,0,1,25,0,0,0,999,12
2288,0,1,23,0,0,0,999,12
2415,0,2,34,0,0,0,999,12
5842,0,2,35,0,0,0,999,12
1514,1,2,22,0,0,0,999,12
1670,0,1,22,0,1,0,999,12
1474,1,3,33,0,0,0,999,12
1961,0,1,23,0,0,0,999,12
14555,4,2,23,0,1,0,999,12
1655,0,2,63,0,0,0,999,12
1361,0,2,40,1,0,0,999,12
4057,0,0,43,0,1,0,999,12
4139,1,2,27,0,0,0,999,12
1680,2,3,35,0,0,0,999,12
1572,3,1,36,0,0,0,999,12
874,4,1,24,0,0,0,999,12
5848,0,2,24,0,0,1,999,12
2835,2,2,53,0,0,0,999,12
3518,0,2,26,0,0,0,999,12
1533,0,1,38,0,0,0,999,12
3651,3,2,31,0,0,0,999,12
1602,0,3,30,0,0,1,999,12
5433,4,1,26,0,0,0,999,12
250,3,1,41,0,0,0,999,12
1169,4,2,29,0,0,0,999,12
1552,0,2,32,0,0,0,999,12
13756,4,2,63,0,0,0,999,12
1225,0,2,37,0,0,0,999,12
2118,0,2,37,0,0,0,999,12
1037,1,2,39,0,0,0,999,12
5493,0,2,42,0,0,1,999,12
1200,4,1,23,0,0,1,999,12
2292,0,2,42,0,1,0,999,12
700,4,2,36,0,0,0,999,12
2579,0,2,33,0,1,0,999,12
2745,3,2,32,0,0,0,999,12
433,3,1,24,0,1,1,999,12
1048,0,2,23,0,0,1,999,12
1295,0,1,25,0,1,1,999,12
428,0,1,49,0,0,0,999,12
2662,4,2,32,1,0,0,999,12
1274,0,1,37,0,1,0,999,12
625,0,3,26,0,0,0,999,12
3758,2,1,23,0,0,0,999,12
3868,0,1,41,0,0,0,999,12
6288,0,2,42,0,1,1,999,12
1337,0,2,34,0,1,0,999,12
338,2,2,52,0,0,0,999,12
3394,0,2,65,0,0,0,999,12
707,0,2,30,0,0,0,999,12
12169,4,2,36,0,0,1,999,12
6468,4,0,60,0,0,0,999,12
3621,1,2,31,0,1,0,999,12
1283,4,1,25,0,0,0,999,12
1424,0,2,26,0,0,0,999,12
2333,4,2,29,0,0,0,999,12
1963,0,2,31,0,0,0,999,12
1364,0,2,59,0,0,0,999,12
3643,0,1,27,0,0,0,999,12
886,4,1,21,0,0,0,999,12
2246,0,2,60,0,1,0,999,12
1657,0,2,27,0,0,0,999,12
1308,0,2,38,0,0,0,999,12
2779,0,3,21,0,0,1,999,12
2751,4,2,38,0,0,0,999,12
4796,0,2,56,0,0,0,999,12
1388,0,1,26,0,0,0,999,12
802,0,2,27,0,0,0,999,12
2522,0,2,39,0,0,0,999,12
276,0,3,22,0,0,0,999,12
15672,0,2,23,0,1,1,999,12
1927,4,1,33,0,0,0,999,12
7174,4,1,30,0,1,0,999,12
4623,1,2,40,0,1,0,999,12
2375,2,2,44,0,0,0,999,12
4113,2,1,28,0,1,0,999,12
7685,0,1,37,0,1,1,999,12
3104,0,2,31,0,0,1,999,12
3124,0,2,49,0,0,0,999,12
2327,0,1,25,0,1,0,999,12
4241,0,2,36,0,1,0,999,12
7855,0,1,25,0,1,0,999,12
5804,3,2,27,0,0,0,999,12
2473,0,2,25,0,1,1,999,12
907,0,3,26,0,0,0,999,12
2032,0,2,60,0,0,0,999,12
888,0,2,41,0,1,1,999,12
1453,0,1,26,0,0,0,999,12
1591,1,2,34,0,0,0,999,12
6361,0,2,41,0,0,0,999,12
2273,0,2,32,0,0,0,999,12
10222,4,2,37,0,0,0,999,12
2503,1,2,41,0,0,0,999,12
959,0,1,29,1,1,0,999,12
1050,0,2,35,0,0,0,999,12
3979,4,2,41,0,0,0,999,12
1503,0,3,41,0,0,0,999,12
1287,3,1,37,0,0,0,999,12
1236,0,1,23,0,0,0,999,12
4686,0,2,32,0,0,0,999,12
4272,0,1,24,0,0,0,999,12
3965,0,2,34,0,1,1,999,12
5951,0,1,22,0,1,1,999,12
3512,1,2,38,0,0,0,999,12
9629,0,2,24,0,1,1,999,12
1880,0,3,32,0,0,0,999,12
1413,0,3,28,0,0,0,999,12
3878,1,0,37,0,0,0,999,12
1842,0,1,34,0,1,1,999,12
1555,3,2,55,0,1,0,999,12
3578,4,2,47,0,0,0,999,12
1512,3,3,61,0,1,0,999,12
1082,0,2,48,0,1,1,999,12
2578,3,2,34,0,0,0,999,12
2149,0,0,29,0,1,1,999,12
1938,0,0,32,0,1,1,999,12
2080,2,3,24,0,0,0,999,12
685,0,3,25,0,1,1,999,12
1068,0,2,28,0,0,0,999,12
2603,3,1,28,0,0,0,999,12
1154,1,1,57,0,0,0,999,12
1206,0,1,25,0,0,0,999,12
1957,0,1,31,0,0,0,999,12
5117,0,2,26,0,0,0,999,12
3441,1,1,21,0,1,0,999,12
3447,2,1,35,0,0,0,999,12
6850,1,2,34,0,1,0,999,12
1546,0,2,24,0,1,0,999,12
1936,4,3,23,0,0,0,999,12
2116,0,2,41,0,0,0,999,12
9157,4,2,27,0,0,0,999,12
4169,0,2,28,0,0,0,999,12
2511,0,1,23,0,0,0,999,12
999,4,2,25,0,0,0,999,12
2930,0,1,27,0,0,0,999,12
1240,4,1,38,0,0,0,999,12
6416,0,1,59,0,1,1,999,12
918,0,1,30,0,1,0,999,12
932,4,1,39,0,0,0,999,12
4169,0,2,28,0,0,1,999,13
2319,0,0,33,0,1,0,999,13
1549,4,2,35,0,0,0,999,13
1924,0,2,38,1,0,0,999,13
1924,4,1,27,0,1,0,999,13
1271,4,2,39,0,1,0,999,13
939,2,3,28,0,1,0,999,13
2993,0,2,28,0,0,0,999,13
9277,4,0,48,0,0,0,999,13
1393,0,2,31,0,0,0,999,13
2251,0,1,46,0,0,0,999,13
3092,1,3,22,0,1,0,999,13
1262,0,2,25,0,0,0,999,13
1203,1,2,43,0,0,0,999,13
6579,0,2,29,0,0,1,999,13
1961,0,1,23,0,0,0,999,13
2397,2,2,35,0,1,0,999,13
1768,0,2,24,0,0,0,999,13
2659,3,2,28,0,0,0,999,13
1670,0,1,22,0,1,0,999,13
5954,0,1,41,0,0,0,999,13
3965,0,2,34,0,1,1,999,13
1287,4,2,45,1,0,0,999,13
433,3,1,24,0,1,0,999,13
6615,0,2,75,0,0,0,999,13
3001,0,1,40,0,0,0,999,13
7763,0,2,42,0,1,1,999,13
1555,3,2,55,0,1,0,999,13
1092,0,1,49,0,0,0,999,13
4272,1,2,26,0,0,0,999,13
7814,0,2,38,0,0,0,999,13
4686,0,2,32,0,0,0,999,13
1957,0,1,31,0,0,0,999,13
2969,0,1,25,0,1,1,999,13
484,0,3,28,0,0,0,999,13
4611,0,1,32,0,1,0,999,13
3149,0,2,22,0,0,1,999,13
937,0,3,27,0,0,0,999,13
7308,0,2,70,0,0,1,999,13
2406,0,2,31,0,0,0,999,13
4591,3,2,54,0,1,0,999,13
3527,4,2,45,0,0,0,999,13
672,0,1,54,0,0,0,999,13
2762,4,1,25,0,1,0,999,13
14027,0,2,27,0,1,1,999,13
4281,2,1,23,0,1,0,999,13
3181,0,1,26,0,0,0,999,13
1554,0,1,24,0,0,0,999,13
1845,0,1,46,0,0,0,999,13
3577,1,2,26,1,0,0,999,13
1042,4,1,33,0,1,0,999,13
1546,0,2,31,1,0,0,999,13
6468,4,2,52,0,1,0,999,13
1736,0,1,31,0,0,0,999,13
609,0,1,26,0,1,0,999,13
7824,4,2,40,0,0,0,999,13
2331,4,2,49,0,0,0,999,13
3568,0,1,54,0,0,0,999,13
426,0,3,39,0,0,0,999,13
2751,4,2,38,0,0,0,999,13
3976,4,2,35,0,0,0,999,13
3079,4,2,36,0,0,0,999,13
1221,4,3,27,0,0,0,999,13
2279,4,2,37,0,0,0,999,13
1049,0,1,21,0,0,1,999,13
6761,4,2,68,0,1,0,999,13
1199,0,1,67,0,0,0,999,13
4788,0,2,26,0,0,1,999,13
2743,0,2,29,0,0,0,999,13
10961,3,2,27,0,1,0,999,13
5742,1,2,31,0,0,0,999,13
2799,0,2,36,0,0,0,999,13
3590,0,3,40,0,0,0,999,13
1204,1,2,35,1,0,0,999,13
4657,0,2,30,0,0,0,999,13
6568,0,3,21,0,0,1,999,13
2303,0,2,45,0,1,1,999,13
1224,0,2,30,0,0,0,999,13
1804,1,2,44,0,0,0,999,13
3074,4,2,33,0,0,0,999,13
15945,0,2,58,0,1,1,999,13
1258,0,2,25,0,0,0,999,13
3186,3,1,20,0,0,0,999,13
8318,0,1,42,0,1,1,999,13
6110,0,2,31,0,0,0,999,13
1295,0,1,25,0,1,0,999,13
6761,0,2,45,0,0,0,999,13
1980,0,1,19,0,1,0,999,13
1330,0,2,26,0,0,0,999,13
709,3,3,27,1,0,0,999,13
5117,0,2,26,0,0,0,999,13
6614,0,2,34,0,0,0,999,13
1382,1,2,26,0,0,0,999,13
5771,0,1,25,0,0,0,999,13
4473,0,2,31,0,0,0,999,13
1361,0,2,40,1,0,0,999,13
2923,1,1,28,0,0,0,999,13
3430,2,2,31,0,0,0,999,13
3872,0,1,67,0,0,0,999,13
6458,0,2,39,0,1,0,999,13
590,0,3,26,1,0,0,999,13
3059,3,0,61,0,0,0,999,13
806,0,1,22,0,0,1,999,13
2631,1,1,25,0,0,0,999,13
6229,0,1,23,0,1,1,999,13
2108,0,3,29,0,0,0,999,13
1225,0,2,37,0,0,0,999,13
2788,0,1,24,0,0,0,999,13
1322,3,1,40,0,0,0,999,13
2327,0,1,25,0,1,0,999,13
795,0,1,53,0,1,1,999,13
1311,1,3,26,0,0,0,999,13
3812,1,1,23,0,0,0,999,13
3062,2,2,32,0,0,0,999,13
1331,0,2,22,0,1,0,999,13
1149,3,2,46,0,0,0,999,13
1927,4,1,33,0,0,0,999,13
3850,0,2,27,0,0,0,999,13
683,0,1,29,0,0,0,999,13
1374,4,1,75,0,0,0,999,13
1207,0,1,24,0,1,1,999,13
3972,0,1,25,0,0,0,999,13
4870,0,2,53,0,1,1,999,13
2613,0,2,27,0,0,1,999,13
1323,1,0,28,0,0,0,999,13
660,2,3,23,0,0,0,999,13
926,0,1,38,0,0,0,999,13
7596,4,2,63,0,0,0,999,13
2359,1,0,33,0,1,1,999,13
2012,4,1,61,0,0,0,999,13
14782,1,1,60,0,1,1,999,13
2210,0,2,25,0,1,0,999,13
3380,0,1,37,0,0,0,999,13
1747,0,2,24,1,0,0,999,13
1567,0,1,22,0,0,0,999,13
4153,0,2,42,0,1,0,999,13
1236,0,1,23,0,0,0,999,13
3617,0,2,28,0,0,0,999,13
3485,4,0,44,0,0,0,999,13
2149,0,0,29,0,1,1,999,13
1355,0,1,25,0,1,1,999,13
11054,4,2,30,0,0,0,999,13
15857,0,0,43,0,0,1,999,13
3914,4,0,38,0,1,0,999,13
454,0,3,22,0,0,0,999,13
2221,2,1,20,0,0,0,999,13
5371,0,2,28,0,0,1,999,13
684,0,2,40,0,1,1,999,13
1553,1,1,23,0,0,0,999,13
860,0,1,39,0,0,0,999,13
6416,0,1,59,0,1,1,999,13
3643,0,1,27,0,0,0,999,13
802,0,2,27,0,0,0,999,13
1246,0,2,23,0,1,1,999,13
1297,0,3,23,0,0,0,999,13
2348,0,3,46,0,0,0,999,13
1285,4,1,32,0,1,1,999,13
2181,4,2,36,0,0,0,999,13
2579,0,2,33,0,1,0,999,13
8229,0,2,26,0,1,1,999,13
2930,0,1,27,0,0,0,999,13
1526,0,2,66,0,0,0,999,13
1881,0,1,44,0,0,0,999,13
2384,0,2,33,0,1,1,999,13
2577,0,0,42,0,0,0,999,13
1055,0,1,30,0,0,0,999,13
3124,0,2,49,0,0,0,999,13
1925,0,2,26,0,0,0,999,13
3711,4,3,27,0,0,0,999,13
4351,4,1,48,0,0,0,999,13
1345,0,3,26,0,1,0,999,13
8588,1,2,45,0,0,0,999,13
3161,0,2,31,0,1,1,999,13
9157,4,2,27,0,0,0,999,13
3386,0,2,35,0,1,0,999,13
931,1,1,32,0,1,1,999,13
1655,0,2,63,0,0,0,999,13
1533,0,3,43,0,1,0,999,13
1721,0,2,36,0,0,0,999,13
1657,0,2,27,0,0,0,999,13
1538,0,1,56,0,0,0,999,13
1007,3,3,22,0,0,0,999,13
11938,0,2,39,0,1,1,999,13
392,0,1,23,0,0,0,999,13
3496,3,2,34,0,0,0,999,13
1597,2,2,40,1,0,0,999,13
8613,3,2,27,0,0,0,999,13
3757,0,1,62,0,0,0,999,13
727,2,2,46,0,0,0,999,13
3609,0,1,27,0,0,0,999,13
10127,2,2,44,0,1,0,999,13
2767,1,0,61,0,1,0,999,13
2511,0,1,23,0,0,0,999,13
2288,0,1,23,0,0,0,999,13
2964,4,2,49,0,0,0,999,13
783,4,2,26,0,0,0,999,13
2662,4,2,32,1,0,0,999,13
909,2,2,36,0,0,0,999,13
2442,0,2,43,0,0,0,999,13
1530,0,2,32,0,1,0,999,13
1228,0,1,24,0,1,1,999,14
3021,0,0,24,0,0,1,999,14
983,3,1,19,0,0,0,999,14
6458,0,2,39,0,1,0,999,14
2406,0,1,23,0,1,1,999,14
1938,0,0,32,0,1,1,999,14
1092,0,1,49,0,0,0,999,14
7472,4,1,24,0,0,0,999,14
5743,0,1,24,0,0,1,999,14
4380,1,2,35,0,0,0,999,14
1647,4,2,40,0,1,1,999,14
7980,4,2,27,0,1,0,999,14
1413,3,2,55,1,0,0,999,14
2463,1,3,27,0,0,0,999,14
1255,0,2,61,0,0,0,999,14
1525,3,1,34,0,0,0,999,14
1410,2,3,35,0,0,0,999,14
2629,0,2,29,0,0,0,999,14
1168,0,3,27,0,0,1,999,14
2762,4,1,25,0,1,0,999,14
1928,0,2,31,0,1,0,999,14
6742,4,2,36,0,0,0,999,14
2415,0,2,34,0,0,0,999,14
3195,4,1,33,0,0,0,999,14
3378,4,2,31,0,0,0,999,14
3213,2,3,25,0,0,0,999,14
1495,0,2,38,0,0,0,999,14
1393,0,2,31,0,0,0,999,14
1297,0,3,23,0,0,0,999,14
3949,0,2,37,0,0,0,999,14
2235,0,3,33,1,1,0,999,14
1961,0,1,23,0,0,0,999,14
745,0,1,28,0,1,0,999,14
1258,2,1,57,0,0,0,999,14
3676,0,2,37,0,0,0,999,14
1747,0,2,24,1,0,0,999,14
3160,4,2,41,0,0,0,999,14
707,0,2,30,0,0,0,999,14
1901,1,2,29,0,0,0,999,14
3105,4,2,25,0,0,0,999,14
626,0,1,24,0,1,0,999,14
3939,0,2,40,0,0,0,999,14
2390,4,2,50,0,0,0,999,14
2901,4,1,31,0,0,0,999,14
719,0,2,41,0,1,0,999,14
2671,1,1,50,0,1,1,999,14
14318,0,2,57,0,1,1,999,14
1559,0,2,50,0,0,0,999,14
4611,0,1,32,0,1,0,999,14
1597,2,2,40,1,0,0,999,14
727,2,2,46,0,0,0,999,14
1126,1,0,49,0,0,0,999,14
6948,0,2,35,0,0,1,999,14
1049,0,1,21,0,0,1,999,14
10127,2,2,44,0,1,0,999,14
4712,4,2,37,0,0,0,999,14
7582,1,2,31,0,0,1,999,14
1190,0,1,55,0,1,0,999,14
2326,2,2,27,0,0,0,999,14
1344,0,2,43,0,0,0,999,14
1237,0,1,24,0,1,0,999,14
6143,0,1,58,0,1,1,999,14
1024,0,3,48,0,1,1,999,14
959,0,1,29,1,1,0,999,14
1155,0,3,40,0,0,0,999,14
4746,0,2,25,0,1,1,999,14
9283,0,2,55,0,0,1,999,14
2503,1,2,41,0,0,0,999,14
1185,0,1,27,0,0,0,999,14
3049,0,1,45,0,0,0,999,14
5150,0,2,33,0,0,0,999,14
4249,0,3,28,0,1,1,999,14
7685,0,1,37,0,1,1,999,14
12389,4,2,37,0,1,0,999,14
6527,4,2,34,0,0,0,999,14
2748,0,1,57,0,0,0,999,14
2063,0,3,30,0,0,0,999,14
1047,0,1,50,0,0,0,999,14
1082,0,2,48,0,1,1,999,14
3349,2,2,30,0,1,0,999,14
15857,0,0,43,0,0,1,999,14
1136,3,2,32,0,1,0,999,14
1113,0,1,26,0,0,0,999,14
1240,4,1,38,0,0,0,999,14
1237,1,1,27,0,0,0,999,14
2214,0,2,24,0,0,0,999,14
685,0,3,25,0,1,1,999,14
6313,4,2,41,0,0,0,999,14
2828,2,2,22,0,0,0,999,14
1288,1,2,48,1,0,0,999,14
1851,0,3,33,0,0,0,999,14
2924,0,2,63,0,0,0,999,14
1680,2,3,35,0,0,0,999,14
3017,0,2,47,0,0,0,999,14
2069,4,3,26,1,0,0,999,14
2613,0,2,27,0,0,0,999,14
2625,0,2,43,0,1,0,999,14
1175,0,2,68,0,0,0,999,14
926,0,1,38,0,0,0,999,14
2538,0,2,47,0,1,0,999,14
2032,0,2,60,0,0,0,999,14
1422,0,2,27,0,1,0,999,14
4771,0,2,51,0,0,0,999,14
3488,1,1,23,0,0,0,999,14
629,2,2,32,0,0,0,999,14
3017,0,1,34,0,0,0,999,14
4297,0,0,40,0,1,0,999,14
15672,0,2,23,0,1,1,999,14
1453,0,1,26,0,0,0,999,14
1414,0,2,33,1,0,0,999,14
1797,0,2,28,0,0,0,999,14
1501,0,1,34,0,1,0,999,14
1721,0,2,36,0,0,0,999,14
6468,4,0,60,0,0,0,999,14
1374,4,1,75,0,0,0,999,14
2118,0,2,37,0,0,0,999,14
2483,2,2,22,0,0,0,999,14
4042,4,2,43,0,0,0,999,14
4370,0,2,26,0,1,0,999,14
1082,0,2,27,0,0,0,999,14
3186,3,1,20,0,0,0,999,14
3368,3,2,23,0,0,0,999,14
2659,3,2,28,0,0,0,999,14
2325,1,2,32,0,0,1,999,14
4605,0,2,24,0,1,1,999,14
1275,3,0,36,0,0,0,999,14
5381,4,2,40,0,0,0,999,14
1246,0,2,23,0,1,1,999,14
2930,0,1,27,0,0,0,999,14
6187,1,3,24,0,0,0,999,14
7057,4,2,36,0,0,0,999,14
5493,0,2,42,0,0,1,999,14
2511,0,1,23,0,0,0,999,14
2146,0,1,23,0,0,0,999,14
4463,0,2,26,0,1,0,999,14
1364,0,2,59,0,0,0,999,14
5190,4,2,48,0,0,0,999,14
13756,4,2,63,0,0,0,999,14
3914,4,0,38,0,1,0,999,14
6967,1,2,36,0,0,0,999,14
1308,0,2,38,0,0,1,999,14
1743,1,2,34,0,0,0,999,14
1842,0,1,34,0,1,1,999,14
2820,0,0,27,0,1,0,999,14
1203,1,2,43,0,0,0,999,14
601,0,1,23,0,0,0,999,14
701,0,2,32,0,0,0,999,14
10144,1,1,21,0,0,0,999,14
7596,4,2,63,0,0,0,999,14
8858,4,2,35,0,0,0,999,14
9277,4,0,48,0,0,0,999,14
7966,0,2,30,0,0,0,999,14
4844,0,2,33,0,1,0,999,14
2576,0,2,35,0,0,0,999,14
3386,0,2,35,0,1,0,999,14
5045,4,1,59,0,0,0,999,14
2991,4,1,25,0,0,0,999,14
1935,0,2,43,0,0,0,999,14
15945,0,2,58,0,1,1,999,14
5848,0,2,24,0,0,0,999,14
1835,0,1,25,0,1,1,999,14
2181,4,2,36,0,0,0,999,14
3656,4,2,49,0,0,0,999,14
3878,1,0,37,0,0,0,999,14
1347,4,2,27,0,0,0,999,14
6761,0,2,45,0,0,0,999,14
9566,0,1,31,0,0,0,999,14
2445,4,3,26,0,0,0,999,14
3399,4,2,37,0,0,0,999,14
2149,0,0,29,0,1,1,999,14
6260,0,2,28,0,0,0,999,14
11998,0,0,34,0,1,0,999,14
362,1,1,52,0,0,0,999,14
4241,0,2,36,0,1,0,999,14
3777,3,2,50,0,0,0,999,14
1544,0,2,42,0,0,0,999,14
1537,4,2,50,0,0,0,999,14
2872,1,2,36,0,0,0,999,14
3872,0,1,67,0,0,1,999,14
1520,4,2,63,0,0,0,999,14
947,0,2,38,0,1,0,999,14
709,0,2,57,0,1,0,999,14
2622,1,2,34,0,0,0,999,14
9629,0,2,24,0,1,1,999,14
4843,0,2,43,0,1,0,999,14
6350,4,2,31,0,1,0,999,14
4679,0,2,35,0,0,0,999,14
2333,4,2,29,0,0,0,999,14
7763,0,2,42,0,1,1,999,14
618,0,2,56,0,0,0,999,14
3621,1,2,31,0,1,0,999,14
1977,4,2,40,0,1,0,999,14
426,0,3,39,0,0,0,999,14
1301,0,3,32,0,0,0,999,14
3016,0,3,24,0,0,0,999,14
1987,0,2,21,0,1,1,999,14
1224,0,2,30,0,0,0,999,14
2848,1,2,32,0,0,0,999,14
7374,0,2,40,0,0,0,999,14
2760,4,2,36,0,0,0,999,14
2404,0,1,26,0,0,0,999,15
2333,2,2,30,0,0,0,999,15
9629,0,2,24,0,1,1,999,15
3527,4,2,45,0,0,0,999,15
2320,0,3,34,0,0,0,999,15
4042,2,2,36,0,0,0,999,15
5096,0,1,30,0,1,1,999,15
1409,1,1,64,0,0,0,999,15
2473,0,2,25,0,1,0,999,15
3913,0,2,23,0,0,0,999,15
1163,2,2,44,0,0,0,999,15
2764,0,1,26,0,0,0,999,15
4113,2,1,28,0,1,0,999,15
12680,4,2,30,0,1,0,999,15
1459,0,1,43,0,0,0,999,15
9436,4,2,39,0,0,0,999,15
10875,0,2,45,0,0,0,999,15
6836,0,2,63,0,1,1,999,15
886,4,1,21,0,0,0,999,15
2249,1,2,30,0,0,0,999,15
1935,0,2,43,0,0,0,999,15
1240,1,1,48,0,1,0,999,15
428,0,1,49,0,0,0,999,15
9283,0,2,55,0,0,1,999,15
6560,1,2,24,0,1,1,999,15
1433,0,1,25,0,0,0,999,15
7865,0,2,53,0,1,1,999,15
10222,4,2,37,0,0,0,999,15
2924,0,2,63,0,0,0,999,15
1919,1,2,30,0,1,0,999,15
3496,3,2,34,0,0,0,999,15
1928,0,2,31,0,1,0,999,15
2578,0,1,55,0,0,0,999,15
926,0,1,38,0,0,0,999,15
1736,0,1,31,0,0,0,999,15
2503,1,2,41,0,0,0,999,15
3931,0,2,46,0,1,1,999,15
2600,0,2,65,0,1,0,999,15
3160,4,2,41,0,0,0,999,15
2406,0,1,23,0,1,1,999,15
433,3,1,24,0,1,1,999,15
10127,2,2,44,0,1,0,999,15
3620,0,2,37,0,0,0,999,15
1055,0,1,30,0,0,0,999,15
4716,4,2,44,0,0,0,999,15
1526,0,2,66,0,0,0,999,15
2171,0,2,38,1,0,0,999,15
1747,0,2,24,1,0,0,999,15
7127,0,1,23,0,1,0,999,15
2284,0,2,28,0,0,0,999,15
1568,1,1,24,0,0,0,999,15
701,0,3,40,0,0,0,999,15
4280,1,1,26,0,1,1,999,15
3488,1,1,23,0,0,0,999,15
1262,2,2,36,0,0,0,999,15
2384,0,2,64,0,0,1,999,15
996,4,1,23,0,0,0,999,15
1963,0,2,31,0,0,0,999,15
3062,2,2,32,0,0,0,999,15
685,0,3,25,0,1,1,999,15
11054,4,2,30,0,0,0,999,15
2993,0,2,28,0,0,0,999,15
2028,0,2,30,0,0,0,999,15
1927,4,1,33,0,0,0,999,15
1414,0,2,33,1,0,0,999,15
3509,0,1,25,0,0,0,999,15
1330,0,2,26,0,0,0,999,15
1287,4,2,45,1,0,0,999,15
3416,0,2,27,0,0,0,999,15
14782,1,1,60,0,1,1,999,15
1495,0,2,38,0,0,0,999,15
2221,2,1,20,0,0,0,999,15
2390,4,2,50,0,0,0,999,15
700,4,2,36,0,0,0,999,15
947,0,2,38,0,1,0,999,15
3161,0,2,31,0,1,1,999,15
1301,0,3,32,0,0,0,999,15
1908,0,2,66,0,1,0,999,15
2359,1,0,33,0,1,0,999,15
7308,0,2,70,0,0,1,999,15
950,0,2,33,0,1,1,999,15
1532,1,1,31,0,0,0,999,15
2292,0,2,42,0,1,0,999,15
3249,0,2,39,0,0,0,999,15
932,4,1,39,0,0,0,999,15
1919,0,2,35,0,0,0,999,15
2247,0,1,36,0,0,0,999,15
3031,1,2,21,0,1,1,999,15
8487,4,1,24,0,0,1,999,15
1965,4,1,42,0,0,0,999,15
2671,1,1,50,0,1,0,999,15
1898,4,2,34,0,0,0,999,15
1275,3,0,36,0,0,0,999,15
3656,4,2,49,0,0,0,999,15
2978,4,2,32,0,0,0,999,15
4530,0,1,26,0,0,0,999,15
1493,0,1,34,0,0,0,999,15
2520,2,2,23,0,1,0,999,15
2366,2,0,36,0,0,0,999,15
2538,0,2,47,0,1,0,999,15
2625,0,2,43,0,1,1,999,15
385,0,1,58,0,0,0,999,15
4308,0,1,24,0,1,1,999,15
8229,0,2,26,0,1,0,999,15
4370,0,2,26,0,1,1,999,15
2039,0,1,20,0,1,1,999,15
2141,1,2,35,0,0,0,999,15
1216,1,2,38,0,1,0,999,15
15672,0,2,23,0,1,1,999,15
4796,0,2,56,0,0,0,999,15
2108,0,3,29,0,0,0,999,15
1237,0,1,24,0,1,0,999,15
1864,1,1,30,0,1,0,999,15
2718,0,1,20,0,1,1,999,15
717,4,3,54,0,0,0,999,15
790,2,1,66,0,0,0,999,15
4272,0,1,24,0,0,0,999,15
1347,4,2,27,0,0,0,999,15
1842,0,1,34,0,1,1,999,15
4249,0,3,28,0,1,1,999,15
1819,0,2,37,0,1,0,999,15
1352,2,1,23,0,0,0,999,15
960,3,1,30,0,0,0,999,15
6361,0,2,41,0,0,0,999,15
3059,3,0,61,0,0,0,999,15
1386,2,1,26,0,1,0,999,15
1262,0,2,25,0,0,0,999,15
2923,1,1,28,0,0,0,999,15
4042,4,2,43,0,0,0,999,15
3780,0,0,35,0,0,0,999,15
2578,3,2,34,0,0,0,999,15
2659,3,2,28,0,0,0,999,15
4686,0,2,32,0,0,0,999,15
6110,0,2,31,0,0,0,999,15
10477,4,2,42,0,0,0,999,15
1123,2,1,29,0,1,0,999,15
1424,0,2,26,0,0,0,999,15
276,0,3,22,0,0,0,999,15
1188,0,1,39,0,1,0,999,15
5742,1,2,31,0,0,0,999,15
2828,2,2,22,0,0,0,999,15
930,4,2,65,0,0,0,999,15
3609,0,1,27,0,0,0,999,15
5324,2,1,35,0,0,0,999,15
1244,4,1,41,0,0,0,999,15
14555,4,2,23,0,1,0,999,15
2511,0,1,23,0,0,0,999,15
3380,0,1,37,0,0,0,999,15
1056,0,2,30,0,1,0,999,15
1715,4,1,26,0,0,0,999,15
2002,0,2,30,0,0,0,999,15
1258,0,2,25,0,0,0,999,15
1393,0,2,31,0,0,0,999,15
1882,0,1,25,0,1,1,999,15
2223,1,2,52,0,0,0,999,15
