recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.38,0.48,0.77,0.42,0.07,0.18,0.0,0.62,0.8,Age(,2,32,9,2
0.33,0.5,0.74,0.4,0.14,0.33,0.03,0.67,1.0,f_w(,2,32,9,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,9,1
0.29,0.47,0.72,0.36,0.18,0.29,0.12,0.71,1.0,sav(,2,64,9,1
0.37,0.54,0.69,0.44,0.11,0.16,0.1,0.63,0.79,sex(,2,64,9,1
0.22,0.36,0.74,0.27,-0.12,-0.18,0.13,0.78,0.6,Age(,2,64,9,1
0.25,0.45,0.72,0.32,-0.4,-0.75,0.14,0.75,0.0,f_w(,2,64,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,8,3
0.17,0.56,0.68,0.26,0.1,0.17,0.06,0.83,1.0,sav(,2,32,8,3
0.17,0.67,0.66,0.27,-0.0,0.01,0.0,0.83,0.84,sex(,2,32,8,3
0.11,0.42,0.71,0.17,-0.12,-0.2,0.13,0.89,0.69,Age(,2,32,8,3
0.16,0.56,0.69,0.25,0.02,0.16,0.05,0.84,1.0,f_w(,2,32,8,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,8,2
0.29,0.63,0.71,0.4,-0.01,-0.05,0.07,0.71,0.67,sav(,2,32,8,2
0.21,0.83,0.69,0.34,-0.11,-0.13,0.08,0.79,0.66,sex(,2,32,8,2
0.3,0.58,0.75,0.4,0.04,0.05,0.0,0.7,0.75,Age(,2,32,8,2
0.3,0.62,0.72,0.4,0.19,0.3,0.15,0.7,1.0,f_w(,2,32,8,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,8,1
0.27,0.73,0.72,0.39,-0.06,-0.06,0.01,0.73,0.67,sav(,2,64,8,1
0.17,0.67,0.66,0.27,-0.1,-0.18,0.05,0.83,0.66,sex(,2,64,8,1
0.3,0.67,0.76,0.41,0.06,0.12,0.01,0.7,0.81,Age(,2,64,8,1
0.28,0.71,0.74,0.4,0.09,0.28,0.02,0.72,1.0,f_w(,2,64,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,7,3
0.61,0.56,0.66,0.58,0.18,0.28,0.18,0.39,0.67,sav(,2,32,7,3
0.73,0.59,0.73,0.65,0.08,0.19,0.04,0.27,0.46,sex(,2,32,7,3
0.62,0.51,0.66,0.56,0.15,0.12,0.14,0.38,0.5,Age(,2,32,7,3
0.6,0.56,0.67,0.58,0.22,0.6,0.03,0.4,0.0,f_w(,2,32,7,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,7,2
0.39,0.77,0.72,0.52,0.01,0.06,0.05,0.61,0.67,sav(,2,32,7,2
0.41,0.9,0.78,0.56,-0.02,0.03,0.05,0.59,0.62,sex(,2,32,7,2
0.41,0.77,0.75,0.54,0.02,0.1,0.0,0.59,0.69,Age(,2,32,7,2
0.39,0.74,0.72,0.51,0.24,0.39,0.2,0.61,0.0,f_w(,2,32,7,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,7,1
0.19,0.59,0.64,0.29,-0.06,-0.14,0.03,0.81,0.67,sav(,2,64,7,1
0.41,0.56,0.68,0.47,0.22,0.31,0.2,0.59,0.9,sex(,2,64,7,1
0.16,0.6,0.66,0.25,-0.12,-0.15,0.12,0.84,0.69,Age(,2,64,7,1
0.19,0.58,0.65,0.29,0.14,0.19,0.12,0.81,0.0,f_w(,2,64,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,6,3
0.11,0.83,0.75,0.19,0.06,0.11,0.03,0.89,1.0,sav(,2,32,6,3
0.09,1.0,0.82,0.17,-0.0,-0.0,0.02,0.91,0.9,sex(,2,32,6,3
0.07,0.75,0.76,0.13,-0.04,-0.09,0.03,0.93,0.83,Age(,2,32,6,3
0.1,0.83,0.75,0.18,0.06,0.1,0.03,0.9,1.0,f_w(,2,32,6,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,6,2
0.06,0.6,0.74,0.11,0.04,0.06,0.03,0.94,1.0,sav(,2,32,6,2
0.09,1.0,0.82,0.17,0.01,0.04,0.01,0.91,0.95,sex(,2,32,6,2
0.07,0.6,0.76,0.13,0.05,0.07,0.03,0.93,1.0,Age(,2,32,6,2
0.04,0.67,0.73,0.08,-0.54,-0.96,0.21,0.96,0.0,f_w(,2,32,6,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,6,1
0.45,0.46,0.71,0.45,0.24,0.28,0.22,0.55,0.83,sav(,2,64,6,1
0.18,0.25,0.73,0.21,-0.17,-0.29,0.13,0.82,0.52,sex(,2,64,6,1
0.41,0.47,0.74,0.44,-0.05,-0.0,0.09,0.59,0.58,Age(,2,64,6,1
0.42,0.47,0.71,0.44,0.3,0.42,0.25,0.58,1.0,f_w(,2,64,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,5,3
0.5,0.49,0.65,0.49,0.08,0.0,0.18,0.5,0.5,sav(,2,32,5,3
0.53,0.59,0.65,0.56,0.04,0.06,0.08,0.47,0.53,sex(,2,32,5,3
0.39,0.36,0.64,0.37,-0.11,-0.31,0.13,0.61,0.3,Age(,2,32,5,3
0.49,0.49,0.67,0.49,-0.22,-0.51,0.04,0.51,0.0,f_w(,2,32,5,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,5,2
0.18,0.65,0.69,0.28,-0.01,-0.07,0.06,0.82,0.75,sav(,2,32,5,2
0.07,1.0,0.61,0.13,-0.15,-0.23,0.1,0.93,0.71,sex(,2,32,5,2
0.22,0.64,0.76,0.33,0.04,0.09,0.01,0.78,0.87,Age(,2,32,5,2
0.19,0.67,0.7,0.3,0.12,0.19,0.09,0.81,1.0,f_w(,2,32,5,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,5,1
0.37,0.63,0.71,0.47,0.24,0.37,0.2,0.63,1.0,sav(,2,64,5,1
0.3,0.6,0.62,0.4,-0.0,-0.08,0.05,0.7,0.62,sex(,2,64,5,1
0.41,0.63,0.78,0.5,0.08,0.2,0.01,0.59,0.78,Age(,2,64,5,1
0.35,0.63,0.72,0.45,0.22,0.35,0.18,0.65,1.0,f_w(,2,64,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,4,3
0.3,0.46,0.68,0.36,-0.02,-0.03,0.02,0.7,0.67,sav(,2,32,4,3
0.35,0.58,0.73,0.44,0.0,0.07,0.02,0.65,0.72,sex(,2,32,4,3
0.21,0.33,0.69,0.26,-0.2,-0.36,0.19,0.79,0.43,Age(,2,32,4,3
0.3,0.44,0.69,0.36,0.23,0.3,0.2,0.7,0.0,f_w(,2,32,4,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,4,2
0.21,0.79,0.75,0.33,0.12,0.21,0.08,0.79,1.0,sav(,2,32,4,2
0.2,0.8,0.75,0.32,0.0,0.01,0.01,0.8,0.81,sex(,2,32,4,2
0.19,0.73,0.78,0.3,0.0,-0.02,0.02,0.81,0.79,Age(,2,32,4,2
0.2,0.79,0.75,0.32,0.11,0.2,0.07,0.8,0.0,f_w(,2,32,4,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,4,1
0.34,0.56,0.72,0.42,0.15,0.34,0.05,0.66,1.0,sav(,2,64,4,1
0.55,0.69,0.79,0.61,0.17,0.36,0.1,0.45,0.81,sex(,2,64,4,1
0.26,0.5,0.75,0.34,-0.22,-0.24,0.25,0.74,0.5,Age(,2,64,4,1
0.32,0.51,0.72,0.39,0.22,0.32,0.18,0.68,0.0,f_w(,2,64,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,3,3
0.33,0.63,0.69,0.43,0.15,0.33,0.07,0.67,1.0,sav(,2,32,3,3
0.41,0.69,0.67,0.51,0.08,0.13,0.09,0.59,0.72,sex(,2,32,3,3
0.31,0.7,0.73,0.43,-0.18,-0.05,0.23,0.69,0.65,Age(,2,32,3,3
0.32,0.61,0.68,0.42,0.15,0.32,0.04,0.68,0.0,f_w(,2,32,3,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,3,2
0.14,0.53,0.64,0.22,0.11,0.14,0.09,0.86,1.0,sav(,2,32,3,2
0.18,0.57,0.6,0.27,0.06,0.08,0.07,0.82,0.89,sex(,2,32,3,2
0.13,0.5,0.68,0.21,0.02,0.02,0.01,0.87,0.88,Age(,2,32,3,2
0.13,0.56,0.65,0.21,0.02,0.13,0.06,0.87,0.0,f_w(,2,32,3,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,3,1
0.09,0.6,0.65,0.16,0.06,0.09,0.05,0.91,1.0,sav(,2,64,3,1
0.09,0.4,0.56,0.15,0.05,0.01,0.06,0.91,0.91,sex(,2,64,3,1
0.06,0.75,0.69,0.11,-0.12,-0.12,0.13,0.94,0.82,Age(,2,64,3,1
0.09,0.67,0.66,0.16,-0.02,0.09,0.1,0.91,0.0,f_w(,2,64,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,2,3
0.17,0.29,0.66,0.21,-0.04,-0.03,0.04,0.83,0.8,sav(,2,32,2,3
0.25,0.27,0.63,0.26,0.11,0.11,0.11,0.75,0.86,sex(,2,32,2,3
0.17,0.28,0.69,0.21,-0.1,-0.03,0.13,0.83,0.8,Age(,2,32,2,3
0.18,0.28,0.66,0.22,0.1,0.18,0.04,0.82,1.0,f_w(,2,32,2,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,2,2
0.62,0.37,0.62,0.46,0.12,0.22,0.09,0.38,0.6,sav(,2,32,2,2
0.94,0.36,0.56,0.52,0.39,0.49,0.34,0.06,0.56,sex(,2,32,2,2
0.6,0.34,0.61,0.43,0.0,-0.0,0.02,0.4,0.4,Age(,2,32,2,2
0.59,0.35,0.6,0.44,-0.08,-0.41,0.19,0.41,0.0,f_w(,2,32,2,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,2,1
0.3,0.67,0.77,0.41,0.15,0.3,0.08,0.7,1.0,sav(,2,64,2,1
0.31,0.71,0.79,0.43,0.02,0.06,0.0,0.69,0.75,sex(,2,64,2,1
0.21,0.6,0.77,0.31,-0.18,-0.29,0.15,0.79,0.5,Age(,2,64,2,1
0.27,0.67,0.77,0.38,0.09,0.27,0.02,0.73,1.0,f_w(,2,64,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,1,3
0.4,0.49,0.67,0.44,0.28,0.4,0.22,0.6,1.0,sav(,2,32,1,3
0.48,0.62,0.69,0.54,0.06,0.13,0.07,0.52,0.66,sex(,2,32,1,3
0.3,0.42,0.7,0.35,-0.22,-0.32,0.21,0.7,0.38,Age(,2,32,1,3
0.4,0.48,0.69,0.44,0.3,0.4,0.25,0.6,1.0,f_w(,2,32,1,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,1,2
0.56,0.57,0.72,0.56,0.36,0.56,0.27,0.44,1.0,sav(,2,32,1,2
0.57,0.57,0.67,0.57,0.08,0.05,0.13,0.43,0.47,sex(,2,32,1,2
0.56,0.55,0.75,0.55,0.02,0.06,0.03,0.44,0.5,Age(,2,32,1,2
0.54,0.56,0.74,0.55,0.04,0.04,0.07,0.46,0.5,f_w(,2,32,1,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,1,1
0.19,0.73,0.72,0.3,0.11,0.19,0.08,0.81,1.0,sav(,3,96,1,1
0.24,0.71,0.67,0.36,0.06,0.08,0.07,0.76,0.84,sex(,3,96,1,1
0.12,0.83,0.75,0.21,-0.18,-0.26,0.18,0.88,0.62,Age(,3,96,1,1
0.19,0.73,0.74,0.3,0.11,0.19,0.08,0.81,1.0,f_w(,3,96,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,1,5
0.21,0.67,0.71,0.32,0.13,0.21,0.1,0.79,1.0,sav(,3,24,1,5
0.1,1.0,0.65,0.18,-0.12,-0.17,0.07,0.9,0.74,sex(,3,24,1,5
0.19,0.62,0.75,0.29,-0.02,-0.06,0.04,0.81,0.75,Age(,3,24,1,5
0.19,0.65,0.73,0.29,-0.14,-0.31,0.02,0.81,0.5,f_w(,3,24,1,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,2,5
0.38,0.43,0.7,0.4,0.26,0.38,0.2,0.62,1.0,sav(,3,24,2,5
0.31,0.45,0.73,0.37,-0.06,-0.05,0.06,0.69,0.64,sex(,3,24,2,5
0.36,0.41,0.71,0.38,0.03,0.06,0.01,0.64,0.7,Age(,3,24,2,5
0.33,0.4,0.69,0.36,-0.25,-0.67,0.09,0.67,0.0,f_w(,3,24,2,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,3,5
0.23,0.68,0.68,0.34,0.15,0.23,0.12,0.77,1.0,sav(,3,24,3,5
0.36,0.62,0.63,0.46,0.18,0.21,0.19,0.64,0.85,sex(,3,24,3,5
0.17,0.6,0.7,0.26,-0.08,-0.18,0.09,0.83,0.65,Age(,3,24,3,5
0.22,0.71,0.69,0.34,0.06,0.22,0.03,0.78,0.0,f_w(,3,24,3,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,4,5
0.13,0.7,0.72,0.22,0.08,0.13,0.06,0.87,1.0,sav(,3,24,4,5
0.2,1.0,0.76,0.33,0.04,0.12,0.01,0.8,0.92,sex(,3,24,4,5
0.02,0.5,0.75,0.04,-0.24,-0.4,0.22,0.98,0.57,Age(,3,24,4,5
0.12,0.78,0.74,0.21,-0.02,0.12,0.12,0.88,0.0,f_w(,3,24,4,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,5,5
0.43,0.46,0.63,0.44,0.35,0.43,0.33,0.57,1.0,sav(,3,24,5,5
0.37,0.55,0.61,0.44,-0.05,-0.07,0.01,0.63,0.56,sex(,3,24,5,5
0.34,0.39,0.68,0.36,-0.18,-0.18,0.21,0.66,0.48,Age(,3,24,5,5
0.41,0.46,0.65,0.43,0.32,0.41,0.3,0.59,1.0,f_w(,3,24,5,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,6,5
0.21,0.62,0.75,0.31,0.13,0.21,0.09,0.79,1.0,sav(,3,24,6,5
0.36,0.57,0.82,0.44,0.13,0.22,0.06,0.64,0.86,sex(,3,24,6,5
0.1,0.8,0.77,0.18,-0.3,-0.4,0.28,0.9,0.5,Age(,3,24,6,5
0.19,0.62,0.75,0.29,0.12,0.19,0.08,0.81,1.0,f_w(,3,24,6,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,7,5
0.48,0.58,0.66,0.53,0.1,0.14,0.13,0.52,0.67,sav(,3,24,7,5
0.5,0.61,0.71,0.55,-0.01,0.04,0.03,0.5,0.54,sex(,3,24,7,5
0.43,0.55,0.67,0.48,-0.14,-0.2,0.13,0.57,0.38,Age(,3,24,7,5
0.47,0.57,0.67,0.52,0.27,0.47,0.17,0.53,0.0,f_w(,3,24,7,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,8,5
0.69,0.51,0.68,0.59,0.27,0.36,0.28,0.31,0.67,sav(,3,24,8,5
0.71,0.55,0.67,0.62,0.06,0.05,0.09,0.29,0.34,sex(,3,24,8,5
0.7,0.5,0.72,0.58,-0.1,0.07,0.18,0.3,0.38,Age(,3,24,8,5
0.67,0.51,0.69,0.58,-0.18,-0.33,0.01,0.33,0.0,f_w(,3,24,8,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,9,5
0.06,0.5,0.73,0.11,-0.08,-0.19,0.01,0.94,0.75,sav(,3,24,9,5
0.05,0.5,0.67,0.09,-0.02,-0.04,0.0,0.95,0.91,sex(,3,24,9,5
0.08,0.5,0.78,0.14,0.02,0.01,0.01,0.92,0.93,Age(,3,24,9,5
0.08,0.57,0.74,0.14,0.05,0.08,0.04,0.92,1.0,f_w(,3,24,9,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,10,5
0.2,0.55,0.67,0.29,0.12,0.2,0.08,0.8,1.0,sav(,3,24,10,5
0.15,0.83,0.57,0.25,-0.08,-0.1,0.04,0.85,0.75,sex(,3,24,10,5
0.15,0.4,0.72,0.22,-0.08,-0.14,0.09,0.85,0.71,Age(,3,24,10,5
0.2,0.55,0.7,0.29,0.06,0.2,0.03,0.8,1.0,f_w(,3,24,10,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,11,5
0.17,0.42,0.65,0.24,0.15,0.17,0.13,0.83,1.0,sav(,3,24,11,5
0.12,0.75,0.62,0.21,-0.08,-0.07,0.08,0.88,0.81,sex(,3,24,11,5
0.16,0.33,0.7,0.22,0.06,0.0,0.04,0.84,0.84,Age(,3,24,11,5
0.16,0.42,0.66,0.23,0.14,0.16,0.12,0.84,0.0,f_w(,3,24,11,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,12,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,3,24,12,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,24,12,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,3,24,12,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,3,24,12,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,13,5
0.1,0.67,0.67,0.17,0.03,0.1,0.01,0.9,1.0,sav(,3,24,13,5
0.12,0.6,0.67,0.2,0.04,0.05,0.03,0.88,0.92,sex(,3,24,13,5
0.09,0.57,0.71,0.16,-0.02,-0.02,0.02,0.91,0.89,Age(,3,24,13,5
0.1,0.6,0.69,0.17,0.06,0.1,0.05,0.9,1.0,f_w(,3,24,13,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,14,5
0.2,0.6,0.69,0.3,0.14,0.2,0.11,0.8,1.0,sav(,3,24,14,5
0.29,0.67,0.68,0.4,0.1,0.15,0.08,0.71,0.86,sex(,3,24,14,5
0.1,0.56,0.71,0.17,-0.25,-0.33,0.25,0.9,0.56,Age(,3,24,14,5
0.19,0.63,0.7,0.29,0.05,0.19,0.03,0.81,1.0,f_w(,3,24,14,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,15,5
0.09,0.31,0.66,0.14,-0.04,-0.11,0.0,0.91,0.8,sav(,3,24,15,5
0.11,0.5,0.67,0.18,-0.02,0.0,0.03,0.89,0.9,sex(,3,24,15,5
0.11,0.38,0.72,0.17,-0.05,0.04,0.07,0.89,0.93,Age(,3,24,15,5
0.1,0.33,0.66,0.15,0.1,0.1,0.09,0.9,0.0,f_w(,3,24,15,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,16,5
0.34,0.65,0.69,0.45,0.22,0.34,0.19,0.66,0.0,sav(,3,24,16,5
0.37,0.7,0.72,0.48,0.02,0.04,0.02,0.63,0.67,sex(,3,24,16,5
0.41,0.64,0.78,0.5,0.08,0.22,0.0,0.59,0.81,Age(,3,24,16,5
0.34,0.67,0.72,0.45,0.14,0.34,0.03,0.66,0.0,f_w(,3,24,16,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,17,5
0.04,0.67,0.71,0.08,-0.02,0.04,0.04,0.96,1.0,sav(,3,24,17,5
0.06,0.33,0.65,0.1,0.04,0.03,0.05,0.94,0.98,sex(,3,24,17,5
0.0,0.0,0.71,0.0,-0.11,-0.15,0.1,1.0,0.85,Age(,3,24,17,5
0.03,0.5,0.7,0.06,0.02,0.03,0.02,0.97,1.0,f_w(,3,24,17,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,18,5
0.25,0.62,0.69,0.36,0.11,0.25,0.05,0.75,1.0,sav(,3,24,18,5
0.25,0.55,0.66,0.34,0.04,0.03,0.05,0.75,0.78,sex(,3,24,18,5
0.13,0.86,0.74,0.23,-0.38,-0.34,0.4,0.87,0.53,Age(,3,24,18,5
0.23,0.6,0.69,0.33,0.08,0.23,0.01,0.77,1.0,f_w(,3,24,18,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,19,5
0.09,0.62,0.68,0.16,-0.06,-0.16,0.01,0.91,0.75,sav(,3,24,19,5
0.16,1.0,0.59,0.28,0.04,0.12,0.05,0.84,0.97,sex(,3,24,19,5
0.13,0.67,0.74,0.22,0.08,0.13,0.05,0.87,1.0,Age(,3,24,19,5
0.08,0.62,0.7,0.14,-0.2,-0.42,0.07,0.92,0.5,f_w(,3,24,19,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,20,5
0.32,0.36,0.67,0.34,0.26,0.32,0.24,0.68,1.0,sav(,3,24,20,5
0.5,0.35,0.66,0.41,0.23,0.29,0.19,0.5,0.79,sex(,3,24,20,5
0.21,0.35,0.72,0.26,-0.37,-0.43,0.34,0.79,0.36,Age(,3,24,20,5
0.31,0.38,0.7,0.34,-0.01,0.31,0.3,0.69,0.0,f_w(,3,24,20,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,21,5
0.3,0.62,0.68,0.4,0.2,0.3,0.18,0.7,1.0,sav(,3,24,21,5
0.24,0.7,0.62,0.36,-0.05,-0.08,0.01,0.76,0.68,sex(,3,24,21,5
0.37,0.65,0.74,0.47,0.12,0.24,0.06,0.63,0.88,Age(,3,24,21,5
0.29,0.65,0.68,0.4,0.13,0.29,0.06,0.71,1.0,f_w(,3,24,21,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,22,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,3,24,22,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,24,22,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,3,24,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,3,24,22,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,23,5
0.15,0.53,0.67,0.23,0.11,0.15,0.09,0.85,1.0,sav(,3,24,23,5
0.1,1.0,0.69,0.18,-0.08,-0.07,0.07,0.9,0.83,sex(,3,24,23,5
0.11,0.42,0.72,0.17,-0.05,-0.11,0.06,0.89,0.78,Age(,3,24,23,5
0.15,0.53,0.69,0.23,0.1,0.15,0.09,0.85,0.0,f_w(,3,24,23,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,24,5
0.56,0.37,0.57,0.45,0.38,0.56,0.28,0.44,1.0,sav(,3,24,24,5
0.52,0.39,0.52,0.45,0.05,-0.01,0.08,0.48,0.47,sex(,3,24,24,5
0.48,0.33,0.58,0.39,-0.23,-0.25,0.24,0.52,0.27,Age(,3,24,24,5
0.53,0.36,0.58,0.43,0.26,0.53,0.11,0.47,1.0,f_w(,3,24,24,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,25,5
0.0,0.0,0.7,0.0,0.0,0.0,0.01,1.0,1.0,sav(,3,24,25,5
0.0,0.0,0.69,0.0,-0.0,0.0,0.01,1.0,1.0,sex(,3,24,25,5
0.0,0.0,0.75,0.0,0.0,0.0,0.01,1.0,1.0,Age(,3,24,25,5
0.0,0.0,0.71,0.0,0.0,0.0,0.01,1.0,1.0,f_w(,3,24,25,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,25,3
0.2,0.56,0.72,0.29,0.08,0.2,0.03,0.8,1.0,sav(,3,48,25,3
0.12,0.4,0.67,0.18,-0.03,-0.08,0.01,0.88,0.79,sex(,3,48,25,3
0.2,0.47,0.75,0.28,0.03,0.05,0.0,0.8,0.86,Age(,3,48,25,3
0.19,0.5,0.72,0.28,0.13,0.19,0.11,0.81,1.0,f_w(,3,48,25,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,25,2
0.08,0.57,0.71,0.14,0.03,0.08,0.0,0.92,1.0,sav(,3,48,25,2
0.0,0.0,0.65,0.0,-0.03,-0.1,0.0,1.0,0.9,sex(,3,48,25,2
0.07,0.5,0.76,0.12,-0.02,0.0,0.03,0.93,0.93,Age(,3,48,25,2
0.07,0.57,0.72,0.12,-0.02,0.07,0.07,0.93,1.0,f_w(,3,48,25,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,25,1
0.22,0.58,0.72,0.32,0.08,0.22,0.01,0.78,1.0,sav(,3,96,25,1
0.25,0.5,0.69,0.33,0.06,0.07,0.06,0.75,0.82,sex(,3,96,25,1
0.15,0.46,0.75,0.23,-0.2,-0.21,0.22,0.85,0.64,Age(,3,96,25,1
0.2,0.55,0.73,0.29,0.01,0.2,0.12,0.8,1.0,f_w(,3,96,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,24,3
0.22,0.8,0.74,0.35,0.1,0.22,0.04,0.78,1.0,sav(,3,48,24,3
0.19,1.0,0.7,0.32,-0.04,-0.03,0.02,0.81,0.78,sex(,3,48,24,3
0.21,0.77,0.76,0.33,0.0,0.03,0.03,0.79,0.82,Age(,3,48,24,3
0.21,0.75,0.74,0.33,0.12,0.21,0.08,0.79,1.0,f_w(,3,48,24,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,24,2
0.22,0.55,0.7,0.31,-0.12,-0.03,0.16,0.78,0.75,sav(,3,48,24,2
0.3,0.53,0.64,0.38,0.11,0.14,0.1,0.7,0.84,sex(,3,48,24,2
0.23,0.55,0.73,0.32,-0.12,0.05,0.17,0.77,0.82,Age(,3,48,24,2
0.21,0.44,0.69,0.28,-0.34,-0.79,0.03,0.79,0.0,f_w(,3,48,24,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,24,1
0.44,0.45,0.66,0.44,0.16,0.19,0.15,0.56,0.75,sav(,3,96,24,1
0.44,0.57,0.67,0.5,0.0,0.04,0.01,0.56,0.59,sex(,3,96,24,1
0.4,0.45,0.7,0.42,-0.22,-0.15,0.26,0.6,0.45,Age(,3,96,24,1
0.41,0.44,0.66,0.42,-0.18,-0.59,0.12,0.59,0.0,f_w(,3,96,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,23,3
0.36,0.46,0.64,0.4,0.18,0.36,0.05,0.64,1.0,sav(,3,48,23,3
0.45,0.43,0.61,0.44,0.14,0.14,0.14,0.55,0.69,sex(,3,48,23,3
0.27,0.43,0.7,0.33,-0.42,-0.28,0.46,0.73,0.44,Age(,3,48,23,3
0.35,0.42,0.64,0.38,0.29,0.35,0.27,0.65,0.0,f_w(,3,48,23,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,23,2
0.34,0.57,0.69,0.43,0.24,0.34,0.2,0.66,1.0,sav(,3,48,23,2
0.35,0.5,0.66,0.41,0.06,0.02,0.07,0.65,0.67,sex(,3,48,23,2
0.36,0.55,0.75,0.44,0.02,0.09,0.03,0.64,0.72,Age(,3,48,23,2
