recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.03,1.0,0.78,0.06,-0.0,-0.01,0.01,0.97,0.96,SEX(,2,32,14,2
0.08,1.0,0.68,0.15,0.02,0.05,0.02,0.92,0.98,EDUCATION(,2,32,14,2
0.07,1.0,0.74,0.13,0.04,0.07,0.02,0.93,1.0,MARRIAGE(,2,32,14,2
0.05,1.0,0.76,0.1,0.02,0.05,0.01,0.95,1.0,AGE(,2,32,14,2
0.73,0.67,0.72,0.7,0.34,0.47,0.37,0.27,0.74,LIMIT_BAL(,2,64,14,1
0.31,0.53,0.78,0.39,-0.06,-0.11,0.06,0.69,0.58,SEX(,2,64,14,1
0.54,0.7,0.76,0.61,0.14,0.24,0.13,0.46,0.7,EDUCATION(,2,64,14,1
0.47,0.7,0.8,0.56,0.11,0.25,0.05,0.53,0.78,MARRIAGE(,2,64,14,1
0.35,0.58,0.77,0.44,-0.03,-0.05,0.05,0.65,0.6,AGE(,2,64,14,1
0.0,0.0,0.67,0.0,-0.04,-0.07,0.03,1.0,0.93,LIMIT_BAL(,2,32,13,3
0.05,0.5,0.83,0.09,-0.02,-0.03,0.02,0.95,0.92,SEX(,2,32,13,3
0.17,1.0,0.84,0.29,0.04,0.11,0.01,0.83,0.95,EDUCATION(,2,32,13,3
0.09,0.67,0.8,0.16,0.02,0.04,0.01,0.91,0.95,MARRIAGE(,2,32,13,3
0.08,0.6,0.78,0.14,0.05,0.08,0.03,0.92,1.0,AGE(,2,32,13,3
0.67,0.67,0.78,0.67,0.28,0.47,0.24,0.33,0.8,LIMIT_BAL(,2,32,13,2
0.1,0.67,0.84,0.17,-0.2,-0.23,0.19,0.9,0.67,SEX(,2,32,13,2
0.17,0.33,0.78,0.22,-0.03,-0.07,0.01,0.83,0.76,EDUCATION(,2,32,13,2
0.17,0.36,0.76,0.23,-0.04,-0.11,0.01,0.83,0.71,MARRIAGE(,2,32,13,2
0.23,0.53,0.78,0.32,-0.02,0.03,0.04,0.77,0.8,AGE(,2,32,13,2
0.33,0.25,0.44,0.28,0.36,0.26,0.4,0.67,0.93,LIMIT_BAL(,2,64,13,1
0.1,0.33,0.81,0.15,-0.0,0.02,0.02,0.9,0.92,SEX(,2,64,13,1
0.0,0.0,0.78,0.0,-0.06,-0.11,0.03,1.0,0.89,EDUCATION(,2,64,13,1
0.13,0.43,0.78,0.2,0.04,0.08,0.01,0.87,0.95,MARRIAGE(,2,64,13,1
0.05,0.22,0.74,0.08,-0.17,-0.35,0.05,0.95,0.6,AGE(,2,64,13,1
0.0,0.0,0.42,0.0,-0.04,-0.26,0.03,1.0,0.74,LIMIT_BAL(,2,32,12,3
0.22,0.31,0.79,0.26,-0.04,-0.02,0.06,0.78,0.76,SEX(,2,32,12,3
0.12,0.17,0.68,0.14,-0.02,-0.12,0.03,0.88,0.75,EDUCATION(,2,32,12,3
0.17,0.25,0.72,0.2,-0.03,-0.12,0.02,0.83,0.71,MARRIAGE(,2,32,12,3
0.23,0.3,0.76,0.26,0.04,0.03,0.03,0.77,0.8,AGE(,2,32,12,3
0.2,0.5,0.58,0.29,0.03,0.0,0.07,0.8,0.8,LIMIT_BAL(,2,32,12,2
0.17,0.33,0.8,0.22,-0.05,-0.06,0.06,0.83,0.76,SEX(,2,32,12,2
0.0,0.0,0.68,0.0,-0.09,-0.25,0.0,1.0,0.75,EDUCATION(,2,32,12,2
0.22,0.33,0.75,0.26,0.06,0.04,0.07,0.78,0.82,MARRIAGE(,2,32,12,2
0.27,0.42,0.8,0.33,0.14,0.27,0.06,0.73,1.0,AGE(,2,32,12,2
0.2,0.5,0.58,0.29,0.1,0.09,0.12,0.8,0.89,LIMIT_BAL(,2,64,12,1
0.09,0.67,0.84,0.16,-0.08,-0.09,0.09,0.91,0.82,SEX(,2,64,12,1
0.12,1.0,0.81,0.21,-0.02,0.0,0.03,0.88,0.88,EDUCATION(,2,64,12,1
0.09,0.33,0.78,0.14,-0.03,-0.09,0.01,0.91,0.82,MARRIAGE(,2,64,12,1
0.17,0.56,0.82,0.26,0.08,0.17,0.03,0.83,1.0,AGE(,2,64,12,1
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,32,11,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,32,11,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,32,11,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,32,11,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,32,11,3
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,32,11,2
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,32,11,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,32,11,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,32,11,2
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,32,11,2
0.6,0.46,0.45,0.52,0.44,0.34,0.47,0.4,0.74,LIMIT_BAL(,2,64,11,1
0.29,0.37,0.75,0.33,-0.12,-0.07,0.16,0.71,0.64,SEX(,2,64,11,1
0.38,0.6,0.78,0.47,-0.04,0.06,0.09,0.62,0.68,EDUCATION(,2,64,11,1
0.39,0.42,0.7,0.4,0.06,0.15,0.02,0.61,0.76,MARRIAGE(,2,64,11,1
0.27,0.32,0.69,0.29,-0.28,-0.36,0.25,0.73,0.38,AGE(,2,64,11,1
0.17,0.2,0.5,0.18,0.11,-0.01,0.16,0.83,0.83,LIMIT_BAL(,2,32,10,3
0.18,0.43,0.72,0.25,-0.03,0.02,0.06,0.82,0.84,SEX(,2,32,10,3
0.18,0.5,0.68,0.26,-0.02,0.01,0.02,0.82,0.83,EDUCATION(,2,32,10,3
0.16,0.26,0.64,0.2,0.04,-0.04,0.08,0.84,0.8,MARRIAGE(,2,32,10,3
0.21,0.36,0.7,0.27,0.13,0.21,0.09,0.79,1.0,AGE(,2,32,10,3
1.0,0.46,0.61,0.63,0.44,0.5,0.44,0.0,0.5,LIMIT_BAL(,2,32,10,2
0.55,0.45,0.7,0.5,-0.01,-0.03,0.0,0.45,0.42,SEX(,2,32,10,2
0.64,0.47,0.65,0.54,0.12,0.1,0.14,0.36,0.46,EDUCATION(,2,32,10,2
0.59,0.42,0.65,0.49,0.14,0.09,0.18,0.41,0.5,MARRIAGE(,2,32,10,2
0.55,0.46,0.72,0.5,-0.08,-0.05,0.11,0.45,0.4,AGE(,2,32,10,2
0.17,0.2,0.5,0.18,0.14,-0.03,0.2,0.83,0.8,LIMIT_BAL(,2,64,10,1
0.21,0.7,0.77,0.32,-0.01,0.05,0.04,0.79,0.84,SEX(,2,64,10,1
0.09,0.5,0.68,0.15,-0.08,-0.13,0.04,0.91,0.78,EDUCATION(,2,64,10,1
0.22,0.47,0.71,0.3,0.08,0.07,0.09,0.78,0.85,MARRIAGE(,2,64,10,1
0.19,0.62,0.76,0.29,-0.07,-0.01,0.1,0.81,0.8,AGE(,2,64,10,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,32,9,3
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,32,9,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,32,9,3
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,32,9,3
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,32,9,3
0.5,0.4,0.69,0.44,0.26,0.34,0.24,0.5,0.84,LIMIT_BAL(,2,32,9,2
0.06,0.12,0.82,0.08,-0.15,-0.27,0.09,0.94,0.67,SEX(,2,32,9,2
0.22,0.5,0.74,0.31,0.02,0.03,0.03,0.78,0.81,EDUCATION(,2,32,9,2
0.24,0.4,0.83,0.3,0.02,0.07,0.01,0.76,0.83,MARRIAGE(,2,32,9,2
0.2,0.35,0.8,0.25,0.02,0.0,0.02,0.8,0.8,AGE(,2,32,9,2
0.0,0.0,0.69,0.0,-0.08,-0.19,0.0,1.0,0.81,LIMIT_BAL(,2,64,9,1
0.24,0.44,0.86,0.31,0.06,0.12,0.01,0.76,0.89,SEX(,2,64,9,1
0.11,0.33,0.71,0.16,-0.02,-0.08,0.03,0.89,0.81,EDUCATION(,2,64,9,1
0.18,0.43,0.84,0.25,0.0,0.01,0.0,0.82,0.83,MARRIAGE(,2,64,9,1
0.17,0.5,0.83,0.25,-0.04,-0.03,0.05,0.83,0.8,AGE(,2,64,9,1
0.38,1.0,0.71,0.55,0.09,0.23,0.11,0.62,0.85,LIMIT_BAL(,2,32,8,3
0.16,0.5,0.81,0.24,-0.06,-0.08,0.06,0.84,0.76,SEX(,2,32,8,3
0.5,0.33,0.8,0.4,0.25,0.36,0.16,0.5,0.86,EDUCATION(,2,32,8,3
0.15,0.5,0.77,0.23,-0.06,-0.1,0.02,0.85,0.75,MARRIAGE(,2,32,8,3
0.18,0.5,0.8,0.26,-0.04,-0.04,0.03,0.82,0.78,AGE(,2,32,8,3
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,32,8,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,32,8,2
0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,32,8,2
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,32,8,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,32,8,2
0.25,0.4,0.47,0.31,0.18,0.07,0.22,0.75,0.82,LIMIT_BAL(,2,64,8,1
0.04,0.12,0.77,0.06,-0.2,-0.37,0.11,0.96,0.59,SEX(,2,64,8,1
0.0,0.0,0.8,0.0,-0.1,-0.22,0.03,1.0,0.78,EDUCATION(,2,64,8,1
0.23,0.4,0.74,0.29,0.1,0.11,0.09,0.77,0.88,MARRIAGE(,2,64,8,1
0.18,0.6,0.81,0.28,-0.13,-0.04,0.18,0.82,0.78,AGE(,2,64,8,1
0.33,0.6,0.53,0.43,0.04,-0.06,0.12,0.67,0.61,LIMIT_BAL(,2,32,7,3
0.36,0.5,0.81,0.42,-0.04,-0.03,0.1,0.64,0.61,SEX(,2,32,7,3
0.25,1.0,0.76,0.4,-0.14,-0.15,0.12,0.75,0.6,EDUCATION(,2,32,7,3
0.39,0.63,0.75,0.48,-0.01,0.01,0.0,0.61,0.62,MARRIAGE(,2,32,7,3
0.42,0.57,0.75,0.48,0.16,0.27,0.12,0.58,0.86,AGE(,2,32,7,3
0.0,0.0,0.47,0.0,-0.26,-0.37,0.21,1.0,0.63,LIMIT_BAL(,2,32,7,2
0.32,0.39,0.77,0.35,-0.02,0.02,0.07,0.68,0.7,SEX(,2,32,7,2
0.12,0.5,0.68,0.19,-0.16,-0.22,0.13,0.88,0.66,EDUCATION(,2,32,7,2
0.29,0.5,0.7,0.37,-0.04,-0.04,0.04,0.71,0.67,MARRIAGE(,2,32,7,2
0.33,0.44,0.7,0.38,0.15,0.19,0.13,0.67,0.86,AGE(,2,32,7,2
0.33,1.0,0.65,0.5,0.09,0.2,0.13,0.67,0.87,LIMIT_BAL(,2,64,7,1
0.0,0.0,0.79,0.0,-0.14,-0.27,0.1,1.0,0.73,SEX(,2,64,7,1
0.0,0.0,0.68,0.0,-0.1,-0.19,0.07,1.0,0.81,EDUCATION(,2,64,7,1
0.19,0.86,0.75,0.31,0.03,0.07,0.02,0.81,0.88,MARRIAGE(,2,64,7,1
0.15,0.7,0.75,0.25,-0.06,-0.14,0.02,0.85,0.71,AGE(,2,64,7,1
0.0,0.0,0.75,0.0,-0.12,-0.21,0.05,1.0,0.79,LIMIT_BAL(,2,32,6,3
0.27,0.67,0.89,0.38,0.08,0.15,0.01,0.73,0.88,SEX(,2,32,6,3
0.11,0.5,0.76,0.18,-0.04,-0.11,0.01,0.89,0.78,EDUCATION(,2,32,6,3
0.18,0.5,0.85,0.26,0.0,-0.02,0.02,0.82,0.8,MARRIAGE(,2,32,6,3
0.22,0.67,0.86,0.33,0.12,0.22,0.05,0.78,1.0,AGE(,2,32,6,3
0.25,1.0,0.81,0.4,-0.24,-0.36,0.14,0.75,0.39,LIMIT_BAL(,2,32,6,2
0.67,0.5,0.87,0.57,0.07,0.2,0.05,0.33,0.53,SEX(,2,32,6,2
0.78,0.7,0.86,0.74,0.14,0.3,0.1,0.22,0.52,EDUCATION(,2,32,6,2
0.53,0.41,0.82,0.46,-0.02,-0.07,0.0,0.47,0.4,MARRIAGE(,2,32,6,2
0.56,0.47,0.83,0.51,-0.04,-0.04,0.06,0.44,0.4,AGE(,2,32,6,2
0.25,0.33,0.69,0.28,0.13,0.11,0.15,0.75,0.86,LIMIT_BAL(,2,64,6,1
0.13,0.67,0.88,0.22,-0.04,-0.04,0.05,0.87,0.82,SEX(,2,64,6,1
0.11,0.5,0.76,0.18,-0.02,-0.06,0.01,0.89,0.83,EDUCATION(,2,64,6,1
0.18,0.6,0.86,0.28,0.02,0.04,0.01,0.82,0.87,MARRIAGE(,2,64,6,1
0.15,0.5,0.85,0.23,-0.01,-0.05,0.01,0.85,0.8,AGE(,2,64,6,1
0.2,0.67,0.61,0.31,0.03,0.09,0.03,0.8,0.89,LIMIT_BAL(,2,32,5,3
0.14,0.21,0.77,0.17,0.02,0.02,0.01,0.86,0.88,SEX(,2,32,5,3
0.0,0.0,0.69,0.0,-0.1,-0.18,0.05,1.0,0.82,EDUCATION(,2,32,5,3
0.19,0.42,0.73,0.26,0.06,0.13,0.01,0.81,0.94,MARRIAGE(,2,32,5,3
0.14,0.28,0.74,0.19,0.03,0.04,0.02,0.86,0.9,AGE(,2,32,5,3
0.0,0.0,0.57,0.0,-0.03,-0.06,0.01,1.0,0.94,LIMIT_BAL(,2,32,5,2
0.1,1.0,0.85,0.18,0.05,0.1,0.02,0.9,1.0,SEX(,2,32,5,2
0.09,1.0,0.78,0.17,0.03,0.06,0.02,0.91,0.97,EDUCATION(,2,32,5,2
0.04,1.0,0.76,0.08,-0.01,-0.02,0.0,0.96,0.94,MARRIAGE(,2,32,5,2
0.06,1.0,0.8,0.11,0.03,0.06,0.01,0.94,1.0,AGE(,2,32,5,2
0.0,0.0,0.57,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,2,64,5,1
0.0,0.0,0.83,0.0,0.0,0.0,0.01,1.0,1.0,SEX(,2,64,5,1
0.0,0.0,0.76,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,2,64,5,1
0.0,0.0,0.74,0.0,0.0,0.0,0.01,1.0,1.0,MARRIAGE(,2,64,5,1
0.0,0.0,0.79,0.0,-0.02,0.0,0.03,1.0,1.0,AGE(,2,64,5,1
0.0,0.0,0.78,0.0,-0.14,-0.2,0.1,1.0,0.8,LIMIT_BAL(,2,32,4,3
0.05,0.11,0.77,0.07,-0.14,-0.31,0.05,0.95,0.65,SEX(,2,32,4,3
0.25,1.0,0.81,0.4,0.0,0.09,0.03,0.75,0.84,EDUCATION(,2,32,4,3
0.05,0.14,0.75,0.07,-0.16,-0.31,0.05,0.95,0.65,MARRIAGE(,2,32,4,3
0.22,0.44,0.8,0.29,0.1,0.22,0.04,0.78,1.0,AGE(,2,32,4,3
0.0,0.0,0.78,0.0,-0.04,-0.06,0.03,1.0,0.94,LIMIT_BAL(,2,32,4,2
0.0,0.0,0.81,0.0,-0.07,-0.12,0.04,1.0,0.88,SEX(,2,32,4,2
0.12,0.5,0.75,0.19,0.06,0.09,0.04,0.88,0.97,EDUCATION(,2,32,4,2
0.0,0.0,0.79,0.0,-0.08,-0.12,0.05,1.0,0.88,MARRIAGE(,2,32,4,2
0.06,0.33,0.8,0.1,0.04,0.06,0.04,0.94,1.0,AGE(,2,32,4,2
0.25,1.0,0.83,0.4,-0.06,-0.01,0.08,0.75,0.74,LIMIT_BAL(,2,64,4,1
0.18,0.27,0.77,0.22,-0.08,-0.17,0.03,0.82,0.65,SEX(,2,64,4,1
0.38,0.6,0.78,0.47,0.06,0.15,0.03,0.62,0.77,EDUCATION(,2,64,4,1
0.18,0.31,0.75,0.23,-0.08,-0.17,0.02,0.82,0.65,MARRIAGE(,2,64,4,1
0.28,0.39,0.78,0.33,0.08,0.14,0.05,0.72,0.86,AGE(,2,64,4,1
0.17,0.5,0.5,0.25,0.15,0.14,0.15,0.83,0.97,LIMIT_BAL(,2,32,3,3
0.04,1.0,0.82,0.08,-0.03,-0.01,0.05,0.96,0.94,SEX(,2,32,3,3
0.12,1.0,0.76,0.21,0.04,0.1,0.01,0.88,0.97,EDUCATION(,2,32,3,3
0.09,0.5,0.8,0.15,0.05,0.09,0.02,0.91,1.0,MARRIAGE(,2,32,3,3
0.03,0.33,0.79,0.06,-0.12,-0.17,0.11,0.97,0.8,AGE(,2,32,3,3
0.5,0.5,0.5,0.5,0.4,0.36,0.41,0.5,0.86,LIMIT_BAL(,2,32,3,2
0.17,0.36,0.79,0.23,-0.06,-0.06,0.06,0.83,0.78,SEX(,2,32,3,2
0.5,1.0,0.86,0.67,0.14,0.38,0.03,0.5,0.88,EDUCATION(,2,32,3,2
0.27,0.38,0.77,0.32,0.11,0.17,0.08,0.73,0.9,MARRIAGE(,2,32,3,2
0.19,0.35,0.77,0.25,-0.0,-0.01,0.02,0.81,0.8,AGE(,2,32,3,2
0.33,0.67,0.58,0.44,0.1,0.11,0.15,0.67,0.78,LIMIT_BAL(,2,64,3,1
0.17,0.5,0.81,0.25,-0.14,-0.17,0.13,0.83,0.67,SEX(,2,64,3,1
0.25,0.5,0.72,0.33,0.02,0.01,0.03,0.75,0.76,EDUCATION(,2,64,3,1
0.41,0.5,0.8,0.45,0.21,0.36,0.12,0.59,0.95,MARRIAGE(,2,64,3,1
0.24,0.45,0.79,0.31,0.01,0.04,0.02,0.76,0.8,AGE(,2,64,3,1
0.6,0.6,0.78,0.6,0.29,0.47,0.21,0.4,0.87,LIMIT_BAL(,2,32,2,3
0.14,0.43,0.81,0.21,-0.06,-0.08,0.05,0.86,0.77,SEX(,2,32,2,3
0.14,0.33,0.77,0.2,-0.02,-0.05,0.0,0.86,0.81,EDUCATION(,2,32,2,3
0.21,0.38,0.76,0.27,0.06,0.05,0.07,0.79,0.84,MARRIAGE(,2,32,2,3
0.18,0.47,0.76,0.26,-0.02,-0.07,0.03,0.82,0.75,AGE(,2,32,2,3
0.0,0.0,0.67,0.0,-0.15,-0.26,0.09,1.0,0.74,LIMIT_BAL(,2,32,2,2
0.24,0.33,0.77,0.28,-0.0,0.01,0.02,0.76,0.77,SEX(,2,32,2,2
0.43,0.43,0.77,0.43,0.13,0.23,0.07,0.57,0.81,EDUCATION(,2,32,2,2
0.29,0.37,0.74,0.33,0.09,0.13,0.07,0.71,0.84,MARRIAGE(,2,32,2,2
0.26,0.4,0.74,0.32,0.14,0.26,0.06,0.74,1.0,AGE(,2,32,2,2
0.4,0.33,0.61,0.36,0.3,0.32,0.29,0.6,0.92,LIMIT_BAL(,2,64,2,1
0.1,0.33,0.8,0.15,-0.03,-0.04,0.03,0.9,0.86,SEX(,2,64,2,1
0.14,0.5,0.8,0.22,0.0,0.03,0.01,0.86,0.89,EDUCATION(,2,64,2,1
0.17,0.36,0.76,0.23,0.09,0.11,0.08,0.83,0.95,MARRIAGE(,2,64,2,1
0.1,0.67,0.78,0.17,-0.17,-0.15,0.18,0.9,0.75,AGE(,2,64,2,1
0.17,0.2,0.31,0.18,0.11,-0.13,0.14,0.83,0.71,LIMIT_BAL(,2,32,1,3
0.21,0.19,0.68,0.2,-0.12,-0.14,0.1,0.79,0.65,SEX(,2,32,1,3
0.11,0.11,0.52,0.11,-0.05,-0.2,0.03,0.89,0.68,EDUCATION(,2,32,1,3
0.18,0.17,0.61,0.17,-0.1,-0.24,0.02,0.82,0.58,MARRIAGE(,2,32,1,3
0.27,0.26,0.67,0.26,-0.08,-0.03,0.11,0.73,0.7,AGE(,2,32,1,3
0.0,0.0,0.54,0.0,-0.17,-0.2,0.15,1.0,0.8,LIMIT_BAL(,2,32,1,2
0.21,0.28,0.75,0.24,0.04,0.08,0.0,0.79,0.87,SEX(,2,32,1,2
0.0,0.0,0.45,0.0,0.04,-0.21,0.16,1.0,0.79,EDUCATION(,2,32,1,2
0.14,0.31,0.72,0.19,-0.08,-0.07,0.08,0.86,0.79,MARRIAGE(,2,32,1,2
0.19,0.27,0.71,0.22,0.1,0.09,0.09,0.81,0.9,AGE(,2,32,1,2
0.17,0.33,0.46,0.22,0.11,-0.0,0.14,0.83,0.83,LIMIT_BAL(,3,96,1,1
0.17,0.4,0.8,0.24,-0.03,-0.01,0.06,0.83,0.83,SEX(,3,96,1,1
0.11,0.33,0.7,0.16,-0.03,-0.07,0.01,0.89,0.82,EDUCATION(,3,96,1,1
0.14,0.31,0.72,0.19,-0.01,-0.07,0.02,0.86,0.79,MARRIAGE(,3,96,1,1
0.19,0.41,0.76,0.26,0.04,0.09,0.01,0.81,0.9,AGE(,3,96,1,1
0.0,0.0,0.54,0.0,-0.02,-0.02,0.03,1.0,0.98,LIMIT_BAL(,3,24,1,5
0.04,0.5,0.81,0.07,-0.02,0.04,0.04,0.96,1.0,SEX(,3,24,1,5
0.0,0.0,0.73,0.0,-0.04,-0.03,0.04,1.0,0.97,EDUCATION(,3,24,1,5
0.04,0.33,0.76,0.07,0.01,0.04,0.01,0.96,1.0,MARRIAGE(,3,24,1,5
0.03,0.17,0.76,0.05,0.04,0.03,0.04,0.97,1.0,AGE(,3,24,1,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,3,24,2,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,3,24,2,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,3,24,2,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,3,24,2,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,3,24,2,5
0.17,0.5,0.5,0.25,0.1,0.06,0.13,0.83,0.89,LIMIT_BAL(,3,24,3,5
0.08,0.5,0.81,0.14,-0.04,-0.08,0.02,0.92,0.83,SEX(,3,24,3,5
0.25,1.0,0.79,0.4,0.07,0.16,0.03,0.75,0.91,EDUCATION(,3,24,3,5
0.18,0.57,0.81,0.27,0.08,0.13,0.05,0.82,0.95,MARRIAGE(,3,24,3,5
0.14,0.62,0.81,0.23,0.08,0.14,0.04,0.86,1.0,AGE(,3,24,3,5
0.0,0.0,0.72,0.0,-0.14,-0.31,0.04,1.0,0.69,LIMIT_BAL(,3,24,4,5
0.32,0.64,0.85,0.43,0.04,0.08,0.01,0.68,0.76,SEX(,3,24,4,5
0.38,0.75,0.81,0.5,0.06,0.12,0.04,0.62,0.74,EDUCATION(,3,24,4,5
0.27,0.5,0.8,0.35,0.02,-0.02,0.05,0.73,0.71,MARRIAGE(,3,24,4,5
0.28,0.64,0.83,0.39,-0.02,-0.0,0.04,0.72,0.71,AGE(,3,24,4,5
0.1,1.0,0.61,0.18,0.03,0.07,0.03,0.9,0.97,LIMIT_BAL(,3,24,5,5
0.05,0.33,0.83,0.09,0.02,0.01,0.01,0.95,0.96,SEX(,3,24,5,5
0.09,1.0,0.78,0.17,0.02,0.06,0.0,0.91,0.97,EDUCATION(,3,24,5,5
0.07,0.5,0.75,0.12,0.05,0.07,0.04,0.93,1.0,MARRIAGE(,3,24,5,5
0.03,0.33,0.78,0.06,-0.02,-0.07,0.01,0.97,0.9,AGE(,3,24,5,5
1.0,0.25,0.25,0.4,0.72,0.61,0.79,0.0,0.61,LIMIT_BAL(,3,24,6,5
0.53,0.24,0.73,0.33,0.06,0.12,0.01,0.47,0.59,SEX(,3,24,6,5
0.56,0.33,0.62,0.42,0.13,0.12,0.16,0.44,0.57,EDUCATION(,3,24,6,5
0.41,0.23,0.71,0.29,-0.06,-0.12,0.02,0.59,0.47,MARRIAGE(,3,24,6,5
0.41,0.28,0.74,0.33,-0.37,-0.39,0.37,0.59,0.2,AGE(,3,24,6,5
0.11,1.0,0.53,0.2,0.06,0.11,0.06,0.89,1.0,LIMIT_BAL(,3,24,7,5
0.0,0.0,0.81,0.0,-0.02,-0.03,0.01,1.0,0.97,SEX(,3,24,7,5
0.0,0.0,0.68,0.0,-0.01,-0.02,0.01,1.0,0.98,EDUCATION(,3,24,7,5
0.03,1.0,0.71,0.06,0.02,0.03,0.01,0.97,1.0,MARRIAGE(,3,24,7,5
0.0,0.0,0.73,0.0,-0.07,-0.14,0.04,1.0,0.86,AGE(,3,24,7,5
0.25,1.0,0.65,0.4,0.08,0.22,0.06,0.75,0.97,LIMIT_BAL(,3,24,8,5
0.04,0.12,0.77,0.06,-0.04,-0.08,0.02,0.96,0.88,SEX(,3,24,8,5
0.17,0.25,0.82,0.2,0.06,0.11,0.03,0.83,0.94,EDUCATION(,3,24,8,5
0.08,0.33,0.75,0.13,-0.02,0.01,0.02,0.92,0.94,MARRIAGE(,3,24,8,5
0.09,0.23,0.75,0.13,0.08,0.09,0.08,0.91,1.0,AGE(,3,24,8,5
0.25,0.33,0.69,0.28,-0.06,-0.17,0.02,0.75,0.58,LIMIT_BAL(,3,24,9,5
0.41,0.37,0.83,0.39,-0.01,0.02,0.06,0.59,0.61,SEX(,3,24,9,5
0.56,0.56,0.76,0.56,0.13,0.21,0.11,0.44,0.65,EDUCATION(,3,24,9,5
0.41,0.35,0.79,0.38,0.03,0.02,0.02,0.59,0.61,MARRIAGE(,3,24,9,5
0.43,0.45,0.81,0.44,0.08,0.23,0.02,0.57,0.8,AGE(,3,24,9,5
0.17,0.17,0.44,0.17,0.19,0.01,0.26,0.83,0.85,LIMIT_BAL(,3,24,10,5
0.09,0.5,0.73,0.15,-0.14,-0.17,0.12,0.91,0.74,SEX(,3,24,10,5
0.18,0.67,0.71,0.28,0.0,0.04,0.01,0.82,0.85,EDUCATION(,3,24,10,5
0.16,0.31,0.66,0.21,0.08,0.01,0.11,0.84,0.85,MARRIAGE(,3,24,10,5
0.19,0.53,0.75,0.28,0.04,0.19,0.03,0.81,1.0,AGE(,3,24,10,5
0.1,0.5,0.5,0.17,0.02,-0.05,0.05,0.9,0.85,LIMIT_BAL(,3,24,11,5
0.08,0.4,0.78,0.13,-0.05,-0.12,0.03,0.92,0.8,SEX(,3,24,11,5
0.12,0.5,0.75,0.19,0.0,-0.02,0.01,0.88,0.85,EDUCATION(,3,24,11,5
0.21,0.67,0.77,0.32,0.1,0.17,0.06,0.79,0.95,MARRIAGE(,3,24,11,5
0.12,0.62,0.77,0.2,-0.08,-0.13,0.06,0.88,0.75,AGE(,3,24,11,5
0.2,0.33,0.5,0.25,0.18,0.09,0.21,0.8,0.89,LIMIT_BAL(,3,24,12,5
0.13,0.5,0.83,0.21,-0.0,0.01,0.02,0.87,0.88,SEX(,3,24,12,5
0.12,0.5,0.78,0.19,0.0,0.0,0.0,0.88,0.88,EDUCATION(,3,24,12,5
0.17,0.5,0.79,0.25,0.08,0.12,0.05,0.83,0.94,MARRIAGE(,3,24,12,5
0.13,0.67,0.83,0.22,-0.04,0.03,0.07,0.87,0.9,AGE(,3,24,12,5
0.33,1.0,0.78,0.5,0.08,0.19,0.05,0.67,0.85,LIMIT_BAL(,3,24,13,5
