Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1282,1,1,32,0,1,1,999,12
1478,0,2,44,0,0,0,999,12
2831,0,1,33,0,0,0,999,12
2247,0,1,36,0,0,0,999,12
6314,0,2,27,0,0,0,999,12
1358,4,2,40,0,1,0,999,12
4623,1,2,40,0,1,0,999,12
3976,4,2,35,0,0,0,999,12
2835,2,2,53,0,0,0,999,12
3342,4,2,51,0,0,0,999,12
3949,0,2,37,0,0,0,999,12
1209,0,2,47,0,1,0,999,12
1149,3,2,46,0,0,0,999,12
1258,0,2,25,0,0,0,999,12
2279,4,2,37,0,0,0,999,12
2145,0,2,24,0,1,0,999,12
1344,0,2,43,0,0,0,999,12
1413,0,3,28,0,0,0,999,12
3074,4,2,33,0,0,0,999,12
1224,0,2,30,0,0,0,999,12
15672,0,2,23,0,1,1,999,12
1049,0,1,21,0,0,1,999,12
2171,0,2,38,1,0,0,999,12
1882,0,1,25,0,1,1,999,12
1603,0,1,55,0,0,0,999,12
1007,3,3,22,0,0,0,999,12
4280,1,1,26,0,1,1,999,12
2002,0,2,30,0,0,0,999,12
727,2,2,46,0,0,0,999,12
9283,0,2,55,0,0,1,999,12
1835,0,1,25,0,1,1,999,12
3609,0,1,27,0,0,0,999,12
691,0,2,35,0,1,0,999,12
804,0,2,38,0,0,0,999,12
2600,0,2,65,0,1,0,999,12
1355,0,1,25,0,1,1,999,12
1201,0,2,26,0,0,0,999,12
10875,0,2,45,0,0,0,999,12
2625,0,2,43,0,1,0,999,12
3913,0,2,23,0,0,1,999,12
1291,0,1,35,0,0,0,999,12
2613,0,2,27,0,0,0,999,12
2728,4,2,35,0,0,0,999,12
1533,0,3,43,0,1,0,999,12
709,0,2,57,0,1,0,999,12
1905,0,2,40,0,0,0,999,12
7485,4,1,53,0,1,0,999,12
601,0,1,23,0,0,0,999,12
1364,0,1,64,0,0,0,999,12
15653,0,2,21,0,0,0,999,12
1473,0,3,39,0,0,0,999,12
1055,0,1,30,0,0,0,999,12
797,4,1,33,0,1,0,999,12
6761,4,2,68,0,1,0,999,12
2100,0,2,37,0,1,0,999,12
2476,4,2,46,0,0,0,999,12
1352,2,1,23,0,0,0,999,12
1393,0,1,35,0,0,0,999,12
7980,4,2,27,0,1,0,999,12
2864,0,2,34,0,1,0,999,12
1240,1,1,48,0,1,0,999,12
2659,3,2,28,0,0,0,999,12
2301,1,1,22,0,0,0,999,12
2675,2,2,40,0,0,0,999,12
9629,0,2,24,0,1,1,999,12
1620,0,1,30,0,0,0,999,12
14027,0,2,27,0,1,1,999,12
674,1,3,20,0,1,0,999,12
1297,0,3,23,0,0,0,999,12
4455,0,0,30,0,1,0,999,12
1829,0,2,46,0,0,0,999,12
2580,2,2,41,0,1,0,999,12
518,0,1,29,0,0,0,999,12
1715,4,1,26,0,0,0,999,12
7409,4,2,37,0,0,0,999,12
2299,2,2,39,0,0,0,999,12
1546,0,2,24,0,1,0,999,12
2146,0,1,23,0,0,0,999,12
2577,0,0,42,0,0,0,999,12
3077,0,2,52,0,0,0,999,12
1053,0,3,27,1,0,0,999,12
12680,4,2,30,0,1,0,999,12
5371,0,2,28,0,0,1,999,12
918,0,1,30,0,1,0,999,12
7629,4,0,46,0,0,0,999,12
3017,0,2,47,0,0,0,999,12
6187,1,3,24,0,0,0,999,12
1246,0,2,23,0,1,1,999,12
250,3,1,41,0,0,0,999,12
1884,0,2,39,0,0,0,999,12
5433,4,1,26,0,0,0,999,12
1318,3,2,54,0,0,0,999,12
6742,4,2,36,0,0,0,999,12
1126,4,1,21,0,0,0,999,12
2133,4,1,52,0,0,0,999,12
1082,0,2,27,0,0,0,999,12
1549,4,2,35,0,0,0,999,12
3060,0,2,28,0,1,0,999,12
2760,4,2,36,0,0,0,999,12
1107,0,2,20,0,0,0,999,12
1514,1,2,22,0,0,0,999,12
3399,4,2,37,0,0,0,999,12
1659,0,1,29,0,1,0,999,12
6289,0,0,33,0,0,0,999,12
11054,4,2,30,0,0,0,999,12
2223,1,2,52,0,0,0,999,12
1555,3,2,55,0,1,0,999,12
3213,2,3,25,0,0,0,999,12
2197,4,2,43,0,0,0,999,12
1414,0,2,33,1,0,0,999,12
433,3,1,24,0,1,0,999,12
1503,0,2,42,0,0,0,999,12
12169,4,2,36,0,0,1,999,12
3229,4,2,38,0,0,0,999,12
2751,4,2,38,0,0,0,999,12
3959,0,2,30,0,0,1,999,12
1887,4,3,28,0,0,0,999,12
3749,0,1,26,0,0,0,999,12
1471,0,2,35,0,0,0,999,12
3275,0,2,36,0,0,0,999,12
3643,0,1,27,0,0,0,999,12
1409,0,2,54,0,0,0,999,12
2578,3,2,34,0,0,0,999,12
3844,1,2,34,0,1,1,999,12
1346,1,2,42,0,0,0,999,12
652,0,1,24,0,0,1,999,12
8648,0,2,27,0,1,0,999,12
9566,0,1,31,0,0,1,999,12
766,2,2,66,0,1,0,999,12
4297,0,0,40,0,1,0,999,12
7297,0,2,36,0,1,1,999,12
894,4,1,40,0,0,0,999,12
15945,0,2,58,0,1,1,999,12
3029,0,2,33,0,0,0,999,12
609,0,1,37,1,0,0,999,12
783,4,2,26,0,0,0,999,12
4057,0,0,43,0,1,0,999,12
9398,0,3,28,0,1,1,999,12
639,0,2,30,0,1,0,999,12
6078,0,2,32,0,0,0,999,12
454,0,3,22,0,0,0,999,12
5800,0,2,34,0,0,0,999,12
2820,0,0,27,0,1,1,999,12
3092,1,3,22,0,1,0,999,12
6110,0,2,31,0,0,1,999,12
1338,2,0,62,0,0,0,999,12
1455,0,2,42,0,0,0,999,12
7966,0,2,30,0,0,0,999,12
1961,0,1,23,0,0,0,999,12
1136,3,2,32,0,1,0,999,12
3051,0,2,54,0,1,1,999,12
4113,2,1,28,0,1,0,999,12
1271,4,2,39,0,1,0,999,12
929,4,2,31,0,0,0,999,12
1553,1,1,23,0,0,0,999,12
5998,0,2,27,0,1,1,999,12
3595,0,2,28,0,0,0,999,12
2246,0,2,60,0,1,0,999,12
1082,0,2,48,0,1,1,999,12
1331,0,2,22,0,1,0,999,12
900,4,3,23,0,1,1,999,12
6260,0,2,28,0,0,0,999,12
3386,0,2,35,0,1,0,999,12
1449,0,1,27,0,0,0,999,12
1474,0,1,33,0,0,0,999,12
4153,0,2,42,0,1,0,999,12
3249,0,2,39,0,0,0,999,12
3234,0,1,23,0,1,1,999,12
2064,0,1,34,0,1,0,999,12
8133,0,1,30,0,0,1,999,12
7511,4,2,51,0,1,0,999,12
4679,0,2,35,0,0,0,999,12
6527,4,2,34,0,0,0,999,12
13756,4,2,63,0,0,0,999,12
3990,4,1,29,0,0,0,999,12
1047,0,1,50,0,0,0,999,12
1225,0,2,37,0,0,0,999,12
2249,1,2,30,0,0,0,999,12
7432,0,1,54,0,0,0,999,12
2359,1,0,33,0,1,0,999,12
1478,0,2,22,0,1,0,999,12
3577,1,2,26,1,0,0,999,12
1056,0,2,30,0,1,0,999,12
2515,0,2,43,0,0,0,999,12
3850,0,2,27,0,0,0,999,12
1274,0,1,37,0,1,0,999,12
3349,2,2,30,0,1,0,999,12
3595,0,2,28,0,0,0,999,13
1437,1,2,29,0,1,1,999,13
6078,0,2,32,0,0,0,999,13
1107,0,2,20,0,0,1,999,13
660,2,3,23,0,0,0,999,13
7166,4,3,29,0,0,0,999,13
2439,0,1,35,0,1,1,999,13
3512,1,2,38,0,0,0,999,13
3079,4,2,36,0,0,0,999,13
882,0,2,23,0,0,0,999,13
1961,0,1,23,0,0,0,999,13
9271,0,2,24,0,1,1,999,13
5595,1,3,24,0,1,1,999,13
4795,0,1,30,0,0,1,999,13
3485,4,0,44,0,0,0,999,13
3905,0,2,36,0,0,0,999,13
9277,4,0,48,0,0,0,999,13
1603,0,1,55,0,0,1,999,13
7511,4,2,51,0,1,0,999,13
2150,0,1,24,0,1,1,999,13
585,0,3,20,0,0,0,999,13
2142,3,0,28,0,0,0,999,13
1216,1,2,38,0,1,1,999,13
11938,0,2,39,0,1,0,999,13
2899,4,2,43,0,0,0,999,13
841,1,1,23,0,0,0,999,13
802,0,2,37,0,1,1,999,13
1905,0,2,40,0,0,0,999,13
666,3,1,39,0,0,0,999,13
2728,4,2,35,0,0,0,999,13
2675,2,2,40,0,0,0,999,13
2427,4,2,42,0,0,0,999,13
5381,4,2,40,0,0,0,999,13
939,2,3,28,0,1,0,999,13
1377,1,1,47,0,0,0,999,13
1474,0,1,33,0,0,0,999,13
7865,0,2,53,0,1,1,999,13
2279,4,2,37,0,0,0,999,13
4153,0,2,42,0,1,0,999,13
5103,0,3,47,0,0,0,999,13
385,0,1,58,0,0,0,999,13
866,0,3,25,0,0,0,999,13
701,0,2,32,0,0,0,999,13
3488,1,1,23,0,0,0,999,13
4870,0,2,53,0,1,0,999,13
1318,3,2,54,0,0,0,999,13
1297,0,3,23,0,0,0,999,13
6681,4,2,38,0,0,0,999,13
2415,0,2,34,0,0,0,999,13
14318,0,2,57,0,1,1,999,13
6314,0,2,27,0,0,0,999,13
9629,0,2,24,0,1,0,999,13
1555,3,2,55,0,1,0,999,13
1199,0,2,60,0,1,0,999,13
3914,4,0,38,0,1,0,999,13
15857,0,0,43,0,0,1,999,13
1493,0,1,34,0,0,0,999,13
9436,4,2,39,0,0,0,999,13
1037,1,2,39,0,0,0,999,13
10974,0,1,26,0,1,1,999,13
1872,0,2,36,0,0,0,999,13
1231,0,2,32,1,0,0,999,13
2145,0,2,24,0,1,0,999,13
3181,0,1,26,0,0,0,999,13
7057,4,2,36,0,0,0,999,13
1169,4,2,67,0,0,0,999,13
8487,4,1,24,0,0,1,999,13
1979,4,2,35,0,0,0,999,13
4788,0,2,26,0,0,1,999,13
804,0,2,38,0,0,0,999,13
1977,4,2,40,0,1,0,999,13
1136,3,2,32,0,1,0,999,13
4272,0,1,24,0,0,0,999,13
1418,1,2,35,1,0,0,999,13
1264,4,2,57,0,0,0,999,13
8072,4,2,25,0,0,1,999,13
7119,0,2,53,0,1,1,999,13
2251,0,1,46,0,0,0,999,13
3804,0,1,42,0,1,0,999,13
6615,0,2,75,0,0,0,999,13
2748,0,1,57,0,0,0,999,13
4454,0,1,34,0,0,0,999,13
3190,0,1,24,0,1,0,999,13
1300,4,2,45,0,0,0,999,13
1237,0,1,24,0,1,0,999,13
5511,1,2,25,0,0,0,999,13
1424,0,2,26,0,0,0,999,13
4151,1,2,35,0,0,0,999,13
1851,0,3,33,0,0,0,999,13
1503,0,2,42,0,0,0,999,13
1597,0,2,54,0,0,0,999,13
1364,0,1,64,0,0,0,999,13
3441,1,1,21,0,1,0,999,13
6850,1,2,34,0,1,0,999,13
802,0,2,27,0,0,0,999,13
2028,4,2,30,0,0,0,999,13
1819,0,2,37,0,1,0,999,13
2136,0,2,25,0,0,0,999,13
4380,1,2,35,0,0,0,999,13
7582,1,2,31,0,0,1,999,13
2679,0,1,29,0,0,0,999,13
7174,4,1,30,0,1,0,999,13
3868,0,1,41,0,0,0,999,13
1337,0,2,34,0,1,0,999,13
783,4,2,26,0,0,0,999,13
753,0,1,64,0,0,0,999,13
3349,0,1,28,0,1,0,999,13
2299,2,2,39,0,0,0,999,13
11054,4,2,30,0,0,0,999,13
2100,0,2,37,0,1,0,999,13
8358,2,1,30,0,0,1,999,13
9283,0,2,55,0,0,1,999,13
2301,1,1,22,0,0,0,999,13
1274,0,1,37,0,1,0,999,13
1082,0,2,27,0,0,0,999,13
1347,4,2,27,0,0,0,999,13
7238,4,2,32,0,0,0,999,13
727,2,2,46,0,0,0,999,13
1199,0,1,67,0,0,0,999,13
1228,0,1,24,0,1,1,999,13
2241,0,2,48,1,0,0,999,13
3535,0,2,37,0,0,0,999,13
1647,4,2,40,0,1,1,999,13
2511,0,1,23,0,0,1,999,13
1264,1,3,25,0,1,1,999,13
2442,0,2,43,0,0,0,999,13
1287,4,2,45,1,0,0,999,13
14782,1,1,60,0,1,1,999,13
1680,2,3,35,0,0,0,999,13
1592,3,1,35,1,0,0,999,13
2622,1,2,34,0,0,0,999,13
1344,0,2,43,0,0,0,999,13
3104,0,2,31,0,0,1,999,13
1544,0,2,42,0,0,0,999,13
1358,4,2,40,0,1,0,999,13
1225,0,2,37,0,0,0,999,13
4042,4,2,43,0,0,0,999,13
1526,0,2,66,0,0,0,999,13
2360,2,2,36,0,0,0,999,13
1393,0,2,47,0,0,0,999,13
1048,0,2,23,0,0,0,999,13
3017,0,2,47,0,0,0,999,13
1271,4,2,39,0,1,0,999,13
1837,0,1,34,0,1,1,999,13
1346,1,2,42,0,0,0,999,13
1053,0,3,27,1,0,0,999,13
1138,0,2,25,0,0,0,999,13
3149,0,2,22,0,0,0,999,13
1534,0,3,23,0,1,0,999,13
2221,2,1,20,0,0,0,999,13
1574,0,2,50,0,0,0,999,13
936,2,2,52,0,0,0,999,13
1549,4,2,35,0,0,0,999,13
4526,0,2,74,0,0,0,999,13
2133,4,1,52,0,0,0,999,13
2603,3,1,28,0,0,0,999,13
4169,0,2,28,0,0,1,999,13
1516,3,1,43,0,0,0,999,13
3915,0,2,36,0,1,0,999,13
1478,0,3,33,0,0,0,999,13
12976,0,1,38,0,1,1,999,13
1657,0,2,27,0,0,0,999,13
3386,0,2,35,0,1,0,999,13
2978,2,2,32,0,0,0,999,13
5943,4,1,44,0,1,0,999,13
2697,0,2,32,0,0,0,999,13
1345,0,3,26,0,1,1,999,13
3069,1,2,30,0,0,0,999,13
1409,1,1,64,0,0,0,999,13
3566,1,2,30,0,0,1,999,13
2712,0,2,41,0,1,0,999,13
1967,0,1,20,0,0,0,999,13
3357,3,1,29,0,0,0,999,13
1743,1,2,34,0,0,0,999,13
1295,0,1,25,0,1,1,999,13
12204,4,2,48,0,0,1,999,13
2957,0,2,63,0,0,0,999,13
1543,3,0,33,0,0,0,999,13
640,0,0,49,0,0,0,999,13
1880,0,3,32,0,0,0,999,13
1333,0,2,43,0,1,1,999,13
433,3,1,24,0,1,0,999,13
2366,2,0,36,0,0,0,999,13
3832,4,2,64,0,0,0,999,13
3398,0,2,39,1,0,0,999,13
2039,0,3,22,0,1,0,999,13
2039,0,1,20,0,1,1,999,13
9566,0,1,31,0,0,1,999,13
1255,0,2,61,0,0,0,999,13
1864,1,1,30,0,1,0,999,13
3620,0,2,37,0,0,0,999,13
3029,0,2,33,0,0,0,999,13
2406,0,1,23,0,1,0,999,13
1262,4,0,49,0,0,0,999,13
1403,0,1,28,0,0,1,999,13
1207,0,1,24,0,1,1,999,13
1442,0,1,23,0,1,1,999,13
7308,0,2,70,0,0,1,999,13
754,4,2,38,0,0,0,999,13
1908,0,2,66,0,1,0,999,13
1755,0,1,58,0,0,0,999,14
1525,3,1,34,0,0,0,999,14
753,0,1,64,0,0,0,999,14
2116,0,2,41,0,0,0,999,14
1471,0,2,35,0,0,0,999,14
802,0,2,27,0,0,0,999,14
1224,0,2,30,0,0,0,999,14
1323,1,0,28,0,0,0,999,14
3620,0,2,37,0,0,0,999,14
9055,4,2,35,0,0,0,999,14
2901,4,1,31,0,0,0,999,14
697,0,2,46,0,1,1,999,14
3049,0,1,45,0,0,0,999,14
1393,0,2,47,0,0,0,999,14
3749,0,1,26,0,0,0,999,14
1337,0,2,34,0,1,0,999,14
1082,0,2,48,0,1,1,999,14
2389,0,1,27,0,0,1,999,14
700,4,2,36,0,0,0,999,14
7393,0,2,43,0,0,0,999,14
14896,0,2,68,0,1,1,999,14
1262,0,2,25,0,0,0,999,14
1928,0,2,31,0,1,0,999,14
1743,1,2,34,0,0,0,999,14
433,0,1,22,0,1,0,999,14
2462,0,2,22,0,1,0,999,14
3660,0,1,28,0,0,0,999,14
6229,0,1,23,0,1,1,999,14
866,0,3,25,0,0,0,999,14
3914,4,0,38,0,1,0,999,14
685,0,3,25,0,1,0,999,14
4844,0,2,33,0,1,0,999,14
1123,2,1,29,0,1,0,999,14
522,2,2,42,0,0,0,999,14
2662,4,2,32,1,0,0,999,14
860,0,1,39,0,0,0,999,14
886,4,1,21,0,0,0,999,14
2483,2,2,22,0,0,1,999,14
1231,3,1,57,0,0,0,999,14
5743,0,1,24,0,0,0,999,14
1455,0,2,42,0,0,0,999,14
936,2,2,52,0,0,0,999,14
571,0,2,65,0,0,0,999,14
3872,0,1,67,0,0,0,999,14
3357,3,1,29,0,0,0,999,14
4605,0,2,24,0,1,1,999,14
4526,0,2,74,0,0,0,999,14
1950,0,2,34,0,0,0,999,14
2039,0,3,22,0,1,0,999,14
1620,0,1,30,0,0,0,999,14
2028,4,2,30,0,0,0,999,14
618,0,2,56,0,0,0,999,14
672,0,1,54,0,0,0,999,14
3868,0,1,41,0,0,0,999,14
5965,0,2,30,0,0,0,999,14
760,0,1,44,0,0,0,999,14
3331,0,2,42,0,0,0,999,14
1345,0,3,26,0,1,1,999,14
6289,0,0,33,0,0,1,999,14
7855,0,1,25,0,1,0,999,14
2767,1,0,61,0,1,0,999,14
3017,0,1,34,0,0,0,999,14
781,0,2,63,0,0,0,999,14
1941,3,2,35,0,0,0,999,14
7485,4,1,53,0,1,0,999,14
2100,0,2,37,0,1,0,999,14
4712,4,2,37,0,0,0,999,14
3021,0,0,24,0,0,1,999,14
2930,0,1,27,0,0,0,999,14
2728,4,2,35,0,0,0,999,14
1291,0,1,35,0,0,0,999,14
7882,0,2,45,0,0,0,999,14
9271,0,2,24,0,1,0,999,14
8858,4,2,35,0,0,0,999,14
12976,0,1,38,0,1,1,999,14
4249,0,3,28,0,1,1,999,14
2002,0,2,30,0,0,0,999,14
3394,0,2,65,0,0,1,999,14
707,0,2,30,0,0,0,999,14
4439,0,2,33,0,0,0,999,14
7685,0,1,37,0,1,1,999,14
2538,0,2,47,0,1,0,999,14
9398,0,3,28,0,1,0,999,14
4281,2,1,23,0,1,0,999,14
3186,3,1,20,0,0,0,999,14
3812,1,1,23,0,0,0,999,14
2629,0,2,29,0,0,0,999,14
1965,4,1,42,0,0,0,999,14
1603,0,1,55,0,0,1,999,14
11560,0,1,23,0,1,1,999,14
1047,0,1,50,0,0,0,999,14
2327,0,1,25,0,1,0,999,14
2924,0,2,63,0,0,0,999,14
1131,0,1,33,0,1,1,999,14
4817,0,2,31,0,1,0,999,14
2835,2,2,53,0,0,0,999,14
1766,0,3,21,0,0,0,999,14
2611,0,3,46,0,0,0,999,14
3249,0,2,39,0,0,0,999,14
4591,3,2,54,0,1,0,999,14
1308,0,2,38,0,0,0,999,14
1521,0,0,31,0,0,1,999,14
2039,0,1,20,0,1,0,999,14
3422,0,2,47,0,0,0,999,14
2223,1,2,52,0,0,0,999,14
882,0,2,23,0,0,0,999,14
5801,4,2,49,0,0,0,999,14
4151,1,2,35,0,0,0,999,14
9629,0,2,24,0,1,1,999,14
1264,1,3,25,0,1,1,999,14
1283,4,1,25,0,0,0,999,14
1442,0,1,23,0,1,1,999,14
5084,4,1,42,0,0,0,999,14
1867,4,2,58,0,0,0,999,14
10623,0,2,38,0,0,0,999,14
1552,0,2,32,0,0,0,999,14
1768,0,2,24,0,0,0,999,14
3609,0,1,27,0,0,0,999,14
6458,0,2,39,0,1,0,999,14
1374,0,2,36,0,0,0,999,14
6836,0,2,63,0,1,1,999,14
1503,0,2,42,0,0,0,999,14
3181,0,1,26,0,0,0,999,14
2899,4,2,43,0,0,0,999,14
2697,0,2,32,0,0,0,999,14
2063,0,3,30,0,0,0,999,14
1048,0,2,23,0,0,1,999,14
8086,1,2,42,0,1,0,999,14
763,0,1,26,0,0,0,999,14
1201,0,2,26,0,0,1,999,14
2303,0,2,45,0,1,0,999,14
5190,4,2,48,0,0,0,999,14
790,2,1,66,0,0,0,999,14
9277,4,0,48,0,0,0,999,14
1330,0,2,26,0,0,0,999,14
3448,0,2,74,0,0,0,999,14
1514,1,2,22,0,0,0,999,14
6579,0,2,29,0,0,0,999,14
14421,0,2,25,0,1,1,999,14
2278,1,1,28,0,1,1,999,14
1800,0,2,24,0,0,0,999,14
3590,0,2,29,0,0,0,999,14
8588,1,2,45,0,0,0,999,14
1193,0,1,29,0,1,1,999,14
2675,2,2,40,0,0,0,999,14
1225,0,2,37,0,0,0,999,14
3518,0,2,26,0,0,0,999,14
2580,2,2,41,0,1,0,999,14
2096,0,2,49,0,0,0,999,14
776,0,3,28,0,0,0,999,14
11816,0,2,29,0,1,1,999,14
3160,4,2,41,0,0,0,999,14
1919,1,2,30,0,1,1,999,14
3029,0,2,33,0,0,0,999,14
959,0,1,29,1,1,0,999,14
884,0,2,36,0,1,1,999,14
2150,0,1,24,0,1,1,999,14
15945,0,2,58,0,1,1,999,14
1374,4,1,75,0,0,0,999,14
6967,1,2,36,0,0,0,999,14
10144,1,1,21,0,0,0,999,14
1360,0,2,31,0,0,0,999,14
2241,0,2,48,1,0,0,999,14
10366,0,2,42,0,0,0,999,14
5711,3,2,38,0,0,0,999,14
625,0,3,26,0,0,0,999,14
1555,3,2,55,0,1,0,999,14
2212,4,2,39,0,0,0,999,14
2764,0,1,26,0,0,0,999,14
1987,0,2,21,0,1,0,999,14
3617,0,2,28,0,0,0,999,14
2828,2,2,22,0,0,1,999,14
3959,0,1,29,0,1,1,999,14
7297,0,2,36,0,1,1,999,14
4113,2,1,28,0,1,0,999,14
741,1,1,22,0,1,1,999,14
1366,0,1,22,0,1,0,999,14
1185,0,1,27,0,0,0,999,14
8978,0,0,45,1,1,0,999,14
3446,0,2,42,0,1,1,999,14
719,0,2,41,0,1,0,999,14
3060,0,2,28,0,1,0,999,14
4210,0,2,26,0,1,0,999,14
1393,0,2,31,0,0,0,999,14
1537,4,2,50,0,0,0,999,14
2746,0,2,31,0,1,1,999,14
1155,0,3,40,0,0,0,999,14
2359,1,0,33,0,1,0,999,14
3621,1,2,31,0,1,0,999,14
1240,1,1,48,0,1,0,999,14
5324,2,1,35,0,0,0,999,14
3447,2,1,35,0,0,0,999,14
1309,4,2,27,0,1,0,999,14
1410,2,3,35,0,0,0,999,14
1198,0,1,35,0,1,1,999,14
939,2,3,28,0,1,0,999,14
2394,4,1,25,0,0,0,999,14
1963,0,2,31,0,0,0,999,14
6468,4,2,52,0,1,0,999,14
1216,0,1,23,0,1,1,999,14
522,2,2,42,0,0,0,999,15
3959,0,1,29,0,1,0,999,15
2923,1,1,28,0,0,0,999,15
7678,2,1,40,0,0,0,999,15
1285,4,1,32,0,1,0,999,15
12612,1,2,47,0,1,1,999,15
1554,0,1,24,0,0,0,999,15
2718,0,1,20,0,1,1,999,15
8065,0,1,25,0,1,1,999,15
4057,0,0,43,0,1,0,999,15
1413,3,2,55,1,0,0,999,15
660,2,3,23,0,0,0,999,15
1778,0,1,26,0,1,1,999,15
368,4,2,38,0,0,0,999,15
1800,0,2,24,0,0,0,999,15
2325,1,2,32,0,0,1,999,15
3447,2,1,35,0,0,0,999,15
1028,0,1,36,0,0,0,999,15
2247,0,1,36,0,0,0,999,15
2279,4,2,37,0,0,0,999,15
7596,4,2,63,0,0,0,999,15
2439,0,1,35,0,1,0,999,15
2146,0,1,23,0,0,0,999,15
1934,0,2,26,0,0,0,999,15
2331,4,2,49,0,0,0,999,15
1237,0,1,24,0,1,0,999,15
2629,0,2,29,0,0,0,999,15
9157,4,2,27,0,0,0,999,15
2181,4,2,36,0,0,0,999,15
9857,1,2,31,0,0,0,999,15
1238,4,2,36,0,0,0,999,15
7855,0,1,25,0,1,0,999,15
1533,0,1,38,0,0,0,999,15
3123,0,1,27,0,1,0,999,15
1337,0,2,34,0,1,0,999,15
3079,4,2,36,0,0,0,999,15
2978,4,2,32,0,0,0,999,15
701,0,3,40,0,0,1,999,15
5866,1,2,30,0,0,0,999,15
1938,0,0,32,0,1,1,999,15
1049,0,1,21,0,0,0,999,15
2397,2,2,35,0,1,0,999,15
926,0,1,38,0,0,0,999,15
8978,0,0,45,1,1,0,999,15
1402,2,1,37,0,0,0,999,15
4746,0,2,25,0,1,1,999,15
1987,0,2,21,0,1,0,999,15
3380,0,1,37,0,0,0,999,15
2603,3,1,28,0,0,0,999,15
2032,0,2,60,0,0,0,999,15
1851,0,3,33,0,0,0,999,15
11328,0,2,29,0,1,1,999,15
2579,0,2,33,0,1,0,999,15
783,4,2,26,0,0,0,999,15
8471,4,1,23,0,0,0,999,15
976,0,1,23,0,1,1,999,15
2337,0,2,36,0,0,0,999,15
15653,0,2,21,0,0,1,999,15
2299,2,2,39,0,0,0,999,15
1455,0,2,42,0,0,0,999,15
1164,0,2,51,0,0,0,999,15
886,4,1,21,0,0,0,999,15
5595,1,3,24,0,1,1,999,15
590,0,3,26,1,0,0,999,15
2996,4,3,20,0,1,0,999,15
5371,0,2,28,0,0,1,999,15
4370,0,2,26,0,1,1,999,15
3384,0,0,44,0,1,0,999,15
5234,0,3,28,0,1,1,999,15
1275,3,0,36,0,0,0,999,15
2063,0,3,30,0,0,0,999,15
9034,1,2,29,0,1,1,999,15
1743,1,2,34,0,0,0,999,15
15857,0,0,43,0,0,1,999,15
1872,0,2,36,0,0,0,999,15
1311,1,3,26,0,0,0,999,15
4006,0,2,45,0,1,0,999,15
2445,4,3,26,0,0,0,999,15
4530,0,1,26,0,0,0,999,15
1236,0,1,23,0,0,0,999,15
6742,4,2,36,0,0,0,999,15
682,1,1,51,0,0,0,999,15
11816,0,2,29,0,1,1,999,15
2002,0,2,30,0,0,0,999,15
1240,1,1,48,0,1,0,999,15
2284,0,2,28,0,0,0,999,15
626,0,1,24,0,1,1,999,15
2145,0,2,24,0,1,0,999,15
2991,4,1,25,0,0,0,999,15
685,0,3,25,0,1,1,999,15
4153,0,2,42,0,1,0,999,15
12680,4,2,30,0,1,0,999,15
1113,0,1,26,0,0,0,999,15
1940,3,2,60,0,0,0,999,15
1209,0,2,47,0,1,0,999,15
932,0,1,24,0,0,0,999,15
3939,0,2,40,0,0,0,999,15
894,4,1,40,0,0,0,999,15
4605,0,2,24,0,1,1,999,15
1546,0,2,24,0,1,1,999,15
1965,4,1,42,0,0,0,999,15
2359,1,0,33,0,1,0,999,15
866,0,3,25,0,0,0,999,15
652,0,1,24,0,0,1,999,15
1198,0,1,35,0,1,1,999,15
8318,0,1,42,0,1,1,999,15
3422,0,2,47,0,0,0,999,15
2012,4,1,61,0,0,0,999,15
458,0,2,24,0,0,0,999,15
2171,0,1,29,0,0,0,999,15
3105,4,2,25,0,0,0,999,15
7814,0,2,38,0,0,0,999,15
3017,0,1,34,0,0,0,999,15
1149,3,2,46,0,0,0,999,15
1498,0,1,23,0,0,0,999,15
1898,4,2,34,0,0,0,999,15
3832,4,2,64,0,0,0,999,15
7629,4,0,46,0,0,0,999,15
1591,1,2,34,0,0,0,999,15
1092,0,1,49,0,0,0,999,15
700,4,2,36,0,0,0,999,15
6614,0,2,34,0,0,0,999,15
730,4,2,46,0,0,0,999,15
1330,0,2,26,0,0,0,999,15
2511,0,1,23,0,0,1,999,15
3620,0,2,37,0,0,0,999,15
3394,0,2,65,0,0,1,999,15
1963,0,2,31,0,0,0,999,15
1473,0,3,39,0,0,0,999,15
1552,0,2,32,0,0,0,999,15
3609,0,1,27,0,0,0,999,15
2315,0,2,52,0,0,0,999,15
2121,0,2,30,0,0,0,999,15
3622,3,1,57,0,0,0,999,15
1344,4,2,37,0,1,0,999,15
3650,0,1,22,0,0,1,999,15
3345,0,2,39,0,1,0,999,15
6842,4,2,46,0,0,0,999,15
1168,0,3,27,0,0,1,999,15
5954,0,2,38,0,0,0,999,15
3757,0,1,62,0,0,0,999,15
3060,0,2,28,0,1,0,999,15
5771,0,1,25,0,0,0,999,15
5848,0,2,24,0,0,1,999,15
2697,0,2,32,0,0,0,999,15
2124,0,1,24,0,1,0,999,15
4042,4,2,43,0,0,0,999,15
1082,0,2,48,0,1,1,999,15
1403,0,1,28,0,0,1,999,15
2384,0,2,64,0,0,1,999,15
1424,4,1,55,0,0,0,999,15
915,4,1,29,0,1,1,999,15
