sex(,Age(,race(,!Probability,predicted,samples,run_num
1,25,0,0,0,957,16
0,21,0,0,0,957,16
1,23,0,0,0,957,16
1,23,0,1,1,957,16
1,35,0,0,0,957,16
0,28,0,0,0,957,16
1,58,2,0,0,957,16
1,22,0,0,0,957,16
1,27,0,1,1,957,16
1,42,2,0,0,957,16
1,25,0,0,0,957,16
0,26,0,1,0,957,16
1,59,2,1,1,957,16
1,29,0,0,0,957,16
1,25,0,0,0,957,16
1,46,2,0,0,957,16
1,21,3,1,1,957,16
1,43,2,1,1,957,16
0,36,2,1,1,957,16
1,33,5,0,0,957,16
1,27,0,1,1,957,16
1,68,2,0,0,957,16
1,27,0,1,1,957,16
0,28,2,0,0,957,16
1,55,3,1,1,957,16
1,25,2,1,1,957,16
1,22,2,1,0,957,16
0,59,2,0,0,957,16
1,22,0,1,1,957,16
1,29,0,0,0,957,16
1,54,0,0,0,957,16
1,22,0,0,0,957,16
1,21,0,0,0,957,16
1,22,0,1,1,957,16
1,70,2,0,0,957,16
1,23,0,0,1,957,16
1,36,0,1,1,957,16
1,25,0,1,1,957,16
1,29,3,0,0,957,16
1,45,0,1,1,957,16
1,22,0,1,1,957,16
1,39,0,1,1,957,16
1,34,2,0,0,957,16
0,54,0,0,0,957,16
1,32,5,0,0,957,16
1,21,2,0,0,957,16
1,67,0,1,1,957,16
1,47,2,0,0,957,16
1,57,0,0,0,957,16
1,30,0,0,0,957,16
0,23,0,1,1,957,16
1,26,0,0,0,957,16
1,28,2,0,0,957,16
1,21,0,1,1,957,16
1,24,2,0,0,957,16
1,24,0,1,1,957,16
1,37,0,0,0,957,16
1,31,3,1,1,957,16
1,22,0,1,1,957,16
1,52,0,0,0,957,16
1,30,3,0,0,957,16
1,32,0,0,0,957,16
1,23,0,1,0,957,16
1,32,2,1,0,957,16
1,53,2,0,0,957,16
1,23,0,1,1,957,16
0,30,5,0,1,957,16
1,19,2,1,1,957,16
1,56,2,0,0,957,16
1,31,0,1,1,957,16
1,22,0,1,1,957,16
1,27,2,1,1,957,16
1,34,0,0,0,957,16
1,26,0,0,0,957,16
0,26,0,1,1,957,16
0,21,2,0,0,957,16
1,46,0,1,1,957,16
1,24,0,1,0,957,16
1,48,0,0,0,957,16
0,33,2,1,1,957,16
1,65,0,1,0,957,17
1,29,3,0,0,957,17
1,36,2,0,0,957,17
1,36,0,1,1,957,17
0,25,2,0,0,957,17
1,30,2,1,1,957,17
1,36,0,0,0,957,17
1,40,2,1,1,957,17
1,26,2,0,0,957,17
1,21,0,0,0,957,17
1,37,5,0,0,957,17
0,60,2,0,0,957,17
0,32,0,0,0,957,17
1,29,3,0,0,957,17
1,29,2,1,1,957,17
1,27,2,0,0,957,17
1,20,5,1,1,957,17
1,52,2,1,1,957,17
1,29,0,1,1,957,17
0,63,3,0,0,957,17
1,44,2,1,1,957,17
1,45,0,1,1,957,17
1,52,0,0,0,957,17
1,23,2,0,0,957,17
1,25,0,1,1,957,17
1,43,5,1,0,957,17
1,25,0,0,0,957,17
1,29,0,0,0,957,17
0,60,2,1,1,957,17
1,33,0,1,1,957,17
1,35,0,1,1,957,17
1,28,2,0,0,957,17
1,33,0,0,1,957,17
1,41,2,0,1,957,17
1,28,0,1,1,957,17
1,38,0,1,1,957,17
1,24,0,0,0,957,17
1,22,0,0,1,957,17
0,21,2,0,0,957,17
1,58,0,1,1,957,17
1,24,0,1,1,957,17
1,27,2,0,1,957,17
1,53,2,0,0,957,17
1,22,2,1,1,957,17
0,30,3,1,1,957,17
1,23,0,1,0,957,17
1,50,0,1,1,957,17
1,20,3,1,1,957,17
1,38,0,0,0,957,17
0,59,2,0,0,957,17
1,51,2,0,0,957,17
1,28,0,0,0,957,17
1,33,0,1,1,957,17
1,27,3,0,0,957,17
0,36,2,0,1,957,17
1,20,0,1,1,957,17
1,83,3,0,0,957,17
1,45,3,1,1,957,17
1,36,5,1,0,957,17
1,43,0,0,0,957,17
1,21,0,1,1,957,17
1,38,0,0,0,957,17
1,31,3,1,1,957,17
1,22,0,1,1,957,17
0,28,3,0,0,957,17
1,27,0,1,1,957,17
1,30,5,1,0,957,17
1,38,0,0,0,957,17
1,23,2,1,0,957,17
1,53,0,0,0,957,17
1,42,2,1,1,957,17
1,50,2,0,0,957,17
1,52,3,0,1,957,17
1,25,5,0,0,957,17
1,30,2,0,0,957,17
1,35,0,0,0,957,17
1,48,2,0,0,957,17
1,47,2,0,0,957,17
1,28,2,0,0,957,17
1,22,0,1,1,957,17
1,31,0,0,0,957,17
1,22,0,1,1,957,17
1,35,0,1,0,957,17
0,29,2,1,1,957,17
1,21,2,0,1,957,17
1,39,0,1,1,957,17
1,24,0,1,1,957,17
1,27,0,1,1,957,17
1,53,2,0,0,957,17
1,37,2,0,0,957,17
1,20,0,1,1,957,17
1,60,2,0,0,957,17
1,54,5,0,0,957,17
1,38,4,1,1,957,17
1,69,3,0,0,957,17
1,26,2,1,1,957,17
1,21,5,1,1,957,17
1,22,0,1,0,957,17
1,46,2,0,0,957,17
1,28,0,1,1,957,17
1,21,0,1,1,957,17
0,23,2,0,1,957,17
1,24,3,1,0,957,17
1,26,0,1,1,957,17
1,23,0,1,1,957,17
0,38,2,1,1,957,17
0,57,2,1,0,957,17
1,25,3,0,0,957,17
1,34,2,0,0,957,17
1,37,2,1,0,957,17
1,42,0,0,0,957,17
0,35,0,1,0,957,17
1,32,0,1,0,957,17
1,47,2,1,1,957,17
1,20,0,1,1,957,17
1,24,0,0,0,957,17
1,43,3,0,0,957,17
0,21,0,0,1,957,17
0,32,0,1,1,957,17
1,30,5,1,1,957,17
1,28,2,1,1,957,17
1,29,0,1,1,957,17
1,22,0,1,1,957,17
1,34,2,1,1,957,17
1,22,5,0,0,957,17
1,31,0,1,1,957,17
0,48,0,0,0,957,17
1,78,2,1,1,957,17
1,27,0,1,1,957,17
1,29,3,1,1,957,17
0,37,2,0,0,957,17
0,45,2,0,0,957,17
1,32,0,1,1,957,17
1,30,0,0,1,957,17
1,25,0,1,1,957,17
1,30,0,0,1,957,17
1,44,2,0,0,957,17
0,51,0,0,0,957,17
1,39,2,1,1,957,17
1,25,0,1,1,957,17
0,45,2,0,0,957,17
0,32,2,1,1,957,17
1,34,0,1,1,957,17
1,24,0,0,1,957,17
1,56,0,0,1,957,17
1,32,5,0,0,957,17
1,29,0,0,0,957,17
0,61,0,1,0,957,17
1,48,0,0,0,957,17
1,38,2,0,0,957,17
0,29,0,0,1,957,17
1,39,0,0,0,957,17
1,31,0,0,1,957,17
1,52,2,0,0,957,17
1,47,0,0,1,957,17
1,52,2,0,0,957,17
0,39,2,1,0,957,17
0,44,3,0,0,957,17
1,22,0,1,1,957,17
1,29,0,0,1,957,17
1,24,0,0,1,957,17
1,43,5,0,1,957,17
1,22,2,0,1,957,17
1,62,0,0,0,957,17
1,27,2,1,0,957,17
1,24,2,0,1,957,17
0,53,2,0,0,957,17
0,31,2,1,1,957,17
1,43,3,0,0,957,17
1,52,3,0,1,957,17
1,21,1,1,0,957,17
1,28,0,1,1,957,17
0,22,0,0,0,957,17
1,69,5,0,0,957,17
1,38,0,0,1,957,17
1,32,0,1,1,957,17
0,47,0,1,1,957,17
1,35,2,0,0,957,17
1,57,0,1,1,957,17
1,44,2,1,1,957,17
1,44,2,1,0,957,17
1,31,0,0,0,957,17
1,59,2,1,1,957,17
1,54,0,0,0,957,17
1,29,0,0,0,957,17
1,22,0,0,0,957,17
1,51,2,0,0,957,17
1,47,3,0,0,957,17
1,30,2,1,1,957,17
1,34,3,1,1,957,17
1,36,0,1,1,957,17
1,38,0,0,0,957,17
1,23,3,1,1,957,18
1,26,0,1,1,957,18
0,33,2,1,1,957,18
0,39,2,0,0,957,18
1,45,0,1,1,957,18
1,24,0,0,0,957,18
1,23,3,0,0,957,18
0,37,5,1,1,957,18
0,22,2,0,0,957,18
1,22,5,0,0,957,18
0,58,2,0,0,957,18
0,34,4,1,1,957,18
1,33,0,1,1,957,18
1,35,0,1,1,957,18
1,32,0,0,0,957,18
1,62,0,0,0,957,18
0,49,2,0,0,957,18
1,30,0,0,1,957,18
1,21,0,1,1,957,18
1,36,5,1,0,957,18
1,34,2,0,0,957,18
1,25,2,1,1,957,18
1,34,0,1,0,957,18
0,30,0,0,0,957,18
1,46,0,1,0,957,18
1,52,3,0,0,957,18
0,26,0,1,1,957,18
1,34,2,0,0,957,18
1,32,0,1,1,957,18
1,48,3,1,1,957,18
1,31,0,0,1,957,18
1,31,2,0,0,957,18
1,46,2,0,0,957,18
1,32,3,0,0,957,18
0,23,2,1,1,957,18
1,22,0,0,1,957,18
1,25,0,0,0,957,18
1,21,3,0,0,957,18
1,30,0,0,0,957,18
0,23,0,0,0,957,18
0,39,2,0,0,957,18
1,28,0,1,1,957,18
0,46,2,0,1,957,18
1,47,2,0,0,957,18
0,36,2,1,1,957,18
1,32,0,1,0,957,18
1,45,2,0,0,957,18
1,58,0,0,1,957,18
1,28,0,1,0,957,18
0,22,0,0,0,957,18
1,37,0,1,1,957,18
1,31,2,1,1,957,18
1,20,0,1,1,957,18
1,52,2,1,1,957,18
0,19,2,1,1,957,18
1,58,0,1,1,957,18
1,27,0,0,0,957,18
1,21,2,1,1,957,18
1,22,0,1,0,957,18
1,52,0,0,0,957,18
1,23,5,0,1,957,18
1,26,0,1,1,957,18
1,53,2,0,0,957,18
1,27,2,0,0,957,18
1,22,0,1,1,957,18
0,23,0,0,0,957,18
1,31,0,0,0,957,18
1,42,2,1,1,957,18
0,30,2,1,1,957,18
1,27,0,0,0,957,18
1,55,0,1,0,957,18
1,46,0,0,0,957,18
1,62,2,0,0,957,18
1,28,2,0,0,957,18
0,28,0,0,0,957,18
0,64,2,0,0,957,18
1,55,0,0,0,957,18
1,37,2,1,0,957,18
1,23,3,0,1,957,18
0,51,2,0,0,957,18
1,38,2,0,0,957,18
1,33,2,0,0,957,18
1,34,2,1,1,957,18
1,24,0,1,1,957,18
1,39,2,1,1,957,18
1,20,0,1,1,957,18
1,28,5,0,0,957,18
0,69,3,0,0,957,18
1,21,2,0,0,957,18
1,38,3,1,1,957,18
1,30,0,1,1,957,18
1,31,2,1,1,957,18
1,24,2,0,0,957,18
1,28,0,1,1,957,18
1,63,3,0,0,957,18
0,32,2,1,1,957,18
0,28,2,0,0,957,18
1,27,2,0,0,957,18
1,53,3,0,0,957,18
1,48,2,1,1,957,18
1,29,0,0,0,957,18
1,27,0,0,0,957,18
1,28,0,1,1,957,18
1,38,2,1,1,957,18
1,24,5,1,1,957,18
1,45,0,0,0,957,18
1,21,3,1,0,957,18
1,29,0,0,0,957,18
0,25,0,0,0,957,18
1,25,0,0,1,957,18
1,27,0,1,1,957,18
1,30,0,1,1,957,18
1,28,0,0,0,957,18
1,28,0,0,0,957,18
1,30,2,0,0,957,18
1,36,2,1,1,957,18
1,23,0,0,0,957,18
1,41,2,1,1,957,18
1,59,2,1,1,957,18
1,28,2,1,0,957,18
1,20,3,1,1,957,18
0,32,0,0,0,957,18
1,27,0,1,1,957,18
1,22,2,0,1,957,18
0,59,2,0,0,957,18
1,20,0,1,1,957,18
1,23,0,1,0,957,18
1,27,0,1,1,957,18
0,30,0,0,1,957,18
1,25,2,0,0,957,18
1,45,0,0,0,957,18
1,32,0,1,1,957,18
1,28,0,1,1,957,18
1,22,0,0,0,957,18
1,27,0,1,1,957,18
1,69,2,0,0,957,18
1,31,0,0,0,957,18
1,38,0,0,0,957,18
1,24,3,1,0,957,18
1,25,2,0,1,957,18
1,22,0,0,0,957,18
1,30,0,1,1,957,18
1,29,0,0,0,957,18
1,54,3,0,0,957,18
1,25,0,1,1,957,18
1,30,0,0,0,957,18
1,54,5,0,0,957,18
1,44,0,0,0,957,18
1,31,2,1,1,957,18
1,27,0,1,1,957,18
1,34,2,1,1,957,18
1,23,0,0,0,957,18
1,33,5,1,1,957,18
1,37,0,0,0,957,18
1,69,5,0,0,957,18
0,52,0,0,0,957,18
1,30,0,0,1,957,18
0,59,2,0,1,957,18
1,63,0,1,1,957,18
1,69,3,0,0,957,18
1,30,2,0,0,957,18
1,31,0,0,0,957,18
0,60,2,0,0,957,18
1,31,0,1,1,957,18
1,47,3,0,0,957,18
1,35,0,0,0,957,18
1,21,0,0,0,957,18
0,38,0,0,0,957,18
1,37,0,1,1,957,18
1,24,0,1,0,957,18
0,20,2,1,0,957,18
1,20,2,0,0,957,18
1,44,2,0,0,957,18
1,25,0,1,1,957,18
1,33,2,0,0,957,18
1,43,2,0,0,957,18
1,29,0,1,1,957,18
1,21,2,1,0,957,18
1,33,2,1,1,957,18
0,25,2,1,1,957,18
1,23,0,1,0,957,18
1,21,0,1,1,957,18
0,39,2,1,1,957,18
1,52,0,1,0,957,18
1,36,0,1,1,957,18
1,26,0,1,1,957,18
1,28,0,0,1,957,18
1,25,0,1,1,957,18
1,28,0,1,1,957,18
1,22,2,0,0,957,18
1,37,2,0,0,957,18
1,34,0,1,1,957,18
1,26,0,1,1,957,19
1,22,0,1,1,957,19
1,19,0,1,1,957,19
1,50,2,0,0,957,19
1,25,0,1,1,957,19
0,37,0,0,0,957,19
1,22,2,0,1,957,19
1,23,0,0,0,957,19
0,48,5,0,0,957,19
1,20,5,1,1,957,19
1,28,2,0,0,957,19
1,29,0,0,0,957,19
1,22,0,1,0,957,19
1,50,0,0,0,957,19
1,22,0,1,1,957,19
0,25,2,1,1,957,19
1,32,3,0,0,957,19
0,36,2,1,1,957,19
1,19,0,1,1,957,19
0,31,0,1,1,957,19
1,31,2,0,0,957,19
0,38,0,0,0,957,19
0,44,3,0,0,957,19
1,27,0,1,1,957,19
1,30,0,0,0,957,19
1,32,2,0,0,957,19
1,27,2,1,0,957,19
1,32,5,0,0,957,19
1,29,0,0,1,957,19
1,40,0,0,0,957,19
0,25,0,0,0,957,19
1,52,0,1,1,957,19
1,41,2,1,1,957,19
1,43,2,0,0,957,19
1,27,5,1,1,957,19
1,23,3,1,1,957,19
1,19,0,1,1,957,19
0,37,5,0,0,957,19
1,47,2,0,0,957,19
1,29,0,0,0,957,19
1,44,5,0,0,957,19
1,27,2,1,1,957,19
1,59,0,1,1,957,19
1,20,0,1,1,957,19
1,34,0,1,1,957,19
1,28,0,1,1,957,19
1,54,0,0,0,957,19
1,31,0,0,0,957,19
1,23,0,0,0,957,19
1,31,0,1,1,957,19
1,29,0,0,0,957,19
1,33,0,0,0,957,19
1,31,0,1,1,957,19
0,59,2,0,0,957,19
0,20,2,1,0,957,19
1,27,0,1,1,957,19
1,25,0,0,0,957,19
1,25,0,0,0,957,19
1,26,2,0,0,957,19
1,50,1,1,1,957,19
1,24,0,1,1,957,19
1,34,2,0,0,957,19
0,31,0,0,0,957,19
1,52,3,0,0,957,19
1,24,3,1,0,957,19
0,64,2,0,0,957,19
0,24,2,0,0,957,19
1,31,0,0,0,957,19
1,21,5,1,1,957,19
1,24,2,1,1,957,19
1,58,0,0,1,957,19
1,31,2,1,1,957,19
1,24,0,1,1,957,19
1,25,0,1,1,957,19
1,48,2,1,1,957,19
1,46,5,0,1,957,19
1,44,2,1,1,957,19
1,23,0,1,1,957,19
1,49,2,0,0,957,19
1,30,3,0,0,957,19
1,62,2,0,0,957,19
1,29,0,1,1,957,19
1,33,0,1,1,957,19
1,35,0,0,0,957,19
1,24,0,0,0,957,19
1,46,0,1,1,957,19
1,30,3,0,0,957,19
1,29,2,0,0,957,19
1,24,0,1,0,957,19
1,27,0,1,1,957,19
1,33,5,1,1,957,19
1,37,0,1,1,957,19
1,28,2,1,1,957,19
1,26,2,0,0,957,19
0,28,0,0,0,957,19
1,32,0,1,1,957,19
1,28,0,1,1,957,19
0,41,0,0,0,957,19
0,24,3,1,1,957,19
1,58,0,1,1,957,19
1,49,5,1,0,957,19
1,50,2,0,0,957,19
0,22,3,1,1,957,19
1,29,0,0,0,957,19
1,39,0,1,1,957,19
0,54,2,0,0,957,19
1,33,2,0,0,957,19
1,27,0,1,1,957,19
1,37,2,0,0,957,19
0,28,2,0,0,957,19
1,24,2,1,1,957,19
1,52,2,0,0,957,19
1,54,5,0,0,957,19
0,32,0,0,0,957,19
1,30,0,1,1,957,19
1,42,2,0,0,957,19
1,28,0,1,1,957,19
1,41,2,0,0,957,19
1,38,3,1,1,957,19
0,69,3,0,0,957,19
1,25,0,1,1,957,19
1,28,0,0,0,957,19
1,49,0,0,0,957,19
1,55,0,1,1,957,19
1,25,0,0,0,957,19
1,26,0,1,1,957,19
1,37,2,1,1,957,19
1,38,0,0,0,957,19
1,25,0,1,1,957,19
1,23,0,0,0,957,19
1,32,0,1,0,957,19
1,63,2,0,1,957,19
0,23,0,0,0,957,19
1,32,0,0,0,957,19
1,27,2,0,0,957,19
1,48,0,0,0,957,19
0,28,5,0,0,957,19
1,23,3,1,1,957,19
1,22,2,1,1,957,19
0,23,2,0,1,957,19
1,43,5,0,1,957,19
1,37,2,0,0,957,19
1,30,5,1,1,957,19
1,37,5,0,0,957,19
1,20,0,1,1,957,19
1,37,0,1,1,957,19
1,26,0,0,0,957,19
1,56,2,0,0,957,19
1,27,0,1,1,957,19
1,26,2,1,1,957,19
1,43,3,1,1,957,19
1,22,0,0,0,957,19
1,37,0,0,0,957,19
1,28,0,0,0,957,19
0,33,0,0,0,957,19
1,53,2,0,0,957,19
1,51,0,0,0,957,19
0,47,2,1,0,957,19
0,47,0,1,1,957,19
0,24,0,1,1,957,19
1,32,0,1,1,957,19
0,22,2,0,0,957,19
1,27,0,0,0,957,19
1,47,2,1,0,957,19
0,39,2,0,0,957,19
1,20,0,1,1,957,19
1,23,2,1,1,957,19
1,21,0,0,0,957,19
1,26,2,1,0,957,19
1,29,2,1,1,957,19
1,22,2,1,1,957,19
1,52,2,1,1,957,19
1,35,0,1,1,957,19
0,52,0,0,0,957,19
0,23,3,0,0,957,19
1,27,0,1,1,957,19
1,24,2,0,0,957,19
0,35,0,0,0,957,19
1,39,0,0,0,957,19
0,28,2,0,0,957,19
1,35,0,1,0,957,19
1,46,0,1,1,957,19
0,34,2,1,1,957,19
1,33,0,1,1,957,19
1,28,2,1,1,957,19
1,59,0,1,1,957,19
0,30,3,1,1,957,19
1,43,3,0,0,957,19
0,29,2,1,1,957,19
1,30,2,0,0,957,19
1,33,5,0,0,957,19
1,31,2,1,1,957,19
0,51,2,1,1,957,20
1,30,0,0,0,957,20
1,33,5,1,1,957,20
1,26,0,1,1,957,20
1,56,0,0,1,957,20
1,27,2,1,1,957,20
1,30,0,1,1,957,20
1,30,5,1,1,957,20
1,27,5,1,1,957,20
1,21,5,1,1,957,20
1,22,0,1,1,957,20
1,41,2,0,1,957,20
0,23,3,0,0,957,20
1,44,2,1,1,957,20
1,27,0,0,0,957,20
1,24,3,0,0,957,20
1,21,3,1,1,957,20
1,20,5,1,1,957,20
1,47,2,0,0,957,20
1,47,2,1,1,957,20
1,67,0,1,1,957,20
1,27,2,1,1,957,20
0,31,0,1,1,957,20
1,43,0,0,1,957,20
1,27,2,1,1,957,20
1,35,0,0,0,957,20
1,53,2,0,0,957,20
1,45,2,1,1,957,20
1,24,0,1,1,957,20
1,22,5,0,0,957,20
1,37,2,0,0,957,20
1,22,0,0,0,957,20
1,44,0,0,0,957,20
1,63,0,0,0,957,20
1,36,2,0,0,957,20
1,24,0,1,0,957,20
1,31,0,1,0,957,20
0,32,0,0,0,957,20
1,30,0,1,1,957,20
1,59,0,1,1,957,20
1,22,0,1,1,957,20
0,23,5,0,0,957,20
1,31,0,0,0,957,20
1,35,0,1,1,957,20
0,23,0,1,0,957,20
1,27,0,1,1,957,20
1,37,0,0,1,957,20
0,25,2,0,0,957,20
1,29,0,0,0,957,20
0,22,2,0,0,957,20
1,57,0,1,1,957,20
0,31,0,0,0,957,20
1,25,0,1,1,957,20
1,21,0,0,0,957,20
1,39,0,1,1,957,20
1,48,2,1,1,957,20
1,27,0,1,1,957,20
0,35,0,0,1,957,20
1,27,0,1,1,957,20
1,27,0,1,1,957,20
1,50,2,1,1,957,20
1,36,5,0,0,957,20
1,28,0,1,1,957,20
1,32,0,0,0,957,20
1,55,0,1,1,957,20
1,53,2,0,0,957,20
1,51,0,0,0,957,20
1,62,0,0,0,957,20
1,63,2,0,0,957,20
0,21,2,0,0,957,20
1,26,0,1,1,957,20
1,23,3,1,1,957,20
1,26,2,1,1,957,20
0,58,2,0,0,957,20
1,25,3,0,0,957,20
0,35,0,0,0,957,20
1,27,2,1,1,957,20
1,34,0,1,0,957,20
1,23,0,1,1,957,20
1,21,2,0,0,957,20
0,52,0,0,0,957,20
1,66,2,0,0,957,20
1,43,2,0,0,957,20
1,63,0,1,1,957,20
1,22,2,1,0,957,20
0,47,0,1,1,957,20
1,66,0,1,1,957,20
0,30,2,0,0,957,20
1,27,0,1,1,957,20
1,48,3,1,1,957,20
1,24,0,1,1,957,20
0,26,0,1,1,957,20
0,27,3,1,0,957,20
1,59,2,1,1,957,20
0,26,0,0,0,957,20
1,59,2,1,1,957,20
1,26,0,1,1,957,20
1,52,2,0,0,957,20
1,47,2,0,0,957,20
1,28,3,0,0,957,20
0,37,5,1,1,957,20
0,22,2,0,0,957,20
0,41,0,0,0,957,20
1,56,2,0,0,957,20
1,41,0,0,0,957,20
1,42,0,1,1,957,20
0,26,0,1,0,957,20
1,48,2,1,1,957,20
1,25,3,0,0,957,20
1,25,2,0,1,957,20
1,23,0,1,0,957,20
1,55,0,1,0,957,20
1,25,0,1,1,957,20
1,47,2,0,0,957,20
1,29,2,1,1,957,20
1,22,0,1,1,957,20
1,56,2,0,0,957,20
1,19,2,1,1,957,20
1,25,5,0,0,957,20
1,23,3,0,0,957,20
1,29,3,1,1,957,20
1,25,0,1,1,957,20
1,47,0,0,1,957,20
1,23,0,1,0,957,20
1,21,0,1,1,957,20
1,62,2,0,0,957,20
1,37,0,0,0,957,20
1,22,0,0,0,957,20
1,26,2,0,0,957,20
1,27,0,1,1,957,20
1,34,0,1,1,957,20
1,36,5,1,0,957,20
1,50,2,0,0,957,20
1,30,0,0,1,957,20
0,19,2,1,1,957,20
1,25,0,1,1,957,20
1,26,0,1,1,957,20
1,44,5,0,0,957,20
1,25,2,1,1,957,20
1,27,0,1,1,957,20
1,28,0,0,0,957,20
1,24,2,0,0,957,20
1,48,2,1,0,957,20
1,30,0,1,1,957,20
1,22,2,1,0,957,20
1,45,0,1,1,957,20
1,28,0,1,1,957,20
1,36,3,0,1,957,20
1,21,2,1,1,957,20
1,28,0,1,1,957,20
1,35,0,1,1,957,20
1,40,0,0,0,957,20
1,29,0,1,1,957,20
1,33,0,1,1,957,20
1,48,2,1,1,957,20
0,23,5,0,0,957,20
1,22,0,1,0,957,20
1,22,2,1,1,957,20
1,21,0,1,1,957,20
1,29,0,1,1,957,20
1,36,0,1,0,957,20
1,34,0,0,0,957,20
1,27,2,0,0,957,20
1,26,0,1,1,957,20
1,53,2,0,0,957,20
1,22,0,1,0,957,20
1,49,0,1,1,957,20
1,21,1,1,0,957,20
1,34,2,0,0,957,20
1,27,0,0,0,957,20
0,69,3,0,0,957,20
1,32,0,1,1,957,20
1,38,0,0,1,957,20
1,29,0,0,0,957,20
1,38,0,0,0,957,20
1,30,0,0,0,957,20
1,43,5,1,0,957,20
0,26,0,0,0,957,20
1,39,0,0,0,957,20
0,37,0,0,1,957,20
1,32,0,1,1,957,20
1,35,0,1,1,957,20
1,22,0,1,1,957,20
1,22,0,1,1,957,20
1,52,2,0,0,957,20
1,27,2,0,0,957,20
1,51,3,1,1,957,20
1,35,1,0,0,957,20
1,24,0,1,0,957,20
1,37,2,0,0,957,20
1,24,2,0,0,957,20
0,23,0,1,0,957,20
1,23,0,0,1,1,1
1,28,0,1,0,1,1
1,27,0,1,1,1,1
0,30,0,1,0,1,1
1,27,1,0,0,1,1
1,30,0,1,1,1,1
1,34,0,1,1,1,1
0,25,0,0,0,1,1
1,25,1,0,0,1,1
1,24,0,0,0,1,1
1,27,1,1,1,1,1
1,27,1,1,1,1,1
1,52,1,1,1,1,1
1,38,0,0,1,1,2
1,30,0,1,1,1,2
1,22,1,0,1,1,2
1,27,0,1,1,1,2
1,24,0,1,1,1,2
1,28,1,0,0,1,2
0,33,0,0,1,1,2
1,27,0,1,1,1,2
0,30,0,1,0,1,2
1,47,0,1,0,1,2
1,30,0,0,0,1,2
0,30,0,0,0,1,2
1,30,1,0,0,1,2
1,27,0,1,1,1,3
1,34,0,1,1,1,3
1,52,0,0,0,1,3
1,27,1,1,1,1,3
1,39,0,0,1,1,3
1,24,0,1,1,1,3
1,28,0,1,0,1,3
1,25,1,0,0,1,3
1,32,0,0,0,1,3
1,30,0,0,0,1,3
1,29,1,1,1,1,3
1,30,0,1,1,1,3
0,30,0,1,0,1,3
1,29,0,1,1,1,4
1,26,0,0,1,1,4
1,26,0,1,0,1,4
0,53,1,0,0,1,4
1,30,0,0,0,1,4
1,44,1,1,1,1,4
1,26,0,1,1,1,4
1,27,0,1,1,1,4
1,34,1,0,0,1,4
1,32,1,1,1,1,4
0,30,0,0,0,1,4
1,38,0,0,0,1,4
1,27,0,1,1,1,4
1,30,0,1,1,1,5
1,29,0,1,1,1,5
1,34,1,0,0,1,5
0,53,1,0,0,1,5
1,30,0,0,0,1,5
1,22,0,1,1,1,5
1,28,0,0,1,1,5
1,30,0,0,0,1,5
1,25,1,0,1,1,5
1,53,2,0,0,1,5
1,39,0,0,1,1,5
1,26,0,0,1,1,5
1,23,0,1,1,1,5
1,30,0,1,1,1,6
1,28,1,0,0,1,6
1,24,0,1,1,1,6
1,56,1,0,1,1,6
1,23,0,1,1,1,6
1,26,0,0,1,1,6
1,24,0,0,0,1,6
1,22,0,1,1,1,6
1,26,0,1,1,1,6
1,22,1,0,0,1,6
1,27,1,0,0,1,6
0,53,1,0,0,1,6
1,27,0,1,1,1,6
1,24,0,0,0,1,7
1,28,0,0,1,1,7
1,30,0,0,0,1,7
1,38,1,1,0,1,7
0,30,0,0,0,1,7
1,34,1,0,0,1,7
1,35,0,1,1,1,7
1,22,1,0,0,1,7
1,47,0,0,0,1,7
1,30,0,1,1,1,7
1,38,0,0,0,1,7
1,27,1,1,1,1,7
1,53,2,0,0,1,7
1,34,1,0,0,1,8
1,27,0,1,1,1,8
1,25,1,0,1,1,8
1,47,0,1,1,1,8
1,26,0,1,1,1,8
1,32,1,1,1,1,8
1,21,0,1,0,1,8
1,24,0,1,1,1,8
1,29,1,1,0,1,8
1,28,0,0,1,1,8
1,27,0,1,1,1,8
1,28,1,0,0,1,8
1,27,1,0,0,1,8
1,30,0,1,1,1,9
1,29,1,1,0,1,9
1,26,0,0,0,1,9
1,39,0,0,0,1,9
1,28,0,1,0,1,9
1,27,1,1,1,1,9
1,30,0,0,0,1,9
1,52,0,0,0,1,9
1,29,1,1,1,1,9
1,24,1,0,0,1,9
0,30,0,1,0,1,9
1,47,0,0,0,1,9
1,25,1,0,0,1,9
1,27,0,1,1,1,10
1,21,0,1,1,1,10
1,23,0,1,1,1,10
1,44,1,1,0,1,10
1,32,0,0,1,1,10
1,24,0,0,0,1,10
1,29,1,1,0,1,10
1,38,1,1,0,1,10
1,26,0,0,1,1,10
1,47,0,1,1,1,10
1,30,0,0,0,1,10
1,34,1,0,0,1,10
1,27,0,1,1,1,10
1,30,0,0,0,1,11
1,44,1,1,0,1,11
1,24,0,1,1,1,11
1,38,1,1,0,1,11
1,30,0,0,0,1,11
1,29,1,1,0,1,11
1,24,0,0,0,1,11
1,32,1,1,1,1,11
1,27,0,1,1,1,11
1,27,1,0,0,1,11
1,42,1,0,0,1,11
1,56,1,0,0,1,11
1,52,0,0,0,1,11
0,45,0,0,0,1,12
1,22,0,1,1,1,12
1,42,1,0,1,1,12
1,27,0,1,0,1,12
0,30,0,1,0,1,12
1,53,1,0,1,1,12
0,53,1,0,0,1,12
