recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,0.53,0.0,-0.06,-0.08,0.06,1.0,0.92,LIMIT_BAL(,2,32,14,3
0.1,0.38,0.71,0.16,0.06,0.07,0.05,0.9,0.96,SEX(,2,32,14,3
0.06,1.0,0.63,0.11,-0.04,-0.02,0.03,0.94,0.92,EDUCATION(,2,32,14,3
0.07,0.29,0.72,0.11,0.02,0.01,0.03,0.93,0.93,MARRIAGE(,2,32,14,3
0.09,0.4,0.72,0.15,0.07,0.09,0.06,0.91,1.0,AGE(,2,32,14,3
0.11,0.5,0.53,0.18,-0.1,-0.12,0.08,0.89,0.77,LIMIT_BAL(,2,32,14,2
0.34,0.4,0.68,0.37,0.17,0.27,0.13,0.66,0.93,SEX(,2,32,14,2
0.29,0.62,0.65,0.4,0.03,0.12,0.01,0.71,0.82,EDUCATION(,2,32,14,2
0.15,0.31,0.71,0.2,-0.12,-0.12,0.12,0.85,0.73,MARRIAGE(,2,32,14,2
0.27,0.36,0.68,0.31,0.17,0.27,0.13,0.73,1.0,AGE(,2,32,14,2
0.33,0.75,0.63,0.46,0.02,0.0,0.07,0.67,0.67,LIMIT_BAL(,2,64,14,1
0.31,0.64,0.76,0.42,-0.03,-0.05,0.03,0.69,0.64,SEX(,2,64,14,1
0.29,0.71,0.67,0.41,-0.02,-0.06,0.02,0.71,0.65,EDUCATION(,2,64,14,1
0.3,0.67,0.79,0.41,-0.06,-0.07,0.08,0.7,0.63,MARRIAGE(,2,64,14,1
0.33,0.65,0.77,0.44,-0.02,0.0,0.05,0.67,0.67,AGE(,2,64,14,1
0.5,0.75,0.79,0.6,0.1,0.24,0.07,0.5,0.74,LIMIT_BAL(,2,32,13,3
0.27,0.53,0.74,0.36,-0.06,-0.07,0.03,0.73,0.67,SEX(,2,32,13,3
0.11,0.33,0.73,0.16,-0.13,-0.22,0.08,0.89,0.67,EDUCATION(,2,32,13,3
0.38,0.47,0.77,0.42,0.1,0.17,0.05,0.62,0.79,MARRIAGE(,2,32,13,3
0.28,0.55,0.78,0.37,-0.13,-0.05,0.17,0.72,0.67,AGE(,2,32,13,3
0.5,0.6,0.74,0.55,0.22,0.31,0.21,0.5,0.81,LIMIT_BAL(,2,32,13,2
0.23,0.88,0.78,0.36,-0.01,0.01,0.01,0.77,0.78,SEX(,2,32,13,2
0.11,1.0,0.78,0.2,-0.09,-0.15,0.06,0.89,0.74,EDUCATION(,2,32,13,2
0.33,0.8,0.83,0.47,0.1,0.21,0.04,0.67,0.88,MARRIAGE(,2,32,13,2
0.23,0.75,0.8,0.35,-0.0,0.01,0.02,0.77,0.78,AGE(,2,32,13,2
0.33,0.5,0.68,0.4,0.07,0.02,0.11,0.67,0.69,LIMIT_BAL(,2,64,13,1
0.2,0.6,0.75,0.3,-0.14,-0.3,0.04,0.8,0.5,SEX(,2,64,13,1
0.33,0.5,0.76,0.4,0.05,0.03,0.06,0.67,0.69,EDUCATION(,2,64,13,1
0.33,0.67,0.82,0.44,0.02,0.04,0.0,0.67,0.71,MARRIAGE(,2,64,13,1
0.31,0.67,0.8,0.42,-0.01,-0.03,0.01,0.69,0.67,AGE(,2,64,13,1
0.67,0.6,0.63,0.63,0.31,0.29,0.38,0.33,0.63,LIMIT_BAL(,2,32,12,3
0.33,0.5,0.79,0.4,-0.1,-0.17,0.1,0.67,0.5,SEX(,2,32,12,3
0.54,0.54,0.76,0.54,0.12,0.15,0.11,0.46,0.62,EDUCATION(,2,32,12,3
0.44,0.52,0.76,0.48,0.06,0.03,0.06,0.56,0.59,MARRIAGE(,2,32,12,3
0.43,0.61,0.78,0.5,0.02,0.03,0.01,0.57,0.6,AGE(,2,32,12,3
0.78,0.58,0.63,0.67,0.39,0.34,0.48,0.22,0.56,LIMIT_BAL(,2,32,12,2
0.33,0.53,0.8,0.41,-0.17,-0.31,0.16,0.67,0.36,SEX(,2,32,12,2
0.77,0.71,0.86,0.74,0.2,0.36,0.12,0.23,0.59,EDUCATION(,2,32,12,2
0.48,0.63,0.8,0.54,-0.02,-0.04,0.01,0.52,0.48,MARRIAGE(,2,32,12,2
0.51,0.71,0.82,0.59,-0.05,0.11,0.13,0.49,0.6,AGE(,2,32,12,2
1.0,0.64,0.74,0.78,0.52,0.6,0.59,0.0,0.6,LIMIT_BAL(,2,64,12,1
0.38,0.53,0.8,0.44,-0.14,-0.23,0.14,0.62,0.39,SEX(,2,64,12,1
0.77,0.67,0.84,0.72,0.2,0.36,0.13,0.23,0.59,EDUCATION(,2,64,12,1
0.52,0.57,0.78,0.54,0.05,0.04,0.05,0.48,0.52,MARRIAGE(,2,64,12,1
0.51,0.67,0.81,0.58,-0.04,0.11,0.12,0.49,0.6,AGE(,2,64,12,1
0.0,0.0,0.44,0.0,-0.03,-0.18,0.02,1.0,0.82,LIMIT_BAL(,2,32,11,3
0.16,1.0,0.79,0.28,0.01,0.04,0.0,0.84,0.88,SEX(,2,32,11,3
0.22,1.0,0.82,0.36,0.04,0.09,0.02,0.78,0.87,EDUCATION(,2,32,11,3
0.12,0.75,0.78,0.21,-0.02,-0.05,0.0,0.88,0.83,MARRIAGE(,2,32,11,3
0.11,1.0,0.81,0.2,-0.15,-0.23,0.14,0.89,0.67,AGE(,2,32,11,3
0.22,0.4,0.44,0.28,0.04,-0.17,0.14,0.78,0.61,LIMIT_BAL(,2,32,11,2
0.39,0.67,0.8,0.49,0.01,0.07,0.01,0.61,0.69,SEX(,2,32,11,2
0.67,0.6,0.82,0.63,0.22,0.38,0.14,0.33,0.71,EDUCATION(,2,32,11,2
0.21,0.42,0.74,0.28,-0.14,-0.31,0.06,0.79,0.48,MARRIAGE(,2,32,11,2
0.37,0.54,0.79,0.44,0.04,0.04,0.01,0.63,0.67,AGE(,2,32,11,2
0.22,0.67,0.56,0.33,0.05,-0.01,0.11,0.78,0.76,LIMIT_BAL(,2,64,11,1
0.26,1.0,0.81,0.41,0.01,0.07,0.01,0.74,0.81,SEX(,2,64,11,1
0.56,0.83,0.87,0.67,0.21,0.4,0.11,0.44,0.84,EDUCATION(,2,64,11,1
0.17,0.8,0.79,0.28,-0.08,-0.14,0.04,0.83,0.7,MARRIAGE(,2,64,11,1
0.24,0.75,0.82,0.36,0.02,0.01,0.01,0.76,0.78,AGE(,2,64,11,1
0.8,0.57,0.71,0.67,0.28,0.35,0.3,0.2,0.55,LIMIT_BAL(,2,32,10,3
0.46,0.52,0.77,0.49,-0.03,-0.06,0.01,0.54,0.48,SEX(,2,32,10,3
0.31,0.62,0.69,0.41,-0.16,-0.27,0.06,0.69,0.42,EDUCATION(,2,32,10,3
0.47,0.38,0.78,0.42,0.02,-0.03,0.02,0.53,0.5,MARRIAGE(,2,32,10,3
0.5,0.56,0.8,0.53,-0.06,0.07,0.14,0.5,0.57,AGE(,2,32,10,3
1.0,0.56,0.71,0.72,0.41,0.55,0.41,0.0,0.55,LIMIT_BAL(,2,32,10,2
0.54,0.52,0.77,0.53,0.0,0.06,0.03,0.46,0.52,SEX(,2,32,10,2
0.62,0.67,0.76,0.64,0.08,0.17,0.09,0.38,0.55,EDUCATION(,2,32,10,2
0.58,0.32,0.73,0.41,0.12,0.11,0.08,0.42,0.54,MARRIAGE(,2,32,10,2
0.48,0.49,0.77,0.48,-0.33,-0.24,0.39,0.52,0.29,AGE(,2,32,10,2
1.0,0.83,0.93,0.91,0.36,0.67,0.3,0.0,0.67,LIMIT_BAL(,2,64,10,1
0.31,0.53,0.77,0.39,-0.1,-0.22,0.02,0.69,0.48,SEX(,2,64,10,1
0.44,0.7,0.73,0.54,0.04,0.05,0.09,0.56,0.61,EDUCATION(,2,64,10,1
0.58,0.58,0.86,0.58,0.16,0.29,0.04,0.42,0.71,MARRIAGE(,2,64,10,1
0.35,0.64,0.81,0.45,-0.24,-0.36,0.22,0.65,0.29,AGE(,2,64,10,1
0.57,0.5,0.63,0.53,0.21,0.18,0.27,0.43,0.61,LIMIT_BAL(,2,32,9,3
0.29,0.4,0.8,0.34,-0.16,-0.26,0.14,0.71,0.46,SEX(,2,32,9,3
0.6,0.67,0.82,0.63,0.12,0.23,0.07,0.4,0.63,EDUCATION(,2,32,9,3
0.27,0.55,0.8,0.36,-0.2,-0.29,0.15,0.73,0.43,MARRIAGE(,2,32,9,3
0.4,0.5,0.78,0.44,-0.08,-0.2,0.01,0.6,0.4,AGE(,2,32,9,3
0.0,0.0,0.63,0.0,-0.02,-0.03,0.02,1.0,0.97,LIMIT_BAL(,2,32,9,2
0.0,0.0,0.82,0.0,-0.02,-0.04,0.02,1.0,0.96,SEX(,2,32,9,2
0.1,1.0,0.76,0.18,0.04,0.1,0.01,0.9,1.0,EDUCATION(,2,32,9,2
0.0,0.0,0.79,0.0,-0.04,-0.04,0.03,1.0,0.96,MARRIAGE(,2,32,9,2
0.02,0.33,0.77,0.04,0.02,0.02,0.02,0.98,1.0,AGE(,2,32,9,2
0.29,0.5,0.63,0.37,0.01,-0.08,0.08,0.71,0.63,LIMIT_BAL(,2,64,9,1
0.24,0.42,0.81,0.31,-0.12,-0.22,0.1,0.76,0.54,SEX(,2,64,9,1
0.6,0.67,0.82,0.63,0.18,0.31,0.12,0.4,0.71,EDUCATION(,2,64,9,1
0.18,0.5,0.79,0.26,-0.2,-0.34,0.13,0.82,0.48,MARRIAGE(,2,64,9,1
0.35,0.54,0.79,0.42,0.02,-0.05,0.05,0.65,0.6,AGE(,2,64,9,1
0.78,0.64,0.6,0.7,0.45,0.41,0.52,0.22,0.63,LIMIT_BAL(,2,32,8,3
0.36,0.32,0.68,0.34,-0.06,-0.22,0.01,0.64,0.42,SEX(,2,32,8,3
0.25,0.27,0.64,0.26,-0.11,-0.26,0.02,0.75,0.49,EDUCATION(,2,32,8,3
0.48,0.5,0.73,0.49,0.02,0.07,0.01,0.52,0.59,MARRIAGE(,2,32,8,3
0.5,0.39,0.74,0.44,0.12,0.19,0.04,0.5,0.69,AGE(,2,32,8,3
0.22,0.67,0.47,0.33,0.03,0.01,0.07,0.78,0.79,LIMIT_BAL(,2,32,8,2
0.18,0.31,0.72,0.23,-0.03,-0.08,0.01,0.82,0.74,SEX(,2,32,8,2
0.25,0.38,0.7,0.3,0.04,0.05,0.05,0.75,0.8,EDUCATION(,2,32,8,2
0.08,0.29,0.7,0.13,-0.18,-0.28,0.11,0.92,0.64,MARRIAGE(,2,32,8,2
0.29,0.37,0.76,0.33,0.2,0.29,0.16,0.71,1.0,AGE(,2,32,8,2
0.11,1.0,0.47,0.2,-0.05,-0.07,0.0,0.89,0.82,LIMIT_BAL(,2,64,8,1
0.07,0.33,0.75,0.12,-0.1,-0.24,0.04,0.93,0.68,SEX(,2,64,8,1
0.17,1.0,0.79,0.29,-0.02,-0.0,0.03,0.83,0.83,EDUCATION(,2,64,8,1
0.16,0.57,0.74,0.25,0.0,-0.02,0.02,0.84,0.82,MARRIAGE(,2,64,8,1
0.24,0.62,0.82,0.35,0.14,0.24,0.08,0.76,1.0,AGE(,2,64,8,1
0.11,0.33,0.52,0.16,-0.03,-0.17,0.04,0.89,0.72,LIMIT_BAL(,2,32,7,3
0.21,0.5,0.79,0.3,-0.04,-0.08,0.04,0.79,0.71,SEX(,2,32,7,3
0.5,0.67,0.8,0.57,0.17,0.3,0.11,0.5,0.8,EDUCATION(,2,32,7,3
0.31,0.75,0.8,0.44,0.04,0.15,0.01,0.69,0.84,MARRIAGE(,2,32,7,3
0.22,0.64,0.79,0.33,-0.15,-0.15,0.14,0.78,0.62,AGE(,2,32,7,3
0.0,0.0,0.57,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,2,32,7,2
0.0,0.0,0.79,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,2,32,7,2
0.0,0.0,0.73,0.0,-0.01,-0.02,0.01,1.0,0.98,EDUCATION(,2,32,7,2
0.03,1.0,0.76,0.06,0.02,0.03,0.01,0.97,1.0,MARRIAGE(,2,32,7,2
0.02,1.0,0.77,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,2,32,7,2
0.56,0.56,0.62,0.56,0.38,0.45,0.39,0.44,0.9,LIMIT_BAL(,2,64,7,1
0.12,0.6,0.8,0.2,-0.09,-0.12,0.08,0.88,0.75,SEX(,2,64,7,1
0.25,0.67,0.77,0.36,0.04,0.08,0.02,0.75,0.82,EDUCATION(,2,64,7,1
0.28,0.57,0.77,0.38,0.14,0.22,0.1,0.72,0.95,MARRIAGE(,2,64,7,1
0.1,0.5,0.76,0.17,-0.31,-0.52,0.21,0.9,0.38,AGE(,2,64,7,1
0.4,0.8,0.68,0.53,0.04,0.04,0.1,0.6,0.64,LIMIT_BAL(,2,32,6,3
0.3,0.73,0.75,0.43,-0.08,-0.18,0.02,0.7,0.52,SEX(,2,32,6,3
0.31,0.8,0.78,0.45,-0.04,-0.08,0.03,0.69,0.62,EDUCATION(,2,32,6,3
0.28,0.58,0.75,0.38,-0.04,-0.15,0.01,0.72,0.57,MARRIAGE(,2,32,6,3
0.36,0.83,0.78,0.5,-0.05,-0.07,0.04,0.64,0.57,AGE(,2,32,6,3
0.6,0.75,0.73,0.67,0.26,0.38,0.29,0.4,0.78,LIMIT_BAL(,2,32,6,2
0.22,0.73,0.73,0.34,-0.08,-0.18,0.03,0.78,0.61,SEX(,2,32,6,2
0.31,1.0,0.8,0.47,-0.01,0.03,0.02,0.69,0.72,EDUCATION(,2,32,6,2
0.12,0.5,0.73,0.19,-0.12,-0.28,0.07,0.88,0.6,MARRIAGE(,2,32,6,2
0.3,0.84,0.77,0.44,0.06,0.16,0.02,0.7,0.86,AGE(,2,32,6,2
0.4,0.8,0.68,0.53,0.06,0.04,0.12,0.6,0.64,LIMIT_BAL(,2,64,6,1
0.35,0.93,0.79,0.51,-0.02,-0.04,0.01,0.65,0.61,SEX(,2,64,6,1
0.31,1.0,0.8,0.47,-0.05,-0.08,0.04,0.69,0.62,EDUCATION(,2,64,6,1
0.24,0.75,0.77,0.36,-0.1,-0.22,0.06,0.76,0.54,MARRIAGE(,2,64,6,1
0.36,0.95,0.8,0.52,-0.06,-0.07,0.05,0.64,0.57,AGE(,2,64,6,1
0.67,0.57,0.62,0.62,0.44,0.49,0.47,0.33,0.82,LIMIT_BAL(,2,32,5,3
0.19,0.71,0.8,0.3,-0.1,-0.12,0.08,0.81,0.68,SEX(,2,32,5,3
0.29,0.5,0.7,0.37,0.08,0.06,0.1,0.71,0.77,EDUCATION(,2,32,5,3
0.32,0.5,0.8,0.39,0.1,0.14,0.07,0.68,0.83,MARRIAGE(,2,32,5,3
0.24,0.71,0.8,0.36,-0.08,-0.01,0.1,0.76,0.75,AGE(,2,32,5,3
0.17,0.25,0.38,0.2,0.14,-0.12,0.23,0.83,0.72,LIMIT_BAL(,2,32,5,2
0.27,0.7,0.81,0.39,-0.01,0.01,0.02,0.73,0.74,SEX(,2,32,5,2
0.43,0.67,0.76,0.52,0.15,0.24,0.13,0.57,0.81,EDUCATION(,2,32,5,2
0.27,0.55,0.81,0.36,0.02,0.01,0.01,0.73,0.74,MARRIAGE(,2,32,5,2
0.27,0.85,0.81,0.41,-0.08,0.02,0.14,0.73,0.75,AGE(,2,32,5,2
0.83,0.62,0.69,0.71,0.27,0.27,0.37,0.17,0.44,LIMIT_BAL(,2,64,5,1
0.62,0.57,0.81,0.59,-0.02,0.04,0.05,0.38,0.42,SEX(,2,64,5,1
0.79,0.55,0.74,0.65,0.2,0.27,0.22,0.21,0.48,EDUCATION(,2,64,5,1
0.55,0.4,0.75,0.46,-0.02,-0.11,0.01,0.45,0.35,MARRIAGE(,2,64,5,1
0.61,0.6,0.81,0.6,-0.06,0.11,0.15,0.39,0.5,AGE(,2,64,5,1
0.7,0.7,0.7,0.7,0.32,0.41,0.39,0.3,0.71,LIMIT_BAL(,2,32,4,3
0.32,0.54,0.83,0.4,-0.08,-0.1,0.11,0.68,0.58,SEX(,2,32,4,3
0.4,1.0,0.81,0.57,-0.03,0.03,0.03,0.6,0.63,EDUCATION(,2,32,4,3
0.41,0.6,0.81,0.49,0.02,0.06,0.0,0.59,0.65,MARRIAGE(,2,32,4,3
0.37,0.71,0.81,0.49,-0.14,-0.06,0.18,0.63,0.57,AGE(,2,32,4,3
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,32,4,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,32,4,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,32,4,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,32,4,2
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,32,4,2
0.5,0.71,0.65,0.59,0.11,0.13,0.19,0.5,0.63,LIMIT_BAL(,2,64,4,1
0.36,0.36,0.77,0.36,0.01,-0.06,0.0,0.64,0.58,SEX(,2,64,4,1
0.4,0.67,0.75,0.5,-0.0,0.01,0.01,0.6,0.61,EDUCATION(,2,64,4,1
0.41,0.56,0.8,0.47,-0.02,0.02,0.04,0.59,0.62,MARRIAGE(,2,64,4,1
0.39,0.57,0.78,0.46,-0.08,-0.04,0.1,0.61,0.57,AGE(,2,64,4,1
0.14,1.0,0.73,0.25,0.05,0.12,0.02,0.86,0.98,LIMIT_BAL(,2,32,3,3
0.0,0.0,0.66,0.0,-0.05,-0.08,0.03,1.0,0.92,SEX(,2,32,3,3
0.11,0.5,0.78,0.18,0.05,0.09,0.03,0.89,0.98,EDUCATION(,2,32,3,3
0.04,0.33,0.7,0.07,0.02,0.01,0.02,0.96,0.97,MARRIAGE(,2,32,3,3
0.04,0.4,0.7,0.07,0.03,0.04,0.03,0.96,1.0,AGE(,2,32,3,3
0.0,0.0,0.64,0.0,0.02,-0.02,0.03,1.0,0.98,LIMIT_BAL(,2,32,3,2
0.0,0.0,0.66,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,2,32,3,2
0.0,0.0,0.75,0.0,0.0,-0.02,0.01,1.0,0.98,EDUCATION(,2,32,3,2
0.0,0.0,0.69,0.0,0.0,-0.03,0.01,1.0,0.97,MARRIAGE(,2,32,3,2
0.02,0.33,0.7,0.04,0.02,0.02,0.02,0.98,1.0,AGE(,2,32,3,2
0.43,0.33,0.55,0.37,0.27,0.17,0.31,0.57,0.74,LIMIT_BAL(,2,64,3,1
0.22,0.67,0.71,0.33,-0.09,-0.14,0.05,0.78,0.64,SEX(,2,64,3,1
0.56,0.5,0.78,0.53,0.22,0.32,0.14,0.44,0.77,EDUCATION(,2,64,3,1
0.16,0.36,0.68,0.22,-0.06,-0.2,0.02,0.84,0.64,MARRIAGE(,2,64,3,1
0.26,0.64,0.74,0.37,-0.11,-0.11,0.13,0.74,0.62,AGE(,2,64,3,1
0.44,0.8,0.67,0.57,0.26,0.44,0.26,0.56,1.0,LIMIT_BAL(,2,32,2,3
0.0,0.0,0.76,0.0,-0.12,-0.21,0.07,1.0,0.79,SEX(,2,32,2,3
0.09,0.5,0.72,0.15,0.01,0.01,0.01,0.91,0.91,EDUCATION(,2,32,2,3
0.12,0.5,0.79,0.19,0.05,0.08,0.03,0.88,0.95,MARRIAGE(,2,32,2,3
0.0,0.0,0.78,0.0,-0.2,-0.36,0.18,1.0,0.64,AGE(,2,32,2,3
0.89,0.5,0.5,0.64,0.63,0.46,0.73,0.11,0.57,LIMIT_BAL(,2,32,2,2
0.52,0.54,0.78,0.53,-0.0,-0.01,0.0,0.48,0.47,SEX(,2,32,2,2
0.45,0.56,0.75,0.5,-0.04,-0.09,0.0,0.55,0.46,EDUCATION(,2,32,2,2
0.54,0.46,0.78,0.5,0.05,0.04,0.03,0.46,0.5,MARRIAGE(,2,32,2,2
0.46,0.48,0.79,0.47,-0.2,-0.27,0.27,0.54,0.27,AGE(,2,32,2,2
0.44,1.0,0.72,0.61,0.08,0.2,0.15,0.56,0.76,LIMIT_BAL(,2,64,2,1
0.3,0.73,0.81,0.43,0.02,0.03,0.03,0.7,0.74,SEX(,2,64,2,1
0.18,0.67,0.75,0.28,-0.06,-0.13,0.01,0.82,0.69,EDUCATION(,2,64,2,1
0.29,0.7,0.83,0.41,0.02,0.02,0.0,0.71,0.73,MARRIAGE(,2,64,2,1
0.29,0.77,0.84,0.42,-0.02,0.01,0.08,0.71,0.73,AGE(,2,64,2,1
0.12,1.0,0.61,0.21,-0.04,-0.03,0.01,0.88,0.85,LIMIT_BAL(,2,32,1,3
0.04,0.17,0.76,0.06,-0.1,-0.23,0.04,0.96,0.73,SEX(,2,32,1,3
0.27,0.67,0.73,0.38,0.1,0.17,0.08,0.73,0.91,EDUCATION(,2,32,1,3
0.19,0.56,0.75,0.28,0.06,0.09,0.05,0.81,0.9,MARRIAGE(,2,32,1,3
0.11,0.4,0.78,0.17,-0.08,-0.19,0.07,0.89,0.7,AGE(,2,32,1,3
0.5,0.67,0.67,0.57,0.24,0.29,0.28,0.5,0.79,LIMIT_BAL(,2,32,1,2
0.24,1.0,0.84,0.39,-0.05,-0.03,0.08,0.76,0.73,SEX(,2,32,1,2
0.33,0.71,0.75,0.45,0.08,0.11,0.09,0.67,0.78,EDUCATION(,2,32,1,2
0.26,0.7,0.78,0.38,0.02,0.01,0.04,0.74,0.75,MARRIAGE(,2,32,1,2
0.24,0.69,0.82,0.36,-0.02,-0.06,0.06,0.76,0.7,AGE(,2,32,1,2
0.62,0.83,0.78,0.71,0.2,0.34,0.24,0.38,0.72,LIMIT_BAL(,3,96,1,1
0.36,0.69,0.84,0.47,0.02,0.04,0.02,0.64,0.68,SEX(,3,96,1,1
0.47,0.78,0.79,0.59,0.1,0.19,0.1,0.53,0.72,EDUCATION(,3,96,1,1
0.37,0.62,0.78,0.46,0.07,0.07,0.08,0.63,0.7,MARRIAGE(,3,96,1,1
0.3,0.65,0.82,0.41,-0.12,-0.2,0.16,0.7,0.5,AGE(,3,96,1,1
0.0,0.0,0.5,0.0,-0.02,-0.08,0.0,1.0,0.92,LIMIT_BAL(,3,24,1,5
0.04,0.2,0.77,0.07,-0.04,-0.05,0.04,0.96,0.91,SEX(,3,24,1,5
0.07,0.5,0.69,0.12,-0.02,0.0,0.02,0.93,0.94,EDUCATION(,3,24,1,5
0.07,0.33,0.72,0.12,0.01,0.02,0.01,0.93,0.95,MARRIAGE(,3,24,1,5
0.05,0.22,0.76,0.08,-0.04,-0.05,0.04,0.95,0.9,AGE(,3,24,1,5
0.11,1.0,0.56,0.2,0.04,0.08,0.05,0.89,0.97,LIMIT_BAL(,3,24,2,5
0.04,1.0,0.77,0.08,-0.01,-0.02,0.0,0.96,0.95,SEX(,3,24,2,5
0.0,0.0,0.72,0.0,-0.03,-0.06,0.01,1.0,0.94,EDUCATION(,3,24,2,5
0.08,1.0,0.81,0.15,0.04,0.08,0.02,0.92,1.0,MARRIAGE(,3,24,2,5
0.03,1.0,0.8,0.06,-0.03,-0.06,0.03,0.97,0.91,AGE(,3,24,2,5
0.29,0.4,0.64,0.34,0.22,0.27,0.21,0.71,0.98,LIMIT_BAL(,3,24,3,5
0.06,0.67,0.68,0.11,-0.02,0.02,0.03,0.94,0.96,SEX(,3,24,3,5
0.0,0.0,0.72,0.0,-0.01,-0.06,0.01,1.0,0.94,EDUCATION(,3,24,3,5
0.08,0.29,0.68,0.13,0.06,0.05,0.07,0.92,0.97,MARRIAGE(,3,24,3,5
0.02,0.33,0.7,0.04,-0.23,-0.23,0.23,0.98,0.75,AGE(,3,24,3,5
0.2,0.5,0.5,0.29,0.16,0.12,0.18,0.8,0.92,LIMIT_BAL(,3,24,4,5
0.14,0.6,0.83,0.23,0.03,0.06,0.0,0.86,0.92,SEX(,3,24,4,5
0.1,1.0,0.72,0.18,-0.02,-0.01,0.01,0.9,0.89,EDUCATION(,3,24,4,5
0.14,0.75,0.8,0.24,0.02,0.06,0.0,0.86,0.92,MARRIAGE(,3,24,4,5
0.12,0.83,0.78,0.21,0.02,0.12,0.03,0.88,1.0,AGE(,3,24,4,5
0.5,0.5,0.54,0.5,0.3,0.24,0.36,0.5,0.74,LIMIT_BAL(,3,24,5,5
0.27,0.64,0.8,0.38,-0.06,-0.05,0.06,0.73,0.68,SEX(,3,24,5,5
0.43,0.67,0.76,0.52,0.12,0.2,0.1,0.57,0.77,EDUCATION(,3,24,5,5
0.32,0.47,0.79,0.38,0.06,0.06,0.04,0.68,0.74,MARRIAGE(,3,24,5,5
0.29,0.57,0.78,0.38,0.02,0.04,0.02,0.71,0.75,AGE(,3,24,5,5
0.0,0.0,0.55,0.0,-0.01,-0.02,0.01,1.0,0.98,LIMIT_BAL(,3,24,6,5
0.03,1.0,0.7,0.06,0.02,0.03,0.01,0.97,1.0,SEX(,3,24,6,5
0.0,0.0,0.72,0.0,-0.01,-0.02,0.01,1.0,0.98,EDUCATION(,3,24,6,5
0.0,0.0,0.73,0.0,-0.02,-0.03,0.01,1.0,0.97,MARRIAGE(,3,24,6,5
0.02,1.0,0.7,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,3,24,6,5
0.0,0.0,0.57,0.0,-0.22,-0.23,0.22,1.0,0.77,LIMIT_BAL(,3,24,7,5
0.21,0.28,0.72,0.24,-0.05,0.04,0.09,0.79,0.83,SEX(,3,24,7,5
0.38,0.38,0.67,0.38,0.12,0.22,0.08,0.62,0.85,EDUCATION(,3,24,7,5
0.17,0.23,0.65,0.2,-0.04,-0.04,0.03,0.83,0.79,MARRIAGE(,3,24,7,5
0.2,0.22,0.64,0.21,0.11,0.08,0.12,0.8,0.88,AGE(,3,24,7,5
0.33,1.0,0.6,0.5,-0.06,-0.01,0.03,0.67,0.66,LIMIT_BAL(,3,24,8,5
0.29,0.42,0.75,0.34,-0.07,-0.14,0.04,0.71,0.58,SEX(,3,24,8,5
0.42,0.5,0.74,0.46,0.06,0.1,0.06,0.58,0.69,EDUCATION(,3,24,8,5
0.36,0.56,0.76,0.44,0.01,0.04,0.0,0.64,0.68,MARRIAGE(,3,24,8,5
0.41,0.45,0.78,0.43,0.16,0.26,0.07,0.59,0.85,AGE(,3,24,8,5
0.14,0.25,0.53,0.18,0.08,-0.07,0.15,0.86,0.79,LIMIT_BAL(,3,24,9,5
0.14,0.5,0.83,0.22,-0.06,-0.11,0.06,0.86,0.75,SEX(,3,24,9,5
0.3,0.6,0.76,0.4,0.08,0.13,0.07,0.7,0.83,EDUCATION(,3,24,9,5
0.09,0.67,0.8,0.16,-0.14,-0.21,0.09,0.91,0.7,MARRIAGE(,3,24,9,5
0.2,0.57,0.79,0.3,0.02,0.0,0.03,0.8,0.8,AGE(,3,24,9,5
0.4,0.67,0.71,0.5,0.04,0.11,0.05,0.6,0.71,LIMIT_BAL(,3,24,10,5
0.35,0.47,0.75,0.4,0.04,0.11,0.01,0.65,0.76,SEX(,3,24,10,5
0.31,0.71,0.71,0.43,-0.03,0.02,0.02,0.69,0.71,EDUCATION(,3,24,10,5
0.32,0.32,0.77,0.32,0.02,0.03,0.01,0.68,0.71,MARRIAGE(,3,24,10,5
0.3,0.4,0.74,0.34,0.01,0.01,0.0,0.7,0.71,AGE(,3,24,10,5
0.11,0.5,0.5,0.18,0.02,-0.05,0.07,0.89,0.84,LIMIT_BAL(,3,24,11,5
0.1,0.75,0.77,0.18,-0.08,-0.15,0.03,0.9,0.75,SEX(,3,24,11,5
0.22,0.67,0.79,0.33,0.06,0.09,0.04,0.78,0.87,EDUCATION(,3,24,11,5
0.08,0.67,0.77,0.14,-0.06,-0.13,0.03,0.92,0.78,MARRIAGE(,3,24,11,5
0.16,0.75,0.81,0.26,0.03,0.05,0.01,0.84,0.89,AGE(,3,24,11,5
