recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.57,0.79,0.73,0.66,0.35,0.57,,0.43,0.0,marital(,5,40,1,5
0.57,0.79,0.73,0.66,0.35,0.57,,0.43,0.0,education(,5,40,1,5
0.43,0.8,0.67,0.56,-0.08,-0.27,0.32,0.57,0.3,Age(,5,40,2,5
0.46,0.82,0.68,0.59,0.28,0.46,,0.54,0.0,marital(,5,40,2,5
0.46,0.82,0.68,0.59,0.28,0.46,,0.54,0.0,education(,5,40,2,5
0.42,0.77,0.7,0.54,-0.41,0.09,0.22,0.58,0.67,Age(,5,40,3,5
0.41,0.76,0.68,0.53,0.26,0.41,,0.59,0.0,marital(,5,40,3,5
0.41,0.76,0.68,0.53,0.26,0.41,,0.59,0.0,education(,5,40,3,5
0.41,0.69,0.71,0.51,-0.16,-0.42,0.34,0.59,0.17,Age(,5,40,4,5
0.44,0.72,0.72,0.55,0.28,0.44,,0.56,0.0,marital(,5,40,4,5
0.44,0.72,0.72,0.55,0.28,0.44,,0.56,0.0,education(,5,40,4,5
0.83,0.68,0.75,0.75,-0.26,-0.17,0.29,0.17,0.0,Age(,5,40,5,5
0.83,0.68,0.75,0.75,0.57,0.83,,0.17,0.0,marital(,5,40,5,5
0.83,0.68,0.75,0.75,0.57,0.83,,0.17,0.0,education(,5,40,5,5
0.52,0.78,0.7,0.62,-0.42,-0.48,0.52,0.48,0.0,Age(,5,40,6,5
0.56,0.78,0.71,0.65,0.36,0.56,,0.44,0.0,marital(,5,40,6,5
0.56,0.78,0.71,0.65,0.36,0.56,,0.44,0.0,education(,5,40,6,5
0.53,0.78,0.75,0.63,-0.1,-0.3,0.43,0.47,0.17,Age(,5,40,7,5
0.55,0.8,0.75,0.65,0.32,0.55,,0.45,0.0,marital(,5,40,7,5
0.55,0.8,0.75,0.65,0.32,0.55,,0.45,0.0,education(,5,40,7,5
0.12,0.83,0.6,0.21,-0.16,-0.0,0.12,0.88,0.88,Age(,5,40,8,5
0.12,0.79,0.58,0.21,0.08,0.12,,0.88,0.0,marital(,5,40,8,5
0.12,0.79,0.58,0.21,0.08,0.12,,0.88,0.0,education(,5,40,8,5
0.84,0.61,0.71,0.71,0.2,0.01,0.14,0.16,0.17,Age(,5,40,9,5
0.84,0.63,0.72,0.72,0.61,0.84,,0.16,0.0,marital(,5,40,9,5
0.84,0.63,0.72,0.72,0.61,0.84,,0.16,0.0,education(,5,40,9,5
0.87,0.62,0.71,0.72,0.55,0.67,0.5,0.13,0.8,Age(,5,40,10,5
0.83,0.62,0.7,0.71,0.62,0.83,,0.17,0.0,marital(,5,40,10,5
0.83,0.62,0.7,0.71,0.62,0.83,,0.17,0.0,education(,5,40,10,5
0.68,0.67,0.72,0.67,-0.04,0.18,0.07,0.32,0.5,Age(,5,40,11,5
0.67,0.66,0.71,0.66,0.46,0.67,,0.33,0.0,marital(,5,40,11,5
0.67,0.66,0.71,0.66,0.46,0.67,,0.33,0.0,education(,5,40,11,5
0.34,0.78,0.67,0.47,-0.22,-0.52,0.48,0.66,0.14,Age(,5,40,12,5
0.38,0.81,0.68,0.52,0.22,0.38,,0.62,0.0,marital(,5,40,12,5
0.38,0.81,0.68,0.52,0.22,0.38,,0.62,0.0,education(,5,40,12,5
0.53,0.84,0.76,0.65,0.11,0.15,0.04,0.47,0.62,Age(,5,40,13,5
0.51,0.85,0.75,0.64,0.29,0.51,,0.49,0.0,marital(,5,40,13,5
0.51,0.85,0.75,0.64,0.29,0.51,,0.49,0.0,education(,5,40,13,5
0.56,0.74,0.71,0.64,-0.56,-0.3,0.54,0.44,0.14,Age(,5,40,14,5
0.58,0.74,0.7,0.65,0.38,0.58,,0.42,0.0,marital(,5,40,14,5
0.58,0.74,0.7,0.65,0.38,0.58,,0.42,0.0,education(,5,40,14,5
0.53,0.75,0.71,0.62,-0.16,-0.47,0.68,0.47,0.0,Age(,5,40,15,5
0.56,0.78,0.72,0.65,0.35,0.56,,0.44,0.0,marital(,5,40,15,5
0.56,0.78,0.72,0.65,0.35,0.56,,0.44,0.0,education(,5,40,15,5
0.72,0.52,0.63,0.6,0.07,-0.28,0.28,0.28,0.0,Age(,5,40,16,5
0.75,0.56,0.66,0.64,0.58,0.75,,0.25,0.0,marital(,5,40,16,5
0.75,0.56,0.66,0.64,0.58,0.75,,0.25,0.0,education(,5,40,16,5
0.83,0.69,0.74,0.75,-0.02,0.03,0.03,0.17,0.2,Age(,5,40,17,5
0.83,0.68,0.74,0.75,0.58,0.83,,0.17,0.0,marital(,5,40,17,5
0.83,0.68,0.74,0.75,0.58,0.83,,0.17,0.0,education(,5,40,17,5
0.86,0.67,0.78,0.75,0.13,-0.02,0.36,0.14,0.12,Age(,5,40,18,5
0.86,0.7,0.78,0.77,0.57,0.86,,0.14,0.0,marital(,5,40,18,5
0.86,0.7,0.78,0.77,0.57,0.86,,0.14,0.0,education(,5,40,18,5
0.8,0.74,0.78,0.77,-0.1,0.55,0.06,0.2,0.75,Age(,5,40,19,5
0.78,0.73,0.76,0.75,0.52,0.78,,0.22,0.0,marital(,5,40,19,5
0.78,0.73,0.76,0.75,0.52,0.78,,0.22,0.0,education(,5,40,19,5
0.41,0.67,0.64,0.51,-0.32,-0.31,0.39,0.59,0.29,Age(,5,40,20,5
0.43,0.69,0.64,0.53,0.3,0.43,,0.57,0.0,marital(,5,40,20,5
0.43,0.69,0.64,0.53,0.3,0.43,,0.57,0.0,education(,5,40,20,5
0.5,0.74,0.7,0.6,-0.22,-0.25,0.27,0.5,0.25,Age(,5,40,21,5
0.51,0.74,0.7,0.6,0.33,0.51,,0.49,0.0,marital(,5,40,21,5
0.51,0.74,0.7,0.6,0.33,0.51,,0.49,0.0,education(,5,40,21,5
0.53,0.67,0.7,0.59,0.11,0.03,0.0,0.47,0.5,Age(,5,40,22,5
0.53,0.68,0.7,0.6,0.36,0.53,,0.47,0.0,marital(,5,40,22,5
0.53,0.68,0.7,0.6,0.36,0.53,,0.47,0.0,education(,5,40,22,5
0.76,0.72,0.77,0.74,0.09,0.47,0.12,0.24,0.71,Age(,5,40,23,5
0.72,0.72,0.75,0.72,0.48,0.72,,0.28,0.0,marital(,5,40,23,5
0.72,0.72,0.75,0.72,0.48,0.72,,0.28,0.0,education(,5,40,23,5
0.45,0.61,0.66,0.52,-0.51,-0.55,0.61,0.55,0.0,Age(,5,40,24,5
0.5,0.64,0.66,0.56,0.36,0.5,,0.5,0.0,marital(,5,40,24,5
0.5,0.64,0.66,0.56,0.36,0.5,,0.5,0.0,education(,5,40,24,5
0.76,0.69,0.72,0.72,0.04,-0.24,0.36,0.24,0.0,Age(,5,40,25,5
0.78,0.71,0.73,0.74,0.55,0.78,,0.22,0.0,marital(,5,40,25,5
0.78,0.71,0.73,0.74,0.55,0.78,,0.22,0.0,education(,5,40,25,5
0.68,0.72,0.72,0.7,0.02,-0.19,0.33,0.32,0.12,Age(,5,80,25,3
0.7,0.74,0.73,0.72,0.47,0.7,,0.3,0.0,marital(,5,80,25,3
0.7,0.74,0.73,0.72,0.47,0.7,,0.3,0.0,education(,5,80,25,3
0.73,0.77,0.76,0.75,0.03,-0.15,0.33,0.27,0.12,Age(,5,80,25,2
0.74,0.78,0.77,0.76,0.47,0.74,,0.26,0.0,marital(,5,80,25,2
0.74,0.78,0.77,0.76,0.47,0.74,,0.26,0.0,education(,5,80,25,2
0.65,0.76,0.73,0.7,-0.02,-0.23,0.37,0.35,0.12,Age(,5,160,25,1
0.67,0.78,0.74,0.72,0.43,0.67,,0.33,0.0,marital(,5,160,25,1
0.67,0.78,0.74,0.72,0.43,0.67,,0.33,0.0,education(,5,160,25,1
0.72,0.71,0.76,0.71,-0.37,-0.28,0.49,0.28,0.0,Age(,5,80,24,3
0.74,0.72,0.76,0.73,0.48,0.74,,0.26,0.0,marital(,5,80,24,3
0.74,0.72,0.76,0.73,0.48,0.74,,0.26,0.0,education(,5,80,24,3
0.79,0.68,0.76,0.73,-0.06,0.29,0.06,0.21,0.5,Age(,5,80,24,2
0.77,0.68,0.74,0.72,0.52,0.77,,0.23,0.0,marital(,5,80,24,2
0.77,0.68,0.74,0.72,0.52,0.77,,0.23,0.0,education(,5,80,24,2
0.72,0.77,0.79,0.74,-0.15,0.22,0.16,0.28,0.5,Age(,5,160,24,1
0.7,0.76,0.78,0.73,0.44,0.7,,0.3,0.0,marital(,5,160,24,1
0.7,0.76,0.78,0.73,0.44,0.7,,0.3,0.0,education(,5,160,24,1
0.84,0.74,0.81,0.79,0.24,0.27,0.05,0.16,0.43,Age(,5,80,23,3
0.82,0.76,0.8,0.79,0.52,0.82,,0.18,0.0,marital(,5,80,23,3
0.82,0.76,0.8,0.79,0.52,0.82,,0.18,0.0,education(,5,80,23,3
0.78,0.77,0.81,0.77,-0.3,0.21,0.23,0.22,0.43,Age(,5,80,23,2
0.77,0.77,0.79,0.77,0.48,0.77,,0.23,0.0,marital(,5,80,23,2
0.77,0.77,0.79,0.77,0.48,0.77,,0.23,0.0,education(,5,80,23,2
0.76,0.77,0.8,0.76,-0.31,0.19,0.24,0.24,0.43,Age(,5,160,23,1
0.74,0.76,0.78,0.75,0.46,0.74,,0.26,0.0,marital(,5,160,23,1
0.74,0.76,0.78,0.75,0.46,0.74,,0.26,0.0,education(,5,160,23,1
0.75,0.66,0.73,0.7,-0.16,-0.25,0.31,0.25,0.0,Age(,5,80,22,3
0.76,0.67,0.74,0.71,0.52,0.76,,0.24,0.0,marital(,5,80,22,3
0.76,0.67,0.74,0.71,0.52,0.76,,0.24,0.0,education(,5,80,22,3
0.71,0.67,0.74,0.69,0.06,-0.12,0.12,0.29,0.17,Age(,5,80,22,2
0.72,0.69,0.74,0.7,0.48,0.72,,0.28,0.0,marital(,5,80,22,2
0.72,0.69,0.74,0.7,0.48,0.72,,0.28,0.0,education(,5,80,22,2
0.75,0.73,0.78,0.74,-0.12,-0.09,0.24,0.25,0.17,Age(,5,160,22,1
0.75,0.74,0.78,0.74,0.48,0.75,,0.25,0.0,marital(,5,160,22,1
0.75,0.74,0.78,0.74,0.48,0.75,,0.25,0.0,education(,5,160,22,1
0.81,0.78,0.81,0.79,0.2,0.56,0.18,0.19,0.75,Age(,5,80,21,3
0.79,0.77,0.8,0.78,0.49,0.79,,0.21,0.0,marital(,5,80,21,3
0.79,0.77,0.8,0.78,0.49,0.79,,0.21,0.0,education(,5,80,21,3
0.76,0.75,0.78,0.75,0.24,0.26,0.17,0.24,0.5,Age(,5,80,21,2
0.74,0.75,0.78,0.74,0.47,0.74,,0.26,0.0,marital(,5,80,21,2
0.74,0.75,0.78,0.74,0.47,0.74,,0.26,0.0,education(,5,80,21,2
0.78,0.77,0.8,0.77,-0.06,0.03,0.12,0.22,0.25,Age(,5,160,21,1
0.78,0.77,0.8,0.77,0.48,0.78,,0.22,0.0,marital(,5,160,21,1
0.78,0.77,0.8,0.77,0.48,0.78,,0.22,0.0,education(,5,160,21,1
0.74,0.7,0.74,0.72,0.01,-0.26,0.29,0.26,0.0,Age(,5,80,20,3
0.76,0.72,0.75,0.74,0.51,0.76,,0.24,0.0,marital(,5,80,20,3
0.76,0.72,0.75,0.74,0.51,0.76,,0.24,0.0,education(,5,80,20,3
0.7,0.72,0.74,0.71,-0.22,-0.16,0.34,0.3,0.14,Age(,5,80,20,2
0.71,0.73,0.74,0.72,0.47,0.71,,0.29,0.0,marital(,5,80,20,2
0.71,0.73,0.74,0.72,0.47,0.71,,0.29,0.0,education(,5,80,20,2
0.83,0.74,0.79,0.78,0.1,-0.03,0.16,0.17,0.14,Age(,5,160,20,1
0.83,0.75,0.79,0.79,0.53,0.83,,0.17,0.0,marital(,5,160,20,1
0.83,0.75,0.79,0.79,0.53,0.83,,0.17,0.0,education(,5,160,20,1
0.77,0.74,0.76,0.75,0.09,0.27,0.06,0.23,0.5,Age(,5,80,19,3
0.76,0.73,0.76,0.74,0.5,0.76,,0.24,0.0,marital(,5,80,19,3
0.76,0.73,0.76,0.74,0.5,0.76,,0.24,0.0,education(,5,80,19,3
0.68,0.82,0.78,0.74,-0.05,0.43,0.03,0.32,0.75,Age(,5,80,19,2
0.66,0.8,0.76,0.72,0.4,0.66,,0.34,0.0,marital(,5,80,19,2
0.66,0.8,0.76,0.72,0.4,0.66,,0.34,0.0,education(,5,80,19,2
0.78,0.84,0.82,0.81,0.0,0.53,0.01,0.22,0.75,Age(,5,160,19,1
0.76,0.82,0.8,0.79,0.46,0.76,,0.24,0.0,marital(,5,160,19,1
0.76,0.82,0.8,0.79,0.46,0.76,,0.24,0.0,education(,5,160,19,1
0.47,0.88,0.76,0.61,0.13,0.22,0.04,0.53,0.75,Age(,5,80,18,3
0.45,0.88,0.74,0.6,0.24,0.45,,0.55,0.0,marital(,5,80,18,3
0.45,0.88,0.74,0.6,0.24,0.45,,0.55,0.0,education(,5,80,18,3
0.61,0.75,0.76,0.67,0.25,0.36,0.08,0.39,0.75,Age(,5,80,18,2
0.58,0.75,0.74,0.65,0.36,0.58,,0.42,0.0,marital(,5,80,18,2
0.58,0.75,0.74,0.65,0.36,0.58,,0.42,0.0,education(,5,80,18,2
0.82,0.74,0.81,0.78,0.01,-0.18,0.56,0.18,0.0,Age(,5,160,18,1
0.84,0.76,0.82,0.8,0.52,0.84,,0.16,0.0,marital(,5,160,18,1
0.84,0.76,0.82,0.8,0.52,0.84,,0.16,0.0,education(,5,160,18,1
0.49,0.79,0.7,0.6,-0.2,-0.31,0.21,0.51,0.2,Age(,5,80,17,3
0.51,0.79,0.7,0.62,0.32,0.51,,0.49,0.0,marital(,5,80,17,3
0.51,0.79,0.7,0.62,0.32,0.51,,0.49,0.0,education(,5,80,17,3
0.71,0.75,0.75,0.73,-0.34,-0.29,0.36,0.29,0.0,Age(,5,80,17,2
0.72,0.74,0.75,0.73,0.48,0.72,,0.28,0.0,marital(,5,80,17,2
0.72,0.74,0.75,0.73,0.48,0.72,,0.28,0.0,education(,5,80,17,2
0.65,0.78,0.75,0.71,-0.4,-0.35,0.41,0.35,0.0,Age(,5,160,17,1
0.67,0.77,0.75,0.72,0.43,0.67,,0.33,0.0,marital(,5,160,17,1
0.67,0.77,0.75,0.72,0.43,0.67,,0.33,0.0,education(,5,160,17,1
0.69,0.77,0.8,0.73,0.13,0.13,0.11,0.31,0.44,Age(,5,80,16,3
0.67,0.79,0.79,0.73,0.4,0.67,,0.33,0.0,marital(,5,80,16,3
0.67,0.79,0.79,0.73,0.4,0.67,,0.33,0.0,education(,5,80,16,3
0.7,0.68,0.76,0.69,0.18,0.15,0.05,0.3,0.44,Age(,5,80,16,2
0.69,0.7,0.75,0.69,0.45,0.69,,0.31,0.0,marital(,5,80,16,2
0.69,0.7,0.75,0.69,0.45,0.69,,0.31,0.0,education(,5,80,16,2
0.78,0.7,0.78,0.74,0.28,0.34,0.08,0.22,0.56,Age(,5,160,16,1
0.75,0.71,0.77,0.73,0.48,0.75,,0.25,0.0,marital(,5,160,16,1
0.75,0.71,0.77,0.73,0.48,0.75,,0.25,0.0,education(,5,160,16,1
0.67,0.77,0.76,0.72,-0.02,-0.19,0.47,0.33,0.14,Age(,5,80,15,3
0.68,0.79,0.76,0.73,0.42,0.68,,0.32,0.0,marital(,5,80,15,3
0.68,0.79,0.76,0.73,0.42,0.68,,0.32,0.0,education(,5,80,15,3
0.67,0.83,0.79,0.74,0.03,-0.05,0.35,0.33,0.29,Age(,5,80,15,2
0.67,0.84,0.78,0.75,0.39,0.67,,0.33,0.0,marital(,5,80,15,2
0.67,0.84,0.78,0.75,0.39,0.67,,0.33,0.0,education(,5,80,15,2
0.7,0.73,0.74,0.71,0.03,-0.16,0.42,0.3,0.14,Age(,5,160,15,1
0.71,0.74,0.75,0.72,0.46,0.71,,0.29,0.0,marital(,5,160,15,1
0.71,0.74,0.75,0.72,0.46,0.71,,0.29,0.0,education(,5,160,15,1
0.57,0.79,0.73,0.66,0.06,-0.0,0.11,0.43,0.43,Age(,5,80,14,3
0.57,0.81,0.73,0.67,0.34,0.57,,0.43,0.0,marital(,5,80,14,3
0.57,0.81,0.73,0.67,0.34,0.57,,0.43,0.0,education(,5,80,14,3
0.55,0.77,0.72,0.64,0.13,0.12,0.01,0.45,0.57,Age(,5,80,14,2
0.54,0.78,0.71,0.64,0.34,0.54,,0.46,0.0,marital(,5,80,14,2
0.54,0.78,0.71,0.64,0.34,0.54,,0.46,0.0,education(,5,80,14,2
0.67,0.77,0.75,0.72,-0.51,-0.19,0.49,0.33,0.14,Age(,5,160,14,1
0.68,0.76,0.75,0.72,0.44,0.68,,0.32,0.0,marital(,5,160,14,1
0.68,0.76,0.75,0.72,0.44,0.68,,0.32,0.0,education(,5,160,14,1
0.64,0.72,0.75,0.68,0.22,0.27,0.06,0.36,0.62,Age(,5,80,13,3
0.62,0.74,0.74,0.67,0.4,0.62,,0.38,0.0,marital(,5,80,13,3
0.62,0.74,0.74,0.67,0.4,0.62,,0.38,0.0,education(,5,80,13,3
0.56,0.75,0.74,0.64,-0.34,-0.31,0.49,0.44,0.12,Age(,5,80,13,2
0.59,0.76,0.74,0.66,0.36,0.59,,0.41,0.0,marital(,5,80,13,2
0.59,0.76,0.74,0.66,0.36,0.59,,0.41,0.0,education(,5,80,13,2
0.6,0.76,0.76,0.67,0.18,0.23,0.03,0.4,0.62,Age(,5,160,13,1
0.58,0.77,0.74,0.66,0.36,0.58,,0.42,0.0,marital(,5,160,13,1
0.58,0.77,0.74,0.66,0.36,0.58,,0.42,0.0,education(,5,160,13,1
0.7,0.73,0.76,0.71,-0.56,-0.3,0.59,0.3,0.0,Age(,5,80,12,3
0.72,0.74,0.76,0.73,0.46,0.72,,0.28,0.0,marital(,5,80,12,3
0.72,0.74,0.76,0.73,0.46,0.72,,0.28,0.0,education(,5,80,12,3
0.87,0.62,0.71,0.72,-0.28,0.01,0.28,0.13,0.14,Age(,5,80,12,2
0.87,0.62,0.7,0.72,0.65,0.87,,0.13,0.0,marital(,5,80,12,2
0.87,0.62,0.7,0.72,0.65,0.87,,0.13,0.0,education(,5,80,12,2
0.64,0.69,0.72,0.66,0.07,-0.08,0.15,0.36,0.29,Age(,5,160,12,1
0.64,0.71,0.72,0.67,0.43,0.64,,0.36,0.0,marital(,5,160,12,1
0.64,0.71,0.72,0.67,0.43,0.64,,0.36,0.0,education(,5,160,12,1
0.7,0.68,0.73,0.69,-0.36,-0.3,0.36,0.3,0.0,Age(,5,80,11,3
0.72,0.66,0.72,0.69,0.5,0.72,,0.28,0.0,marital(,5,80,11,3
0.72,0.66,0.72,0.69,0.5,0.72,,0.28,0.0,education(,5,80,11,3
0.9,0.59,0.69,0.71,-0.16,-0.1,0.15,0.1,0.0,Age(,5,80,11,2
0.91,0.59,0.69,0.72,0.69,0.91,,0.09,0.0,marital(,5,80,11,2
0.91,0.59,0.69,0.72,0.69,0.91,,0.09,0.0,education(,5,80,11,2
0.75,0.73,0.78,0.74,-0.11,0.25,0.16,0.25,0.5,Age(,5,160,11,1
0.74,0.71,0.76,0.72,0.48,0.74,,0.26,0.0,marital(,5,160,11,1
0.74,0.71,0.76,0.72,0.48,0.74,,0.26,0.0,education(,5,160,11,1
0.62,0.73,0.73,0.67,0.14,0.42,0.13,0.38,0.8,Age(,5,80,10,3
0.6,0.72,0.71,0.65,0.4,0.6,,0.4,0.0,marital(,5,80,10,3
0.6,0.72,0.71,0.65,0.4,0.6,,0.4,0.0,education(,5,80,10,3
0.58,0.68,0.69,0.63,-0.34,-0.22,0.37,0.42,0.2,Age(,5,80,10,2
0.59,0.68,0.69,0.63,0.41,0.59,,0.41,0.0,marital(,5,80,10,2
0.59,0.68,0.69,0.63,0.41,0.59,,0.41,0.0,education(,5,80,10,2
0.85,0.76,0.81,0.8,0.24,0.25,0.12,0.15,0.4,Age(,5,160,10,1
0.83,0.77,0.81,0.8,0.52,0.83,,0.17,0.0,marital(,5,160,10,1
0.83,0.77,0.81,0.8,0.52,0.83,,0.17,0.0,education(,5,160,10,1
0.81,0.74,0.8,0.77,0.1,-0.02,0.25,0.19,0.17,Age(,5,80,9,3
0.82,0.76,0.8,0.79,0.51,0.82,,0.18,0.0,marital(,5,80,9,3
0.82,0.76,0.8,0.79,0.51,0.82,,0.18,0.0,education(,5,80,9,3
0.64,0.84,0.8,0.73,0.12,0.14,0.11,0.36,0.5,Age(,5,80,9,2
0.63,0.85,0.79,0.72,0.36,0.63,,0.37,0.0,marital(,5,80,9,2
0.63,0.85,0.79,0.72,0.36,0.63,,0.37,0.0,education(,5,80,9,2
0.79,0.73,0.79,0.76,-0.42,-0.04,0.4,0.21,0.17,Age(,5,160,9,1
0.79,0.73,0.78,0.76,0.5,0.79,,0.21,0.0,marital(,5,160,9,1
0.79,0.73,0.78,0.76,0.5,0.79,,0.21,0.0,education(,5,160,9,1
0.81,0.7,0.76,0.75,0.06,0.18,0.04,0.19,0.38,Age(,5,80,8,3
0.79,0.71,0.76,0.75,0.54,0.79,,0.21,0.0,marital(,5,80,8,3
0.79,0.71,0.76,0.75,0.54,0.79,,0.21,0.0,education(,5,80,8,3
0.46,0.78,0.7,0.58,-0.38,-0.54,0.56,0.54,0.0,Age(,5,80,8,2
0.51,0.79,0.72,0.62,0.31,0.51,,0.49,0.0,marital(,5,80,8,2
0.51,0.79,0.72,0.62,0.31,0.51,,0.49,0.0,education(,5,80,8,2
0.76,0.71,0.76,0.73,-0.27,-0.12,0.35,0.24,0.12,Age(,5,160,8,1
0.77,0.71,0.76,0.74,0.52,0.77,,0.23,0.0,marital(,5,160,8,1
0.77,0.71,0.76,0.74,0.52,0.77,,0.23,0.0,education(,5,160,8,1
0.81,0.8,0.84,0.8,-0.44,-0.02,0.44,0.19,0.17,Age(,5,80,7,3
0.81,0.8,0.84,0.8,0.48,0.81,,0.19,0.0,marital(,5,80,7,3
0.81,0.8,0.84,0.8,0.48,0.81,,0.19,0.0,education(,5,80,7,3
0.29,0.74,0.67,0.42,0.02,-0.04,0.13,0.71,0.67,Age(,5,80,7,2
0.29,0.76,0.66,0.42,0.18,0.29,,0.71,0.0,marital(,5,80,7,2
0.29,0.76,0.66,0.42,0.18,0.29,,0.71,0.0,education(,5,80,7,2
0.73,0.72,0.77,0.72,-0.04,-0.27,0.44,0.27,0.0,Age(,5,160,7,1
0.75,0.74,0.78,0.74,0.48,0.75,,0.25,0.0,marital(,5,160,7,1
0.75,0.74,0.78,0.74,0.48,0.75,,0.25,0.0,education(,5,160,7,1
0.49,0.77,0.69,0.6,-0.19,-0.26,0.28,0.51,0.25,Age(,5,80,6,3
0.52,0.78,0.7,0.62,0.33,0.52,,0.48,0.0,marital(,5,80,6,3
0.52,0.78,0.7,0.62,0.33,0.52,,0.48,0.0,education(,5,80,6,3
0.82,0.76,0.79,0.79,-0.04,-0.05,0.16,0.18,0.12,Age(,5,80,6,2
0.82,0.77,0.8,0.79,0.52,0.82,,0.18,0.0,marital(,5,80,6,2
0.82,0.77,0.8,0.79,0.52,0.82,,0.18,0.0,education(,5,80,6,2
0.69,0.75,0.74,0.72,-0.18,-0.06,0.24,0.31,0.25,Age(,5,160,6,1
0.69,0.75,0.74,0.72,0.45,0.69,,0.31,0.0,marital(,5,160,6,1
0.69,0.75,0.74,0.72,0.45,0.69,,0.31,0.0,education(,5,160,6,1
0.69,0.75,0.76,0.72,0.1,0.02,0.08,0.31,0.33,Age(,5,80,5,3
0.69,0.75,0.76,0.72,0.43,0.69,,0.31,0.0,marital(,5,80,5,3
0.69,0.75,0.76,0.72,0.43,0.69,,0.31,0.0,education(,5,80,5,3
0.7,0.77,0.77,0.73,-0.4,-0.3,0.43,0.3,0.0,Age(,5,80,5,2
0.71,0.76,0.77,0.73,0.44,0.71,,0.29,0.0,marital(,5,80,5,2
0.71,0.76,0.77,0.73,0.44,0.71,,0.29,0.0,education(,5,80,5,2
0.55,0.78,0.73,0.65,-0.33,-0.45,0.36,0.45,0.0,Age(,5,160,5,1
0.56,0.78,0.73,0.65,0.34,0.56,,0.44,0.0,marital(,5,160,5,1
0.56,0.78,0.73,0.65,0.34,0.56,,0.44,0.0,education(,5,160,5,1
0.73,0.69,0.78,0.71,0.13,0.07,0.05,0.27,0.33,Age(,5,80,4,3
0.73,0.71,0.78,0.72,0.46,0.73,,0.27,0.0,marital(,5,80,4,3
0.73,0.71,0.78,0.72,0.46,0.73,,0.27,0.0,education(,5,80,4,3
0.82,0.61,0.74,0.7,-0.1,-0.18,0.28,0.18,0.0,Age(,5,80,4,2
0.83,0.63,0.74,0.72,0.57,0.83,,0.17,0.0,marital(,5,80,4,2
0.83,0.63,0.74,0.72,0.57,0.83,,0.17,0.0,education(,5,80,4,2
0.76,0.68,0.78,0.72,0.15,0.09,0.03,0.24,0.33,Age(,5,160,4,1
0.75,0.7,0.78,0.72,0.48,0.75,,0.25,0.0,marital(,5,160,4,1
0.75,0.7,0.78,0.72,0.48,0.75,,0.25,0.0,education(,5,160,4,1
0.65,0.78,0.77,0.71,0.01,-0.12,0.28,0.35,0.22,Age(,5,80,3,3
0.67,0.8,0.78,0.73,0.4,0.67,,0.33,0.0,marital(,5,80,3,3
0.67,0.8,0.78,0.73,0.4,0.67,,0.33,0.0,education(,5,80,3,3
0.79,0.75,0.8,0.77,0.1,0.01,0.19,0.21,0.22,Age(,5,80,3,2
0.79,0.77,0.8,0.78,0.49,0.79,,0.21,0.0,marital(,5,80,3,2
0.79,0.77,0.8,0.78,0.49,0.79,,0.21,0.0,education(,5,80,3,2
0.67,0.83,0.8,0.74,0.16,0.22,0.02,0.33,0.56,Age(,5,160,3,1
0.64,0.84,0.78,0.73,0.37,0.64,,0.36,0.0,marital(,5,160,3,1
0.64,0.84,0.78,0.73,0.37,0.64,,0.36,0.0,education(,5,160,3,1
0.46,0.78,0.67,0.58,0.29,0.46,0.29,0.54,1.0,Age(,5,80,2,3
0.41,0.78,0.64,0.54,0.26,0.41,,0.59,0.0,marital(,5,80,2,3
0.41,0.78,0.64,0.54,0.26,0.41,,0.59,0.0,education(,5,80,2,3
0.6,0.82,0.74,0.69,-0.09,0.2,0.06,0.4,0.6,Age(,5,80,2,2
0.58,0.82,0.72,0.68,0.36,0.58,,0.42,0.0,marital(,5,80,2,2
0.58,0.82,0.72,0.68,0.36,0.58,,0.42,0.0,education(,5,80,2,2
0.72,0.84,0.79,0.78,-0.12,0.12,0.16,0.28,0.4,Age(,5,160,2,1
0.71,0.84,0.78,0.77,0.42,0.71,,0.29,0.0,marital(,5,160,2,1
0.71,0.84,0.78,0.77,0.42,0.71,,0.29,0.0,education(,5,160,2,1
0.54,0.8,0.73,0.64,-0.57,-0.26,0.55,0.46,0.2,Age(,5,80,1,3
0.55,0.78,0.72,0.65,0.34,0.55,,0.45,0.0,marital(,5,80,1,3
0.55,0.78,0.72,0.65,0.34,0.55,,0.45,0.0,education(,5,80,1,3
0.74,0.75,0.77,0.74,-0.43,-0.06,0.42,0.26,0.2,Age(,5,80,1,2
0.74,0.75,0.76,0.74,0.48,0.74,,0.26,0.0,marital(,5,80,1,2
0.74,0.75,0.76,0.74,0.48,0.74,,0.26,0.0,education(,5,80,1,2
0.71,0.75,0.76,0.73,-0.34,0.11,0.28,0.29,0.4,Age(,799,799,1,100
0.71,0.74,0.75,0.72,0.46,0.71,,0.29,0.0,marital(,799,799,1,100
0.71,0.74,0.75,0.72,0.46,0.71,,0.29,0.0,education(,799,799,1,100
0.72,0.8,0.78,0.76,-0.2,-0.08,0.31,0.28,0.2,Age(,799,799,2,100
0.73,0.81,0.78,0.77,0.45,0.73,,0.27,0.0,marital(,799,799,2,100
0.73,0.81,0.78,0.77,0.45,0.73,,0.27,0.0,education(,799,799,2,100
