recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.24,0.56,0.69,0.34,0.02,0.03,0.02,0.76,0.79,sex(,2,32,9,2
0.24,0.5,0.75,0.32,0.02,0.06,0.02,0.76,0.82,Age(,2,32,9,2
0.22,0.52,0.7,0.31,0.16,0.22,0.13,0.78,0.0,f_w(,2,32,9,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,9,1
0.37,0.7,0.74,0.48,0.18,0.37,0.1,0.63,1.0,sav(,2,64,9,1
0.33,0.7,0.74,0.45,-0.02,-0.04,0.01,0.67,0.63,sex(,2,64,9,1
0.43,0.67,0.8,0.52,0.1,0.25,0.02,0.57,0.82,Age(,2,64,9,1
0.36,0.66,0.74,0.47,0.22,0.36,0.17,0.64,0.0,f_w(,2,64,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,8,3
0.37,0.61,0.74,0.46,0.08,0.12,0.09,0.63,0.75,sav(,2,32,8,3
0.27,0.75,0.68,0.4,-0.1,-0.14,0.05,0.73,0.58,sex(,2,32,8,3
0.4,0.6,0.76,0.48,0.09,0.17,0.04,0.6,0.77,Age(,2,32,8,3
0.36,0.61,0.74,0.45,-0.11,-0.14,0.08,0.64,0.5,f_w(,2,32,8,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,8,2
0.15,0.47,0.69,0.23,0.05,0.15,0.0,0.85,1.0,sav(,2,32,8,2
0.27,0.43,0.58,0.33,0.21,0.22,0.21,0.73,0.94,sex(,2,32,8,2
0.11,0.5,0.73,0.18,-0.17,-0.12,0.19,0.89,0.77,Age(,2,32,8,2
0.14,0.42,0.69,0.21,0.11,0.14,0.1,0.86,1.0,f_w(,2,32,8,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,8,1
0.22,0.6,0.72,0.32,0.14,0.22,0.11,0.78,1.0,sav(,2,64,8,1
0.23,0.62,0.65,0.34,0.04,0.03,0.06,0.77,0.81,sex(,2,64,8,1
0.18,0.73,0.76,0.29,-0.16,-0.13,0.18,0.82,0.69,Age(,2,64,8,1
0.21,0.6,0.73,0.31,0.14,0.21,0.1,0.79,1.0,f_w(,2,64,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,7,3
0.33,0.66,0.73,0.44,0.18,0.33,0.12,0.67,1.0,sav(,2,32,7,3
0.5,0.75,0.73,0.6,0.18,0.32,0.17,0.5,0.82,sex(,2,32,7,3
0.2,0.53,0.73,0.29,-0.21,-0.35,0.23,0.8,0.44,Age(,2,32,7,3
0.31,0.63,0.73,0.42,0.2,0.31,0.16,0.69,1.0,f_w(,2,32,7,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,7,2
0.25,0.61,0.71,0.35,0.05,0.25,0.04,0.75,1.0,sav(,2,32,7,2
0.25,0.67,0.65,0.36,0.02,0.04,0.02,0.75,0.79,sex(,2,32,7,2
0.25,0.48,0.72,0.33,0.06,0.08,0.04,0.75,0.83,Age(,2,32,7,2
0.21,0.5,0.68,0.3,-0.34,-0.79,0.01,0.79,0.0,f_w(,2,32,7,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,7,1
0.18,0.67,0.71,0.28,0.11,0.18,0.08,0.82,1.0,sav(,2,64,7,1
0.08,0.5,0.6,0.14,-0.05,-0.13,0.01,0.92,0.79,sex(,2,64,7,1
0.18,0.62,0.75,0.28,0.06,0.07,0.03,0.82,0.89,Age(,2,64,7,1
0.15,0.64,0.7,0.24,-0.4,-0.85,0.07,0.85,0.0,f_w(,2,64,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,6,3
0.47,0.5,0.66,0.48,0.31,0.47,0.25,0.53,1.0,sav(,2,32,6,3
0.65,0.54,0.69,0.59,0.22,0.32,0.18,0.35,0.67,sex(,2,32,6,3
0.28,0.42,0.66,0.34,-0.44,-0.61,0.42,0.72,0.11,Age(,2,32,6,3
0.45,0.51,0.67,0.48,0.16,0.45,0.04,0.55,0.0,f_w(,2,32,6,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,6,2
0.35,0.54,0.68,0.42,0.25,0.35,0.22,0.65,1.0,sav(,2,32,6,2
0.3,0.5,0.66,0.37,-0.01,-0.05,0.01,0.7,0.64,sex(,2,32,6,2
0.26,0.5,0.7,0.34,-0.22,-0.3,0.22,0.74,0.44,Age(,2,32,6,2
0.34,0.54,0.68,0.42,0.24,0.34,0.21,0.66,0.0,f_w(,2,32,6,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,6,1
0.35,0.55,0.69,0.43,0.16,0.35,0.08,0.65,1.0,sav(,2,64,6,1
0.35,0.57,0.69,0.43,-0.0,0.01,0.0,0.65,0.67,sex(,2,64,6,1
0.3,0.47,0.68,0.37,-0.08,-0.15,0.07,0.7,0.56,Age(,2,64,6,1
0.34,0.52,0.68,0.41,0.25,0.34,0.22,0.66,0.0,f_w(,2,64,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,5,3
0.21,0.46,0.67,0.29,0.16,0.21,0.15,0.79,1.0,sav(,2,32,5,3
0.32,0.43,0.67,0.37,0.14,0.16,0.13,0.68,0.85,sex(,2,32,5,3
0.13,0.35,0.7,0.19,-0.21,-0.33,0.2,0.87,0.54,Age(,2,32,5,3
0.19,0.44,0.68,0.27,-0.35,-0.81,0.02,0.81,0.0,f_w(,2,32,5,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,5,2
0.21,0.41,0.65,0.28,0.13,0.21,0.07,0.79,1.0,sav(,2,32,5,2
0.11,0.33,0.67,0.16,-0.1,-0.15,0.09,0.89,0.74,sex(,2,32,5,2
0.24,0.37,0.69,0.29,0.16,0.17,0.14,0.76,0.92,Age(,2,32,5,2
0.21,0.39,0.66,0.27,0.18,0.21,0.16,0.79,1.0,f_w(,2,32,5,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,5,1
0.12,0.35,0.64,0.18,0.12,0.12,0.11,0.88,1.0,sav(,2,64,5,1
0.05,0.2,0.65,0.08,-0.05,-0.1,0.03,0.95,0.85,sex(,2,64,5,1
0.09,0.29,0.7,0.14,-0.12,-0.14,0.12,0.91,0.77,Age(,2,64,5,1
0.11,0.32,0.66,0.16,-0.4,-0.89,0.01,0.89,0.0,f_w(,2,64,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,4,3
0.09,0.62,0.71,0.16,0.03,0.09,0.0,0.91,1.0,sav(,2,32,4,3
0.08,0.5,0.6,0.14,0.02,-0.0,0.03,0.92,0.91,sex(,2,32,4,3
0.07,0.43,0.73,0.12,-0.01,-0.05,0.01,0.93,0.88,Age(,2,32,4,3
0.09,0.56,0.71,0.16,0.06,0.09,0.05,0.91,1.0,f_w(,2,32,4,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,4,2
0.3,0.4,0.65,0.34,-0.04,-0.1,0.01,0.7,0.6,sav(,2,32,4,2
0.25,0.46,0.58,0.32,-0.04,-0.09,0.01,0.75,0.66,sex(,2,32,4,2
0.31,0.38,0.69,0.34,-0.03,0.02,0.06,0.69,0.71,Age(,2,32,4,2
0.32,0.4,0.66,0.36,0.26,0.32,0.23,0.68,1.0,f_w(,2,32,4,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,4,1
0.31,0.47,0.68,0.37,-0.02,-0.09,0.03,0.69,0.6,sav(,2,64,4,1
0.5,0.71,0.72,0.59,0.14,0.3,0.12,0.5,0.8,sex(,2,64,4,1
0.24,0.42,0.71,0.31,-0.24,-0.29,0.25,0.76,0.47,Age(,2,64,4,1
0.33,0.48,0.7,0.39,0.24,0.33,0.2,0.67,1.0,f_w(,2,64,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,3,3
0.14,0.62,0.68,0.23,0.09,0.14,0.07,0.86,1.0,sav(,2,32,3,3
0.08,0.67,0.66,0.14,-0.05,-0.08,0.03,0.92,0.84,sex(,2,32,3,3
0.19,0.62,0.75,0.29,0.12,0.19,0.08,0.81,1.0,Age(,2,32,3,3
0.13,0.67,0.7,0.22,0.01,0.13,0.08,0.87,0.0,f_w(,2,32,3,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,3,2
0.5,0.49,0.66,0.49,-0.08,0.0,0.08,0.5,0.5,sav(,2,32,3,2
0.56,0.52,0.66,0.54,0.06,0.1,0.05,0.44,0.54,sex(,2,32,3,2
0.5,0.41,0.68,0.45,-0.08,0.0,0.14,0.5,0.5,Age(,2,32,3,2
0.5,0.44,0.64,0.47,0.4,0.5,0.36,0.5,0.0,f_w(,2,32,3,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,3,1
0.16,0.6,0.68,0.25,0.08,0.16,0.05,0.84,1.0,sav(,2,64,3,1
0.2,0.56,0.66,0.29,0.08,0.09,0.07,0.8,0.89,sex(,2,64,3,1
0.1,0.57,0.74,0.17,-0.16,-0.15,0.18,0.9,0.75,Age(,2,64,3,1
0.15,0.6,0.69,0.24,0.02,0.15,0.07,0.85,0.0,f_w(,2,64,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,2,3
0.32,0.56,0.67,0.41,0.23,0.32,0.2,0.68,1.0,sav(,2,32,2,3
0.25,0.6,0.64,0.35,-0.05,-0.07,0.02,0.75,0.68,sex(,2,32,2,3
0.35,0.61,0.71,0.44,0.11,0.28,0.06,0.65,0.93,Age(,2,32,2,3
0.28,0.56,0.67,0.37,-0.37,-0.72,0.07,0.72,0.0,f_w(,2,32,2,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,2,2
0.22,0.67,0.69,0.33,0.14,0.22,0.12,0.78,1.0,sav(,2,32,2,2
0.21,0.83,0.67,0.34,-0.02,0.0,0.01,0.79,0.8,sex(,2,32,2,2
0.24,0.76,0.72,0.36,0.04,0.17,0.0,0.76,0.93,Age(,2,32,2,2
0.19,0.68,0.69,0.3,-0.45,-0.81,0.15,0.81,0.0,f_w(,2,32,2,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,2,1
0.51,0.6,0.71,0.55,0.24,0.31,0.25,0.49,0.8,sav(,2,64,2,1
0.58,0.74,0.75,0.65,0.06,0.15,0.06,0.42,0.57,sex(,2,64,2,1
0.48,0.72,0.77,0.58,-0.2,-0.02,0.25,0.52,0.5,Age(,2,64,2,1
0.48,0.62,0.71,0.54,-0.25,-0.52,0.02,0.52,0.0,f_w(,2,64,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,1,3
0.06,0.75,0.73,0.11,0.03,0.06,0.02,0.94,1.0,sav(,2,32,1,3
0.0,0.0,0.68,0.0,-0.02,-0.08,0.0,1.0,0.92,sex(,2,32,1,3
0.08,1.0,0.79,0.15,0.02,0.08,0.01,0.92,1.0,Age(,2,32,1,3
0.06,0.75,0.73,0.11,0.03,0.06,0.02,0.94,0.0,f_w(,2,32,1,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,1,2
0.04,0.67,0.72,0.08,0.02,0.04,0.02,0.96,1.0,sav(,2,32,1,2
0.06,0.5,0.7,0.11,0.03,0.03,0.03,0.94,0.97,sex(,2,32,1,2
0.03,1.0,0.77,0.06,-0.04,-0.04,0.04,0.97,0.94,Age(,2,32,1,2
0.04,0.67,0.73,0.08,0.02,0.04,0.02,0.96,0.0,f_w(,2,32,1,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,1,1
0.24,0.67,0.75,0.35,0.14,0.24,0.1,0.76,1.0,sav(,3,96,1,1
0.35,0.5,0.7,0.41,0.17,0.19,0.17,0.65,0.83,sex(,3,96,1,1
0.24,0.6,0.79,0.34,0.06,0.06,0.02,0.76,0.81,Age(,3,96,1,1
0.23,0.67,0.75,0.34,0.14,0.23,0.09,0.77,0.0,f_w(,3,96,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,1,5
0.02,0.33,0.71,0.04,0.02,0.02,0.02,0.98,1.0,sav(,3,24,1,5
0.06,0.5,0.7,0.11,0.04,0.06,0.03,0.94,1.0,sex(,3,24,1,5
0.03,0.5,0.77,0.06,0.0,0.03,0.01,0.97,1.0,Age(,3,24,1,5
0.02,0.33,0.72,0.04,0.02,0.02,0.02,0.98,0.0,f_w(,3,24,1,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,2,5
0.14,0.64,0.67,0.23,-0.01,-0.06,0.03,0.86,0.8,sav(,3,24,2,5
0.12,0.75,0.64,0.21,-0.02,-0.03,0.01,0.88,0.84,sex(,3,24,2,5
0.19,0.77,0.71,0.3,0.06,0.19,0.03,0.81,1.0,Age(,3,24,2,5
0.13,0.69,0.68,0.22,-0.49,-0.87,0.18,0.87,0.0,f_w(,3,24,2,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,3,5
0.52,0.39,0.57,0.45,0.08,0.02,0.13,0.48,0.5,sav(,3,24,3,5
0.56,0.44,0.59,0.49,0.05,0.07,0.05,0.44,0.51,sex(,3,24,3,5
0.4,0.3,0.6,0.34,-0.34,-0.35,0.36,0.6,0.25,Age(,3,24,3,5
0.52,0.38,0.57,0.44,0.46,0.52,0.44,0.48,0.0,f_w(,3,24,3,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,4,5
0.19,0.67,0.72,0.3,0.09,0.19,0.04,0.81,1.0,sav(,3,24,4,5
0.08,0.5,0.6,0.14,-0.06,-0.15,0.02,0.92,0.77,sex(,3,24,4,5
0.17,0.58,0.75,0.26,-0.0,-0.01,0.03,0.83,0.82,Age(,3,24,4,5
0.16,0.6,0.72,0.25,-0.15,-0.34,0.17,0.84,0.5,f_w(,3,24,4,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,5,5
0.4,0.43,0.63,0.41,-0.34,-0.6,0.06,0.6,0.0,sav(,3,24,5,5
0.21,0.29,0.6,0.24,-0.18,-0.3,0.13,0.79,0.49,sex(,3,24,5,5
0.49,0.38,0.65,0.43,0.26,0.34,0.21,0.51,0.85,Age(,3,24,5,5
0.42,0.39,0.63,0.4,0.28,0.42,0.21,0.58,1.0,f_w(,3,24,5,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,6,5
0.13,0.4,0.64,0.2,-0.05,-0.2,0.04,0.87,0.67,sav(,3,24,6,5
0.09,0.5,0.66,0.15,-0.07,-0.08,0.07,0.91,0.83,sex(,3,24,6,5
0.17,0.42,0.68,0.24,0.08,0.11,0.08,0.83,0.94,Age(,3,24,6,5
0.14,0.43,0.65,0.21,0.12,0.14,0.11,0.86,0.0,f_w(,3,24,6,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,7,5
0.11,0.55,0.68,0.18,0.05,0.11,0.02,0.89,1.0,sav(,3,24,7,5
0.04,0.5,0.6,0.07,-0.06,-0.09,0.04,0.96,0.87,sex(,3,24,7,5
0.11,0.5,0.73,0.18,0.03,0.06,0.01,0.89,0.94,Age(,3,24,7,5
0.1,0.5,0.68,0.17,0.08,0.1,0.06,0.9,1.0,f_w(,3,24,7,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,8,5
0.63,0.51,0.7,0.56,0.18,0.38,0.1,0.37,0.75,sav(,3,24,8,5
0.73,0.62,0.72,0.67,0.11,0.2,0.13,0.27,0.47,sex(,3,24,8,5
0.56,0.5,0.73,0.53,-0.28,-0.21,0.33,0.44,0.23,Age(,3,24,8,5
0.59,0.47,0.69,0.52,-0.15,-0.41,0.01,0.41,0.0,f_w(,3,24,8,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,9,5
0.4,0.74,0.76,0.52,-0.08,-0.1,0.03,0.6,0.5,sav(,3,24,9,5
0.57,0.71,0.78,0.63,0.16,0.26,0.13,0.43,0.68,sex(,3,24,9,5
0.48,0.69,0.81,0.57,0.1,0.24,0.0,0.52,0.76,Age(,3,24,9,5
0.41,0.69,0.76,0.51,0.24,0.41,0.18,0.59,0.0,f_w(,3,24,9,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,10,5
0.3,0.47,0.69,0.37,-0.16,-0.36,0.03,0.7,0.33,sav(,3,24,10,5
0.42,0.67,0.75,0.52,0.04,0.15,0.01,0.58,0.73,sex(,3,24,10,5
0.31,0.42,0.71,0.36,0.0,-0.05,0.01,0.69,0.64,Age(,3,24,10,5
0.33,0.47,0.7,0.39,0.24,0.33,0.2,0.67,1.0,f_w(,3,24,10,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,11,5
0.06,1.0,0.71,0.11,0.03,0.06,0.02,0.94,1.0,sav(,3,24,11,5
0.05,1.0,0.68,0.1,0.0,-0.0,0.0,0.95,0.95,sex(,3,24,11,5
0.07,1.0,0.75,0.13,0.04,0.07,0.02,0.93,1.0,Age(,3,24,11,5
0.05,1.0,0.72,0.1,0.02,0.05,0.02,0.95,0.0,f_w(,3,24,11,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,12,5
0.53,0.47,0.66,0.5,-0.02,0.03,0.0,0.47,0.5,sav(,3,24,12,5
0.38,0.59,0.63,0.46,-0.19,-0.25,0.12,0.62,0.36,sex(,3,24,12,5
0.57,0.38,0.65,0.46,0.18,0.16,0.13,0.43,0.59,Age(,3,24,12,5
0.53,0.43,0.64,0.47,0.42,0.53,0.38,0.47,0.0,f_w(,3,24,12,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,13,5
0.18,0.58,0.67,0.27,0.03,0.18,0.02,0.82,1.0,sav(,3,24,13,5
0.17,0.44,0.61,0.25,0.04,0.02,0.05,0.83,0.84,sex(,3,24,13,5
0.11,0.55,0.67,0.18,-0.26,-0.28,0.26,0.89,0.62,Age(,3,24,13,5
0.17,0.5,0.66,0.25,0.13,0.17,0.12,0.83,1.0,f_w(,3,24,13,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,14,5
0.19,0.37,0.67,0.25,0.04,-0.06,0.09,0.81,0.75,sav(,3,24,14,5
0.06,0.17,0.65,0.09,-0.09,-0.18,0.05,0.94,0.76,sex(,3,24,14,5
0.22,0.39,0.71,0.28,0.04,0.09,0.02,0.78,0.88,Age(,3,24,14,5
0.19,0.41,0.68,0.26,0.03,0.19,0.11,0.81,0.0,f_w(,3,24,14,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,15,5
0.42,0.47,0.66,0.44,0.28,0.42,0.2,0.58,1.0,sav(,3,24,15,5
0.54,0.57,0.7,0.55,0.12,0.23,0.1,0.46,0.69,sex(,3,24,15,5
0.31,0.39,0.72,0.35,-0.27,-0.26,0.3,0.69,0.43,Age(,3,24,15,5
0.41,0.46,0.67,0.43,0.24,0.41,0.13,0.59,0.0,f_w(,3,24,15,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,16,5
0.0,0.0,0.71,0.0,0.01,0.0,0.01,1.0,1.0,sav(,3,24,16,5
0.0,0.0,0.67,0.0,0.0,0.0,0.01,1.0,1.0,sex(,3,24,16,5
0.0,0.0,0.76,0.0,0.01,0.0,0.01,1.0,1.0,Age(,3,24,16,5
0.0,0.0,0.73,0.0,0.0,0.0,0.01,1.0,1.0,f_w(,3,24,16,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,17,5
0.15,0.9,0.69,0.26,-0.05,-0.1,0.02,0.85,0.75,sav(,3,24,17,5
0.12,1.0,0.75,0.21,-0.03,-0.05,0.03,0.88,0.84,sex(,3,24,17,5
0.15,0.88,0.74,0.26,0.0,0.0,0.02,0.85,0.85,Age(,3,24,17,5
0.15,0.91,0.71,0.26,0.08,0.15,0.06,0.85,0.0,f_w(,3,24,17,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,18,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,3,24,18,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,24,18,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,Age(,3,24,18,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,3,24,18,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,19,5
0.09,0.83,0.69,0.16,0.05,0.09,0.03,0.91,1.0,sav(,3,24,19,5
0.2,1.0,0.69,0.33,0.1,0.2,0.07,0.8,1.0,sex(,3,24,19,5
0.02,0.5,0.69,0.04,-0.21,-0.43,0.16,0.98,0.56,Age(,3,24,19,5
0.08,0.83,0.7,0.15,0.04,0.08,0.03,0.92,0.0,f_w(,3,24,19,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,20,5
0.15,0.67,0.65,0.25,0.08,0.15,0.04,0.85,1.0,sav(,3,24,20,5
0.08,0.4,0.55,0.13,-0.02,-0.11,0.0,0.92,0.81,sex(,3,24,20,5
0.14,0.64,0.7,0.23,-0.05,-0.03,0.07,0.86,0.83,Age(,3,24,20,5
0.13,0.64,0.67,0.22,-0.22,-0.37,0.13,0.87,0.5,f_w(,3,24,20,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,21,5
0.05,0.5,0.66,0.09,0.04,0.05,0.03,0.95,1.0,sav(,3,24,21,5
0.0,0.0,0.6,0.0,-0.03,-0.07,0.02,1.0,0.93,sex(,3,24,21,5
0.02,0.5,0.71,0.04,-0.09,-0.1,0.09,0.98,0.88,Age(,3,24,21,5
0.05,0.6,0.69,0.09,-0.06,0.05,0.12,0.95,1.0,f_w(,3,24,21,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,22,5
0.07,0.44,0.69,0.12,0.06,0.07,0.05,0.93,1.0,sav(,3,24,22,5
0.1,0.4,0.61,0.16,0.06,0.05,0.06,0.9,0.95,sex(,3,24,22,5
0.08,0.67,0.73,0.14,-0.06,0.08,0.08,0.92,1.0,Age(,3,24,22,5
0.07,0.44,0.67,0.12,0.06,0.07,0.05,0.93,1.0,f_w(,3,24,22,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,23,5
0.25,0.44,0.64,0.32,0.14,0.25,0.07,0.75,1.0,sav(,3,24,23,5
0.28,0.64,0.68,0.39,-0.02,0.06,0.03,0.72,0.78,sex(,3,24,23,5
0.2,0.33,0.68,0.25,-0.08,-0.12,0.08,0.8,0.68,Age(,3,24,23,5
0.24,0.43,0.66,0.31,0.02,0.24,0.16,0.76,0.0,f_w(,3,24,23,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,24,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,3,24,24,5
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,24,24,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,Age(,3,24,24,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,3,24,24,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,25,5
0.16,0.44,0.69,0.23,0.12,0.16,0.11,0.84,1.0,sav(,3,24,25,5
0.18,0.4,0.74,0.25,0.03,0.04,0.02,0.82,0.85,sex(,3,24,25,5
0.11,0.33,0.74,0.16,-0.07,-0.14,0.06,0.89,0.75,Age(,3,24,25,5
0.15,0.47,0.73,0.23,0.0,0.15,0.11,0.85,0.0,f_w(,3,24,25,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,25,3
0.33,0.7,0.75,0.45,0.01,-0.01,0.09,0.67,0.67,sav(,3,48,25,3
0.27,0.5,0.77,0.35,-0.02,-0.07,0.0,0.73,0.66,sex(,3,48,25,3
0.36,0.65,0.81,0.46,0.06,0.11,0.02,0.64,0.75,Age(,3,48,25,3
0.33,0.68,0.78,0.44,0.2,0.33,0.13,0.67,0.0,f_w(,3,48,25,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,25,2
0.1,0.71,0.72,0.18,0.06,0.1,0.04,0.9,1.0,sav(,3,48,25,2
0.09,1.0,0.79,0.17,-0.02,-0.01,0.02,0.91,0.9,sex(,3,48,25,2
0.11,0.8,0.79,0.19,0.01,0.05,0.01,0.89,0.94,Age(,3,48,25,2
0.1,0.71,0.75,0.18,0.06,0.1,0.04,0.9,0.0,f_w(,3,48,25,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,25,1
0.24,0.57,0.72,0.34,-0.02,-0.09,0.07,0.76,0.67,sav(,3,96,25,1
0.0,0.0,0.7,0.0,-0.15,-0.32,0.07,1.0,0.68,sex(,3,96,25,1
0.28,0.59,0.79,0.38,0.02,0.09,0.03,0.72,0.81,Age(,3,96,25,1
0.25,0.57,0.75,0.35,0.16,0.25,0.12,0.75,0.0,f_w(,3,96,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,24,3
0.17,0.5,0.68,0.25,0.12,0.17,0.11,0.83,1.0,sav(,3,48,24,3
0.13,0.44,0.61,0.2,-0.01,-0.05,0.02,0.87,0.81,sex(,3,48,24,3
0.16,0.47,0.71,0.24,0.02,0.01,0.0,0.84,0.85,Age(,3,48,24,3
0.16,0.5,0.68,0.24,0.12,0.16,0.1,0.84,1.0,f_w(,3,48,24,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,24,2
0.19,0.58,0.7,0.29,0.12,0.19,0.1,0.81,1.0,sav(,3,48,24,2
0.13,0.8,0.66,0.22,-0.08,-0.09,0.05,0.87,0.78,sex(,3,48,24,2
0.2,0.59,0.73,0.3,0.06,0.13,0.03,0.8,0.92,Age(,3,48,24,2
0.18,0.58,0.7,0.27,0.12,0.18,0.1,0.82,1.0,f_w(,3,48,24,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,96,24,1
0.22,0.54,0.69,0.31,-0.13,-0.28,0.03,0.78,0.5,sav(,3,96,24,1
0.23,0.47,0.61,0.31,0.04,-0.02,0.09,0.77,0.75,sex(,3,96,24,1
0.18,0.53,0.72,0.27,-0.23,-0.28,0.23,0.82,0.54,Age(,3,96,24,1
0.23,0.56,0.7,0.33,-0.4,-0.77,0.09,0.77,0.0,f_w(,3,96,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,23,3
0.57,0.62,0.74,0.59,0.31,0.57,0.19,0.43,1.0,sav(,3,48,23,3
0.56,0.74,0.76,0.64,-0.04,-0.01,0.02,0.44,0.43,sex(,3,48,23,3
0.4,0.57,0.76,0.47,-0.37,-0.46,0.41,0.6,0.14,Age(,3,48,23,3
0.56,0.61,0.75,0.58,0.2,0.56,0.04,0.44,0.0,f_w(,3,48,23,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,3,48,23,2
0.3,0.75,0.73,0.43,0.11,0.3,0.01,0.7,1.0,sav(,3,48,23,2
0.32,0.67,0.69,0.43,0.05,0.05,0.07,0.68,0.73,sex(,3,48,23,2
