recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.54,0.25,0.7,0.34,-0.36,-0.77,0.05,0.77,0.0,sav(,2,64,10,1
0.54,0.25,0.7,0.34,0.0,0.06,0.03,0.73,0.79,sex(,2,64,10,1
0.54,0.25,0.7,0.34,-0.04,-0.13,0.06,0.8,0.67,Age(,2,64,10,1
0.54,0.25,0.7,0.34,0.18,0.25,0.15,0.75,1.0,f_w(,2,64,10,1
0.63,0.23,0.76,0.34,0.0,0.0,,0.0,0.0,C_a(,2,32,9,3
0.63,0.23,0.76,0.34,0.15,0.25,0.11,0.75,1.0,sav(,2,32,9,3
0.63,0.23,0.76,0.34,0.06,0.05,0.08,0.74,0.79,sex(,2,32,9,3
0.63,0.23,0.76,0.34,-0.04,0.04,0.1,0.76,0.8,Age(,2,32,9,3
0.63,0.23,0.76,0.34,0.14,0.24,0.1,0.76,1.0,f_w(,2,32,9,3
0.49,0.33,0.74,0.39,0.0,0.0,,0.0,0.0,C_a(,2,32,9,2
0.49,0.33,0.74,0.39,0.24,0.35,0.2,0.65,1.0,sav(,2,32,9,2
0.49,0.33,0.74,0.39,-0.14,-0.18,0.1,0.79,0.61,sex(,2,32,9,2
0.49,0.33,0.74,0.39,0.07,0.18,0.0,0.62,0.8,Age(,2,32,9,2
0.49,0.33,0.74,0.39,0.14,0.33,0.03,0.67,1.0,f_w(,2,32,9,2
0.45,0.27,0.72,0.34,0.0,0.0,,0.0,0.0,C_a(,2,64,9,1
0.45,0.27,0.72,0.34,0.18,0.29,0.12,0.71,1.0,sav(,2,64,9,1
0.45,0.27,0.72,0.34,0.11,0.16,0.1,0.63,0.79,sex(,2,64,9,1
0.45,0.27,0.72,0.34,-0.12,-0.18,0.13,0.78,0.6,Age(,2,64,9,1
0.45,0.27,0.72,0.34,-0.4,-0.75,0.14,0.75,0.0,f_w(,2,64,9,1
0.53,0.16,0.7,0.25,0.0,0.0,,0.0,0.0,C_a(,2,32,8,3
0.53,0.16,0.7,0.25,0.1,0.17,0.06,0.83,1.0,sav(,2,32,8,3
0.53,0.16,0.7,0.25,-0.0,0.01,0.0,0.83,0.84,sex(,2,32,8,3
0.53,0.16,0.7,0.25,-0.12,-0.2,0.13,0.89,0.69,Age(,2,32,8,3
0.53,0.16,0.7,0.25,0.02,0.16,0.05,0.84,1.0,f_w(,2,32,8,3
0.62,0.29,0.72,0.4,0.0,0.0,,0.0,0.0,C_a(,2,32,8,2
0.62,0.29,0.72,0.4,-0.01,-0.05,0.07,0.71,0.67,sav(,2,32,8,2
0.62,0.29,0.72,0.4,-0.11,-0.13,0.08,0.79,0.66,sex(,2,32,8,2
0.62,0.29,0.72,0.4,0.04,0.05,0.0,0.7,0.75,Age(,2,32,8,2
0.62,0.29,0.72,0.4,0.19,0.3,0.15,0.7,1.0,f_w(,2,32,8,2
0.68,0.27,0.74,0.39,0.0,0.0,,0.0,0.0,C_a(,2,64,8,1
0.68,0.27,0.74,0.39,-0.06,-0.06,0.01,0.73,0.67,sav(,2,64,8,1
0.68,0.27,0.74,0.39,-0.1,-0.18,0.05,0.83,0.66,sex(,2,64,8,1
0.68,0.27,0.74,0.39,0.06,0.12,0.01,0.7,0.81,Age(,2,64,8,1
0.68,0.27,0.74,0.39,0.09,0.28,0.02,0.72,1.0,f_w(,2,64,8,1
0.54,0.6,0.67,0.57,0.0,0.0,,0.0,0.0,C_a(,2,32,7,3
0.54,0.6,0.67,0.57,0.18,0.28,0.18,0.39,0.67,sav(,2,32,7,3
0.54,0.6,0.67,0.57,0.08,0.19,0.04,0.27,0.46,sex(,2,32,7,3
0.54,0.6,0.67,0.57,0.15,0.12,0.14,0.38,0.5,Age(,2,32,7,3
0.54,0.6,0.67,0.57,0.22,0.6,0.03,0.4,0.0,f_w(,2,32,7,3
0.74,0.39,0.73,0.51,0.0,0.0,,0.0,0.0,C_a(,2,32,7,2
0.74,0.39,0.73,0.51,0.01,0.06,0.05,0.61,0.67,sav(,2,32,7,2
0.74,0.39,0.73,0.51,-0.02,0.03,0.05,0.59,0.62,sex(,2,32,7,2
0.74,0.39,0.73,0.51,0.02,0.1,0.0,0.59,0.69,Age(,2,32,7,2
0.74,0.39,0.73,0.51,0.24,0.39,0.2,0.61,0.0,f_w(,2,32,7,2
0.58,0.19,0.66,0.29,0.0,0.0,,0.0,0.0,C_a(,2,64,7,1
0.58,0.19,0.66,0.29,-0.06,-0.14,0.03,0.81,0.67,sav(,2,64,7,1
0.58,0.19,0.66,0.29,0.22,0.31,0.2,0.59,0.9,sex(,2,64,7,1
0.58,0.19,0.66,0.29,-0.12,-0.15,0.12,0.84,0.69,Age(,2,64,7,1
0.58,0.19,0.66,0.29,0.14,0.19,0.12,0.81,0.0,f_w(,2,64,7,1
0.83,0.09,0.76,0.16,0.0,0.0,,0.0,0.0,C_a(,2,32,6,3
0.83,0.09,0.76,0.16,0.06,0.11,0.03,0.89,1.0,sav(,2,32,6,3
0.83,0.09,0.76,0.16,-0.0,-0.0,0.02,0.91,0.9,sex(,2,32,6,3
0.83,0.09,0.76,0.16,-0.04,-0.09,0.03,0.93,0.83,Age(,2,32,6,3
0.83,0.09,0.76,0.16,0.06,0.1,0.03,0.9,1.0,f_w(,2,32,6,3
0.6,0.06,0.74,0.11,0.0,0.0,,0.0,0.0,C_a(,2,32,6,2
0.6,0.06,0.74,0.11,0.04,0.06,0.03,0.94,1.0,sav(,2,32,6,2
0.6,0.06,0.74,0.11,0.01,0.04,0.01,0.91,0.95,sex(,2,32,6,2
0.6,0.06,0.74,0.11,0.05,0.07,0.03,0.93,1.0,Age(,2,32,6,2
0.6,0.06,0.74,0.11,-0.54,-0.96,0.21,0.96,0.0,f_w(,2,32,6,2
0.47,0.42,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,2,64,6,1
0.47,0.42,0.72,0.44,0.24,0.28,0.22,0.55,0.83,sav(,2,64,6,1
0.47,0.42,0.72,0.44,-0.17,-0.29,0.13,0.82,0.52,sex(,2,64,6,1
0.47,0.42,0.72,0.44,-0.05,-0.0,0.09,0.59,0.58,Age(,2,64,6,1
0.47,0.42,0.72,0.44,0.3,0.42,0.25,0.58,1.0,f_w(,2,64,6,1
0.49,0.5,0.67,0.49,0.0,0.0,,0.0,0.0,C_a(,2,32,5,3
0.49,0.5,0.67,0.49,0.08,0.0,0.18,0.5,0.5,sav(,2,32,5,3
0.49,0.5,0.67,0.49,0.04,0.06,0.08,0.47,0.53,sex(,2,32,5,3
0.49,0.5,0.67,0.49,-0.11,-0.31,0.13,0.61,0.3,Age(,2,32,5,3
0.49,0.5,0.67,0.49,-0.22,-0.51,0.04,0.51,0.0,f_w(,2,32,5,3
0.67,0.19,0.71,0.3,0.0,0.0,,0.0,0.0,C_a(,2,32,5,2
0.67,0.19,0.71,0.3,-0.01,-0.07,0.06,0.82,0.75,sav(,2,32,5,2
0.67,0.19,0.71,0.3,-0.15,-0.23,0.1,0.93,0.71,sex(,2,32,5,2
0.67,0.19,0.71,0.3,0.04,0.09,0.01,0.78,0.87,Age(,2,32,5,2
0.67,0.19,0.71,0.3,0.12,0.19,0.09,0.81,1.0,f_w(,2,32,5,2
0.63,0.34,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,2,64,5,1
0.63,0.34,0.72,0.44,0.24,0.37,0.2,0.63,1.0,sav(,2,64,5,1
0.63,0.34,0.72,0.44,-0.0,-0.08,0.05,0.7,0.62,sex(,2,64,5,1
0.63,0.34,0.72,0.44,0.08,0.2,0.01,0.59,0.78,Age(,2,64,5,1
0.63,0.34,0.72,0.44,0.22,0.35,0.18,0.65,1.0,f_w(,2,64,5,1
0.44,0.3,0.7,0.36,0.0,0.0,,0.0,0.0,C_a(,2,32,4,3
0.44,0.3,0.7,0.36,-0.02,-0.03,0.02,0.7,0.67,sav(,2,32,4,3
0.44,0.3,0.7,0.36,0.0,0.07,0.02,0.65,0.72,sex(,2,32,4,3
0.44,0.3,0.7,0.36,-0.2,-0.36,0.19,0.79,0.43,Age(,2,32,4,3
0.44,0.3,0.7,0.36,0.23,0.3,0.2,0.7,0.0,f_w(,2,32,4,3
0.79,0.2,0.76,0.32,0.0,0.0,,0.0,0.0,C_a(,2,32,4,2
0.79,0.2,0.76,0.32,0.12,0.21,0.08,0.79,1.0,sav(,2,32,4,2
0.79,0.2,0.76,0.32,0.0,0.01,0.01,0.8,0.81,sex(,2,32,4,2
0.79,0.2,0.76,0.32,0.0,-0.02,0.02,0.81,0.79,Age(,2,32,4,2
0.79,0.2,0.76,0.32,0.11,0.2,0.07,0.8,0.0,f_w(,2,32,4,2
0.51,0.32,0.72,0.39,0.0,0.0,,0.0,0.0,C_a(,2,64,4,1
0.51,0.32,0.72,0.39,0.15,0.34,0.05,0.66,1.0,sav(,2,64,4,1
0.51,0.32,0.72,0.39,0.17,0.36,0.1,0.45,0.81,sex(,2,64,4,1
0.51,0.32,0.72,0.39,-0.22,-0.24,0.25,0.74,0.5,Age(,2,64,4,1
0.51,0.32,0.72,0.39,0.22,0.32,0.18,0.68,0.0,f_w(,2,64,4,1
0.59,0.32,0.69,0.41,0.0,0.0,,0.0,0.0,C_a(,2,32,3,3
0.59,0.32,0.69,0.41,0.15,0.33,0.07,0.67,1.0,sav(,2,32,3,3
0.59,0.32,0.69,0.41,0.08,0.13,0.09,0.59,0.72,sex(,2,32,3,3
0.59,0.32,0.69,0.41,-0.18,-0.05,0.23,0.69,0.65,Age(,2,32,3,3
0.59,0.32,0.69,0.41,0.15,0.32,0.04,0.68,0.0,f_w(,2,32,3,3
0.53,0.13,0.66,0.21,0.0,0.0,,0.0,0.0,C_a(,2,32,3,2
0.53,0.13,0.66,0.21,0.11,0.14,0.09,0.86,1.0,sav(,2,32,3,2
0.53,0.13,0.66,0.21,0.06,0.08,0.07,0.82,0.89,sex(,2,32,3,2
0.53,0.13,0.66,0.21,0.02,0.02,0.01,0.87,0.88,Age(,2,32,3,2
0.53,0.13,0.66,0.21,0.02,0.13,0.06,0.87,0.0,f_w(,2,32,3,2
0.6,0.09,0.66,0.16,0.0,0.0,,0.0,0.0,C_a(,2,64,3,1
0.6,0.09,0.66,0.16,0.06,0.09,0.05,0.91,1.0,sav(,2,64,3,1
0.6,0.09,0.66,0.16,0.05,0.01,0.06,0.91,0.91,sex(,2,64,3,1
0.6,0.09,0.66,0.16,-0.12,-0.12,0.13,0.94,0.82,Age(,2,64,3,1
0.6,0.09,0.66,0.16,-0.02,0.09,0.1,0.91,0.0,f_w(,2,64,3,1
0.27,0.17,0.66,0.21,0.0,0.0,,0.0,0.0,C_a(,2,32,2,3
0.27,0.17,0.66,0.21,-0.04,-0.03,0.04,0.83,0.8,sav(,2,32,2,3
0.27,0.17,0.66,0.21,0.11,0.11,0.11,0.75,0.86,sex(,2,32,2,3
0.27,0.17,0.66,0.21,-0.1,-0.03,0.13,0.83,0.8,Age(,2,32,2,3
0.27,0.17,0.66,0.21,0.1,0.18,0.04,0.82,1.0,f_w(,2,32,2,3
0.36,0.6,0.62,0.45,0.0,0.0,,0.0,0.0,C_a(,2,32,2,2
0.36,0.6,0.62,0.45,0.12,0.22,0.09,0.38,0.6,sav(,2,32,2,2
0.36,0.6,0.62,0.45,0.39,0.49,0.34,0.06,0.56,sex(,2,32,2,2
0.36,0.6,0.62,0.45,0.0,-0.0,0.02,0.4,0.4,Age(,2,32,2,2
0.36,0.6,0.62,0.45,-0.08,-0.41,0.19,0.41,0.0,f_w(,2,32,2,2
0.64,0.27,0.77,0.38,0.0,0.0,,0.0,0.0,C_a(,2,64,2,1
0.64,0.27,0.77,0.38,0.15,0.3,0.08,0.7,1.0,sav(,2,64,2,1
0.64,0.27,0.77,0.38,0.02,0.06,0.0,0.69,0.75,sex(,2,64,2,1
0.64,0.27,0.77,0.38,-0.18,-0.29,0.15,0.79,0.5,Age(,2,64,2,1
0.64,0.27,0.77,0.38,0.09,0.27,0.02,0.73,1.0,f_w(,2,64,2,1
0.48,0.39,0.7,0.43,0.0,0.0,,0.0,0.0,C_a(,2,32,1,3
0.48,0.39,0.7,0.43,0.28,0.4,0.22,0.6,1.0,sav(,2,32,1,3
0.48,0.39,0.7,0.43,0.06,0.13,0.07,0.52,0.66,sex(,2,32,1,3
0.48,0.39,0.7,0.43,-0.22,-0.32,0.21,0.7,0.38,Age(,2,32,1,3
0.48,0.39,0.7,0.43,0.3,0.4,0.25,0.6,1.0,f_w(,2,32,1,3
0.56,0.54,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,2,32,1,2
0.56,0.54,0.74,0.55,0.36,0.56,0.27,0.44,1.0,sav(,2,32,1,2
0.56,0.54,0.74,0.55,0.08,0.05,0.13,0.43,0.47,sex(,2,32,1,2
0.56,0.54,0.74,0.55,0.02,0.06,0.03,0.44,0.5,Age(,2,32,1,2
0.56,0.54,0.74,0.55,0.04,0.04,0.07,0.46,0.5,f_w(,2,32,1,2
0.73,0.19,0.74,0.3,0.0,0.0,,0.0,0.0,C_a(,3,96,1,1
0.73,0.19,0.74,0.3,0.11,0.19,0.08,0.81,1.0,sav(,3,96,1,1
0.73,0.19,0.74,0.3,0.06,0.08,0.07,0.76,0.84,sex(,3,96,1,1
0.73,0.19,0.74,0.3,-0.18,-0.26,0.18,0.88,0.62,Age(,3,96,1,1
0.73,0.19,0.74,0.3,0.11,0.19,0.08,0.81,1.0,f_w(,3,96,1,1
0.67,0.2,0.74,0.31,0.0,0.0,,0.0,0.0,C_a(,3,24,1,5
0.67,0.2,0.74,0.31,0.13,0.21,0.1,0.79,1.0,sav(,3,24,1,5
0.67,0.2,0.74,0.31,-0.12,-0.17,0.07,0.9,0.74,sex(,3,24,1,5
0.67,0.2,0.74,0.31,-0.02,-0.06,0.04,0.81,0.75,Age(,3,24,1,5
0.67,0.2,0.74,0.31,-0.14,-0.31,0.02,0.81,0.5,f_w(,3,24,1,5
0.42,0.35,0.7,0.38,0.0,0.0,,0.0,0.0,C_a(,3,24,2,5
0.42,0.35,0.7,0.38,0.26,0.38,0.2,0.62,1.0,sav(,3,24,2,5
0.42,0.35,0.7,0.38,-0.06,-0.05,0.06,0.69,0.64,sex(,3,24,2,5
0.42,0.35,0.7,0.38,0.03,0.06,0.01,0.64,0.7,Age(,3,24,2,5
0.42,0.35,0.7,0.38,-0.25,-0.67,0.09,0.67,0.0,f_w(,3,24,2,5
0.68,0.22,0.7,0.33,0.0,0.0,,0.0,0.0,C_a(,3,24,3,5
0.68,0.22,0.7,0.33,0.15,0.23,0.12,0.77,1.0,sav(,3,24,3,5
0.68,0.22,0.7,0.33,0.18,0.21,0.19,0.64,0.85,sex(,3,24,3,5
0.68,0.22,0.7,0.33,-0.08,-0.18,0.09,0.83,0.65,Age(,3,24,3,5
0.68,0.22,0.7,0.33,0.06,0.22,0.03,0.78,0.0,f_w(,3,24,3,5
0.7,0.12,0.74,0.2,0.0,0.0,,0.0,0.0,C_a(,3,24,4,5
0.7,0.12,0.74,0.2,0.08,0.13,0.06,0.87,1.0,sav(,3,24,4,5
0.7,0.12,0.74,0.2,0.04,0.12,0.01,0.8,0.92,sex(,3,24,4,5
0.7,0.12,0.74,0.2,-0.24,-0.4,0.22,0.98,0.57,Age(,3,24,4,5
0.7,0.12,0.74,0.2,-0.02,0.12,0.12,0.88,0.0,f_w(,3,24,4,5
0.46,0.41,0.65,0.43,0.0,0.0,,0.0,0.0,C_a(,3,24,5,5
0.46,0.41,0.65,0.43,0.35,0.43,0.33,0.57,1.0,sav(,3,24,5,5
0.46,0.41,0.65,0.43,-0.05,-0.07,0.01,0.63,0.56,sex(,3,24,5,5
0.46,0.41,0.65,0.43,-0.18,-0.18,0.21,0.66,0.48,Age(,3,24,5,5
0.46,0.41,0.65,0.43,0.32,0.41,0.3,0.59,1.0,f_w(,3,24,5,5
0.62,0.19,0.76,0.29,0.0,0.0,,0.0,0.0,C_a(,3,24,6,5
0.62,0.19,0.76,0.29,0.13,0.21,0.09,0.79,1.0,sav(,3,24,6,5
0.62,0.19,0.76,0.29,0.13,0.22,0.06,0.64,0.86,sex(,3,24,6,5
0.62,0.19,0.76,0.29,-0.3,-0.4,0.28,0.9,0.5,Age(,3,24,6,5
0.62,0.19,0.76,0.29,0.12,0.19,0.08,0.81,1.0,f_w(,3,24,6,5
0.56,0.47,0.68,0.51,0.0,0.0,,0.0,0.0,C_a(,3,24,7,5
0.56,0.47,0.68,0.51,0.1,0.14,0.13,0.52,0.67,sav(,3,24,7,5
0.56,0.47,0.68,0.51,-0.01,0.04,0.03,0.5,0.54,sex(,3,24,7,5
0.56,0.47,0.68,0.51,-0.14,-0.2,0.13,0.57,0.38,Age(,3,24,7,5
0.56,0.47,0.68,0.51,0.27,0.47,0.17,0.53,0.0,f_w(,3,24,7,5
0.5,0.68,0.69,0.58,0.0,0.0,,0.0,0.0,C_a(,3,24,8,5
0.5,0.68,0.69,0.58,0.27,0.36,0.28,0.31,0.67,sav(,3,24,8,5
0.5,0.68,0.69,0.58,0.06,0.05,0.09,0.29,0.34,sex(,3,24,8,5
0.5,0.68,0.69,0.58,-0.1,0.07,0.18,0.3,0.38,Age(,3,24,8,5
0.5,0.68,0.69,0.58,-0.18,-0.33,0.01,0.33,0.0,f_w(,3,24,8,5
0.57,0.08,0.74,0.14,0.0,0.0,,0.0,0.0,C_a(,3,24,9,5
0.57,0.08,0.74,0.14,-0.08,-0.19,0.01,0.94,0.75,sav(,3,24,9,5
0.57,0.08,0.74,0.14,-0.02,-0.04,0.0,0.95,0.91,sex(,3,24,9,5
0.57,0.08,0.74,0.14,0.02,0.01,0.01,0.92,0.93,Age(,3,24,9,5
0.57,0.08,0.74,0.14,0.05,0.08,0.04,0.92,1.0,f_w(,3,24,9,5
0.52,0.2,0.7,0.29,0.0,0.0,,0.0,0.0,C_a(,3,24,10,5
0.52,0.2,0.7,0.29,0.12,0.2,0.08,0.8,1.0,sav(,3,24,10,5
0.52,0.2,0.7,0.29,-0.08,-0.1,0.04,0.85,0.75,sex(,3,24,10,5
0.52,0.2,0.7,0.29,-0.08,-0.14,0.09,0.85,0.71,Age(,3,24,10,5
0.52,0.2,0.7,0.29,0.06,0.2,0.03,0.8,1.0,f_w(,3,24,10,5
0.42,0.16,0.67,0.23,0.0,0.0,,0.0,0.0,C_a(,3,24,11,5
0.42,0.16,0.67,0.23,0.15,0.17,0.13,0.83,1.0,sav(,3,24,11,5
0.42,0.16,0.67,0.23,-0.08,-0.07,0.08,0.88,0.81,sex(,3,24,11,5
0.42,0.16,0.67,0.23,0.06,0.0,0.04,0.84,0.84,Age(,3,24,11,5
0.42,0.16,0.67,0.23,0.14,0.16,0.12,0.84,0.0,f_w(,3,24,11,5
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,3,24,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,24,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,3,24,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,3,24,12,5
0.6,0.09,0.69,0.16,0.0,0.0,,0.0,0.0,C_a(,3,24,13,5
0.6,0.09,0.69,0.16,0.03,0.1,0.01,0.9,1.0,sav(,3,24,13,5
0.6,0.09,0.69,0.16,0.04,0.05,0.03,0.88,0.92,sex(,3,24,13,5
0.6,0.09,0.69,0.16,-0.02,-0.02,0.02,0.91,0.89,Age(,3,24,13,5
0.6,0.09,0.69,0.16,0.06,0.1,0.05,0.9,1.0,f_w(,3,24,13,5
0.6,0.19,0.7,0.29,0.0,0.0,,0.0,0.0,C_a(,3,24,14,5
0.6,0.19,0.7,0.29,0.14,0.2,0.11,0.8,1.0,sav(,3,24,14,5
0.6,0.19,0.7,0.29,0.1,0.15,0.08,0.71,0.86,sex(,3,24,14,5
0.6,0.19,0.7,0.29,-0.25,-0.33,0.25,0.9,0.56,Age(,3,24,14,5
0.6,0.19,0.7,0.29,0.05,0.19,0.03,0.81,1.0,f_w(,3,24,14,5
0.33,0.1,0.68,0.15,0.0,0.0,,0.0,0.0,C_a(,3,24,15,5
0.33,0.1,0.68,0.15,-0.04,-0.11,0.0,0.91,0.8,sav(,3,24,15,5
0.33,0.1,0.68,0.15,-0.02,0.0,0.03,0.89,0.9,sex(,3,24,15,5
0.33,0.1,0.68,0.15,-0.05,0.04,0.07,0.89,0.93,Age(,3,24,15,5
0.33,0.1,0.68,0.15,0.1,0.1,0.09,0.9,0.0,f_w(,3,24,15,5
0.65,0.34,0.72,0.45,0.0,0.0,,0.0,0.0,C_a(,3,24,16,5
0.65,0.34,0.72,0.45,0.22,0.34,0.19,0.66,0.0,sav(,3,24,16,5
0.65,0.34,0.72,0.45,0.02,0.04,0.02,0.63,0.67,sex(,3,24,16,5
0.65,0.34,0.72,0.45,0.08,0.22,0.0,0.59,0.81,Age(,3,24,16,5
0.65,0.34,0.72,0.45,0.14,0.34,0.03,0.66,0.0,f_w(,3,24,16,5
0.5,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,3,24,17,5
0.5,0.03,0.7,0.06,-0.02,0.04,0.04,0.96,1.0,sav(,3,24,17,5
0.5,0.03,0.7,0.06,0.04,0.03,0.05,0.94,0.98,sex(,3,24,17,5
0.5,0.03,0.7,0.06,-0.11,-0.15,0.1,1.0,0.85,Age(,3,24,17,5
0.5,0.03,0.7,0.06,0.02,0.03,0.02,0.97,1.0,f_w(,3,24,17,5
0.58,0.23,0.7,0.33,0.0,0.0,,0.0,0.0,C_a(,3,24,18,5
0.58,0.23,0.7,0.33,0.11,0.25,0.05,0.75,1.0,sav(,3,24,18,5
0.58,0.23,0.7,0.33,0.04,0.03,0.05,0.75,0.78,sex(,3,24,18,5
0.58,0.23,0.7,0.33,-0.38,-0.34,0.4,0.87,0.53,Age(,3,24,18,5
0.58,0.23,0.7,0.33,0.08,0.23,0.01,0.77,1.0,f_w(,3,24,18,5
0.67,0.1,0.7,0.17,0.0,0.0,,0.0,0.0,C_a(,3,24,19,5
0.67,0.1,0.7,0.17,-0.06,-0.16,0.01,0.91,0.75,sav(,3,24,19,5
0.67,0.1,0.7,0.17,0.04,0.12,0.05,0.84,0.97,sex(,3,24,19,5
0.67,0.1,0.7,0.17,0.08,0.13,0.05,0.87,1.0,Age(,3,24,19,5
0.67,0.1,0.7,0.17,-0.2,-0.42,0.07,0.92,0.5,f_w(,3,24,19,5
0.36,0.31,0.69,0.33,0.0,0.0,,0.0,0.0,C_a(,3,24,20,5
0.36,0.31,0.69,0.33,0.26,0.32,0.24,0.68,1.0,sav(,3,24,20,5
0.36,0.31,0.69,0.33,0.23,0.29,0.19,0.5,0.79,sex(,3,24,20,5
0.36,0.31,0.69,0.33,-0.37,-0.43,0.34,0.79,0.36,Age(,3,24,20,5
0.36,0.31,0.69,0.33,-0.01,0.31,0.3,0.69,0.0,f_w(,3,24,20,5
0.62,0.29,0.69,0.4,0.0,0.0,,0.0,0.0,C_a(,3,24,21,5
0.62,0.29,0.69,0.4,0.2,0.3,0.18,0.7,1.0,sav(,3,24,21,5
0.62,0.29,0.69,0.4,-0.05,-0.08,0.01,0.76,0.68,sex(,3,24,21,5
0.62,0.29,0.69,0.4,0.12,0.24,0.06,0.63,0.88,Age(,3,24,21,5
0.62,0.29,0.69,0.4,0.13,0.29,0.06,0.71,1.0,f_w(,3,24,21,5
0.0,0.0,0.73,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sav(,3,24,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,24,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,3,24,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,3,24,22,5
0.53,0.15,0.7,0.23,0.0,0.0,,0.0,0.0,C_a(,3,24,23,5
0.53,0.15,0.7,0.23,0.11,0.15,0.09,0.85,1.0,sav(,3,24,23,5
0.53,0.15,0.7,0.23,-0.08,-0.07,0.07,0.9,0.83,sex(,3,24,23,5
0.53,0.15,0.7,0.23,-0.05,-0.11,0.06,0.89,0.78,Age(,3,24,23,5
0.53,0.15,0.7,0.23,0.1,0.15,0.09,0.85,0.0,f_w(,3,24,23,5
0.35,0.53,0.57,0.42,0.0,0.0,,0.0,0.0,C_a(,3,24,24,5
0.35,0.53,0.57,0.42,0.38,0.56,0.28,0.44,1.0,sav(,3,24,24,5
0.35,0.53,0.57,0.42,0.05,-0.01,0.08,0.48,0.47,sex(,3,24,24,5
0.35,0.53,0.57,0.42,-0.23,-0.25,0.24,0.52,0.27,Age(,3,24,24,5
0.35,0.53,0.57,0.42,0.26,0.53,0.11,0.47,1.0,f_w(,3,24,24,5
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,3,24,25,5
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,1.0,sav(,3,24,25,5
0.0,0.0,0.72,0.0,-0.0,0.0,0.01,1.0,1.0,sex(,3,24,25,5
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,1.0,Age(,3,24,25,5
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,1.0,f_w(,3,24,25,5
0.5,0.18,0.72,0.26,0.0,0.0,,0.0,0.0,C_a(,3,48,25,3
0.5,0.18,0.72,0.26,0.08,0.2,0.03,0.8,1.0,sav(,3,48,25,3
0.5,0.18,0.72,0.26,-0.03,-0.08,0.01,0.88,0.79,sex(,3,48,25,3
0.5,0.18,0.72,0.26,0.03,0.05,0.0,0.8,0.86,Age(,3,48,25,3
0.5,0.18,0.72,0.26,0.13,0.19,0.11,0.81,1.0,f_w(,3,48,25,3
0.5,0.07,0.72,0.12,0.0,0.0,,0.0,0.0,C_a(,3,48,25,2
0.5,0.07,0.72,0.12,0.03,0.08,0.0,0.92,1.0,sav(,3,48,25,2
0.5,0.07,0.72,0.12,-0.03,-0.1,0.0,1.0,0.9,sex(,3,48,25,2
0.5,0.07,0.72,0.12,-0.02,0.0,0.03,0.93,0.93,Age(,3,48,25,2
0.5,0.07,0.72,0.12,-0.02,0.07,0.07,0.93,1.0,f_w(,3,48,25,2
0.5,0.2,0.72,0.29,0.0,0.0,,0.0,0.0,C_a(,3,96,25,1
0.5,0.2,0.72,0.29,0.08,0.22,0.01,0.78,1.0,sav(,3,96,25,1
0.5,0.2,0.72,0.29,0.06,0.07,0.06,0.75,0.82,sex(,3,96,25,1
0.5,0.2,0.72,0.29,-0.2,-0.21,0.22,0.85,0.64,Age(,3,96,25,1
0.5,0.2,0.72,0.29,0.01,0.2,0.12,0.8,1.0,f_w(,3,96,25,1
0.75,0.2,0.74,0.32,0.0,0.0,,0.0,0.0,C_a(,3,48,24,3
0.75,0.2,0.74,0.32,0.1,0.22,0.04,0.78,1.0,sav(,3,48,24,3
0.75,0.2,0.74,0.32,-0.04,-0.03,0.02,0.81,0.78,sex(,3,48,24,3
0.75,0.2,0.74,0.32,0.0,0.03,0.03,0.79,0.82,Age(,3,48,24,3
0.75,0.2,0.74,0.32,0.12,0.21,0.08,0.79,1.0,f_w(,3,48,24,3
0.46,0.22,0.7,0.3,0.0,0.0,,0.0,0.0,C_a(,3,48,24,2
0.46,0.22,0.7,0.3,-0.12,-0.03,0.16,0.78,0.75,sav(,3,48,24,2
0.46,0.22,0.7,0.3,0.11,0.14,0.1,0.7,0.84,sex(,3,48,24,2
0.46,0.22,0.7,0.3,-0.12,0.05,0.17,0.77,0.82,Age(,3,48,24,2
