sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,26.0,0.0,1.0,0.0,3.0,11.0
0.3366116881176533,26.019261447128155,1.1748237461735693,1.0,1.0,3.0,11.0
2.393954575088382,64.88767755317362,1.8519204839060472,1.0,1.0,3.0,11.0
1.0,23.0,0.0,1.0,0.0,3.0,11.0
2.0111245274646614,31.91078043662305,1.8134336207633661,1.0,1.0,3.0,11.0
1.0,22.0,0.0,0.0,1.0,3.0,11.0
1.13947255737833,45.62371642077765,5.327116163330165,1.0,1.0,3.0,11.0
1.0,34.0,0.0,1.0,0.0,3.0,11.0
1.0,19.0,0.0,1.0,0.0,3.0,11.0
1.0,36.0,0.0,1.0,0.0,3.0,11.0
1.0,23.0,1.0,1.0,0.0,3.0,11.0
1.0,38.0,1.0,1.0,0.0,3.0,11.0
1.0,58.0,0.0,1.0,0.0,3.0,11.0
-1.8101467795905721,50.93920409676376,0.700022324594153,1.0,1.0,3.0,11.0
1.0,27.0,1.0,0.0,1.0,3.0,11.0
0.3162240963333135,50.08686830827099,1.4834292367870165,1.0,1.0,3.0,11.0
1.0,71.0,0.0,1.0,0.0,3.0,11.0
1.0,30.0,1.0,0.0,1.0,3.0,11.0
0.0,64.0,1.0,0.0,1.0,3.0,11.0
1.0,27.0,0.0,0.0,1.0,3.0,11.0
1.9125082487637675,27.967287287374397,-0.09385358270259068,1.0,1.0,3.0,11.0
0.0,25.0,1.0,0.0,1.0,3.0,11.0
1.0,39.0,0.0,1.0,0.0,3.0,11.0
0.0,45.0,1.0,1.0,1.0,3.0,11.0
1.0,45.0,2.0,0.0,1.0,3.0,11.0
1.0,36.0,4.0,0.0,1.0,3.0,11.0
1.0,27.0,3.0,0.0,1.0,3.0,11.0
1.0,47.0,2.0,0.0,1.0,3.0,11.0
0.0,60.0,1.0,1.0,0.0,3.0,11.0
0.10729668780537893,31.37598290447247,0.22966390435323603,1.0,1.0,3.0,11.0
1.0,57.0,2.0,0.0,1.0,3.0,11.0
-0.298986843965225,34.92684763139899,1.3079997729357111,1.0,1.0,3.0,11.0
1.0,43.0,1.0,1.0,0.0,3.0,11.0
1.0,31.0,0.0,1.0,0.0,3.0,11.0
-0.38166253274392337,58.14676424152462,3.365488286133628,1.0,1.0,3.0,11.0
1.0,64.0,2.0,0.0,1.0,3.0,11.0
1.0,33.0,0.0,1.0,0.0,3.0,11.0
1.0,29.0,1.0,0.0,1.0,3.0,11.0
1.0,39.0,4.0,0.0,1.0,3.0,11.0
2.0236909044233866,25.954205986655325,1.686332760623757,1.0,1.0,3.0,11.0
1.0,66.0,0.0,1.0,0.0,3.0,11.0
1.1014179205449188,41.30629798672665,0.382907179921316,1.0,1.0,3.0,11.0
1.147416986505545,22.038281682237752,0.010246266761765765,1.0,1.0,3.0,11.0
1.0,59.0,0.0,1.0,0.0,3.0,11.0
1.0,25.0,1.0,1.0,0.0,3.0,11.0
1.0,57.0,0.0,0.0,1.0,3.0,11.0
0.0,25.0,1.0,1.0,1.0,3.0,11.0
0.8460047256314478,51.680801920289646,-0.501598456942058,1.0,1.0,3.0,11.0
1.0,36.0,0.0,1.0,0.0,3.0,11.0
1.0,45.0,0.0,0.0,1.0,3.0,11.0
-0.23349717651907076,25.123607732763332,0.6392621679109801,1.0,1.0,3.0,11.0
1.0,33.0,0.0,1.0,0.0,3.0,11.0
2.939866416267864,34.26398955793114,-0.058088153906485814,1.0,1.0,3.0,11.0
1.0,50.0,0.0,0.0,1.0,3.0,11.0
1.9275763003938775,27.284672506050274,-0.006196644490506831,1.0,1.0,3.0,11.0
-1.2232728760215221,25.243779600169646,0.6841611740931489,1.0,1.0,3.0,11.0
0.6094147640500082,52.119496426626824,1.0052934816652208,1.0,1.0,3.0,11.0
2.635880457603692,35.93064878197485,3.773704528115326,1.0,1.0,3.0,11.0
1.0,53.0,1.0,1.0,0.0,3.0,11.0
1.0,43.0,2.0,0.0,1.0,3.0,11.0
0.0,22.0,1.0,1.0,0.0,3.0,11.0
1.0,30.0,1.0,1.0,1.0,3.0,11.0
1.3798055492817118,44.02802672071305,0.12945525167485528,1.0,1.0,3.0,11.0
0.0,23.0,0.0,1.0,0.0,3.0,11.0
1.0,53.0,1.0,0.0,1.0,3.0,11.0
1.0,24.0,2.0,0.0,0.0,3.0,11.0
1.0,31.0,1.0,1.0,1.0,3.0,11.0
0.726194803992089,20.065040027389266,-0.004936028852840224,1.0,1.0,3.0,11.0
0.0,23.0,0.0,1.0,0.0,3.0,11.0
1.0,31.0,2.0,0.0,1.0,3.0,11.0
0.0,22.0,2.0,1.0,0.0,3.0,11.0
1.0,52.0,1.0,0.0,1.0,3.0,11.0
1.0,22.0,0.0,0.0,1.0,3.0,11.0
1.0,28.0,0.0,0.0,1.0,3.0,11.0
0.0,24.0,0.0,1.0,0.0,3.0,11.0
1.0,30.0,0.0,1.0,0.0,3.0,11.0
1.9728008555788437,29.82201173684294,0.21974243704180058,1.0,1.0,3.0,11.0
1.4469007178954356,28.518413851443434,-0.8082152428594702,1.0,1.0,3.0,11.0
1.0,28.0,1.0,1.0,0.0,3.0,11.0
1.0,25.0,0.0,0.0,1.0,3.0,11.0
1.0,26.0,0.0,1.0,0.0,3.0,11.0
0.5812466282911848,28.27263573911376,1.3905960715002992,1.0,1.0,3.0,11.0
1.0,30.0,0.0,0.0,0.0,3.0,11.0
1.0,34.0,0.0,1.0,0.0,3.0,11.0
0.18967547892934877,29.055979356128535,-0.4152940888568053,1.0,1.0,3.0,11.0
1.0,66.0,0.0,0.0,0.0,3.0,11.0
1.0,29.0,0.0,1.0,0.0,3.0,12.0
-0.24497552684962698,40.07143558649868,-2.3096196581219433,1.0,1.0,3.0,12.0
1.0,57.0,0.0,0.0,0.0,3.0,12.0
2.3115073557520893,27.87975135065679,2.02774470674201,1.0,1.0,3.0,12.0
-1.691393701565721,24.771692865326866,-1.2258868857356562,1.0,1.0,3.0,12.0
0.8051263256892034,20.86810132683611,0.392673191048777,1.0,1.0,3.0,12.0
1.4838572391872875,16.873206639798855,-0.4867102387672559,1.0,1.0,3.0,12.0
1.0,23.0,0.0,0.0,1.0,3.0,12.0
1.0,47.0,2.0,1.0,0.0,3.0,12.0
1.0,46.0,4.0,0.0,1.0,3.0,12.0
1.0,45.0,2.0,1.0,0.0,3.0,12.0
1.0,25.0,1.0,1.0,0.0,3.0,12.0
0.13310317223555157,30.465668579422015,1.9169653621102622,1.0,1.0,3.0,12.0
1.0,56.0,1.0,0.0,1.0,3.0,12.0
0.6335833096228662,28.283544303419276,-0.3106375872650525,1.0,1.0,3.0,12.0
1.13947255737833,45.62371642077765,5.327116163330165,1.0,1.0,3.0,12.0
-0.5083007384037312,26.59455857108186,-0.5900274908419069,1.0,1.0,3.0,12.0
1.0,54.0,2.0,0.0,1.0,3.0,12.0
1.0,41.0,0.0,1.0,0.0,3.0,12.0
1.194507422100719,31.913607875383935,2.2598022217221727,1.0,1.0,3.0,12.0
1.0,24.0,0.0,0.0,1.0,3.0,12.0
1.0,25.0,0.0,0.0,1.0,3.0,12.0
1.0,21.0,1.0,0.0,1.0,3.0,12.0
1.0,29.0,0.0,0.0,1.0,3.0,12.0
2.043983074489655,58.54138800515595,3.233695418699466,1.0,1.0,3.0,12.0
1.0,29.0,0.0,0.0,1.0,3.0,12.0
1.0,29.0,1.0,1.0,0.0,3.0,12.0
1.0,39.0,4.0,1.0,0.0,3.0,12.0
1.0,46.0,4.0,1.0,1.0,3.0,12.0
1.0,33.0,0.0,0.0,1.0,3.0,12.0
1.0,21.0,1.0,0.0,1.0,3.0,12.0
0.0,45.0,1.0,1.0,0.0,3.0,12.0
1.0,28.0,0.0,0.0,1.0,3.0,12.0
1.0,36.0,4.0,0.0,1.0,3.0,12.0
0.0,49.0,1.0,1.0,0.0,3.0,12.0
1.0,24.0,2.0,1.0,0.0,3.0,12.0
1.0,20.0,0.0,1.0,1.0,3.0,12.0
1.9728008555788437,29.82201173684294,0.21974243704180058,1.0,1.0,3.0,12.0
1.0,36.0,0.0,0.0,1.0,3.0,12.0
1.0,20.0,0.0,0.0,1.0,3.0,12.0
0.8008811147446019,22.693178054366328,1.6379739753336855,1.0,1.0,3.0,12.0
1.9689297063882223,37.23327751992009,-0.337073654017662,1.0,1.0,3.0,12.0
0.0,31.0,2.0,1.0,0.0,3.0,12.0
1.0,31.0,0.0,1.0,0.0,3.0,12.0
1.0,57.0,0.0,1.0,0.0,3.0,12.0
-0.4452324536376433,27.00516966064149,0.29356695916237396,1.0,1.0,3.0,12.0
1.0,37.0,1.0,1.0,0.0,3.0,12.0
1.0,36.0,2.0,1.0,0.0,3.0,12.0
1.0,23.0,2.0,0.0,1.0,3.0,12.0
0.0,51.0,1.0,0.0,1.0,3.0,12.0
-0.19989858777253167,60.18323522318229,-1.3562200701527658,1.0,1.0,3.0,12.0
1.0,27.0,1.0,0.0,1.0,3.0,12.0
0.3162240963333135,50.08686830827099,1.4834292367870165,1.0,1.0,3.0,12.0
1.0,32.0,0.0,0.0,1.0,3.0,12.0
1.0,23.0,0.0,0.0,1.0,3.0,12.0
-0.38166253274392337,58.14676424152462,3.365488286133628,1.0,1.0,3.0,12.0
1.0,27.0,3.0,1.0,0.0,3.0,12.0
0.0,25.0,0.0,0.0,0.0,3.0,12.0
0.08468596541464912,63.36901939235078,-0.19689962107781944,1.0,1.0,3.0,12.0
1.0,57.0,2.0,0.0,1.0,3.0,12.0
1.0,59.0,2.0,0.0,1.0,3.0,12.0
1.0,46.0,0.0,1.0,0.0,3.0,12.0
1.0,27.0,1.0,1.0,1.0,3.0,12.0
1.0,26.0,1.0,1.0,0.0,3.0,12.0
1.1013600390877558,23.578136597307303,-0.27068623612208026,1.0,1.0,3.0,12.0
0.9397109310881258,24.234729739106545,0.8279116006882103,1.0,1.0,3.0,12.0
1.0,27.0,0.0,0.0,1.0,3.0,12.0
1.0,52.0,1.0,1.0,0.0,3.0,12.0
1.0,27.0,0.0,1.0,0.0,3.0,12.0
0.5812466282911848,28.27263573911376,1.3905960715002992,1.0,1.0,3.0,12.0
1.0,44.0,1.0,0.0,1.0,3.0,12.0
1.0,66.0,0.0,0.0,1.0,3.0,12.0
1.0,21.0,1.0,1.0,0.0,3.0,12.0
0.0,60.0,1.0,1.0,0.0,3.0,12.0
0.6393362071283413,53.254355484039344,1.4428740807113587,1.0,1.0,3.0,12.0
0.0,35.0,0.0,1.0,0.0,3.0,12.0
1.801188140691854,26.14374655130501,0.2554987392871845,1.0,1.0,3.0,12.0
-0.27427154306114576,19.999601968093828,1.1941203506170261,1.0,1.0,3.0,12.0
1.0,36.0,0.0,0.0,1.0,3.0,12.0
1.3053740825360163,38.51163391665113,1.5740755738368772,1.0,1.0,3.0,12.0
-0.39044889231448726,64.38145471759876,-0.4521403243868731,1.0,1.0,3.0,12.0
1.0,20.0,0.0,0.0,1.0,3.0,12.0
1.0,31.0,0.0,0.0,1.0,3.0,12.0
1.0,54.0,4.0,0.0,1.0,3.0,12.0
-0.298986843965225,34.92684763139899,1.3079997729357111,1.0,1.0,3.0,12.0
0.0,23.0,1.0,1.0,0.0,3.0,12.0
0.003795417932819456,55.22709415121812,0.5798230557000035,1.0,1.0,3.0,12.0
1.0,24.0,1.0,0.0,1.0,3.0,12.0
0.0,22.0,0.0,1.0,1.0,3.0,12.0
2.393954575088382,64.88767755317362,1.8519204839060472,1.0,1.0,3.0,12.0
1.0,22.0,1.0,1.0,0.0,3.0,12.0
2.0905677183979883,40.05181743058857,3.404261978425355,1.0,1.0,3.0,12.0
0.043172622437362085,56.46011421333615,0.9077669105104035,1.0,1.0,3.0,12.0
0.0,22.0,0.0,0.0,1.0,3.0,12.0
1.0,33.0,0.0,1.0,1.0,3.0,12.0
0.0,31.0,2.0,0.0,0.0,3.0,12.0
2.352751552242589,50.95564511619021,0.18547105907349856,1.0,1.0,3.0,12.0
0.7748784154567381,39.926463400223014,0.9103940465668934,1.0,1.0,3.0,12.0
1.0,39.0,4.0,0.0,0.0,3.0,12.0
1.0,23.0,2.0,1.0,1.0,3.0,12.0
0.0,23.0,0.0,1.0,0.0,3.0,12.0
0.0,49.0,1.0,0.0,0.0,3.0,12.0
1.0,33.0,0.0,0.0,1.0,3.0,12.0
0.0,25.0,0.0,1.0,0.0,3.0,12.0
1.0,54.0,0.0,0.0,1.0,3.0,12.0
1.0,78.0,1.0,0.0,1.0,3.0,12.0
1.6401783617381813,22.71070212866629,1.7686907875148599,1.0,1.0,3.0,12.0
1.0,30.0,1.0,0.0,1.0,3.0,12.0
0.8936336079023847,29.95212080786926,0.5562219315136931,1.0,1.0,3.0,12.0
0.0,34.0,1.0,0.0,1.0,3.0,12.0
1.0,32.0,0.0,1.0,0.0,3.0,13.0
0.0,31.0,2.0,1.0,0.0,3.0,13.0
1.0,21.0,1.0,0.0,1.0,3.0,13.0
1.0,31.0,0.0,0.0,1.0,3.0,13.0
1.0,33.0,0.0,1.0,0.0,3.0,13.0
1.0,28.0,0.0,0.0,1.0,3.0,13.0
1.0456233323274038,27.87132946233773,2.1916521509786766,1.0,1.0,3.0,13.0
1.0,21.0,0.0,1.0,0.0,3.0,13.0
1.147416986505545,22.038281682237752,0.010246266761765765,1.0,1.0,3.0,13.0
1.0,38.0,2.0,1.0,0.0,3.0,13.0
3.2757407473342974,52.614920846763376,1.0078440753329219,1.0,1.0,3.0,13.0
1.0,58.0,0.0,1.0,0.0,3.0,13.0
1.0,27.0,0.0,0.0,1.0,3.0,13.0
0.42688034695600263,51.762563080709796,0.17470822386162946,1.0,1.0,3.0,13.0
-0.8463834268114747,20.608185809636833,-0.4884439015543926,1.0,1.0,3.0,13.0
0.0,22.0,0.0,0.0,1.0,3.0,13.0
2.805551071258982,28.581375065309196,2.4170140825285005,1.0,1.0,3.0,13.0
1.0,27.0,1.0,0.0,1.0,3.0,13.0
1.0,37.0,1.0,1.0,0.0,3.0,13.0
1.0,59.0,2.0,0.0,1.0,3.0,13.0
1.0,47.0,2.0,0.0,1.0,3.0,13.0
1.0,31.0,0.0,1.0,0.0,3.0,13.0
1.4183157238015442,39.62469609705872,0.9520624426279576,1.0,1.0,3.0,13.0
0.043172622437362085,56.46011421333615,0.9077669105104035,1.0,1.0,3.0,13.0
0.18967547892934877,29.055979356128535,-0.4152940888568053,1.0,1.0,3.0,13.0
1.0,23.0,0.0,0.0,1.0,3.0,13.0
1.0,41.0,0.0,0.0,1.0,3.0,13.0
0.8803621334344359,27.171208451794495,1.6025294023045378,1.0,1.0,3.0,13.0
1.0,22.0,0.0,0.0,1.0,3.0,13.0
2.939866416267864,34.26398955793114,-0.058088153906485814,1.0,1.0,3.0,13.0
1.0,52.0,1.0,0.0,1.0,3.0,13.0
1.0,78.0,1.0,0.0,1.0,3.0,13.0
1.0,26.0,0.0,0.0,1.0,3.0,13.0
1.4495122272436847,27.154835484583664,3.138429206719064,1.0,1.0,3.0,13.0
1.0,25.0,2.0,1.0,0.0,3.0,13.0
1.0,19.0,0.0,0.0,1.0,3.0,13.0
1.6560229175588437,53.03193061817292,0.49980751477335617,1.0,1.0,3.0,13.0
1.0,28.0,0.0,0.0,1.0,3.0,13.0
1.144594796154217,27.333644211831864,1.2844827097480915,1.0,1.0,3.0,13.0
0.8389163041488383,58.70248898273559,1.5174073271406168,1.0,1.0,3.0,13.0
1.0,25.0,1.0,1.0,0.0,3.0,13.0
0.0,23.0,0.0,0.0,1.0,3.0,13.0
1.0,29.0,2.0,1.0,0.0,3.0,13.0
-0.2737810095153932,20.44767000987932,-0.24448153866177416,1.0,1.0,3.0,13.0
1.0,53.0,1.0,0.0,1.0,3.0,13.0
1.0,45.0,1.0,0.0,1.0,3.0,13.0
1.0,78.0,1.0,1.0,1.0,3.0,13.0
1.0,21.0,0.0,0.0,0.0,3.0,13.0
1.0,29.0,0.0,0.0,1.0,3.0,13.0
1.0,64.0,2.0,0.0,1.0,3.0,13.0
1.0,36.0,0.0,0.0,1.0,3.0,13.0
-0.8347616699181281,24.58830918949536,0.7554193786514359,1.0,1.0,3.0,13.0
0.0,34.0,1.0,0.0,1.0,3.0,13.0
1.0,29.0,0.0,0.0,1.0,3.0,13.0
-0.5288659861922278,30.072616496703287,0.12482973989664425,1.0,1.0,3.0,13.0
1.0,27.0,0.0,0.0,1.0,3.0,13.0
1.9275763003938775,27.284672506050274,-0.006196644490506831,1.0,1.0,3.0,13.0
1.0,32.0,1.0,0.0,1.0,3.0,13.0
0.9180219824563274,58.97520989191018,0.1505303327833304,1.0,1.0,3.0,13.0
2.0905677183979883,40.05181743058857,3.404261978425355,1.0,1.0,3.0,13.0
1.2699927008418797,64.79605908097221,3.0655817968444246,1.0,1.0,3.0,13.0
1.0,41.0,1.0,1.0,0.0,3.0,13.0
1.0,33.0,0.0,1.0,0.0,3.0,13.0
1.059758270212814,31.596696965818765,-0.033920174435866327,1.0,1.0,3.0,13.0
0.0,23.0,0.0,1.0,0.0,3.0,13.0
1.0,29.0,0.0,1.0,0.0,3.0,13.0
0.0,25.0,0.0,1.0,0.0,3.0,13.0
1.0,59.0,0.0,1.0,0.0,3.0,13.0
-0.38166253274392337,58.14676424152462,3.365488286133628,1.0,1.0,3.0,13.0
0.0,22.0,1.0,1.0,0.0,3.0,13.0
1.0,36.0,4.0,0.0,1.0,3.0,13.0
1.0,21.0,1.0,0.0,1.0,3.0,13.0
1.0,30.0,1.0,1.0,1.0,3.0,13.0
1.0,54.0,2.0,0.0,1.0,3.0,13.0
1.0,52.0,0.0,0.0,1.0,3.0,13.0
1.0,29.0,1.0,1.0,0.0,3.0,13.0
1.0,21.0,1.0,1.0,1.0,3.0,13.0
-1.691393701565721,24.771692865326866,-1.2258868857356562,1.0,1.0,3.0,13.0
1.0,28.0,1.0,1.0,0.0,3.0,13.0
1.0,21.0,1.0,1.0,1.0,3.0,13.0
1.0,30.0,1.0,0.0,1.0,3.0,13.0
1.0,61.0,1.0,1.0,0.0,3.0,13.0
1.0,36.0,2.0,0.0,1.0,3.0,13.0
1.0,44.0,1.0,1.0,0.0,3.0,13.0
1.0,23.0,0.0,0.0,1.0,3.0,13.0
1.0,28.0,1.0,1.0,0.0,3.0,13.0
1.0,59.0,2.0,1.0,1.0,3.0,13.0
1.0,26.0,0.0,0.0,1.0,3.0,13.0
-1.2551072750680405,51.67998809837495,1.2936823709417276,1.0,1.0,3.0,13.0
1.0,39.0,4.0,1.0,0.0,3.0,13.0
1.728056669116253,21.725573626278543,0.5055454355086353,1.0,1.0,3.0,13.0
1.0,34.0,0.0,1.0,0.0,3.0,13.0
0.24591663382616583,32.46438081433549,0.5888686926517246,1.0,1.0,3.0,13.0
1.0,23.0,1.0,1.0,0.0,3.0,13.0
0.0,23.0,4.0,0.0,1.0,3.0,13.0
1.0,27.0,0.0,0.0,1.0,3.0,13.0
1.0,54.0,0.0,1.0,0.0,3.0,13.0
0.0,23.0,4.0,1.0,1.0,3.0,13.0
2.540710237553097,22.411132927489476,-0.5369015930865926,1.0,1.0,3.0,13.0
-2.4794163707628893,31.618431605494568,0.5358271488419265,1.0,1.0,3.0,13.0
1.0,27.0,0.0,1.0,0.0,3.0,13.0
1.0,30.0,0.0,1.0,0.0,3.0,13.0
1.0,28.0,2.0,0.0,1.0,3.0,13.0
1.0,27.0,0.0,0.0,0.0,3.0,13.0
2.452600591702464,21.948590061942312,1.4657574770874686,1.0,1.0,3.0,13.0
1.0,28.0,0.0,1.0,0.0,3.0,13.0
1.6401783617381813,22.71070212866629,1.7686907875148599,1.0,1.0,3.0,13.0
1.0,27.0,0.0,1.0,0.0,3.0,13.0
1.0,41.0,0.0,1.0,0.0,3.0,13.0
1.0,23.0,2.0,1.0,0.0,3.0,13.0
2.4697382819517344,20.873894258715172,-1.6877919256557379,1.0,1.0,3.0,14.0
1.0,20.0,0.0,1.0,0.0,3.0,14.0
1.0,25.0,2.0,0.0,1.0,3.0,14.0
1.0,57.0,0.0,0.0,1.0,3.0,14.0
1.0,61.0,1.0,1.0,0.0,3.0,14.0
0.0,23.0,0.0,0.0,1.0,3.0,14.0
1.0,27.0,0.0,1.0,1.0,3.0,14.0
1.0,31.0,0.0,0.0,1.0,3.0,14.0
1.0,25.0,2.0,0.0,1.0,3.0,14.0
2.2273520767226307,24.279750395972776,0.6134689164687661,1.0,1.0,3.0,14.0
1.3053740825360163,38.51163391665113,1.5740755738368772,1.0,1.0,3.0,14.0
-1.3032455827177263,24.062943804737916,-0.8637306706526473,1.0,1.0,3.0,14.0
2.0236909044233866,25.954205986655325,1.686332760623757,1.0,1.0,3.0,14.0
1.0,29.0,0.0,1.0,0.0,3.0,14.0
1.0,26.0,0.0,0.0,1.0,3.0,14.0
1.0,23.0,2.0,0.0,1.0,3.0,14.0
1.9499615091369873,31.23181223145917,-0.5161234955572747,1.0,1.0,3.0,14.0
1.0,62.0,1.0,0.0,1.0,3.0,14.0
1.6341294177474426,28.554483135229084,-0.4839868533386279,1.0,1.0,3.0,14.0
1.0,32.0,0.0,1.0,0.0,3.0,14.0
0.9397109310881258,24.234729739106545,0.8279116006882103,1.0,1.0,3.0,14.0
1.0,47.0,2.0,0.0,1.0,3.0,14.0
1.0,41.0,0.0,1.0,0.0,3.0,14.0
0.0,23.0,1.0,0.0,1.0,3.0,14.0
1.0,46.0,0.0,0.0,1.0,3.0,14.0
1.0,28.0,1.0,0.0,1.0,3.0,14.0
1.0,36.0,0.0,0.0,1.0,3.0,14.0
1.0,24.0,2.0,0.0,1.0,3.0,14.0
1.0,19.0,0.0,0.0,1.0,3.0,14.0
1.0,32.0,0.0,0.0,1.0,3.0,14.0
1.0,29.0,0.0,1.0,0.0,3.0,14.0
1.0,28.0,0.0,1.0,0.0,3.0,14.0
0.0,22.0,1.0,0.0,1.0,3.0,14.0
1.0,33.0,0.0,1.0,0.0,3.0,14.0
1.0,54.0,4.0,1.0,1.0,3.0,14.0
1.0,24.0,0.0,1.0,0.0,3.0,14.0
0.9333077344895866,33.75806389945272,0.14361696155055,1.0,1.0,3.0,14.0
1.1014179205449188,41.30629798672665,0.382907179921316,1.0,1.0,3.0,14.0
1.0,23.0,0.0,1.0,1.0,3.0,14.0
1.0,50.0,0.0,0.0,1.0,3.0,14.0
1.0,23.0,0.0,0.0,1.0,3.0,14.0
0.0,35.0,0.0,0.0,1.0,3.0,14.0
1.0,21.0,1.0,1.0,1.0,3.0,14.0
1.0,54.0,0.0,1.0,1.0,3.0,14.0
0.0,23.0,0.0,1.0,0.0,3.0,14.0
1.0,54.0,0.0,0.0,1.0,3.0,14.0
1.0,41.0,1.0,1.0,0.0,3.0,14.0
0.0,25.0,0.0,0.0,1.0,3.0,14.0
0.0,22.0,2.0,1.0,0.0,3.0,14.0
0.0,21.0,0.0,0.0,1.0,3.0,14.0
0.0,51.0,1.0,0.0,1.0,3.0,14.0
1.0,32.0,1.0,0.0,1.0,3.0,14.0
1.0,54.0,4.0,0.0,1.0,3.0,14.0
-0.27427154306114576,19.999601968093828,1.1941203506170261,1.0,1.0,3.0,14.0
2.3763890160769034,34.88432300000122,1.2877052670398639,1.0,1.0,3.0,14.0
1.0,27.0,0.0,1.0,0.0,3.0,14.0
0.0,26.0,1.0,0.0,1.0,3.0,14.0
1.0,55.0,1.0,1.0,0.0,3.0,14.0
1.0,41.0,0.0,1.0,0.0,3.0,14.0
0.0,34.0,1.0,0.0,1.0,3.0,14.0
1.0,59.0,0.0,1.0,0.0,3.0,14.0
1.0,45.0,2.0,0.0,1.0,3.0,14.0
1.7776389705901474,26.12432335871278,-1.4349673670676992,1.0,1.0,3.0,14.0
1.0,27.0,1.0,1.0,0.0,3.0,14.0
0.0,22.0,0.0,0.0,1.0,3.0,14.0
1.0,21.0,1.0,0.0,1.0,3.0,14.0
-0.3209026920117155,22.33413935128333,-0.2159009278330337,1.0,1.0,3.0,14.0
1.0,33.0,0.0,1.0,0.0,3.0,14.0
1.0,33.0,0.0,1.0,0.0,3.0,14.0
1.0,31.0,2.0,1.0,1.0,3.0,14.0
2.6059294923633294,31.86633675894902,0.8376302450697639,1.0,1.0,3.0,14.0
-1.6295900580037612,27.23062091280228,0.8563107205039513,1.0,1.0,3.0,14.0
1.0,39.0,0.0,1.0,0.0,3.0,14.0
1.9125082487637675,27.967287287374397,-0.09385358270259068,1.0,1.0,3.0,14.0
1.0,44.0,1.0,0.0,1.0,3.0,14.0
-0.4452324536376433,27.00516966064149,0.29356695916237396,1.0,1.0,3.0,14.0
1.0,22.0,0.0,0.0,1.0,3.0,14.0
1.0,21.0,0.0,1.0,1.0,3.0,14.0
1.0,43.0,2.0,0.0,1.0,3.0,14.0
1.0,36.0,0.0,1.0,0.0,3.0,14.0
-0.5281646962874266,21.1193497495457,0.3085390147107516,1.0,1.0,3.0,14.0
1.0,25.0,0.0,0.0,1.0,3.0,14.0
1.0,29.0,0.0,1.0,0.0,3.0,14.0
1.0,31.0,1.0,0.0,1.0,3.0,14.0
1.0,56.0,1.0,0.0,1.0,3.0,14.0
1.0,21.0,0.0,0.0,1.0,3.0,14.0
3.066389779269376,35.40203479323309,-0.6199322980029962,1.0,1.0,3.0,14.0
1.0,23.0,1.0,0.0,1.0,3.0,14.0
0.4786582424994587,24.577171469371798,-0.47530548347478463,1.0,1.0,3.0,14.0
1.728056669116253,21.725573626278543,0.5055454355086353,1.0,1.0,3.0,14.0
0.0,49.0,1.0,1.0,0.0,3.0,14.0
1.0659576604849303,32.406980430989805,2.6571904252497998,1.0,1.0,3.0,14.0
1.0,31.0,0.0,1.0,0.0,3.0,14.0
1.0,23.0,0.0,0.0,1.0,3.0,14.0
0.5553207740257977,24.3851119058678,4.254699295741278,1.0,1.0,3.0,14.0
1.0,27.0,0.0,0.0,1.0,3.0,14.0
1.0,27.0,0.0,0.0,1.0,3.0,14.0
1.0,25.0,2.0,1.0,1.0,3.0,14.0
2.540710237553097,22.411132927489476,-0.5369015930865926,1.0,1.0,3.0,14.0
1.0,58.0,0.0,1.0,1.0,3.0,14.0
0.0,60.0,1.0,1.0,0.0,3.0,14.0
1.147416986505545,22.038281682237752,0.010246266761765765,1.0,1.0,3.0,14.0
0.8539148043811684,24.68080381404513,1.5084070433043788,1.0,1.0,3.0,14.0
0.0,42.0,1.0,1.0,0.0,3.0,14.0
1.0,28.0,0.0,1.0,0.0,3.0,14.0
1.0,33.0,0.0,0.0,0.0,3.0,14.0
-1.3124590177651345,36.56744728367993,-0.29570753072409284,1.0,1.0,3.0,14.0
1.0,58.0,0.0,0.0,1.0,3.0,14.0
1.0,31.0,2.0,0.0,1.0,3.0,14.0
1.0,36.0,2.0,0.0,1.0,3.0,14.0
1.0,64.0,0.0,1.0,0.0,3.0,15.0
1.0,34.0,2.0,0.0,1.0,3.0,15.0
0.7875692169611198,23.863847457218466,2.143726984142143,1.0,1.0,3.0,15.0
0.9333077344895866,33.75806389945272,0.14361696155055,1.0,1.0,3.0,15.0
1.0,27.0,0.0,1.0,1.0,3.0,15.0
0.6795394802360348,29.04631260748345,1.741909143031564,1.0,1.0,3.0,15.0
-0.5914541234017106,33.50242151236145,-1.53019079508172,1.0,1.0,3.0,15.0
1.0,28.0,0.0,0.0,1.0,3.0,15.0
0.6094147640500082,52.119496426626824,1.0052934816652208,1.0,1.0,3.0,15.0
0.2508232727713188,31.739377344615487,-0.29941088477986066,1.0,1.0,3.0,15.0
1.0,57.0,0.0,1.0,0.0,3.0,15.0
1.0,32.0,1.0,1.0,0.0,3.0,15.0
3.443925367287332,50.82306812331551,3.004742866511979,1.0,1.0,3.0,15.0
1.0,24.0,0.0,1.0,0.0,3.0,15.0
1.0,26.0,1.0,1.0,0.0,3.0,15.0
1.147416986505545,22.038281682237752,0.010246266761765765,1.0,1.0,3.0,15.0
1.0,53.0,1.0,1.0,1.0,3.0,15.0
