Age(,!Probability,predicted,samples,run_num
24.0,0.0,1.0,2.0,10.0
55.0,0.0,1.0,2.0,10.0
21.0,1.0,0.0,2.0,10.0
25.0,0.0,1.0,2.0,10.0
23.0,0.0,1.0,2.0,10.0
45.0,0.0,1.0,2.0,10.0
44.72965075247865,1.0,1.0,2.0,11.0
23.0,1.0,0.0,2.0,11.0
65.0,1.0,1.0,2.0,11.0
21.0,0.0,1.0,2.0,11.0
34.53977435807094,1.0,1.0,2.0,11.0
49.0,1.0,1.0,2.0,11.0
20.244215915739698,1.0,1.0,2.0,11.0
27.0,1.0,0.0,2.0,11.0
30.0,1.0,0.0,2.0,11.0
31.734061643763713,1.0,0.0,2.0,11.0
49.0,0.0,1.0,2.0,11.0
23.0,0.0,1.0,2.0,11.0
22.838161678595768,1.0,1.0,2.0,11.0
21.0,0.0,1.0,2.0,11.0
44.788671060513906,1.0,1.0,2.0,11.0
24.0,1.0,0.0,2.0,11.0
30.0,1.0,1.0,2.0,11.0
30.0,0.0,1.0,2.0,11.0
65.0,0.0,1.0,2.0,11.0
62.0,0.0,0.0,2.0,11.0
24.697480229289056,1.0,1.0,2.0,11.0
30.379829041276608,1.0,1.0,2.0,11.0
38.92361424072333,1.0,1.0,2.0,11.0
28.0,1.0,0.0,2.0,11.0
25.0,1.0,0.0,2.0,11.0
24.0,1.0,0.0,2.0,11.0
29.027923707837395,1.0,1.0,2.0,11.0
46.0,1.0,0.0,2.0,11.0
31.0,1.0,0.0,2.0,11.0
62.0,1.0,0.0,2.0,11.0
26.107482304860522,1.0,1.0,2.0,11.0
27.2530699745015,1.0,1.0,2.0,11.0
38.0,1.0,0.0,2.0,11.0
23.0,1.0,0.0,2.0,11.0
65.79312257180266,1.0,1.0,2.0,11.0
29.0,0.0,1.0,2.0,11.0
25.0,1.0,0.0,2.0,11.0
21.747369886474292,1.0,1.0,2.0,11.0
20.647767203877144,1.0,1.0,2.0,11.0
27.0,0.0,1.0,2.0,12.0
24.235888545212,1.0,1.0,2.0,12.0
81.0,1.0,0.0,2.0,12.0
21.747369886474292,1.0,1.0,2.0,12.0
22.0,1.0,0.0,2.0,12.0
44.72965075247865,1.0,1.0,2.0,12.0
23.260797313220642,1.0,1.0,2.0,12.0
27.0,1.0,1.0,2.0,12.0
27.27278272305073,1.0,1.0,2.0,12.0
33.0,0.0,1.0,2.0,12.0
27.981548604427267,1.0,1.0,2.0,12.0
40.0,0.0,1.0,2.0,12.0
45.0,1.0,0.0,2.0,12.0
30.0,1.0,1.0,2.0,12.0
40.295209701105634,1.0,1.0,2.0,12.0
23.21301520856437,1.0,1.0,2.0,12.0
24.0,0.0,1.0,2.0,12.0
46.0,1.0,0.0,2.0,12.0
29.0,1.0,1.0,2.0,12.0
25.0,0.0,1.0,2.0,12.0
30.0,0.0,1.0,2.0,12.0
34.0,0.0,1.0,2.0,12.0
23.744030994214032,1.0,1.0,2.0,12.0
22.0,0.0,1.0,2.0,12.0
29.0,0.0,1.0,2.0,12.0
23.0,0.0,1.0,2.0,12.0
45.50475859502725,1.0,1.0,2.0,12.0
23.198399396504062,1.0,1.0,2.0,12.0
50.0,0.0,1.0,2.0,12.0
23.0,0.0,1.0,2.0,12.0
24.101669765007717,1.0,1.0,2.0,12.0
23.0,0.0,1.0,2.0,12.0
28.823634569842074,1.0,1.0,2.0,12.0
29.0,1.0,0.0,2.0,12.0
44.0,1.0,0.0,2.0,12.0
29.0,0.0,1.0,2.0,12.0
33.0,1.0,1.0,2.0,12.0
23.0,1.0,0.0,2.0,12.0
30.0,0.0,1.0,2.0,12.0
29.0,1.0,0.0,2.0,13.0
35.0,1.0,1.0,2.0,13.0
21.0,1.0,0.0,2.0,13.0
24.0,1.0,0.0,2.0,13.0
25.0,0.0,1.0,2.0,13.0
29.0,0.0,0.0,2.0,13.0
41.0,0.0,1.0,2.0,13.0
28.0,1.0,0.0,2.0,13.0
27.284593179577538,1.0,1.0,2.0,13.0
30.11389040866773,1.0,1.0,2.0,13.0
44.0,0.0,1.0,2.0,13.0
23.0,0.0,1.0,2.0,13.0
81.0,1.0,0.0,2.0,13.0
44.66835424987983,1.0,1.0,2.0,13.0
22.0,0.0,1.0,2.0,13.0
27.0,0.0,0.0,2.0,13.0
23.744030994214032,1.0,1.0,2.0,13.0
23.10939873835984,1.0,1.0,2.0,13.0
35.0,0.0,1.0,2.0,13.0
72.18312589423398,1.0,1.0,2.0,13.0
24.0,1.0,0.0,2.0,13.0
24.697480229289056,1.0,1.0,2.0,13.0
20.3918935259353,1.0,1.0,2.0,13.0
34.0,0.0,1.0,2.0,13.0
25.0,1.0,0.0,2.0,13.0
30.0,1.0,0.0,2.0,13.0
25.0,1.0,0.0,2.0,13.0
24.0,1.0,0.0,2.0,13.0
23.0,1.0,0.0,2.0,13.0
27.0,1.0,0.0,2.0,13.0
44.72965075247865,1.0,1.0,2.0,13.0
27.981548604427267,1.0,1.0,2.0,13.0
31.0,0.0,1.0,2.0,13.0
72.0,1.0,0.0,2.0,13.0
44.0,1.0,1.0,2.0,13.0
22.0,1.0,1.0,2.0,13.0
27.0,1.0,0.0,2.0,13.0
40.295209701105634,1.0,1.0,2.0,13.0
50.0,0.0,1.0,2.0,13.0
41.0,1.0,0.0,2.0,14.0
23.816279015650654,1.0,1.0,2.0,14.0
21.0,0.0,1.0,2.0,14.0
33.0,0.0,1.0,2.0,14.0
28.0,0.0,1.0,2.0,14.0
72.0,0.0,1.0,2.0,14.0
21.0,0.0,1.0,2.0,14.0
21.0,1.0,0.0,2.0,14.0
23.79781733074637,1.0,1.0,2.0,14.0
23.21301520856437,1.0,1.0,2.0,14.0
21.0,1.0,1.0,2.0,14.0
22.0,0.0,1.0,2.0,14.0
43.0,0.0,1.0,2.0,14.0
23.0,0.0,1.0,2.0,14.0
45.0,1.0,0.0,2.0,14.0
28.0,1.0,0.0,2.0,14.0
23.260797313220642,1.0,1.0,2.0,14.0
24.061480143709197,1.0,1.0,2.0,14.0
26.0,1.0,0.0,2.0,14.0
21.0,0.0,1.0,2.0,14.0
65.0,1.0,0.0,2.0,14.0
55.0,0.0,1.0,2.0,14.0
26.107482304860522,1.0,1.0,2.0,14.0
27.0,1.0,0.0,2.0,14.0
35.0,0.0,1.0,2.0,14.0
46.0,1.0,0.0,2.0,14.0
24.0,0.0,1.0,2.0,14.0
22.0,0.0,1.0,2.0,14.0
27.981548604427267,1.0,1.0,2.0,14.0
24.79303110976552,1.0,1.0,2.0,14.0
29.0,1.0,0.0,2.0,14.0
20.244215915739698,1.0,1.0,2.0,14.0
34.0,1.0,0.0,2.0,14.0
81.2374364974936,1.0,1.0,2.0,14.0
22.0,1.0,0.0,2.0,14.0
25.0,0.0,1.0,2.0,14.0
29.0,1.0,0.0,2.0,14.0
34.53977435807094,1.0,1.0,2.0,14.0
23.0,1.0,0.0,2.0,14.0
25.0,1.0,0.0,2.0,15.0
33.0,0.0,1.0,2.0,15.0
23.0,0.0,1.0,2.0,15.0
26.0,0.0,1.0,2.0,15.0
25.109438128563013,1.0,1.0,2.0,15.0
30.0,0.0,0.0,2.0,15.0
25.0,0.0,1.0,2.0,15.0
20.3918935259353,1.0,1.0,2.0,15.0
27.981548604427267,1.0,1.0,2.0,15.0
49.0,1.0,1.0,2.0,15.0
33.45653627948428,1.0,1.0,2.0,15.0
23.0,1.0,0.0,2.0,15.0
38.0,1.0,0.0,2.0,15.0
47.50787467369476,1.0,1.0,2.0,15.0
29.0,0.0,1.0,2.0,15.0
34.692319969281954,1.0,1.0,2.0,15.0
34.53977435807094,1.0,1.0,2.0,15.0
62.0,1.0,0.0,2.0,15.0
44.788671060513906,1.0,1.0,2.0,15.0
24.235888545212,1.0,1.0,2.0,15.0
22.0,0.0,1.0,2.0,15.0
49.0,0.0,1.0,2.0,15.0
29.0,1.0,0.0,2.0,15.0
26.0,0.0,1.0,2.0,15.0
24.0,1.0,0.0,2.0,15.0
81.0,0.0,1.0,2.0,15.0
23.0,0.0,1.0,2.0,15.0
44.0,1.0,0.0,2.0,15.0
21.0,0.0,1.0,2.0,15.0
22.68498140937469,1.0,1.0,2.0,15.0
24.0,1.0,0.0,2.0,15.0
24.101669765007717,1.0,1.0,2.0,15.0
23.0,0.0,1.0,2.0,15.0
27.27278272305073,1.0,1.0,2.0,15.0
22.335123702629303,1.0,1.0,2.0,15.0
22.217159999243187,1.0,1.0,2.0,15.0
30.0,1.0,0.0,2.0,15.0
60.72657144781392,1.0,1.0,2.0,15.0
20.647767203877144,1.0,1.0,2.0,15.0
21.0,1.0,0.0,2.0,16.0
23.260797313220642,1.0,1.0,2.0,16.0
24.0,0.0,1.0,2.0,16.0
23.0,1.0,1.0,2.0,16.0
34.0,1.0,0.0,2.0,16.0
49.0,1.0,0.0,2.0,16.0
27.2530699745015,1.0,1.0,2.0,16.0
21.0,0.0,1.0,2.0,16.0
34.53977435807094,1.0,1.0,2.0,16.0
29.0,0.0,1.0,2.0,16.0
23.79781733074637,1.0,1.0,2.0,16.0
30.0,1.0,0.0,2.0,16.0
33.0,1.0,0.0,2.0,16.0
28.0,0.0,1.0,2.0,16.0
25.0,1.0,1.0,2.0,16.0
29.0,0.0,1.0,2.0,16.0
27.0,1.0,0.0,2.0,16.0
24.697480229289056,1.0,1.0,2.0,16.0
24.602304318423354,1.0,1.0,2.0,16.0
40.295209701105634,1.0,1.0,2.0,16.0
50.0,0.0,1.0,2.0,16.0
30.0,0.0,1.0,2.0,16.0
38.0,1.0,0.0,2.0,16.0
25.0,0.0,1.0,2.0,16.0
21.0,0.0,1.0,2.0,16.0
23.0,1.0,0.0,2.0,16.0
31.734061643763713,1.0,1.0,2.0,16.0
33.0,1.0,0.0,2.0,16.0
49.49162313123013,1.0,1.0,2.0,16.0
23.0,0.0,1.0,2.0,16.0
24.12507794952944,1.0,1.0,2.0,16.0
22.68498140937469,1.0,1.0,2.0,16.0
20.640004460600963,1.0,1.0,2.0,16.0
32.08706090779976,1.0,1.0,2.0,16.0
24.0,0.0,1.0,2.0,16.0
27.981548604427267,1.0,1.0,2.0,16.0
24.0,1.0,0.0,2.0,16.0
44.788671060513906,1.0,1.0,2.0,16.0
26.107482304860522,1.0,1.0,2.0,16.0
65.79312257180266,1.0,1.0,2.0,17.0
31.0,0.0,1.0,2.0,17.0
22.0,0.0,1.0,2.0,17.0
21.0,1.0,0.0,2.0,17.0
43.0,0.0,1.0,2.0,17.0
25.0,0.0,1.0,2.0,17.0
23.0,1.0,0.0,2.0,17.0
20.244215915739698,1.0,1.0,2.0,17.0
30.379829041276608,1.0,1.0,2.0,17.0
38.92361424072333,1.0,1.0,2.0,17.0
29.0,1.0,1.0,2.0,17.0
24.0,1.0,0.0,2.0,17.0
26.0,0.0,1.0,2.0,17.0
40.0,1.0,0.0,2.0,17.0
24.697480229289056,1.0,1.0,2.0,17.0
30.0,1.0,0.0,2.0,17.0
45.0,1.0,0.0,2.0,17.0
22.0,1.0,0.0,2.0,17.0
24.0,0.0,1.0,2.0,17.0
55.26558047136659,1.0,1.0,2.0,17.0
46.0,1.0,0.0,2.0,17.0
21.0,1.0,0.0,2.0,17.0
27.0,0.0,1.0,2.0,17.0
24.07940020370696,1.0,1.0,2.0,17.0
24.101669765007717,1.0,1.0,2.0,17.0
20.3918935259353,1.0,1.0,2.0,17.0
49.0,0.0,1.0,2.0,17.0
23.0,1.0,0.0,2.0,17.0
22.0,1.0,0.0,2.0,17.0
30.0,0.0,0.0,2.0,17.0
23.0,0.0,1.0,2.0,17.0
24.79303110976552,1.0,1.0,2.0,17.0
23.0,1.0,0.0,2.0,17.0
29.0,0.0,1.0,2.0,17.0
30.11389040866773,1.0,1.0,2.0,17.0
50.0,0.0,1.0,2.0,17.0
29.0,0.0,1.0,2.0,17.0
29.0,1.0,1.0,2.0,17.0
30.0,0.0,1.0,2.0,17.0
49.0,0.0,1.0,2.0,18.0
50.0,1.0,0.0,2.0,18.0
34.53977435807094,1.0,1.0,2.0,18.0
27.0,0.0,1.0,2.0,18.0
81.0,1.0,1.0,2.0,18.0
22.68498140937469,1.0,1.0,2.0,18.0
34.692319969281954,1.0,1.0,2.0,18.0
48.0,1.0,0.0,2.0,18.0
23.79781733074637,1.0,1.0,2.0,18.0
20.640004460600963,1.0,1.0,2.0,18.0
46.0,0.0,1.0,2.0,18.0
25.0,1.0,0.0,2.0,18.0
23.260797313220642,1.0,1.0,2.0,18.0
29.0,0.0,1.0,2.0,18.0
23.21301520856437,1.0,1.0,2.0,18.0
27.2530699745015,1.0,1.0,2.0,18.0
23.816279015650654,1.0,1.0,2.0,18.0
23.198399396504062,1.0,1.0,2.0,18.0
24.0,0.0,1.0,2.0,18.0
25.0,0.0,1.0,2.0,18.0
26.0,0.0,1.0,2.0,18.0
25.0,0.0,1.0,2.0,18.0
27.0,0.0,1.0,2.0,18.0
21.0,0.0,1.0,2.0,18.0
23.0,1.0,0.0,2.0,18.0
27.57506620563488,1.0,1.0,2.0,18.0
21.0,0.0,1.0,2.0,18.0
27.27278272305073,1.0,1.0,2.0,18.0
24.0,0.0,1.0,2.0,18.0
24.12507794952944,1.0,1.0,2.0,18.0
29.0,0.0,1.0,2.0,18.0
81.0,0.0,1.0,2.0,18.0
22.335123702629303,1.0,1.0,2.0,18.0
29.0,0.0,1.0,2.0,18.0
24.0,1.0,1.0,2.0,18.0
28.0,1.0,0.0,2.0,18.0
25.0,1.0,0.0,2.0,18.0
50.0,1.0,0.0,2.0,18.0
33.0,0.0,1.0,2.0,18.0
35.0,1.0,0.0,2.0,19.0
23.0,0.0,1.0,2.0,19.0
26.0,0.0,1.0,2.0,19.0
23.0,0.0,1.0,2.0,19.0
81.0,1.0,0.0,2.0,19.0
32.08706090779976,1.0,1.0,2.0,19.0
26.0,1.0,1.0,2.0,19.0
43.0,1.0,1.0,2.0,19.0
48.0,0.0,1.0,2.0,19.0
43.0,0.0,1.0,2.0,19.0
30.0,1.0,0.0,2.0,19.0
24.12507794952944,1.0,1.0,2.0,19.0
23.0,1.0,0.0,2.0,19.0
24.0,0.0,1.0,2.0,19.0
41.0,0.0,1.0,2.0,19.0
23.0,1.0,0.0,2.0,19.0
50.0,1.0,0.0,2.0,19.0
22.0,1.0,0.0,2.0,19.0
33.0,0.0,1.0,2.0,19.0
65.79312257180266,1.0,1.0,2.0,19.0
23.816279015650654,1.0,1.0,2.0,19.0
29.0,1.0,0.0,2.0,19.0
29.0,0.0,1.0,2.0,19.0
22.80372390919578,1.0,1.0,2.0,19.0
72.18312589423398,1.0,1.0,2.0,19.0
22.244180076223813,1.0,1.0,2.0,19.0
65.0,0.0,1.0,2.0,19.0
29.027923707837395,1.0,1.0,2.0,19.0
24.697480229289056,1.0,1.0,2.0,19.0
21.0,1.0,0.0,2.0,19.0
24.0,0.0,1.0,2.0,19.0
28.0,1.0,0.0,2.0,19.0
40.0,0.0,1.0,2.0,19.0
27.0,0.0,1.0,2.0,19.0
27.27278272305073,1.0,1.0,2.0,19.0
22.838161678595768,1.0,1.0,2.0,19.0
24.79303110976552,1.0,1.0,2.0,19.0
28.823634569842074,1.0,1.0,2.0,19.0
50.52324508326784,1.0,1.0,2.0,19.0
46.0,0.0,1.0,2.0,20.0
23.21301520856437,1.0,1.0,2.0,20.0
29.0,1.0,0.0,2.0,20.0
25.0,0.0,1.0,2.0,20.0
23.744030994214032,1.0,1.0,2.0,20.0
25.0,0.0,1.0,2.0,20.0
29.0,0.0,1.0,2.0,20.0
65.0,0.0,1.0,2.0,20.0
43.0,0.0,1.0,2.0,20.0
39.164811006799866,1.0,1.0,2.0,20.0
24.0,0.0,1.0,2.0,20.0
23.0,1.0,0.0,2.0,20.0
25.0,1.0,0.0,2.0,20.0
31.0,1.0,0.0,2.0,20.0
25.0,0.0,1.0,2.0,20.0
22.0,1.0,0.0,2.0,20.0
24.0,1.0,0.0,2.0,20.0
26.0,0.0,1.0,2.0,20.0
30.0,0.0,1.0,2.0,20.0
48.0,0.0,1.0,2.0,20.0
34.692319969281954,1.0,1.0,2.0,20.0
29.027923707837395,1.0,1.0,2.0,20.0
24.12507794952944,1.0,1.0,2.0,20.0
21.0,1.0,0.0,2.0,20.0
33.0,1.0,0.0,2.0,20.0
23.0,1.0,0.0,2.0,20.0
44.66835424987983,1.0,1.0,2.0,20.0
23.0,1.0,0.0,2.0,20.0
29.78455123969736,1.0,1.0,2.0,20.0
40.0,0.0,1.0,2.0,20.0
24.697480229289056,1.0,1.0,2.0,20.0
22.0,0.0,1.0,2.0,20.0
23.260797313220642,1.0,1.0,2.0,20.0
40.0,1.0,1.0,2.0,20.0
22.244180076223813,1.0,1.0,2.0,20.0
49.0,1.0,0.0,2.0,20.0
44.0,0.0,1.0,2.0,20.0
26.0,1.0,0.0,2.0,20.0
22.838161678595768,1.0,1.0,2.0,20.0
47.0,0.0,1.0,3.0,1.0
27.0,0.0,1.0,3.0,1.0
32.293412307967095,1.0,1.0,3.0,1.0
26.0,0.0,1.0,3.0,1.0
30.0,1.0,0.0,3.0,1.0
24.0,1.0,0.0,3.0,1.0
22.0,0.0,1.0,3.0,1.0
41.0,0.0,1.0,3.0,1.0
46.0,0.0,1.0,3.0,1.0
22.238913734678526,1.0,1.0,3.0,1.0
54.70562621920165,1.0,1.0,3.0,1.0
34.96742503963116,1.0,1.0,3.0,1.0
37.0,1.0,0.0,3.0,1.0
36.53893584540538,1.0,1.0,3.0,1.0
20.97492047547363,1.0,1.0,3.0,1.0
31.937057917114483,1.0,1.0,3.0,1.0
68.81983394949256,1.0,1.0,3.0,1.0
62.87778838657627,1.0,1.0,3.0,1.0
21.0,0.0,1.0,3.0,1.0
38.0,1.0,0.0,3.0,1.0
35.0,0.0,1.0,3.0,1.0
43.048695916087034,1.0,1.0,3.0,1.0
22.0,1.0,1.0,3.0,1.0
26.094166623146997,1.0,1.0,3.0,1.0
24.0,0.0,1.0,3.0,1.0
54.0,0.0,1.0,3.0,1.0
27.732658676614204,1.0,1.0,3.0,1.0
40.0,1.0,0.0,3.0,1.0
22.898434701051617,1.0,1.0,3.0,1.0
22.0,0.0,1.0,3.0,1.0
27.0,1.0,0.0,3.0,1.0
21.0,1.0,0.0,3.0,1.0
23.0,0.0,1.0,3.0,1.0
40.26112027008615,1.0,1.0,3.0,1.0
27.0,1.0,1.0,3.0,1.0
22.0,0.0,1.0,3.0,1.0
22.0,0.0,1.0,3.0,1.0
40.99530052519745,1.0,1.0,3.0,1.0
24.0,1.0,0.0,3.0,1.0
28.0,0.0,1.0,3.0,1.0
22.0,1.0,1.0,3.0,1.0
21.995013398003636,1.0,1.0,3.0,1.0
52.12521416902187,1.0,1.0,3.0,1.0
22.0,0.0,1.0,3.0,1.0
26.040856201397645,1.0,1.0,3.0,1.0
56.0,1.0,0.0,3.0,1.0
22.0,0.0,1.0,3.0,1.0
23.89299246114245,1.0,1.0,3.0,1.0
22.0,1.0,1.0,3.0,1.0
23.0,1.0,0.0,3.0,1.0
29.0,0.0,1.0,3.0,1.0
37.0,1.0,1.0,3.0,1.0
22.53235797755571,1.0,1.0,3.0,1.0
69.0,1.0,0.0,3.0,1.0
25.0,0.0,1.0,3.0,1.0
28.0,0.0,1.0,3.0,1.0
37.0,0.0,1.0,3.0,1.0
29.618517291822037,1.0,1.0,3.0,1.0
62.87778838657627,1.0,1.0,3.0,2.0
24.0,1.0,0.0,3.0,2.0
22.998520366267982,1.0,1.0,3.0,2.0
26.0,0.0,1.0,3.0,2.0
28.0,1.0,0.0,3.0,2.0
42.0,1.0,0.0,3.0,2.0
24.0,0.0,1.0,3.0,2.0
42.66332846724936,1.0,1.0,3.0,2.0
29.0,1.0,0.0,3.0,2.0
28.0,0.0,1.0,3.0,2.0
24.0,1.0,1.0,3.0,2.0
41.0,1.0,0.0,3.0,2.0
44.659911021958145,1.0,1.0,3.0,2.0
31.0,0.0,1.0,3.0,2.0
22.0,0.0,0.0,3.0,2.0
46.0,0.0,1.0,3.0,2.0
22.0,0.0,1.0,3.0,2.0
46.0,0.0,1.0,3.0,2.0
33.0,0.0,1.0,3.0,2.0
49.0,0.0,1.0,3.0,2.0
40.0,0.0,1.0,3.0,2.0
24.26043192134313,1.0,1.0,3.0,2.0
25.0,0.0,1.0,3.0,2.0
24.0,0.0,1.0,3.0,2.0
27.0,0.0,1.0,3.0,2.0
59.0,0.0,1.0,3.0,2.0
22.0,0.0,1.0,3.0,2.0
47.0,1.0,0.0,3.0,2.0
23.410198182558315,1.0,1.0,3.0,2.0
28.0,0.0,1.0,3.0,2.0
46.8101214614401,1.0,1.0,3.0,2.0
35.939418434474796,1.0,1.0,3.0,2.0
58.623789883094744,1.0,1.0,3.0,2.0
38.0,0.0,1.0,3.0,2.0
47.88000104737494,1.0,1.0,3.0,2.0
34.0,0.0,1.0,3.0,2.0
33.130205391767,1.0,1.0,3.0,2.0
34.0,0.0,1.0,3.0,2.0
35.655201819629895,1.0,1.0,3.0,2.0
45.0,0.0,1.0,3.0,2.0
35.0,0.0,1.0,3.0,2.0
22.0,1.0,0.0,3.0,2.0
20.97492047547363,1.0,1.0,3.0,2.0
22.238913734678526,1.0,1.0,3.0,2.0
31.0,0.0,1.0,3.0,2.0
23.0,0.0,1.0,3.0,2.0
69.0,1.0,0.0,3.0,2.0
24.0,1.0,0.0,3.0,2.0
34.839254036562174,1.0,1.0,3.0,2.0
29.0,0.0,1.0,3.0,2.0
22.0,0.0,1.0,3.0,2.0
37.0,0.0,1.0,3.0,2.0
24.0,0.0,1.0,3.0,2.0
24.0,1.0,1.0,3.0,2.0
25.314228522841756,1.0,1.0,3.0,2.0
26.094166623146997,1.0,1.0,3.0,2.0
26.040856201397645,1.0,1.0,3.0,2.0
22.0,0.0,1.0,3.0,2.0
56.0,1.0,0.0,3.0,3.0
23.0,0.0,1.0,3.0,3.0
37.0,0.0,1.0,3.0,3.0
36.0,1.0,0.0,3.0,3.0
23.0,1.0,0.0,3.0,3.0
26.0,0.0,1.0,3.0,3.0
28.0,0.0,1.0,3.0,3.0
24.52094863392112,1.0,1.0,3.0,3.0
21.0,0.0,1.0,3.0,3.0
41.0,0.0,1.0,3.0,3.0
44.94333467603548,1.0,1.0,3.0,3.0
24.0,1.0,0.0,3.0,3.0
41.0,1.0,0.0,3.0,3.0
20.656246276642587,1.0,1.0,3.0,3.0
22.278349730209346,1.0,1.0,3.0,3.0
22.53235797755571,1.0,1.0,3.0,3.0
47.0,1.0,1.0,3.0,3.0
22.0,1.0,0.0,3.0,3.0
33.0,0.0,1.0,3.0,3.0
21.995013398003636,1.0,1.0,3.0,3.0
21.480543773839994,1.0,1.0,3.0,3.0
58.623789883094744,1.0,1.0,3.0,3.0
22.0,0.0,1.0,3.0,3.0
24.26043192134313,1.0,1.0,3.0,3.0
21.666623101457816,1.0,1.0,3.0,3.0
69.0,0.0,1.0,3.0,3.0
38.0,1.0,0.0,3.0,3.0
23.0,0.0,1.0,3.0,3.0
23.480202244479965,1.0,1.0,3.0,3.0
54.0,1.0,0.0,3.0,3.0
28.0,0.0,1.0,3.0,3.0
28.201336161129554,1.0,1.0,3.0,3.0
47.0,0.0,1.0,3.0,3.0
29.0,1.0,0.0,3.0,3.0
26.0,0.0,1.0,3.0,3.0
25.206648663115978,1.0,1.0,3.0,3.0
23.516071354235397,1.0,1.0,3.0,3.0
22.238913734678526,1.0,1.0,3.0,3.0
29.286946239385813,1.0,1.0,3.0,3.0
21.0,0.0,1.0,3.0,3.0
21.84874872739441,1.0,1.0,3.0,3.0
41.0,1.0,1.0,3.0,3.0
24.0,0.0,1.0,3.0,3.0
29.618517291822037,1.0,1.0,3.0,3.0
36.12073237425906,1.0,1.0,3.0,3.0
22.0,0.0,1.0,3.0,3.0
42.0,1.0,0.0,3.0,3.0
28.0,0.0,1.0,3.0,3.0
59.0,1.0,1.0,3.0,3.0
40.0,0.0,1.0,3.0,3.0
26.0,1.0,0.0,3.0,3.0
59.0,0.0,1.0,3.0,3.0
28.33062634051229,1.0,1.0,3.0,3.0
29.0,0.0,1.0,3.0,3.0
26.0,0.0,1.0,3.0,3.0
46.831533489451154,1.0,1.0,3.0,3.0
37.0,0.0,1.0,3.0,3.0
37.27609572904207,1.0,1.0,3.0,3.0
28.0,0.0,1.0,3.0,4.0
54.70562621920165,1.0,1.0,3.0,4.0
28.33062634051229,1.0,1.0,3.0,4.0
35.0,0.0,1.0,3.0,4.0
28.56501106264148,1.0,1.0,3.0,4.0
22.0,0.0,1.0,3.0,4.0
23.89299246114245,1.0,1.0,3.0,4.0
30.0,0.0,1.0,3.0,4.0
24.0,1.0,1.0,3.0,4.0
35.655201819629895,1.0,1.0,3.0,4.0
21.0,0.0,1.0,3.0,4.0
50.20328424258388,1.0,1.0,3.0,4.0
28.0,1.0,0.0,3.0,4.0
38.0,1.0,0.0,3.0,4.0
28.0,1.0,0.0,3.0,4.0
24.0,1.0,0.0,3.0,4.0
22.11054431300192,1.0,1.0,3.0,4.0
22.0,1.0,1.0,3.0,4.0
26.240366662205997,1.0,1.0,3.0,4.0
35.87550060577056,1.0,1.0,3.0,4.0
22.0,1.0,1.0,3.0,4.0
28.0,1.0,1.0,3.0,4.0
21.0,0.0,1.0,3.0,4.0
42.0,0.0,1.0,3.0,4.0
41.0,1.0,0.0,3.0,4.0
69.0,0.0,1.0,3.0,4.0
35.0,1.0,1.0,3.0,4.0
29.286946239385813,1.0,1.0,3.0,4.0
40.26112027008615,1.0,1.0,3.0,4.0
22.0,0.0,1.0,3.0,4.0
24.0,0.0,1.0,3.0,4.0
41.0,0.0,1.0,3.0,4.0
31.0,1.0,1.0,3.0,4.0
22.0,1.0,0.0,3.0,4.0
47.0,1.0,0.0,3.0,4.0
31.0,0.0,1.0,3.0,4.0
22.0,0.0,1.0,3.0,4.0
23.0,0.0,1.0,3.0,4.0
22.0,1.0,0.0,3.0,4.0
47.88000104737494,1.0,1.0,3.0,4.0
23.0,0.0,1.0,3.0,4.0
36.0,1.0,0.0,3.0,4.0
34.0,0.0,1.0,3.0,4.0
49.0,0.0,1.0,3.0,4.0
35.0,0.0,1.0,3.0,4.0
38.79494029983236,1.0,1.0,3.0,4.0
27.732658676614204,1.0,1.0,3.0,4.0
25.0,1.0,0.0,3.0,4.0
28.440867215286357,1.0,1.0,3.0,4.0
56.0,1.0,0.0,3.0,4.0
38.0,1.0,0.0,3.0,4.0
24.0,1.0,0.0,3.0,4.0
40.0,1.0,0.0,3.0,4.0
23.0,1.0,0.0,3.0,4.0
28.0,0.0,1.0,3.0,4.0
27.0,0.0,1.0,3.0,4.0
21.37188789006395,1.0,1.0,3.0,4.0
22.0,0.0,1.0,3.0,4.0
49.0,0.0,1.0,3.0,5.0
37.0,0.0,1.0,3.0,5.0
33.0,1.0,1.0,3.0,5.0
42.86504205883039,1.0,1.0,3.0,5.0
28.440867215286357,1.0,1.0,3.0,5.0
29.0,1.0,0.0,3.0,5.0
26.0,0.0,1.0,3.0,5.0
46.0,1.0,0.0,3.0,5.0
23.0,0.0,1.0,3.0,5.0
24.0,1.0,0.0,3.0,5.0
37.0,0.0,1.0,3.0,5.0
31.0,1.0,0.0,3.0,5.0
28.0,0.0,1.0,3.0,5.0
43.048695916087034,1.0,1.0,3.0,5.0
30.0,0.0,1.0,3.0,5.0
28.0,1.0,1.0,3.0,5.0
23.89299246114245,1.0,1.0,3.0,5.0
69.0,0.0,1.0,3.0,5.0
33.0,0.0,1.0,3.0,5.0
34.839254036562174,1.0,1.0,3.0,5.0
46.8101214614401,1.0,1.0,3.0,5.0
35.0,0.0,1.0,3.0,5.0
34.0,1.0,0.0,3.0,5.0
25.0,0.0,1.0,3.0,5.0
24.0,0.0,0.0,3.0,5.0
23.0,1.0,1.0,3.0,5.0
42.0,1.0,0.0,3.0,5.0
