Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
628.0436850309499,0.07024632054672489,3.0714950603331026,23.48989232265764,-0.5869020280149163,1.0,1.0,3.0,8.0
1362.7610433413295,0.005452793194954248,2.9958960146290794,58.30359817327528,-0.4526410406400873,1.0,1.0,3.0,8.0
1511.2527950139583,3.841860855211301,1.9549200051398317,60.78599124592472,0.8182176067518675,1.0,1.0,3.0,8.0
639.1370431671389,0.5470141922452092,-1.4587637971172727,50.98007680911318,-1.234542280698833,1.0,1.0,3.0,8.0
3578.3393453358995,4.317716506854814,1.28231719620833,47.68579745412519,1.1712396934401579,1.0,1.0,3.0,8.0
585.0,0.0,3.0,20.0,0.0,0.0,1.0,3.0,8.0
10959.724433143874,2.2639676159390776,3.5501909990458778,27.221998983150428,0.30889191517053155,1.0,1.0,3.0,8.0
10974.983204224734,-1.5489811869456787,3.213140761117772,25.66638408198471,-0.6996026610557101,1.0,1.0,3.0,8.0
2360.056318219416,0.3730223733103506,0.8585349706490142,36.074897638480635,-0.18596362230863928,1.0,1.0,3.0,9.0
2833.138657090542,3.0150547147710167,2.1159698744031883,52.392352547370386,-0.8293701344428097,1.0,1.0,3.0,9.0
617.1038929561923,1.0954390741953985,3.264464962546817,55.00184921789635,-0.14316597463171088,1.0,1.0,3.0,9.0
7814.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,9.0
3384.0,0.0,0.0,44.0,0.0,0.0,1.0,3.0,9.0
2899.0,4.0,2.0,43.0,0.0,0.0,1.0,3.0,9.0
3161.0,0.0,2.0,31.0,0.0,1.0,0.0,3.0,9.0
640.0,0.0,0.0,49.0,0.0,1.0,1.0,3.0,9.0
2118.0,0.0,2.0,37.0,0.0,0.0,1.0,3.0,9.0
6288.0,0.0,2.0,42.0,0.0,0.0,1.0,3.0,9.0
5381.0,4.0,2.0,40.0,0.0,1.0,0.0,3.0,9.0
1957.0,0.0,1.0,31.0,0.0,0.0,1.0,3.0,9.0
10477.0,4.0,2.0,42.0,0.0,1.0,1.0,3.0,9.0
1185.0,0.0,1.0,27.0,0.0,0.0,0.0,3.0,9.0
5129.0,0.0,1.0,74.0,0.0,0.0,1.0,3.0,9.0
2996.0,4.0,3.0,20.0,0.0,1.0,0.0,3.0,9.0
3857.0,0.0,0.0,40.0,0.0,0.0,1.0,3.0,9.0
5117.0,0.0,2.0,26.0,0.0,0.0,1.0,3.0,9.0
2225.0,0.0,2.0,57.0,0.0,0.0,1.0,3.0,9.0
3857.4802030249375,-0.335704966820279,0.19690298403455428,40.64495839336518,1.1123239824770335,1.0,1.0,3.0,9.0
3329.935916321821,-0.25127439354770126,1.1986095374963845,41.104258068687784,1.533621281621284,1.0,1.0,3.0,9.0
1555.0,3.0,2.0,55.0,0.0,1.0,0.0,3.0,9.0
884.0,0.0,2.0,36.0,0.0,1.0,0.0,3.0,9.0
1858.0,0.0,1.0,22.0,0.0,1.0,0.0,3.0,9.0
433.0,3.0,1.0,24.0,0.0,0.0,1.0,3.0,9.0
7432.0,0.0,1.0,54.0,0.0,1.0,1.0,3.0,9.0
250.0,3.0,1.0,41.0,0.0,1.0,0.0,3.0,9.0
8358.0,2.0,1.0,30.0,0.0,0.0,0.0,3.0,9.0
3048.6888306722203,0.5408986939997126,3.3472157536251337,43.60516203706665,1.5863977985873485,1.0,1.0,3.0,9.0
1185.0,0.0,1.0,27.0,0.0,1.0,0.0,3.0,9.0
1311.450107998623,-0.3526932442819094,1.4843158253377648,21.429519740564675,0.30060213530056956,1.0,1.0,3.0,9.0
2625.0,0.0,2.0,43.0,0.0,0.0,1.0,3.0,9.0
7306.694589154725,-1.641205784418316,2.105051619121893,70.60179753463532,-0.4431424745105346,1.0,1.0,3.0,9.0
6288.386153381835,0.44790745041549646,1.5894875903282444,40.43142588754148,-1.833266277665253,1.0,1.0,3.0,9.0
6968.789177536433,2.3816800696572464,2.4652947542443764,36.292638700781204,-2.791178395210581,1.0,1.0,3.0,9.0
745.0,0.0,1.0,28.0,0.0,1.0,1.0,3.0,9.0
2978.0,2.0,2.0,32.0,0.0,0.0,1.0,3.0,9.0
8358.0,2.0,1.0,30.0,0.0,1.0,0.0,3.0,9.0
2760.0,4.0,2.0,36.0,0.0,0.0,1.0,3.0,9.0
2406.0,0.0,1.0,23.0,0.0,0.0,1.0,3.0,9.0
3017.0,0.0,1.0,34.0,0.0,1.0,0.0,3.0,9.0
2848.0,1.0,2.0,32.0,0.0,1.0,0.0,3.0,9.0
1502.335957559756,0.26779977339152317,3.1587227118029797,40.983503793122836,2.7762542082891737,1.0,1.0,3.0,9.0
4209.479112794145,-1.7974904027740926,1.988184134762003,26.855958079500432,-0.5977797317378986,1.0,1.0,3.0,9.0
1964.0696050271604,4.376858093453815,1.5380030899001527,42.45842176815869,-0.685445952900004,1.0,1.0,3.0,9.0
797.0,4.0,1.0,33.0,0.0,0.0,1.0,3.0,9.0
3159.7376865177157,-0.9779354547168607,1.4909888312772188,33.051401658911765,-1.304432283998351,1.0,1.0,3.0,9.0
783.5301664782295,2.1320413190616954,1.0227987694099916,25.382922985861445,0.3477051903436379,1.0,1.0,3.0,9.0
1364.0,0.0,2.0,59.0,0.0,0.0,1.0,3.0,9.0
1223.0,0.0,0.0,46.0,0.0,0.0,1.0,3.0,9.0
343.0,0.0,1.0,27.0,0.0,1.0,0.0,3.0,9.0
1864.0,1.0,1.0,30.0,0.0,1.0,0.0,3.0,9.0
341.29556816306484,0.014328515131186237,1.0895275525541281,26.85867288850067,-1.8446658766210442,1.0,1.0,3.0,9.0
6187.0,1.0,3.0,24.0,0.0,1.0,0.0,3.0,9.0
1950.3359540106323,-0.42098092730785647,1.681177225371206,33.775626769163075,0.04948988401936721,1.0,1.0,3.0,9.0
1358.0,4.0,2.0,40.0,0.0,1.0,0.0,3.0,9.0
5190.0,4.0,2.0,48.0,0.0,1.0,0.0,3.0,9.0
10974.983204224734,-1.5489811869456787,3.213140761117772,25.66638408198471,-0.6996026610557101,1.0,1.0,3.0,9.0
1164.0,0.0,2.0,51.0,0.0,0.0,1.0,3.0,9.0
3049.0,0.0,1.0,45.0,0.0,0.0,1.0,3.0,9.0
1253.956862664094,-2.471078309706194,1.7940976832843427,60.040220814767466,-0.9316128564590312,1.0,1.0,3.0,9.0
8588.567155578286,2.556702613812178,1.60406467514444,43.2601619780202,0.09007120254339931,1.0,1.0,3.0,9.0
1950.0,0.0,2.0,34.0,0.0,1.0,0.0,3.0,9.0
3577.0,1.0,2.0,26.0,1.0,0.0,1.0,3.0,9.0
2315.175675671206,0.07987827215646631,3.1904804951619896,52.236954954441416,-0.41532083350933585,1.0,1.0,3.0,9.0
2788.0,0.0,1.0,24.0,0.0,0.0,1.0,3.0,9.0
1042.0,4.0,1.0,33.0,0.0,0.0,1.0,3.0,9.0
1979.3513653319283,0.7247340338585,1.9605369687407332,18.591234818030777,-1.1245432037787062,1.0,1.0,3.0,9.0
3578.3393453358995,4.317716506854814,1.28231719620833,47.68579745412519,1.1712396934401579,1.0,1.0,3.0,9.0
1331.0,0.0,2.0,22.0,0.0,0.0,1.0,3.0,9.0
1275.0,3.0,0.0,36.0,0.0,0.0,1.0,3.0,9.0
2625.0,0.0,2.0,43.0,0.0,1.0,1.0,3.0,9.0
745.0,0.0,1.0,28.0,0.0,0.0,1.0,3.0,9.0
3578.0,4.0,2.0,47.0,0.0,1.0,0.0,3.0,9.0
7432.0,0.0,1.0,54.0,0.0,0.0,1.0,3.0,9.0
8978.0,0.0,0.0,45.0,1.0,0.0,1.0,3.0,9.0
1184.5191409542358,-0.6760420528469908,1.2595469692299521,27.38698187754837,1.1189780431625553,1.0,1.0,3.0,9.0
1262.0,0.0,2.0,25.0,0.0,0.0,1.0,3.0,9.0
6331.0,0.0,2.0,46.0,0.0,0.0,1.0,3.0,9.0
618.0,0.0,2.0,56.0,0.0,1.0,0.0,3.0,9.0
5248.0,4.0,2.0,26.0,0.0,0.0,1.0,3.0,9.0
1257.8624161908285,1.0422493470028908,-0.3948309597456219,22.63101171937587,-0.2001460756199071,1.0,1.0,3.0,9.0
1373.7803278972772,-1.0908618174325726,-0.6411337631342298,27.864863238896643,0.2957992555139442,1.0,1.0,3.0,9.0
640.0,0.0,0.0,49.0,0.0,0.0,1.0,3.0,9.0
1468.6539977166758,1.419120561353331,3.678919284720253,39.693981315764994,-0.341289782893319,1.0,1.0,3.0,9.0
12204.0,4.0,2.0,48.0,0.0,0.0,1.0,3.0,9.0
448.0,0.0,1.0,23.0,0.0,0.0,1.0,3.0,9.0
3447.0,2.0,1.0,35.0,0.0,1.0,0.0,3.0,9.0
14027.956150279597,0.6523077079156738,3.5177865522929084,27.81488985611283,-0.08639453344555825,1.0,1.0,3.0,9.0
4605.0,0.0,2.0,24.0,0.0,1.0,0.0,3.0,9.0
3755.6593188252637,-0.21562053995425454,0.9845909131830801,63.018742077005676,0.16146679111011925,1.0,1.0,3.0,9.0
1223.0,0.0,0.0,46.0,0.0,1.0,1.0,3.0,9.0
3430.0,2.0,2.0,31.0,0.0,1.0,0.0,3.0,9.0
701.0,0.0,2.0,32.0,0.0,1.0,0.0,3.0,9.0
717.0,4.0,3.0,54.0,0.0,1.0,0.0,3.0,9.0
2134.0,0.0,2.0,48.0,0.0,0.0,1.0,3.0,9.0
5742.398889471578,-0.9744285496525716,0.7518875792000072,24.62351088424994,1.9326228048214595,1.0,1.0,3.0,9.0
1495.0,0.0,2.0,38.0,0.0,1.0,0.0,3.0,9.0
1512.0,3.0,3.0,61.0,0.0,0.0,1.0,3.0,9.0
2315.0,0.0,2.0,52.0,0.0,0.0,1.0,3.0,9.0
4796.769658537074,0.09382401040855334,1.5237061912133543,57.65202095660886,-0.46277448635014723,1.0,1.0,3.0,9.0
5743.0,0.0,1.0,24.0,0.0,0.0,1.0,3.0,9.0
585.8761653019645,1.266879026062237,2.274403433542814,22.0230281556116,0.7489378278070089,1.0,1.0,3.0,9.0
3622.76366524708,0.19835015968188818,-0.19558082567214696,56.41273863472585,-1.9504712137122873,1.0,1.0,3.0,9.0
1520.8214554009248,1.4145187920936186,-0.013659003860657654,29.30288041601138,-1.2240009807756804,1.0,1.0,3.0,9.0
1433.0,0.0,1.0,25.0,0.0,1.0,0.0,3.0,9.0
1364.0,0.0,2.0,59.0,0.0,1.0,1.0,3.0,9.0
2462.0,0.0,2.0,22.0,0.0,1.0,0.0,3.0,9.0
10477.0,4.0,2.0,42.0,0.0,0.0,1.0,3.0,9.0
7308.0,0.0,2.0,70.0,0.0,0.0,1.0,3.0,9.0
2578.104332819127,-1.0249632523510133,2.6686561430819498,34.74857654992857,0.40259857439223423,1.0,1.0,3.0,9.0
1155.0,0.0,3.0,40.0,0.0,1.0,0.0,3.0,9.0
8357.502113715238,1.5884905995068395,1.678374694045325,30.02090542655825,0.26515169106663605,1.0,1.0,3.0,9.0
660.7861455838914,1.216343728212392,4.356086138155341,22.8828062412122,1.2216584893075098,1.0,1.0,3.0,9.0
8358.0,2.0,1.0,30.0,0.0,1.0,0.0,3.0,9.0
2762.0,4.0,1.0,25.0,0.0,0.0,1.0,3.0,9.0
1505.1862939222046,0.21499499918729725,2.569871448507368,35.064188354429994,0.5263075666068384,1.0,1.0,3.0,10.0
2402.127847933055,0.2919942341810607,0.9954871722621731,26.81537815387068,-1.3281285512914607,1.0,1.0,3.0,10.0
1842.0,0.0,1.0,34.0,0.0,1.0,0.0,3.0,10.0
15857.0,0.0,0.0,43.0,0.0,1.0,1.0,3.0,10.0
1331.0,0.0,2.0,22.0,0.0,0.0,0.0,3.0,10.0
1164.0,0.0,2.0,51.0,0.0,1.0,0.0,3.0,10.0
7228.0,0.0,2.0,39.0,0.0,0.0,1.0,3.0,10.0
1505.0,0.0,2.0,32.0,0.0,1.0,0.0,3.0,10.0
1409.0,1.0,1.0,64.0,0.0,0.0,1.0,3.0,10.0
1965.0,4.0,1.0,42.0,0.0,1.0,0.0,3.0,10.0
2131.0464190332827,4.9898913439542305,0.6775876672688431,52.16669929609926,1.7481385826795617,1.0,1.0,3.0,10.0
585.8761653019645,1.266879026062237,2.274403433542814,22.0230281556116,0.7489378278070089,1.0,1.0,3.0,10.0
1495.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,10.0
660.0,2.0,3.0,23.0,0.0,0.0,1.0,3.0,10.0
2134.0,0.0,2.0,48.0,0.0,0.0,1.0,3.0,10.0
3656.0,4.0,2.0,49.0,0.0,0.0,1.0,3.0,10.0
1042.0,4.0,1.0,33.0,0.0,1.0,0.0,3.0,10.0
2406.0,0.0,1.0,23.0,0.0,1.0,0.0,3.0,10.0
3161.0,0.0,2.0,31.0,0.0,0.0,1.0,3.0,10.0
3622.76366524708,0.19835015968188818,-0.19558082567214696,56.41273863472585,-1.9504712137122873,1.0,1.0,3.0,10.0
2578.104332819127,-1.0249632523510133,2.6686561430819498,34.74857654992857,0.40259857439223423,1.0,1.0,3.0,10.0
2848.44486631514,3.3715191238793434,0.4987224081989994,31.243585634294586,1.7244088675350302,1.0,1.0,3.0,10.0
5381.0,4.0,2.0,40.0,0.0,0.0,1.0,3.0,10.0
1919.6908401051717,0.7524097519724282,-0.052769661606403506,30.874485267841283,1.5538597268141225,1.0,1.0,3.0,10.0
1184.5191409542358,-0.6760420528469908,1.2595469692299521,27.38698187754837,1.1189780431625553,1.0,1.0,3.0,10.0
10222.0,4.0,2.0,37.0,0.0,1.0,0.0,3.0,10.0
1282.0778942172242,4.941015107046876,2.610475051746996,25.085900082625308,1.4134895223463266,1.0,1.0,3.0,10.0
1433.0,0.0,1.0,25.0,0.0,1.0,0.0,3.0,10.0
1882.0,0.0,1.0,25.0,0.0,0.0,1.0,3.0,10.0
12202.947327196069,3.4192209689526045,3.6067192773591596,45.78310614899002,0.6728821459598859,1.0,1.0,3.0,10.0
2404.0,0.0,1.0,26.0,0.0,1.0,0.0,3.0,10.0
3757.0,0.0,1.0,62.0,0.0,1.0,1.0,3.0,10.0
3429.5805255823793,1.706015702102262,2.1756700455599045,31.436093743507424,1.0431203348001181,1.0,1.0,3.0,10.0
2028.0,0.0,2.0,30.0,0.0,0.0,1.0,3.0,10.0
449.758186738176,0.1424468049897985,1.1358719636311099,23.399301972704276,-0.061552035336482465,1.0,1.0,3.0,10.0
2273.0,0.0,2.0,32.0,0.0,0.0,1.0,3.0,10.0
6361.0,0.0,2.0,41.0,0.0,1.0,0.0,3.0,10.0
3857.0,0.0,0.0,40.0,0.0,1.0,0.0,3.0,10.0
1331.0,0.0,2.0,22.0,0.0,1.0,0.0,3.0,10.0
1414.9036880163421,2.994683804035621,1.4131185596665126,54.66439237546177,-0.8448652290519887,1.0,1.0,3.0,10.0
1222.0508901745266,-0.7483274791329866,-1.2752711095517097,46.66635161636635,1.0381340914781247,1.0,1.0,3.0,10.0
1355.0518348421895,0.5615429350631763,2.481907405411121,25.36651363832847,-1.4871240808788282,1.0,1.0,3.0,10.0
2360.0,2.0,2.0,36.0,0.0,1.0,0.0,3.0,10.0
1502.335957559756,0.26779977339152317,3.1587227118029797,40.983503793122836,2.7762542082891737,1.0,1.0,3.0,10.0
1503.0,0.0,3.0,41.0,0.0,1.0,0.0,3.0,10.0
7814.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,10.0
6836.0,0.0,2.0,63.0,0.0,1.0,0.0,3.0,10.0
1858.0,0.0,1.0,22.0,0.0,1.0,0.0,3.0,10.0
10961.0,3.0,2.0,27.0,0.0,0.0,1.0,3.0,10.0
2760.0,4.0,2.0,36.0,0.0,0.0,1.0,3.0,10.0
1521.0,0.0,0.0,31.0,0.0,1.0,0.0,3.0,10.0
2788.0,0.0,1.0,24.0,0.0,1.0,0.0,3.0,10.0
4057.0,0.0,0.0,43.0,0.0,1.0,0.0,3.0,10.0
15672.0,0.0,2.0,23.0,0.0,0.0,1.0,3.0,10.0
7228.0,0.0,2.0,39.0,0.0,1.0,1.0,3.0,10.0
618.0,0.0,2.0,56.0,0.0,0.0,1.0,3.0,10.0
10477.0,4.0,2.0,42.0,0.0,0.0,1.0,3.0,10.0
3835.0,4.0,1.0,45.0,0.0,0.0,1.0,3.0,10.0
2118.0,0.0,2.0,37.0,0.0,0.0,1.0,3.0,10.0
1597.0,2.0,2.0,40.0,1.0,0.0,1.0,3.0,10.0
1956.9313088227168,0.33041284538463106,2.0189254113538047,29.470416253034102,-0.1554131884548819,1.0,1.0,3.0,10.0
1514.0,1.0,2.0,22.0,0.0,0.0,1.0,3.0,10.0
590.0,0.0,3.0,26.0,1.0,1.0,0.0,3.0,10.0
4605.0,0.0,2.0,24.0,0.0,1.0,0.0,3.0,10.0
1964.0696050271604,4.376858093453815,1.5380030899001527,42.45842176815869,-0.685445952900004,1.0,1.0,3.0,10.0
3857.0,0.0,0.0,40.0,0.0,1.0,0.0,3.0,10.0
1275.0,3.0,0.0,36.0,0.0,0.0,1.0,3.0,10.0
1409.0,1.0,1.0,64.0,0.0,1.0,1.0,3.0,10.0
2186.0,4.0,1.0,33.0,0.0,0.0,1.0,3.0,10.0
7432.0,0.0,1.0,54.0,0.0,0.0,1.0,3.0,10.0
3757.0,0.0,1.0,62.0,0.0,0.0,1.0,3.0,10.0
2978.0,2.0,2.0,32.0,0.0,0.0,1.0,3.0,10.0
9283.0,0.0,2.0,55.0,0.0,1.0,1.0,3.0,10.0
3857.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,10.0
802.0,0.0,2.0,37.0,0.0,1.0,0.0,3.0,10.0
1126.0,4.0,1.0,21.0,0.0,1.0,0.0,3.0,10.0
5118.259867262718,1.1665033486304393,1.6499808546651518,25.319482116639627,-0.06659013203986847,1.0,1.0,3.0,10.0
1864.0,1.0,1.0,30.0,0.0,0.0,1.0,3.0,10.0
5129.0,0.0,1.0,74.0,0.0,1.0,1.0,3.0,10.0
708.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,10.0
5743.0,0.0,1.0,24.0,0.0,1.0,0.0,3.0,10.0
1480.2315249004412,-0.12039649587660889,2.8828821976304027,22.400671876664454,1.2986986735758816,1.0,1.0,3.0,10.0
1313.0,0.0,2.0,20.0,0.0,1.0,0.0,3.0,10.0
343.0,0.0,1.0,27.0,0.0,1.0,0.0,3.0,10.0
4796.0,0.0,2.0,56.0,0.0,1.0,0.0,3.0,10.0
250.0,3.0,1.0,41.0,0.0,0.0,1.0,3.0,10.0
1413.0,3.0,2.0,55.0,1.0,1.0,0.0,3.0,10.0
10974.983204224734,-1.5489811869456787,3.213140761117772,25.66638408198471,-0.6996026610557101,1.0,1.0,3.0,10.0
3420.7527619592815,-1.5752252421504154,-0.077506084831783,47.75303155311886,-0.04938797989037205,1.0,1.0,3.0,10.0
3048.6888306722203,0.5408986939997126,3.3472157536251337,43.60516203706665,1.5863977985873485,1.0,1.0,3.0,10.0
4057.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,10.0
1258.0,0.0,1.0,22.0,0.0,1.0,0.0,3.0,10.0
1858.0,0.0,1.0,22.0,0.0,0.0,0.0,3.0,10.0
1503.165857770777,-0.16879345405654694,1.0863212755550575,42.163741568552766,0.3772288879974711,1.0,1.0,3.0,10.0
3654.8985949453777,3.411553342501404,4.088048358992227,48.181621618329395,-0.1601515852127485,1.0,1.0,3.0,10.0
3159.7376865177157,-0.9779354547168607,1.4909888312772188,33.051401658911765,-1.304432283998351,1.0,1.0,3.0,10.0
3383.4054590758046,-0.22994532486359354,-1.6659401541425631,42.19789467946136,1.4360958651927165,1.0,1.0,3.0,10.0
1237.0,1.0,1.0,27.0,0.0,1.0,0.0,3.0,10.0
1478.0,0.0,2.0,22.0,0.0,0.0,1.0,3.0,10.0
2146.0,0.0,1.0,23.0,0.0,0.0,1.0,3.0,10.0
2221.0,2.0,1.0,20.0,0.0,1.0,0.0,3.0,10.0
2900.6652566905045,5.230054897581814,2.612813290581201,42.93367914355361,0.5632012522367271,1.0,1.0,3.0,10.0
3329.935916321821,-0.25127439354770126,1.1986095374963845,41.104258068687784,1.533621281621284,1.0,1.0,3.0,10.0
15857.0,0.0,0.0,43.0,0.0,0.0,1.0,3.0,10.0
1882.1518086309677,1.595000081618763,0.9513919904940475,42.65677788362799,-0.07850181581719003,1.0,1.0,3.0,10.0
9282.925608828687,1.9221451697596432,3.4534581419605326,55.17847130121001,0.16177225196892736,1.0,1.0,3.0,10.0
9283.0,0.0,2.0,55.0,0.0,0.0,1.0,3.0,10.0
6967.0,1.0,2.0,36.0,0.0,0.0,1.0,3.0,10.0
433.0,3.0,1.0,24.0,0.0,1.0,0.0,3.0,10.0
5129.0,0.0,1.0,74.0,0.0,0.0,1.0,3.0,10.0
1409.1787162737457,0.05260431941845256,2.84315983702126,63.87761409604637,-0.4393702682528765,1.0,1.0,3.0,10.0
7432.0,0.0,1.0,54.0,0.0,1.0,1.0,3.0,10.0
2787.819530009038,-0.8071796882537439,-1.3281026184985474,23.417083163440445,1.3884353910931904,1.0,1.0,3.0,10.0
2118.0,0.0,2.0,37.0,0.0,1.0,1.0,3.0,10.0
1957.0,0.0,1.0,31.0,0.0,1.0,0.0,3.0,10.0
1271.0,4.0,2.0,39.0,0.0,1.0,0.0,3.0,10.0
7814.0,0.0,2.0,38.0,0.0,1.0,0.0,3.0,11.0
249.96408432214565,3.2521344216810855,1.7244127284662278,41.538863195192256,-0.8451712958131097,1.0,1.0,3.0,11.0
3383.4054590758046,-0.22994532486359354,-1.6659401541425631,42.19789467946136,1.4360958651927165,1.0,1.0,3.0,11.0
2611.0,0.0,3.0,46.0,0.0,1.0,0.0,3.0,11.0
841.0,1.0,1.0,23.0,0.0,0.0,0.0,3.0,11.0
660.0,2.0,3.0,23.0,0.0,1.0,0.0,3.0,11.0
1965.0,4.0,1.0,42.0,0.0,0.0,0.0,3.0,11.0
1042.0,4.0,1.0,33.0,0.0,1.0,0.0,3.0,11.0
6761.0,0.0,2.0,45.0,0.0,1.0,0.0,3.0,11.0
15857.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,11.0
1185.0,0.0,1.0,27.0,0.0,1.0,1.0,3.0,11.0
1278.0,0.0,2.0,36.0,0.0,0.0,1.0,3.0,11.0
3148.0,4.0,2.0,31.0,0.0,0.0,1.0,3.0,11.0
6288.0,0.0,2.0,42.0,0.0,0.0,1.0,3.0,11.0
2221.0,2.0,1.0,20.0,0.0,0.0,1.0,3.0,11.0
1965.0,4.0,1.0,42.0,0.0,1.0,0.0,3.0,11.0
707.2694121081224,-1.350828937125181,2.3541866784363643,38.418306595453274,0.44561440681785713,1.0,1.0,3.0,11.0
2185.1427331915074,4.606439356825246,2.2398886894961363,32.68622255277413,-1.1619954643001988,1.0,1.0,3.0,11.0
3755.6593188252637,-0.21562053995425454,0.9845909131830801,63.018742077005676,0.16146679111011925,1.0,1.0,3.0,11.0
7228.0,0.0,2.0,39.0,0.0,1.0,0.0,3.0,11.0
1553.0,1.0,1.0,23.0,0.0,1.0,0.0,3.0,11.0
1278.0,0.0,2.0,36.0,0.0,0.0,1.0,3.0,11.0
6079.85780010541,-0.587202257630811,3.3154799745325985,31.997016753918246,0.4086752862018236,1.0,1.0,3.0,11.0
3430.0,2.0,2.0,31.0,0.0,1.0,0.0,3.0,11.0
4605.0,0.0,2.0,24.0,0.0,0.0,1.0,3.0,11.0
1755.0,0.0,1.0,58.0,0.0,0.0,1.0,3.0,11.0
1372.0,0.0,0.0,36.0,0.0,1.0,0.0,3.0,11.0
2235.0,0.0,3.0,33.0,1.0,0.0,1.0,3.0,11.0
2146.0,0.0,1.0,23.0,0.0,1.0,0.0,3.0,11.0
3656.0,4.0,2.0,49.0,0.0,1.0,0.0,3.0,11.0
760.0,0.0,1.0,44.0,0.0,0.0,1.0,3.0,11.0
3835.0,4.0,1.0,45.0,0.0,1.0,0.0,3.0,11.0
1358.1592067223899,4.891351191876094,2.1914236100823357,38.71749474473215,1.0266702143981095,1.0,1.0,3.0,11.0
15857.0,0.0,0.0,43.0,0.0,1.0,0.0,3.0,11.0
2957.0,0.0,2.0,63.0,0.0,1.0,0.0,3.0,11.0
3019.227427419803,-0.6165516918850955,1.7175575156606375,32.70659777441251,0.7409990169333768,1.0,1.0,3.0,11.0
2360.0,2.0,2.0,36.0,0.0,0.0,1.0,3.0,11.0
1221.0,4.0,3.0,27.0,0.0,0.0,1.0,3.0,11.0
1184.5191409542358,-0.6760420528469908,1.2595469692299521,27.38698187754837,1.1189780431625553,1.0,1.0,3.0,11.0
2978.814429390845,1.7910586443114658,1.5826232490692806,33.14032808529273,1.0126656042426905,1.0,1.0,3.0,11.0
6331.0,0.0,2.0,46.0,0.0,0.0,1.0,3.0,11.0
2134.0,0.0,2.0,48.0,0.0,1.0,0.0,3.0,11.0
250.0,3.0,1.0,41.0,0.0,0.0,1.0,3.0,11.0
5801.0,4.0,2.0,49.0,0.0,0.0,1.0,3.0,11.0
6833.774681803688,0.5463828070907394,2.516959619319622,62.56213127690564,-0.7400584010291321,1.0,1.0,3.0,11.0
6887.0,0.0,2.0,29.0,0.0,0.0,1.0,3.0,11.0
1469.0,1.0,3.0,41.0,0.0,1.0,0.0,3.0,11.0
884.0,0.0,2.0,36.0,0.0,1.0,0.0,3.0,11.0
14027.0,0.0,2.0,27.0,0.0,1.0,0.0,3.0,11.0
2462.575071666594,1.8778119171329706,2.177033949394211,25.803689791676575,0.12033829022037822,1.0,1.0,3.0,11.0
8588.0,1.0,2.0,45.0,0.0,0.0,1.0,3.0,11.0
4057.0,0.0,0.0,43.0,0.0,1.0,0.0,3.0,11.0
1223.0,0.0,0.0,46.0,0.0,1.0,0.0,3.0,11.0
652.0,0.0,1.0,24.0,0.0,1.0,0.0,3.0,11.0
1414.9036880163421,2.994683804035621,1.4131185596665126,54.66439237546177,-0.8448652290519887,1.0,1.0,3.0,11.0
2273.0,0.0,2.0,32.0,0.0,1.0,0.0,3.0,11.0
1511.2527950139583,3.841860855211301,1.9549200051398317,60.78599124592472,0.8182176067518675,1.0,1.0,3.0,11.0
4796.0,0.0,2.0,56.0,0.0,0.0,1.0,3.0,11.0
10477.0,4.0,2.0,42.0,0.0,1.0,0.0,3.0,11.0
2133.0,4.0,1.0,52.0,0.0,1.0,0.0,3.0,11.0
1919.6908401051717,0.7524097519724282,-0.052769661606403506,30.874485267841283,1.5538597268141225,1.0,1.0,3.0,11.0
1503.165857770777,-0.16879345405654694,1.0863212755550575,42.163741568552766,0.3772288879974711,1.0,1.0,3.0,11.0
1597.0,2.0,2.0,40.0,1.0,0.0,1.0,3.0,11.0
1596.9412510500226,1.8126190552168244,2.662209752511832,39.10599342859033,3.037261610046543,1.0,1.0,3.0,11.0
1919.0,1.0,2.0,30.0,0.0,0.0,0.0,3.0,11.0
866.0,0.0,3.0,25.0,0.0,1.0,0.0,3.0,11.0
6361.0,0.0,2.0,41.0,0.0,1.0,0.0,3.0,11.0
1505.0,0.0,2.0,32.0,0.0,0.0,1.0,3.0,11.0
841.0,1.0,1.0,23.0,0.0,1.0,0.0,3.0,11.0
708.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,11.0
5379.002467310737,4.781966180255144,0.3955462022462213,40.142266330873944,-0.2953047148387471,1.0,1.0,3.0,11.0
5190.0,4.0,2.0,48.0,0.0,0.0,1.0,3.0,11.0
2302.0,0.0,0.0,31.0,0.0,0.0,1.0,3.0,11.0
10974.0,0.0,1.0,26.0,0.0,1.0,0.0,3.0,11.0
1882.0,0.0,1.0,25.0,0.0,1.0,0.0,3.0,11.0
1478.0,0.0,2.0,22.0,0.0,1.0,0.0,3.0,11.0
3329.935916321821,-0.25127439354770126,1.1986095374963845,41.104258068687784,1.533621281621284,1.0,1.0,3.0,11.0
343.0,0.0,1.0,27.0,0.0,1.0,0.0,3.0,11.0
