sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,83.0,3.0,0.0,1.0,5.0,7.0
1.0,22.0,3.0,1.0,1.0,5.0,7.0
1.0,22.0,0.0,1.0,1.0,5.0,7.0
2.982470745537665,51.945455503028874,1.9399428765643196,1.0,1.0,5.0,7.0
0.0,23.0,5.0,0.0,1.0,5.0,7.0
1.515213284038578,49.52218684130358,1.0550791014945105,1.0,1.0,5.0,7.0
0.7203227794339184,29.2097902021379,3.287326903774577,1.0,1.0,5.0,7.0
0.0,31.0,0.0,0.0,1.0,5.0,7.0
1.0,30.0,2.0,1.0,1.0,5.0,7.0
0.0,64.0,2.0,0.0,1.0,5.0,7.0
0.45440042280976267,21.681561692226435,-1.6717766920994415,1.0,1.0,5.0,7.0
1.0,27.0,4.0,1.0,1.0,5.0,7.0
1.0,65.0,0.0,0.0,1.0,5.0,7.0
0.3448402281607358,30.985507999973613,-0.7464798235614236,1.0,1.0,5.0,7.0
1.0,32.0,0.0,1.0,1.0,5.0,7.0
1.0,25.0,0.0,0.0,1.0,5.0,7.0
0.0,45.0,2.0,1.0,1.0,5.0,7.0
1.0,29.0,0.0,1.0,1.0,5.0,7.0
1.0,47.0,2.0,0.0,1.0,5.0,7.0
1.8227539909504427,34.339334704369044,-0.07822521127703913,1.0,1.0,5.0,7.0
1.0,28.0,2.0,0.0,1.0,5.0,7.0
1.0,33.0,0.0,1.0,1.0,5.0,7.0
1.3084869702184578,37.126324102831276,1.488148219991288,1.0,1.0,5.0,7.0
-0.6585001730938644,45.544767990486086,4.078761808779974,1.0,1.0,5.0,7.0
1.0,34.0,0.0,0.0,1.0,5.0,7.0
1.0,33.0,5.0,1.0,1.0,5.0,7.0
0.09489469610361179,32.18111605680127,0.4200773494044683,1.0,1.0,5.0,7.0
1.0,50.0,1.0,0.0,1.0,5.0,7.0
1.0,43.0,3.0,0.0,1.0,5.0,7.0
1.0,27.0,0.0,0.0,1.0,5.0,7.0
1.0,30.0,0.0,1.0,1.0,5.0,7.0
1.0,28.0,0.0,0.0,1.0,5.0,7.0
-1.4527286538984236,27.223417451295397,5.376612038383122,1.0,1.0,5.0,7.0
1.0,35.0,0.0,0.0,1.0,5.0,7.0
1.0,20.0,0.0,1.0,1.0,5.0,7.0
1.0,49.0,5.0,0.0,1.0,5.0,7.0
0.7893611014368013,23.799686035009227,3.2230475133672414,1.0,1.0,5.0,7.0
-0.564814085236572,38.559958837620314,3.787184450605958,1.0,1.0,5.0,7.0
1.6700196233082973,33.61855517015454,0.0018336492351262216,1.0,1.0,5.0,7.0
0.5337417387498992,34.32246431193243,2.239989219982741,1.0,1.0,5.0,7.0
1.0,25.0,2.0,0.0,1.0,5.0,7.0
0.7626483248316409,21.575643166398883,2.1438681651696747,1.0,1.0,5.0,7.0
0.0,30.0,0.0,1.0,1.0,5.0,7.0
1.0,28.0,0.0,1.0,1.0,5.0,7.0
1.0,26.0,0.0,0.0,1.0,5.0,7.0
1.0,51.0,2.0,1.0,1.0,5.0,7.0
1.0,20.0,0.0,1.0,1.0,5.0,7.0
1.0,28.0,5.0,0.0,1.0,5.0,7.0
0.0,23.0,3.0,1.0,1.0,5.0,7.0
1.0,32.0,0.0,0.0,1.0,5.0,7.0
0.0,48.0,0.0,1.0,1.0,5.0,7.0
1.0,39.0,2.0,1.0,1.0,5.0,7.0
1.0,28.0,0.0,0.0,1.0,5.0,7.0
1.6476823927595141,52.013218273367166,2.0793346754630746,1.0,1.0,5.0,7.0
1.0,47.0,0.0,0.0,1.0,5.0,7.0
0.0,37.0,5.0,0.0,1.0,5.0,7.0
1.0,58.0,3.0,1.0,1.0,5.0,7.0
1.0,35.0,0.0,0.0,1.0,5.0,7.0
1.0,27.0,2.0,1.0,1.0,5.0,7.0
1.395095742559225,43.776310601361956,0.3129859372218322,1.0,1.0,5.0,7.0
1.0,47.0,2.0,1.0,1.0,5.0,7.0
1.1552981184650364,38.21822991271135,-0.8254622393491358,1.0,1.0,5.0,7.0
1.0,27.0,0.0,1.0,1.0,5.0,7.0
0.6078866456616311,29.441873959322482,3.901051887080568,1.0,1.0,5.0,7.0
0.0,31.0,0.0,1.0,1.0,5.0,7.0
1.0,20.0,5.0,1.0,1.0,5.0,7.0
0.0,20.0,0.0,0.0,1.0,5.0,7.0
1.0,59.0,0.0,0.0,1.0,5.0,7.0
0.0,45.0,2.0,1.0,1.0,5.0,7.0
0.0,26.0,0.0,1.0,1.0,5.0,7.0
1.0,56.0,2.0,0.0,1.0,5.0,7.0
1.0,35.0,2.0,0.0,1.0,5.0,7.0
1.0,50.0,2.0,0.0,1.0,5.0,7.0
1.0,20.0,2.0,0.0,1.0,5.0,7.0
2.1092094089634665,19.220974603307862,-1.2104869456433145,1.0,1.0,5.0,7.0
0.363685066702591,24.848215715709983,2.6462187936848363,1.0,1.0,5.0,7.0
2.1677551104747126,35.390758792649564,2.793264580879928,1.0,1.0,5.0,7.0
1.0,48.0,0.0,0.0,1.0,5.0,7.0
1.0,63.0,0.0,1.0,1.0,5.0,7.0
1.4435310532003505,30.792319431111444,3.1642162807882697,1.0,1.0,5.0,7.0
0.0,25.0,5.0,1.0,1.0,5.0,7.0
0.9545418363982395,36.134805445281785,-1.883215172424826,1.0,1.0,5.0,7.0
1.0,32.0,0.0,0.0,1.0,5.0,7.0
1.0,21.0,2.0,0.0,1.0,5.0,7.0
1.0,22.0,0.0,0.0,1.0,5.0,7.0
1.0,43.0,2.0,0.0,1.0,5.0,7.0
1.339136782599153,35.28198589474962,1.2803664697531885,1.0,1.0,5.0,7.0
1.0,22.0,0.0,1.0,1.0,5.0,7.0
1.5632262954147156,22.089956391483845,6.435311939298629,1.0,1.0,5.0,7.0
0.0,37.0,5.0,1.0,1.0,5.0,7.0
-1.258759002590061,32.56136955100511,-0.03782035017520683,1.0,1.0,5.0,7.0
0.7601013485674568,26.487610475151428,2.6547193529139257,1.0,1.0,5.0,7.0
1.0,30.0,0.0,0.0,1.0,5.0,7.0
1.0,78.0,2.0,0.0,1.0,5.0,7.0
1.0,24.0,0.0,1.0,1.0,5.0,7.0
1.0,59.0,0.0,0.0,1.0,5.0,7.0
1.0,25.0,0.0,1.0,1.0,5.0,7.0
3.1880951923887486,32.48735805138826,-0.114988724512881,1.0,1.0,5.0,8.0
0.0,31.0,0.0,1.0,1.0,5.0,8.0
1.0,22.0,0.0,0.0,1.0,5.0,8.0
1.0,38.0,0.0,1.0,1.0,5.0,8.0
1.0,28.0,0.0,0.0,1.0,5.0,8.0
1.0,24.0,0.0,0.0,1.0,5.0,8.0
1.0,28.0,3.0,0.0,1.0,5.0,8.0
0.0,37.0,3.0,0.0,1.0,5.0,8.0
1.8281310095923615,50.89884508948664,2.8226147296007493,1.0,1.0,5.0,8.0
1.0,20.0,0.0,0.0,1.0,5.0,8.0
1.0971161388429056,47.959232794415165,1.9593208751543967,1.0,1.0,5.0,8.0
1.588522082693556,28.542964165071265,0.33083963822631324,1.0,1.0,5.0,8.0
0.3448402281607358,30.985507999973613,-0.7464798235614236,1.0,1.0,5.0,8.0
1.0,22.0,0.0,0.0,1.0,5.0,8.0
1.7516668603833714,36.61157183108193,-0.4733437972762456,1.0,1.0,5.0,8.0
1.0,30.0,0.0,0.0,1.0,5.0,8.0
1.0,21.0,2.0,0.0,1.0,5.0,8.0
1.0,49.0,5.0,1.0,1.0,5.0,8.0
1.0,48.0,2.0,0.0,1.0,5.0,8.0
1.0,19.0,0.0,1.0,1.0,5.0,8.0
1.0,27.0,4.0,1.0,1.0,5.0,8.0
1.0,21.0,2.0,0.0,1.0,5.0,8.0
1.0,23.0,2.0,0.0,1.0,5.0,8.0
1.0,31.0,0.0,1.0,1.0,5.0,8.0
2.197944411304441,52.48983166283486,1.2471200186988074,1.0,1.0,5.0,8.0
-0.1647685808935908,47.31574821062057,0.7751033218671417,1.0,1.0,5.0,8.0
1.0,32.0,0.0,0.0,1.0,5.0,8.0
1.0,52.0,2.0,1.0,1.0,5.0,8.0
1.0,35.0,2.0,1.0,1.0,5.0,8.0
1.0,23.0,0.0,0.0,1.0,5.0,8.0
1.0,35.0,0.0,0.0,1.0,5.0,8.0
1.6505116902093713,26.627591176339774,0.5092830831950983,1.0,1.0,5.0,8.0
1.0,47.0,2.0,0.0,1.0,5.0,8.0
1.0,29.0,0.0,1.0,1.0,5.0,8.0
1.0,34.0,0.0,0.0,1.0,5.0,8.0
1.0,24.0,2.0,0.0,1.0,5.0,8.0
1.0,38.0,0.0,0.0,1.0,5.0,8.0
-0.04682542650961678,23.456816141466945,4.4364798535746255,1.0,1.0,5.0,8.0
1.0,51.0,2.0,0.0,1.0,5.0,8.0
1.0,48.0,2.0,1.0,1.0,5.0,8.0
0.7601013485674568,26.487610475151428,2.6547193529139257,1.0,1.0,5.0,8.0
-0.16095411978439356,41.85347235540981,7.335904310718501,1.0,1.0,5.0,8.0
1.0,58.0,0.0,1.0,1.0,5.0,8.0
2.075468805860007,23.428735411547983,1.7507646431464525,1.0,1.0,5.0,8.0
1.0,33.0,0.0,1.0,1.0,5.0,8.0
-0.4402976057586928,43.69380887777168,0.9755844708777153,1.0,1.0,5.0,8.0
-0.5695474448877127,26.338654125094322,-0.9731344173185741,1.0,1.0,5.0,8.0
0.4220067239166432,61.78270536442201,2.3750567378606506,1.0,1.0,5.0,8.0
2.23081180352093,33.43412142867803,-0.9918836729936809,1.0,1.0,5.0,8.0
1.0,39.0,2.0,0.0,1.0,5.0,8.0
-0.16260909133499601,42.20542747367508,3.7305755281104,1.0,1.0,5.0,8.0
1.0,23.0,3.0,1.0,1.0,5.0,8.0
1.0,45.0,3.0,0.0,1.0,5.0,8.0
1.0,22.0,0.0,1.0,1.0,5.0,8.0
1.0,28.0,0.0,1.0,1.0,5.0,8.0
1.0,27.0,4.0,0.0,1.0,5.0,8.0
1.0,32.0,0.0,0.0,1.0,5.0,8.0
1.0,32.0,0.0,1.0,1.0,5.0,8.0
0.0,23.0,2.0,1.0,1.0,5.0,8.0
-1.30666813717334,52.4100864287942,1.3246923164810873,1.0,1.0,5.0,8.0
1.804509725126548,31.438285370048263,1.1382549264594473,1.0,1.0,5.0,8.0
1.0,36.0,3.0,0.0,1.0,5.0,8.0
1.0,27.0,2.0,1.0,1.0,5.0,8.0
1.0,43.0,2.0,0.0,1.0,5.0,8.0
0.7776419467538679,68.38693593018782,2.9094362739331867,1.0,1.0,5.0,8.0
1.8453658076363357,47.37471312451947,-1.7986723472979051,1.0,1.0,5.0,8.0
1.0,54.0,3.0,1.0,1.0,5.0,8.0
1.0,21.0,0.0,1.0,1.0,5.0,8.0
1.0,47.0,2.0,1.0,1.0,5.0,8.0
1.0,63.0,0.0,0.0,1.0,5.0,8.0
1.0,22.0,2.0,0.0,1.0,5.0,8.0
1.0,28.0,2.0,0.0,1.0,5.0,8.0
1.0,35.0,0.0,0.0,1.0,5.0,8.0
1.0,29.0,2.0,0.0,1.0,5.0,8.0
-1.1482964741466137,28.11784448410754,2.9010419579568,1.0,1.0,5.0,8.0
1.3126076610423327,26.95091287115048,0.7718215433893868,1.0,1.0,5.0,8.0
0.32836378882701034,33.19177499038598,1.7407797539937055,1.0,1.0,5.0,8.0
-1.259957830373991,65.19121868942956,-0.8716335294977825,1.0,1.0,5.0,8.0
1.2264917613508197,35.36680070088271,-0.6749897456306595,1.0,1.0,5.0,8.0
-0.7488434091627734,22.012591770668728,0.1081201361513134,1.0,1.0,5.0,8.0
1.0,42.0,0.0,0.0,1.0,5.0,8.0
0.5021966312872683,25.903214022337288,2.6159982398479222,1.0,1.0,5.0,8.0
1.0,27.0,0.0,1.0,1.0,5.0,8.0
1.0,23.0,0.0,0.0,1.0,5.0,8.0
1.0,44.0,2.0,1.0,1.0,5.0,8.0
1.065230784138604,58.02285798244694,-0.7584088002908016,1.0,1.0,5.0,8.0
1.0,78.0,2.0,0.0,1.0,5.0,8.0
1.0,36.0,3.0,1.0,1.0,5.0,8.0
1.0,52.0,2.0,0.0,1.0,5.0,8.0
0.9585817559453953,20.46200568666309,2.593654593012733,1.0,1.0,5.0,8.0
1.0,26.0,0.0,0.0,1.0,5.0,8.0
1.0,28.0,2.0,1.0,1.0,5.0,8.0
1.0,22.0,2.0,0.0,1.0,5.0,8.0
0.0,30.0,2.0,0.0,1.0,5.0,8.0
1.0,24.0,0.0,1.0,1.0,5.0,8.0
1.0,53.0,2.0,0.0,1.0,5.0,8.0
1.0,27.0,0.0,0.0,1.0,5.0,8.0
0.48615377723007747,47.11718517273328,0.33032222119950433,1.0,1.0,5.0,8.0
0.2362189090649549,20.7304318356781,2.659749059263861,1.0,1.0,5.0,8.0
1.0,20.0,0.0,0.0,1.0,5.0,8.0
1.0,41.0,2.0,1.0,1.0,5.0,8.0
1.0,78.0,2.0,0.0,1.0,5.0,8.0
1.0,78.0,2.0,1.0,1.0,5.0,8.0
0.0,64.0,2.0,1.0,1.0,5.0,8.0
1.0,42.0,0.0,1.0,1.0,5.0,8.0
1.0,30.0,2.0,1.0,1.0,5.0,8.0
1.0,48.0,2.0,0.0,1.0,5.0,8.0
0.0,31.0,0.0,0.0,1.0,5.0,8.0
-0.4476962829358373,58.23304114796409,-1.3614642115480908,1.0,1.0,5.0,8.0
1.0,24.0,0.0,0.0,1.0,5.0,8.0
2.3878139718271605,35.45317000086328,-0.04798088981673908,1.0,1.0,5.0,8.0
0.7194230194804565,23.187233833431264,-1.6668035466511972,1.0,1.0,5.0,8.0
1.0,32.0,0.0,0.0,1.0,5.0,8.0
1.0,48.0,2.0,1.0,1.0,5.0,8.0
-0.28714049502680866,24.289135436288955,0.06978067591412684,1.0,1.0,5.0,8.0
0.0,52.0,0.0,1.0,1.0,5.0,8.0
1.0,28.0,0.0,0.0,1.0,5.0,8.0
1.0,24.0,2.0,0.0,1.0,5.0,8.0
1.0,25.0,2.0,0.0,1.0,5.0,8.0
1.448671697394531,77.54202394501182,1.389876528989697,1.0,1.0,5.0,8.0
0.2724104703570237,24.190524112892106,-0.10248279859512723,1.0,1.0,5.0,8.0
1.8652212099986085,31.497351951367758,0.5279441518844358,1.0,1.0,5.0,8.0
1.0,27.0,0.0,0.0,1.0,5.0,8.0
0.6078866456616311,29.441873959322482,3.901051887080568,1.0,1.0,5.0,8.0
1.0,28.0,0.0,1.0,1.0,5.0,8.0
1.0,23.0,2.0,1.0,1.0,5.0,8.0
1.0,51.0,2.0,1.0,1.0,5.0,8.0
1.0,51.0,2.0,1.0,1.0,5.0,8.0
1.354178161437016,27.738313404304854,-0.5268923373292745,1.0,1.0,5.0,8.0
0.0,24.0,2.0,1.0,1.0,5.0,8.0
-1.378363098480697,32.27473303324821,-1.373960309282069,1.0,1.0,5.0,8.0
1.0,29.0,2.0,0.0,1.0,5.0,8.0
1.0,42.0,0.0,0.0,1.0,5.0,8.0
1.0,31.0,0.0,0.0,1.0,5.0,8.0
1.0,31.0,0.0,0.0,1.0,5.0,8.0
1.0,22.0,2.0,1.0,1.0,5.0,8.0
1.0,24.0,2.0,1.0,1.0,5.0,8.0
1.0,19.0,2.0,0.0,1.0,5.0,8.0
1.0,20.0,2.0,0.0,1.0,5.0,8.0
1.0,26.0,2.0,0.0,1.0,5.0,8.0
0.33190674345747395,49.25475816552447,-0.42171680443890097,1.0,1.0,5.0,8.0
0.0,37.0,3.0,1.0,1.0,5.0,8.0
1.0,28.0,2.0,0.0,1.0,5.0,8.0
0.0,26.0,0.0,1.0,1.0,5.0,8.0
0.9615873265172795,46.51816074144413,1.8832542763022988,1.0,1.0,5.0,8.0
1.0,24.0,0.0,0.0,1.0,5.0,8.0
1.0,69.0,2.0,0.0,1.0,5.0,8.0
0.0,23.0,5.0,1.0,1.0,5.0,8.0
1.2526918964476232,32.798131911157405,2.8379955762900506,1.0,1.0,5.0,8.0
-0.31746325897109395,30.394155297808798,1.1822782405610068,1.0,1.0,5.0,8.0
-0.1610632541645618,26.923141457752884,-1.1006536805344638,1.0,1.0,5.0,8.0
1.0,28.0,5.0,1.0,1.0,5.0,8.0
1.0,38.0,0.0,1.0,1.0,5.0,8.0
1.0,20.0,5.0,0.0,1.0,5.0,8.0
0.0,41.0,0.0,1.0,1.0,5.0,8.0
1.4435310532003505,30.792319431111444,3.1642162807882697,1.0,1.0,5.0,8.0
2.3971836007805303,22.006527702569564,1.1108608466005545,1.0,1.0,5.0,8.0
1.0,39.0,0.0,1.0,1.0,5.0,8.0
0.0,60.0,2.0,1.0,1.0,5.0,8.0
1.0,24.0,0.0,1.0,1.0,5.0,8.0
0.0,45.0,2.0,0.0,1.0,5.0,8.0
1.0,33.0,0.0,0.0,1.0,5.0,8.0
1.0,36.0,0.0,0.0,1.0,5.0,8.0
1.0,31.0,0.0,0.0,1.0,5.0,8.0
1.0,28.0,5.0,1.0,1.0,5.0,8.0
1.339136782599153,35.28198589474962,1.2803664697531885,1.0,1.0,5.0,8.0
0.0,26.0,2.0,0.0,1.0,5.0,8.0
0.0,25.0,5.0,1.0,1.0,5.0,8.0
1.956790488768414,43.02693158056335,2.7219710332559615,1.0,1.0,5.0,8.0
1.0,20.0,0.0,0.0,1.0,5.0,8.0
1.0,20.0,0.0,0.0,1.0,5.0,8.0
1.0,27.0,2.0,1.0,1.0,5.0,8.0
2.8798742456680326,27.344175906806406,2.007584257300499,1.0,1.0,5.0,8.0
0.2685420853153291,28.068821671948793,-0.24825105172984333,1.0,0.0,5.0,8.0
-1.196915556202124,40.56145847659787,-1.6424006798144921,1.0,1.0,5.0,8.0
1.0,48.0,2.0,0.0,1.0,5.0,8.0
0.0,33.0,0.0,0.0,1.0,5.0,8.0
0.0,36.0,0.0,0.0,1.0,5.0,8.0
-0.6585001730938644,45.544767990486086,4.078761808779974,1.0,1.0,5.0,8.0
1.0,46.0,2.0,0.0,1.0,5.0,8.0
1.0,27.0,0.0,1.0,1.0,5.0,8.0
1.0,53.0,2.0,0.0,1.0,5.0,8.0
1.0,83.0,3.0,1.0,1.0,5.0,8.0
1.0,32.0,0.0,1.0,1.0,5.0,9.0
0.5104352818357898,19.868192111660875,1.0480953424092414,1.0,1.0,5.0,9.0
1.0,56.0,2.0,0.0,1.0,5.0,9.0
1.0,35.0,0.0,0.0,1.0,5.0,9.0
0.33190674345747395,49.25475816552447,-0.42171680443890097,1.0,1.0,5.0,9.0
1.0,42.0,0.0,0.0,1.0,5.0,9.0
1.0,51.0,3.0,1.0,1.0,5.0,9.0
1.0,54.0,0.0,1.0,1.0,5.0,9.0
1.0,30.0,2.0,0.0,1.0,5.0,9.0
1.0,24.0,2.0,0.0,1.0,5.0,9.0
1.0,24.0,0.0,1.0,1.0,5.0,9.0
0.0,69.0,3.0,1.0,1.0,5.0,9.0
1.0,29.0,2.0,1.0,1.0,5.0,9.0
1.0,45.0,3.0,0.0,1.0,5.0,9.0
0.0,23.0,0.0,1.0,1.0,5.0,9.0
0.6273377347755604,29.32437251765436,3.758978435631036,1.0,1.0,5.0,9.0
1.0,65.0,0.0,0.0,1.0,5.0,9.0
1.0,49.0,5.0,1.0,1.0,5.0,9.0
2.3878139718271605,35.45317000086328,-0.04798088981673908,1.0,1.0,5.0,9.0
1.0,32.0,0.0,1.0,1.0,5.0,9.0
0.5196047959397452,53.442583921390494,3.8531142366720363,1.0,1.0,5.0,9.0
1.0,24.0,0.0,0.0,1.0,5.0,9.0
1.354178161437016,27.738313404304854,-0.5268923373292745,1.0,1.0,5.0,9.0
1.956790488768414,43.02693158056335,2.7219710332559615,1.0,1.0,5.0,9.0
1.0,21.0,2.0,1.0,1.0,5.0,9.0
1.0,27.0,0.0,0.0,1.0,5.0,9.0
0.07109315446002962,30.72933103122146,2.6313392312161916,1.0,1.0,5.0,9.0
1.0,28.0,0.0,0.0,1.0,5.0,9.0
0.0,60.0,2.0,1.0,1.0,5.0,9.0
0.0,26.0,0.0,1.0,1.0,5.0,9.0
1.0,27.0,4.0,0.0,1.0,5.0,9.0
1.8453658076363357,47.37471312451947,-1.7986723472979051,1.0,1.0,5.0,9.0
0.8013821299944743,30.418470973067198,0.9488280392243836,1.0,1.0,5.0,9.0
0.7190865160316502,49.98102330706141,1.3811548120497843,1.0,1.0,5.0,9.0
1.0,29.0,0.0,1.0,1.0,5.0,9.0
0.0,53.0,2.0,0.0,1.0,5.0,9.0
1.1863009334061962,33.33537174341221,-1.932887650712481,1.0,1.0,5.0,9.0
-0.2531102392565272,22.374935750188115,3.44797395592226,1.0,1.0,5.0,9.0
1.0,30.0,2.0,1.0,1.0,5.0,9.0
1.3697567357652614,51.29462146603355,6.21998240864651,1.0,1.0,5.0,9.0
0.0,30.0,3.0,1.0,1.0,5.0,9.0
-1.5315591223945773,17.977371408703966,0.2267189000598398,1.0,1.0,5.0,9.0
1.0,32.0,0.0,0.0,1.0,5.0,9.0
1.0,35.0,0.0,0.0,1.0,5.0,9.0
0.0,23.0,2.0,0.0,1.0,5.0,9.0
0.11323258725716612,49.733639942541004,0.44185139535053947,1.0,1.0,5.0,9.0
1.0,21.0,2.0,0.0,1.0,5.0,9.0
1.0,29.0,0.0,0.0,1.0,5.0,9.0
1.0,39.0,2.0,1.0,1.0,5.0,9.0
0.0,69.0,3.0,0.0,1.0,5.0,9.0
1.0,24.0,3.0,0.0,1.0,5.0,9.0
1.0,30.0,0.0,1.0,1.0,5.0,9.0
1.0,22.0,0.0,1.0,1.0,5.0,9.0
1.0,38.0,0.0,1.0,1.0,5.0,9.0
1.0,29.0,0.0,1.0,1.0,5.0,9.0
1.0,31.0,0.0,0.0,1.0,5.0,9.0
1.0,30.0,2.0,1.0,1.0,5.0,9.0
1.5676270426436325,23.636279714742518,1.512567123838378,1.0,1.0,5.0,9.0
0.0,30.0,3.0,1.0,1.0,5.0,9.0
1.0,32.0,0.0,1.0,1.0,5.0,9.0
1.0,30.0,5.0,0.0,1.0,5.0,9.0
-0.20191107415980025,19.143352254996323,1.3050423602529166,1.0,1.0,5.0,9.0
1.0,35.0,0.0,0.0,1.0,5.0,9.0
1.0,26.0,0.0,0.0,1.0,5.0,9.0
1.0,42.0,0.0,1.0,1.0,5.0,9.0
1.0,54.0,2.0,1.0,1.0,5.0,9.0
1.0,26.0,2.0,1.0,1.0,5.0,9.0
2.249134982420311,62.451280704166614,3.6407921405589247,1.0,1.0,5.0,9.0
3.348285013384324,44.681965065767315,-1.2384343552335262,1.0,1.0,5.0,9.0
1.0,22.0,0.0,1.0,1.0,5.0,9.0
-1.3084237092830033,22.59146684176879,1.8456258857014367,1.0,1.0,5.0,9.0
1.0,43.0,5.0,1.0,1.0,5.0,9.0
0.4397317438069125,29.794640025499817,3.676811188541285,1.0,1.0,5.0,9.0
0.0,36.0,0.0,0.0,1.0,5.0,9.0
1.0,29.0,0.0,0.0,1.0,5.0,9.0
1.0,24.0,0.0,0.0,1.0,5.0,9.0
0.054491215431067996,37.401873001625326,0.7235812830385625,1.0,1.0,5.0,9.0
-1.378363098480697,32.27473303324821,-1.373960309282069,1.0,1.0,5.0,9.0
1.4435310532003505,30.792319431111444,3.1642162807882697,1.0,1.0,5.0,9.0
1.0,37.0,2.0,0.0,1.0,5.0,9.0
1.0,21.0,2.0,1.0,1.0,5.0,9.0
0.0,42.0,2.0,0.0,1.0,5.0,9.0
1.7509104511261624,51.00515682931644,0.08668390267511095,1.0,1.0,5.0,9.0
1.0,24.0,0.0,1.0,1.0,5.0,9.0
1.0,23.0,3.0,0.0,1.0,5.0,9.0
1.0,33.0,5.0,0.0,1.0,5.0,9.0
1.0,43.0,2.0,1.0,1.0,5.0,9.0
0.11484953123313454,24.26375775899133,-2.1423118395817196,1.0,1.0,5.0,9.0
1.0,45.0,0.0,1.0,1.0,5.0,9.0
1.443954735264719,28.52138979976858,2.271627281806899,1.0,1.0,5.0,9.0
1.0,83.0,3.0,0.0,1.0,5.0,9.0
0.0,30.0,2.0,0.0,1.0,5.0,9.0
1.3126076610423327,26.95091287115048,0.7718215433893868,1.0,1.0,5.0,9.0
0.0,59.0,2.0,1.0,1.0,5.0,9.0
1.9313654006342604,24.66542965903244,4.340126675712602,1.0,1.0,5.0,9.0
0.4595323036221677,50.364187920140935,1.9209377472816527,1.0,1.0,5.0,9.0
1.0,21.0,0.0,1.0,1.0,5.0,9.0
1.0,54.0,0.0,0.0,1.0,5.0,9.0
0.487506614939185,46.49895403919312,1.0015892542087914,1.0,1.0,5.0,9.0
1.0,53.0,0.0,1.0,1.0,5.0,9.0
1.0,23.0,0.0,1.0,1.0,5.0,9.0
1.0,22.0,2.0,1.0,1.0,5.0,9.0
0.4716562899321872,48.689323212047746,-2.0712045762728803,1.0,1.0,5.0,9.0
0.38136229858669657,36.482840541880826,1.2099897755429225,1.0,1.0,5.0,9.0
0.5361231053683153,52.2194067862509,0.6658093101890112,1.0,1.0,5.0,9.0
0.0,36.0,0.0,0.0,1.0,5.0,9.0
1.0,36.0,0.0,0.0,1.0,5.0,9.0
1.0,47.0,2.0,1.0,1.0,5.0,9.0
0.7893611014368013,23.799686035009227,3.2230475133672414,1.0,1.0,5.0,9.0
0.0,31.0,0.0,0.0,1.0,5.0,9.0
1.0,25.0,2.0,0.0,1.0,5.0,9.0
1.0,26.0,0.0,0.0,1.0,5.0,9.0
1.0,30.0,0.0,1.0,1.0,5.0,9.0
1.0,48.0,0.0,1.0,1.0,5.0,9.0
-1.4610125174581432,38.7435484797096,-0.15440557267512547,1.0,1.0,5.0,9.0
1.6217848937252421,46.74230603544653,2.3214519217721925,1.0,1.0,5.0,9.0
1.0,46.0,0.0,1.0,1.0,5.0,9.0
1.0,78.0,2.0,0.0,1.0,5.0,9.0
1.0,30.0,2.0,0.0,1.0,5.0,9.0
0.0,24.0,2.0,0.0,1.0,5.0,9.0
1.0,27.0,0.0,0.0,1.0,5.0,9.0
1.0,35.0,0.0,0.0,1.0,5.0,9.0
1.0,43.0,2.0,1.0,1.0,5.0,9.0
1.0,31.0,0.0,0.0,1.0,5.0,9.0
1.0,22.0,2.0,1.0,1.0,5.0,9.0
1.0,78.0,2.0,1.0,1.0,5.0,9.0
1.0,22.0,0.0,1.0,1.0,5.0,9.0
1.0,51.0,2.0,0.0,1.0,5.0,9.0
0.0,57.0,2.0,0.0,1.0,5.0,9.0
1.0,43.0,3.0,1.0,1.0,5.0,9.0
1.0,45.0,0.0,0.0,1.0,5.0,9.0
1.0,28.0,0.0,0.0,1.0,5.0,9.0
2.821707564034169,26.955901930408984,3.620798070061862,1.0,1.0,5.0,9.0
1.6505116902093713,26.627591176339774,0.5092830831950983,1.0,1.0,5.0,9.0
1.8291230808032342,30.176720114566482,1.1078209202278249,1.0,1.0,5.0,9.0
1.0,52.0,2.0,1.0,0.0,5.0,9.0
1.0,26.0,2.0,0.0,1.0,5.0,9.0
1.0,22.0,0.0,0.0,1.0,5.0,9.0
0.0,31.0,0.0,0.0,1.0,5.0,9.0
1.0,48.0,0.0,0.0,1.0,5.0,9.0
1.0,33.0,2.0,1.0,1.0,5.0,9.0
1.0,28.0,2.0,1.0,1.0,5.0,9.0
0.6113264642479421,51.23773818352471,0.3839093245332976,1.0,0.0,5.0,9.0
0.0,35.0,2.0,1.0,1.0,5.0,9.0
1.0,20.0,2.0,1.0,1.0,5.0,9.0
1.0,24.0,2.0,1.0,1.0,5.0,9.0
1.8872745164192624,29.75446021936254,-0.5087692837375397,1.0,1.0,5.0,9.0
1.0,28.0,0.0,1.0,1.0,5.0,9.0
1.0,34.0,2.0,0.0,1.0,5.0,9.0
0.0,30.0,3.0,0.0,1.0,5.0,9.0
1.0,28.0,0.0,0.0,1.0,5.0,9.0
2.8749832723542523,21.20588181395476,-0.7004937280424718,1.0,1.0,5.0,9.0
1.3332425849493459,22.43491834280317,-0.678333275627756,1.0,1.0,5.0,9.0
1.0,20.0,0.0,0.0,1.0,5.0,9.0
