Age(,!Probability,predicted,samples,run_num
34.72774973176212,1.0,1.0,3.0,20.0
26.0,0.0,1.0,3.0,20.0
27.97695877380891,1.0,1.0,3.0,20.0
21.0,0.0,1.0,3.0,20.0
24.247364984539377,1.0,1.0,3.0,20.0
35.0,1.0,1.0,3.0,20.0
27.0,0.0,1.0,3.0,20.0
54.4313733185577,1.0,1.0,3.0,20.0
40.0,0.0,1.0,3.0,20.0
31.0,0.0,1.0,3.0,20.0
28.0,0.0,1.0,3.0,20.0
56.0,0.0,1.0,3.0,20.0
40.0,0.0,1.0,3.0,20.0
37.0,1.0,1.0,3.0,20.0
21.0,1.0,1.0,3.0,20.0
26.062458621574173,1.0,1.0,3.0,20.0
24.0,1.0,1.0,3.0,20.0
27.0,0.0,1.0,3.0,20.0
69.0,0.0,1.0,5.0,1.0
65.0,1.0,1.0,5.0,1.0
46.0,0.0,1.0,5.0,1.0
32.0,0.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
28.709126378660656,1.0,1.0,5.0,1.0
26.0,1.0,1.0,5.0,1.0
26.0,0.0,1.0,5.0,1.0
51.69745287495395,1.0,1.0,5.0,1.0
60.0,0.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
24.0,1.0,1.0,5.0,1.0
20.66960756170014,1.0,1.0,5.0,1.0
29.727041240422906,1.0,1.0,5.0,1.0
20.303214790387575,1.0,1.0,5.0,1.0
21.699987811767397,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
23.0,0.0,1.0,5.0,1.0
31.0,1.0,1.0,5.0,1.0
57.93027234091192,1.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
54.0,1.0,1.0,5.0,1.0
68.77552605009139,1.0,1.0,5.0,1.0
29.0,0.0,1.0,5.0,1.0
49.0,0.0,1.0,5.0,1.0
26.0,0.0,1.0,5.0,1.0
66.2394164220527,1.0,1.0,5.0,1.0
23.0,0.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
25.0,1.0,1.0,5.0,1.0
31.25430586717323,1.0,1.0,5.0,1.0
47.56247087558931,1.0,1.0,5.0,1.0
35.2706337517708,1.0,1.0,5.0,1.0
52.0,1.0,1.0,5.0,1.0
52.306383599212694,1.0,1.0,5.0,1.0
29.0,0.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
24.39055575846247,1.0,1.0,5.0,1.0
23.522343096513648,1.0,1.0,5.0,1.0
27.0,0.0,1.0,5.0,1.0
23.0,0.0,1.0,5.0,1.0
23.23964383473294,1.0,1.0,5.0,1.0
43.862777169175494,1.0,1.0,5.0,1.0
53.0,0.0,1.0,5.0,1.0
33.0,0.0,1.0,5.0,1.0
42.49421041892715,1.0,1.0,5.0,1.0
20.816954789807923,1.0,1.0,5.0,1.0
24.42590149085824,1.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
23.0,0.0,1.0,5.0,1.0
21.0,0.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
29.931035150384147,1.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
42.0,0.0,1.0,5.0,1.0
36.0,0.0,1.0,5.0,1.0
34.83547357862961,1.0,1.0,5.0,1.0
24.175519996718243,1.0,1.0,5.0,1.0
30.0,1.0,1.0,5.0,1.0
28.0,0.0,1.0,5.0,1.0
24.0,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
30.0,0.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
32.0,1.0,1.0,5.0,1.0
35.0,1.0,1.0,5.0,1.0
67.0,1.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
32.0,0.0,1.0,5.0,1.0
32.0,1.0,1.0,5.0,1.0
31.0,1.0,1.0,5.0,1.0
22.0,0.0,1.0,5.0,1.0
36.0,1.0,1.0,5.0,1.0
39.31083619308414,1.0,1.0,5.0,1.0
29.0,1.0,1.0,5.0,1.0
29.0,0.0,1.0,5.0,1.0
25.511487042359224,1.0,1.0,5.0,1.0
33.0,1.0,1.0,5.0,1.0
23.0,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
31.483635732168096,1.0,1.0,5.0,1.0
21.0,1.0,1.0,5.0,1.0
24.0,0.0,1.0,5.0,1.0
27.0,0.0,1.0,5.0,1.0
28.0,1.0,1.0,5.0,1.0
22.0,1.0,1.0,5.0,1.0
42.74110807406659,1.0,1.0,5.0,1.0
31.0,0.0,1.0,5.0,1.0
32.0,1.0,1.0,5.0,1.0
21.0,0.0,1.0,5.0,1.0
50.0,1.0,1.0,5.0,1.0
24.693477606181613,1.0,1.0,5.0,1.0
26.0,0.0,1.0,5.0,1.0
37.0,0.0,1.0,5.0,1.0
31.036487869420455,1.0,1.0,5.0,1.0
27.0,1.0,1.0,5.0,1.0
59.78662069613203,1.0,1.0,5.0,2.0
41.0,0.0,1.0,5.0,2.0
31.0,0.0,1.0,5.0,2.0
21.0,1.0,1.0,5.0,2.0
25.82396834327351,1.0,1.0,5.0,2.0
20.850185648928864,1.0,1.0,5.0,2.0
24.0,0.0,1.0,5.0,2.0
26.29164991266941,1.0,1.0,5.0,2.0
23.0,0.0,1.0,5.0,2.0
57.0,0.0,1.0,5.0,2.0
27.0,0.0,1.0,5.0,2.0
22.0,0.0,1.0,5.0,2.0
24.0,0.0,1.0,5.0,2.0
46.0,0.0,1.0,5.0,2.0
24.0,1.0,1.0,5.0,2.0
24.0,0.0,1.0,5.0,2.0
21.0,1.0,1.0,5.0,2.0
38.67021497441577,1.0,1.0,5.0,2.0
62.0,0.0,1.0,5.0,2.0
27.0,0.0,1.0,5.0,2.0
23.0,0.0,1.0,5.0,2.0
25.76332316188957,1.0,1.0,5.0,2.0
57.58808169854548,1.0,1.0,5.0,2.0
23.0,0.0,1.0,5.0,2.0
24.0,1.0,1.0,5.0,2.0
24.0,0.0,1.0,5.0,2.0
35.186030745519254,1.0,1.0,5.0,2.0
22.0,1.0,1.0,5.0,2.0
47.34669227076426,1.0,1.0,5.0,2.0
47.56247087558931,1.0,1.0,5.0,2.0
23.23964383473294,1.0,1.0,5.0,2.0
21.0,0.0,1.0,5.0,2.0
55.0,0.0,1.0,5.0,2.0
22.0,0.0,1.0,5.0,2.0
23.0,1.0,1.0,5.0,2.0
22.0,0.0,1.0,5.0,2.0
27.0,0.0,1.0,5.0,2.0
20.816954789807923,1.0,1.0,5.0,2.0
27.0,1.0,1.0,5.0,2.0
22.505149959212353,1.0,1.0,5.0,2.0
41.0,0.0,1.0,5.0,2.0
63.27353936966591,1.0,1.0,5.0,2.0
62.0,1.0,1.0,5.0,2.0
24.0,0.0,1.0,5.0,2.0
22.0,0.0,1.0,5.0,2.0
23.23635185153825,1.0,1.0,5.0,2.0
46.0,1.0,1.0,5.0,2.0
24.0,0.0,1.0,5.0,2.0
32.0,1.0,1.0,5.0,2.0
22.0,1.0,1.0,5.0,2.0
24.0,0.0,1.0,5.0,2.0
28.61084602553035,1.0,1.0,5.0,2.0
47.564531343933275,1.0,1.0,5.0,2.0
27.0,0.0,1.0,5.0,2.0
23.0,1.0,1.0,5.0,2.0
41.89149539779593,1.0,1.0,5.0,2.0
21.872073619136202,1.0,1.0,5.0,2.0
22.75080358874887,1.0,1.0,5.0,2.0
23.0,0.0,1.0,5.0,2.0
46.0,1.0,1.0,5.0,2.0
35.73149827218995,1.0,1.0,5.0,2.0
36.62107492721901,1.0,1.0,5.0,2.0
69.0,0.0,1.0,5.0,2.0
20.583842347615047,1.0,1.0,5.0,2.0
26.0,1.0,1.0,5.0,2.0
25.598508473160866,1.0,1.0,5.0,2.0
46.0,0.0,1.0,5.0,2.0
21.0,1.0,1.0,5.0,2.0
38.0,0.0,1.0,5.0,2.0
40.0,0.0,1.0,5.0,2.0
28.0,0.0,1.0,5.0,2.0
24.509297179429076,1.0,1.0,5.0,2.0
30.88905601901654,1.0,1.0,5.0,2.0
21.0,0.0,1.0,5.0,2.0
36.0,0.0,1.0,5.0,2.0
51.509925032090116,1.0,1.0,5.0,2.0
31.0,1.0,1.0,5.0,2.0
41.27531007126041,1.0,1.0,5.0,2.0
24.21147254582302,1.0,1.0,5.0,2.0
28.0,0.0,1.0,5.0,2.0
46.0,1.0,1.0,5.0,2.0
67.0,1.0,1.0,5.0,2.0
23.0,1.0,1.0,5.0,2.0
22.0,1.0,1.0,5.0,2.0
52.56490699690068,1.0,1.0,5.0,2.0
24.0,1.0,1.0,5.0,2.0
35.702619737245755,1.0,1.0,5.0,2.0
32.0,1.0,1.0,5.0,2.0
35.0,1.0,1.0,5.0,2.0
29.0,1.0,1.0,5.0,2.0
23.0,0.0,1.0,5.0,2.0
20.766624103580426,1.0,1.0,5.0,2.0
32.0,1.0,1.0,5.0,2.0
22.173798295264348,1.0,1.0,5.0,2.0
24.0,0.0,1.0,5.0,2.0
27.0,1.0,1.0,5.0,2.0
30.79299380281611,1.0,1.0,5.0,3.0
52.0,1.0,1.0,5.0,3.0
45.0,1.0,1.0,5.0,3.0
24.0,1.0,1.0,5.0,3.0
41.89149539779593,1.0,1.0,5.0,3.0
21.0,0.0,1.0,5.0,3.0
22.0,1.0,1.0,5.0,3.0
26.0,1.0,1.0,5.0,3.0
22.444881502382767,1.0,1.0,5.0,3.0
26.0,1.0,1.0,5.0,3.0
26.0,0.0,1.0,5.0,3.0
29.0,1.0,1.0,5.0,3.0
31.57468513874343,1.0,1.0,5.0,3.0
55.0,0.0,1.0,5.0,3.0
64.59557290370296,1.0,1.0,5.0,3.0
22.0,1.0,1.0,5.0,3.0
23.0,0.0,1.0,5.0,3.0
47.34669227076426,1.0,1.0,5.0,3.0
52.12944015101905,1.0,1.0,5.0,3.0
39.31083619308414,1.0,0.0,5.0,3.0
24.13207030430819,1.0,1.0,5.0,3.0
22.335224002611856,1.0,1.0,5.0,3.0
59.78662069613203,1.0,1.0,5.0,3.0
24.0,0.0,1.0,5.0,3.0
36.0,1.0,1.0,5.0,3.0
52.0,0.0,1.0,5.0,3.0
20.32413439739848,1.0,1.0,5.0,3.0
65.0,1.0,1.0,5.0,3.0
19.421794246166403,1.0,1.0,5.0,3.0
22.0,1.0,1.0,5.0,3.0
24.0,0.0,1.0,5.0,3.0
22.0,0.0,1.0,5.0,3.0
21.0,0.0,1.0,5.0,3.0
22.40492139950478,1.0,1.0,5.0,3.0
22.0,0.0,1.0,5.0,3.0
21.0,0.0,1.0,5.0,3.0
23.0,1.0,1.0,5.0,3.0
23.0,0.0,1.0,5.0,3.0
36.0,1.0,1.0,5.0,3.0
24.0,1.0,1.0,5.0,3.0
22.0,0.0,1.0,5.0,3.0
57.93027234091192,1.0,1.0,5.0,3.0
21.0,1.0,1.0,5.0,3.0
23.0,1.0,1.0,5.0,3.0
36.0,1.0,1.0,5.0,3.0
23.0,1.0,1.0,5.0,3.0
29.501015509227013,1.0,1.0,5.0,3.0
47.56247087558931,1.0,1.0,5.0,3.0
23.0,0.0,1.0,5.0,3.0
29.0,0.0,1.0,5.0,3.0
27.0,0.0,1.0,5.0,3.0
20.583842347615047,1.0,1.0,5.0,3.0
40.0,1.0,0.0,5.0,3.0
53.0,0.0,1.0,5.0,3.0
22.0,1.0,1.0,5.0,3.0
24.39024311597806,1.0,1.0,5.0,3.0
24.3411872446855,1.0,1.0,5.0,3.0
22.0,0.0,1.0,5.0,3.0
22.0,0.0,1.0,5.0,3.0
31.0,1.0,1.0,5.0,3.0
35.186030745519254,1.0,1.0,5.0,3.0
62.0,0.0,1.0,5.0,3.0
23.563420244577735,1.0,1.0,5.0,3.0
24.366207589131225,1.0,1.0,5.0,3.0
41.0,1.0,1.0,5.0,3.0
30.88905601901654,1.0,1.0,5.0,3.0
32.0,0.0,1.0,5.0,3.0
25.0,1.0,1.0,5.0,3.0
28.0,0.0,1.0,5.0,3.0
23.0,1.0,1.0,5.0,3.0
24.0,1.0,1.0,5.0,3.0
24.781963880670485,1.0,1.0,5.0,3.0
43.0,0.0,1.0,5.0,3.0
27.0,1.0,1.0,5.0,3.0
27.184242344396566,1.0,1.0,5.0,3.0
31.0,1.0,1.0,5.0,3.0
21.0,0.0,1.0,5.0,3.0
22.0,0.0,1.0,5.0,3.0
27.0,1.0,1.0,5.0,3.0
36.0,0.0,1.0,5.0,3.0
44.0,1.0,1.0,5.0,3.0
28.0,0.0,1.0,5.0,3.0
24.0,1.0,1.0,5.0,3.0
52.0,0.0,1.0,5.0,3.0
20.850185648928864,1.0,1.0,5.0,3.0
23.0,0.0,1.0,5.0,3.0
28.95238239037115,1.0,1.0,5.0,3.0
31.483635732168096,1.0,1.0,5.0,3.0
31.0,0.0,1.0,5.0,3.0
24.0,1.0,1.0,5.0,3.0
29.0,0.0,1.0,5.0,3.0
46.0,1.0,1.0,5.0,3.0
68.77552605009139,1.0,1.0,5.0,3.0
22.0,0.0,1.0,5.0,3.0
23.0,0.0,1.0,5.0,3.0
22.173798295264348,1.0,1.0,5.0,3.0
22.0,0.0,1.0,5.0,4.0
39.31083619308414,1.0,1.0,5.0,4.0
40.10149017673731,1.0,1.0,5.0,4.0
27.1336728638203,1.0,1.0,5.0,4.0
43.0,1.0,1.0,5.0,4.0
25.0,0.0,1.0,5.0,4.0
21.0,1.0,1.0,5.0,4.0
21.0,1.0,1.0,5.0,4.0
31.0,1.0,1.0,5.0,4.0
24.0,0.0,1.0,5.0,4.0
40.0,1.0,1.0,5.0,4.0
46.0,1.0,1.0,5.0,4.0
44.164119517624485,1.0,1.0,5.0,4.0
21.0,1.0,1.0,5.0,4.0
22.0,1.0,1.0,5.0,4.0
29.931035150384147,1.0,1.0,5.0,4.0
24.0,1.0,1.0,5.0,4.0
25.0,0.0,1.0,5.0,4.0
67.0,0.0,1.0,5.0,4.0
41.07969723904462,1.0,1.0,5.0,4.0
46.362124353092796,1.0,1.0,5.0,4.0
26.0,1.0,1.0,5.0,4.0
32.0,0.0,1.0,5.0,4.0
40.0,0.0,1.0,5.0,4.0
41.0,1.0,1.0,5.0,4.0
23.0,1.0,1.0,5.0,4.0
22.0,0.0,1.0,5.0,4.0
31.0,1.0,1.0,5.0,4.0
24.0,0.0,1.0,5.0,4.0
27.0,1.0,1.0,5.0,4.0
28.794993536171596,1.0,1.0,5.0,4.0
31.0,0.0,1.0,5.0,4.0
41.0,1.0,1.0,5.0,4.0
66.0,1.0,1.0,5.0,4.0
24.0,0.0,1.0,5.0,4.0
27.54818540157412,1.0,1.0,5.0,4.0
65.0,0.0,1.0,5.0,4.0
22.173798295264348,1.0,1.0,5.0,4.0
66.2394164220527,1.0,1.0,5.0,4.0
23.0,0.0,1.0,5.0,4.0
28.709126378660656,1.0,1.0,5.0,4.0
65.0,0.0,1.0,5.0,4.0
23.022266725562453,1.0,1.0,5.0,4.0
22.0,1.0,1.0,5.0,4.0
23.490236582454838,1.0,1.0,5.0,4.0
43.0,1.0,1.0,5.0,4.0
27.0,0.0,1.0,5.0,4.0
24.0,0.0,1.0,5.0,4.0
52.306383599212694,1.0,1.0,5.0,4.0
40.0,1.0,1.0,5.0,4.0
46.0,1.0,1.0,5.0,4.0
31.0,0.0,1.0,5.0,4.0
40.0,0.0,1.0,5.0,4.0
28.0,1.0,1.0,5.0,4.0
50.0,0.0,1.0,5.0,4.0
21.104852345012116,1.0,1.0,5.0,4.0
31.483635732168096,1.0,1.0,5.0,4.0
23.73480072046015,1.0,1.0,5.0,4.0
29.0,1.0,1.0,5.0,4.0
21.0,0.0,1.0,5.0,4.0
28.0,1.0,1.0,5.0,4.0
50.85573464321484,1.0,1.0,5.0,4.0
23.0,0.0,1.0,5.0,4.0
21.0,0.0,1.0,5.0,4.0
38.0,1.0,1.0,5.0,4.0
25.49788122117423,1.0,1.0,5.0,4.0
44.78496446723848,1.0,1.0,5.0,4.0
26.0,0.0,1.0,5.0,4.0
47.0,0.0,1.0,5.0,4.0
24.175519996718243,1.0,1.0,5.0,4.0
23.522343096513648,1.0,1.0,5.0,4.0
41.0,1.0,1.0,5.0,4.0
35.702619737245755,1.0,1.0,5.0,4.0
34.83547357862961,1.0,1.0,5.0,4.0
37.0,0.0,1.0,5.0,4.0
24.39024311597806,1.0,1.0,5.0,4.0
35.0,1.0,1.0,5.0,4.0
23.0,1.0,1.0,5.0,4.0
21.944762363324106,1.0,1.0,5.0,4.0
40.00055839105796,1.0,1.0,5.0,4.0
46.75702007118285,1.0,1.0,5.0,4.0
31.0,0.0,1.0,5.0,4.0
50.31663947053169,1.0,1.0,5.0,4.0
29.0,0.0,1.0,5.0,4.0
20.531337273136185,1.0,1.0,5.0,4.0
22.0,0.0,1.0,5.0,4.0
53.338907513232805,1.0,1.0,5.0,4.0
29.0,1.0,1.0,5.0,4.0
69.0,1.0,1.0,5.0,4.0
25.0,1.0,1.0,5.0,4.0
21.0,1.0,1.0,5.0,4.0
52.0,1.0,1.0,5.0,4.0
52.0,1.0,1.0,5.0,4.0
23.0,1.0,1.0,5.0,4.0
22.0,0.0,1.0,5.0,4.0
24.0,0.0,1.0,5.0,4.0
21.0,0.0,1.0,5.0,5.0
52.0,0.0,1.0,5.0,5.0
45.0,0.0,1.0,5.0,5.0
33.0,1.0,1.0,5.0,5.0
27.0,1.0,1.0,5.0,5.0
60.0,1.0,1.0,5.0,5.0
22.0,0.0,1.0,5.0,5.0
38.67021497441577,1.0,1.0,5.0,5.0
43.0,0.0,1.0,5.0,5.0
30.88905601901654,1.0,1.0,5.0,5.0
22.952236209712062,1.0,1.0,5.0,5.0
21.180630396019517,1.0,1.0,5.0,5.0
25.511487042359224,1.0,1.0,5.0,5.0
65.13414329574196,1.0,1.0,5.0,5.0
24.0,1.0,1.0,5.0,5.0
49.12786953605169,1.0,1.0,5.0,5.0
26.0,0.0,1.0,5.0,5.0
26.0,0.0,1.0,5.0,5.0
44.78496446723848,1.0,1.0,5.0,5.0
43.0,1.0,1.0,5.0,5.0
25.0,1.0,1.0,5.0,5.0
31.0,0.0,1.0,5.0,5.0
27.54818540157412,1.0,1.0,5.0,5.0
47.56247087558931,1.0,1.0,5.0,5.0
29.0,0.0,1.0,5.0,5.0
68.77552605009139,1.0,1.0,5.0,5.0
29.931035150384147,1.0,1.0,5.0,5.0
23.0,1.0,1.0,5.0,5.0
28.794993536171596,1.0,1.0,5.0,5.0
40.0,0.0,1.0,5.0,5.0
29.0,1.0,1.0,5.0,5.0
42.0,0.0,1.0,5.0,5.0
29.727041240422906,1.0,1.0,5.0,5.0
23.0,0.0,1.0,5.0,5.0
52.0,0.0,1.0,5.0,5.0
42.74110807406659,1.0,1.0,5.0,5.0
65.0,0.0,1.0,5.0,5.0
23.113308861843773,1.0,1.0,5.0,5.0
41.07969723904462,1.0,1.0,5.0,5.0
29.0,1.0,1.0,5.0,5.0
51.509925032090116,1.0,1.0,5.0,5.0
22.0,0.0,1.0,5.0,5.0
64.59557290370296,1.0,1.0,5.0,5.0
21.0,0.0,1.0,5.0,5.0
33.622291179168265,1.0,1.0,5.0,5.0
23.0,0.0,1.0,5.0,5.0
31.0,1.0,1.0,5.0,5.0
27.0,1.0,1.0,5.0,5.0
24.509297179429076,1.0,1.0,5.0,5.0
24.781963880670485,1.0,1.0,5.0,5.0
25.0,0.0,1.0,5.0,5.0
26.0,1.0,1.0,5.0,5.0
23.563420244577735,1.0,1.0,5.0,5.0
22.0,0.0,1.0,5.0,5.0
28.0,0.0,1.0,5.0,5.0
21.0,0.0,1.0,5.0,5.0
22.0,0.0,1.0,5.0,5.0
22.0,0.0,1.0,5.0,5.0
24.0,0.0,1.0,5.0,5.0
28.61084602553035,1.0,1.0,5.0,5.0
37.0,1.0,1.0,5.0,5.0
46.0,1.0,1.0,5.0,5.0
41.0,0.0,1.0,5.0,5.0
24.0,1.0,1.0,5.0,5.0
26.0,0.0,1.0,5.0,5.0
21.0,0.0,1.0,5.0,5.0
21.0,1.0,1.0,5.0,5.0
31.0,1.0,1.0,5.0,5.0
47.0,0.0,1.0,5.0,5.0
24.0,1.0,1.0,5.0,5.0
30.21261002340915,1.0,1.0,5.0,5.0
32.0,1.0,1.0,5.0,5.0
47.34669227076426,1.0,1.0,5.0,5.0
22.0,1.0,1.0,5.0,5.0
52.306383599212694,1.0,1.0,5.0,5.0
25.21170035244916,1.0,1.0,5.0,5.0
43.0,1.0,1.0,5.0,5.0
28.709126378660656,1.0,1.0,5.0,5.0
57.0,0.0,1.0,5.0,5.0
41.0,1.0,1.0,5.0,5.0
47.0,1.0,1.0,5.0,5.0
54.0,0.0,1.0,5.0,5.0
25.538316216589354,1.0,1.0,5.0,5.0
27.0,0.0,1.0,5.0,5.0
27.0,0.0,1.0,5.0,5.0
21.872073619136202,1.0,1.0,5.0,5.0
25.0,1.0,1.0,5.0,5.0
41.89149539779593,1.0,1.0,5.0,5.0
22.0,1.0,1.0,5.0,5.0
27.184242344396566,1.0,1.0,5.0,5.0
25.0,1.0,1.0,5.0,5.0
22.0,1.0,1.0,5.0,5.0
24.32073555434016,1.0,1.0,5.0,5.0
48.995902130435,1.0,1.0,5.0,5.0
27.0,0.0,1.0,5.0,5.0
20.583842347615047,1.0,1.0,5.0,5.0
22.0,1.0,1.0,5.0,6.0
45.0,0.0,1.0,5.0,6.0
23.0,0.0,1.0,5.0,6.0
53.338907513232805,1.0,1.0,5.0,6.0
26.0,1.0,1.0,5.0,6.0
31.0,0.0,1.0,5.0,6.0
23.0,0.0,1.0,5.0,6.0
24.0,1.0,1.0,5.0,6.0
29.0,1.0,1.0,5.0,6.0
41.0,0.0,1.0,5.0,6.0
21.0,0.0,1.0,5.0,6.0
42.0,0.0,1.0,5.0,6.0
36.0,1.0,1.0,5.0,6.0
32.0,1.0,1.0,5.0,6.0
35.186030745519254,1.0,1.0,5.0,6.0
52.0,1.0,1.0,5.0,6.0
50.0,1.0,1.0,5.0,6.0
21.0,0.0,1.0,5.0,6.0
52.0,1.0,1.0,5.0,6.0
24.0,1.0,1.0,5.0,6.0
25.21170035244916,1.0,1.0,5.0,6.0
28.0,1.0,1.0,5.0,6.0
25.0,1.0,1.0,5.0,6.0
49.0,0.0,1.0,5.0,6.0
49.7571374679395,1.0,1.0,5.0,6.0
26.0,1.0,1.0,5.0,6.0
38.820433090059524,1.0,1.0,5.0,6.0
46.0,0.0,1.0,5.0,6.0
29.0,1.0,1.0,5.0,6.0
21.104852345012116,1.0,1.0,5.0,6.0
31.036487869420455,1.0,1.0,5.0,6.0
22.0,1.0,1.0,5.0,6.0
29.0,0.0,1.0,5.0,6.0
41.0,1.0,1.0,5.0,6.0
21.0,1.0,1.0,5.0,6.0
30.60533430755444,1.0,1.0,5.0,6.0
27.54818540157412,1.0,1.0,5.0,6.0
29.501015509227013,1.0,1.0,5.0,6.0
21.225198296735,1.0,1.0,5.0,6.0
23.0,1.0,1.0,5.0,6.0
27.0,1.0,1.0,5.0,6.0
33.0,0.0,1.0,5.0,6.0
28.0,1.0,1.0,5.0,6.0
24.0,0.0,1.0,5.0,6.0
50.0,1.0,1.0,5.0,6.0
25.02677174970855,1.0,1.0,5.0,6.0
26.0,0.0,1.0,5.0,6.0
55.0,0.0,1.0,5.0,6.0
25.0,1.0,1.0,5.0,6.0
22.0,0.0,1.0,5.0,6.0
24.0,0.0,1.0,5.0,6.0
37.0,1.0,1.0,5.0,6.0
26.0,1.0,1.0,5.0,6.0
29.727041240422906,1.0,1.0,5.0,6.0
23.0,0.0,1.0,5.0,6.0
28.61084602553035,1.0,1.0,5.0,6.0
22.0,1.0,1.0,5.0,6.0
28.096569691606565,1.0,1.0,5.0,6.0
20.850185648928864,1.0,1.0,5.0,6.0
24.277288696689865,1.0,1.0,5.0,6.0
31.0,1.0,1.0,5.0,6.0
40.0,0.0,1.0,5.0,6.0
26.0,1.0,1.0,5.0,6.0
27.1336728638203,1.0,1.0,5.0,6.0
38.67021497441577,1.0,1.0,5.0,6.0
32.52964328263186,1.0,1.0,5.0,6.0
25.0,0.0,1.0,5.0,6.0
24.0,1.0,1.0,5.0,6.0
41.27531007126041,1.0,1.0,5.0,6.0
29.931035150384147,1.0,1.0,5.0,6.0
31.483635732168096,1.0,1.0,5.0,6.0
40.0,0.0,1.0,5.0,6.0
24.0,1.0,1.0,5.0,6.0
65.65802865188593,1.0,1.0,5.0,6.0
24.366207589131225,1.0,1.0,5.0,6.0
25.82396834327351,1.0,1.0,5.0,6.0
24.0,0.0,1.0,5.0,6.0
21.0,0.0,1.0,5.0,6.0
46.0,0.0,1.0,5.0,6.0
23.0,1.0,1.0,5.0,6.0
22.0,0.0,1.0,5.0,6.0
25.997253024136818,1.0,1.0,5.0,6.0
43.862777169175494,1.0,1.0,5.0,6.0
62.0,1.0,1.0,5.0,6.0
42.0,1.0,1.0,5.0,6.0
23.0,1.0,1.0,5.0,6.0
23.0,1.0,1.0,5.0,6.0
23.23964383473294,1.0,1.0,5.0,6.0
57.0,0.0,1.0,5.0,6.0
40.0,1.0,1.0,5.0,6.0
21.0,0.0,1.0,5.0,6.0
37.0,1.0,1.0,5.0,6.0
65.13414329574196,1.0,1.0,5.0,6.0
23.683907365099103,1.0,1.0,5.0,6.0
52.12944015101905,1.0,1.0,5.0,6.0
23.0,1.0,1.0,5.0,6.0
52.56490699690068,1.0,1.0,5.0,7.0
24.0,0.0,1.0,5.0,7.0
21.0,0.0,1.0,5.0,7.0
24.0,0.0,1.0,5.0,7.0
52.0,0.0,1.0,5.0,7.0
23.0,0.0,1.0,5.0,7.0
41.0,0.0,1.0,5.0,7.0
53.338907513232805,1.0,1.0,5.0,7.0
29.501015509227013,1.0,1.0,5.0,7.0
20.583842347615047,1.0,1.0,5.0,7.0
27.0,0.0,1.0,5.0,7.0
30.0,1.0,1.0,5.0,7.0
24.0,0.0,1.0,5.0,7.0
57.58808169854548,1.0,1.0,5.0,7.0
22.0,0.0,1.0,5.0,7.0
23.0,0.0,1.0,5.0,7.0
31.036487869420455,1.0,1.0,5.0,7.0
51.69745287495395,1.0,1.0,5.0,7.0
26.0,1.0,1.0,5.0,7.0
40.0,0.0,1.0,5.0,7.0
23.831113619450953,1.0,1.0,5.0,7.0
22.192675582898502,1.0,1.0,5.0,7.0
24.0,0.0,1.0,5.0,7.0
29.0,0.0,1.0,5.0,7.0
29.0,0.0,1.0,5.0,7.0
26.0,0.0,1.0,5.0,7.0
23.0,1.0,1.0,5.0,7.0
34.0,1.0,1.0,5.0,7.0
28.0,1.0,1.0,5.0,7.0
46.0,1.0,1.0,5.0,7.0
52.12944015101905,1.0,1.0,5.0,7.0
22.0,1.0,1.0,5.0,7.0
69.0,1.0,1.0,5.0,7.0
22.390303947144996,1.0,1.0,5.0,7.0
22.0,0.0,1.0,5.0,7.0
52.0,0.0,1.0,5.0,7.0
29.0,1.0,1.0,5.0,7.0
21.405477662813755,1.0,1.0,5.0,7.0
35.73149827218995,1.0,1.0,5.0,7.0
34.0,1.0,1.0,5.0,7.0
26.0,0.0,1.0,5.0,7.0
21.0,1.0,1.0,5.0,7.0
46.0,1.0,1.0,5.0,7.0
20.850185648928864,1.0,1.0,5.0,7.0
42.0,1.0,1.0,5.0,7.0
24.509297179429076,1.0,1.0,5.0,7.0
63.27353936966591,1.0,1.0,5.0,7.0
24.0,0.0,1.0,5.0,7.0
24.175519996718243,1.0,1.0,5.0,7.0
20.786017557659015,1.0,1.0,5.0,7.0
31.0,0.0,1.0,5.0,7.0
45.0,1.0,1.0,5.0,7.0
36.0,1.0,1.0,5.0,7.0
34.0,0.0,1.0,5.0,7.0
25.0,0.0,1.0,5.0,7.0
39.31083619308414,1.0,1.0,5.0,7.0
22.0,0.0,1.0,5.0,7.0
20.841057821774132,1.0,1.0,5.0,7.0
60.0,1.0,1.0,5.0,7.0
43.862777169175494,1.0,1.0,5.0,7.0
52.306383599212694,1.0,1.0,5.0,7.0
