Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2849.3456565121273,-1.2635952117286338,3.1270839608960097,33.522501884511506,-0.034245423835306224,1.0,1.0,2.0,17.0
1316.0,2.0,3.0,47.0,0.0,1.0,1.0,2.0,17.0
4583.0,0.0,0.0,32.0,0.0,1.0,1.0,2.0,17.0
1867.0,4.0,2.0,58.0,0.0,0.0,1.0,2.0,17.0
5595.0,1.0,3.0,24.0,0.0,0.0,1.0,2.0,17.0
3349.0,2.0,2.0,30.0,0.0,1.0,1.0,2.0,17.0
3213.506944851612,2.117300364558684,3.55212701276705,25.45468953710727,1.7991404500807597,1.0,1.0,2.0,17.0
3485.9449152163074,5.7426675941749545,-1.1194477338804174,41.599429229311866,0.9446032461056489,1.0,1.0,2.0,17.0
2707.131818113161,-0.855677802651035,2.4073658196458227,27.158914613674675,0.02259910669167649,1.0,1.0,2.0,17.0
7814.823971684553,-0.10424451124567906,3.0530052267413526,38.17780240844587,-0.6272834381759216,1.0,1.0,2.0,17.0
1442.0,0.0,1.0,23.0,0.0,0.0,1.0,2.0,17.0
2375.0,2.0,2.0,44.0,0.0,1.0,1.0,2.0,17.0
1136.0,3.0,2.0,32.0,0.0,1.0,1.0,2.0,17.0
2969.3446821625316,0.9071466508032348,0.3665214210689772,24.209987036654294,-0.770607454910441,1.0,1.0,2.0,17.0
6143.0,0.0,1.0,58.0,0.0,0.0,1.0,2.0,17.0
2144.459435573803,-1.5651875964421265,2.6845294930355545,23.249298736790394,1.0646575735544626,1.0,1.0,2.0,17.0
5595.0,1.0,3.0,24.0,0.0,1.0,1.0,2.0,17.0
7485.822222015514,3.904841783934246,2.2042304677099613,52.563550399318835,0.635223122294772,1.0,1.0,2.0,17.0
8471.0,4.0,1.0,23.0,0.0,1.0,1.0,2.0,17.0
2032.0,0.0,2.0,60.0,0.0,0.0,1.0,2.0,17.0
3990.0,4.0,1.0,29.0,0.0,1.0,1.0,2.0,17.0
672.0,0.0,1.0,54.0,0.0,0.0,1.0,2.0,17.0
1402.3194967889392,3.2538789482932007,0.4957051338453865,37.854523710578235,0.6614337116044822,1.0,1.0,2.0,17.0
1410.0,0.0,2.0,31.0,0.0,1.0,1.0,2.0,17.0
1908.0,0.0,2.0,66.0,0.0,1.0,1.0,2.0,17.0
2476.0,4.0,2.0,46.0,0.0,1.0,1.0,2.0,17.0
2767.0,1.0,0.0,61.0,0.0,1.0,1.0,2.0,17.0
3485.7979662307525,2.8782186749930725,-2.1054291193370385,43.170784063032514,0.7125015109711873,1.0,1.0,2.0,17.0
12204.0,4.0,2.0,48.0,0.0,0.0,1.0,2.0,17.0
5371.0,0.0,2.0,28.0,0.0,1.0,1.0,2.0,17.0
1829.0,0.0,2.0,46.0,0.0,0.0,1.0,2.0,17.0
3234.0,0.0,1.0,23.0,0.0,1.0,1.0,2.0,17.0
3077.0,0.0,2.0,52.0,0.0,0.0,1.0,2.0,17.0
1288.0,1.0,2.0,48.0,1.0,0.0,1.0,2.0,17.0
1602.791142711454,-0.7500508004370763,1.0794820695143377,30.095283992939898,-0.7260683009017206,1.0,1.0,2.0,17.0
2892.0,0.0,0.0,51.0,0.0,1.0,1.0,2.0,17.0
1478.0,0.0,2.0,22.0,0.0,1.0,1.0,2.0,17.0
1919.0,0.0,2.0,35.0,0.0,0.0,1.0,2.0,18.0
8085.25975115554,2.786684011572276,0.19152744768659669,42.538365432561996,-0.2608160189518775,1.0,0.0,2.0,18.0
6142.567425217788,0.8822907616879447,2.9005500709401604,57.01514752442933,-0.5693993060609512,1.0,0.0,2.0,18.0
4736.0,0.0,1.0,25.0,0.0,1.0,1.0,2.0,18.0
4844.0,0.0,2.0,33.0,0.0,1.0,1.0,2.0,18.0
2022.0,0.0,1.0,37.0,0.0,1.0,1.0,2.0,18.0
3844.0,1.0,2.0,34.0,0.0,1.0,1.0,2.0,18.0
3077.0,0.0,2.0,52.0,0.0,0.0,1.0,2.0,18.0
1938.4147840353805,1.6571554374345767,5.035462513223031,32.09465508438737,-1.0413252853326964,1.0,1.0,2.0,18.0
1941.0,3.0,2.0,35.0,0.0,1.0,1.0,2.0,18.0
1803.7445565777691,0.03844305620370969,3.3424069554971236,43.169078119985244,-0.24048835330421425,1.0,1.0,2.0,18.0
874.0,4.0,1.0,24.0,0.0,0.0,1.0,2.0,18.0
1272.5888651313926,4.436145348664484,2.0135720545768954,37.564648748075456,-0.28479066218093313,1.0,1.0,2.0,18.0
1382.5569398018822,-0.8772291847065089,3.4718416666194694,30.58508693804489,1.5139658685895034,1.0,1.0,2.0,18.0
1271.0,4.0,2.0,39.0,0.0,1.0,1.0,2.0,18.0
4473.0,0.0,2.0,31.0,0.0,0.0,1.0,2.0,18.0
2708.0,0.0,2.0,27.0,0.0,1.0,1.0,2.0,18.0
392.0,0.0,1.0,23.0,0.0,0.0,1.0,2.0,18.0
4582.030546319104,0.7225097435904488,0.45827493989804874,32.00993705519392,-1.2733489708650965,1.0,1.0,2.0,18.0
1478.0,0.0,2.0,22.0,0.0,0.0,1.0,2.0,18.0
9277.0,4.0,0.0,48.0,0.0,1.0,1.0,2.0,18.0
6361.0,0.0,2.0,41.0,0.0,0.0,1.0,2.0,18.0
1217.0,0.0,3.0,47.0,0.0,0.0,1.0,2.0,18.0
2145.0,0.0,2.0,24.0,0.0,1.0,0.0,2.0,18.0
2318.7736766287603,2.064468927920522,-1.1712741297474292,34.97308438207603,0.2953758543566915,1.0,1.0,2.0,18.0
715.711750985593,0.3896437727933481,1.1865128974102597,52.41902333952037,-1.987733300707135,1.0,0.0,2.0,18.0
4152.142084745517,1.308641879028291,3.194858579943312,34.11165412312895,-0.1862124972992178,1.0,1.0,2.0,18.0
4472.530023253656,-0.6174053688440232,-0.06641142929606092,30.884138173457274,0.489869180767817,1.0,1.0,2.0,18.0
1590.6589585640727,2.16630873879391,2.293861854691938,35.61125715991035,1.427439617541363,1.0,1.0,2.0,18.0
3232.313390963843,-0.7500464297319182,-0.3654496796803257,23.618036435450648,-2.1648287904472867,1.0,1.0,2.0,18.0
5842.0,0.0,2.0,35.0,0.0,0.0,1.0,2.0,18.0
1501.6310219491165,-0.4523352980862476,1.9706126303095575,34.064021975338775,-1.00197446978864,1.0,0.0,2.0,18.0
9034.0,1.0,2.0,29.0,0.0,0.0,1.0,2.0,18.0
1804.0,1.0,2.0,44.0,0.0,1.0,1.0,2.0,18.0
3485.0,4.0,0.0,44.0,0.0,0.0,1.0,2.0,18.0
2144.459435573803,-1.5651875964421265,2.6845294930355545,23.249298736790394,1.0646575735544626,1.0,0.0,2.0,18.0
2659.0,3.0,2.0,28.0,0.0,1.0,1.0,2.0,18.0
1402.0,2.0,1.0,37.0,0.0,0.0,1.0,2.0,18.0
7485.073892353898,2.781262452920214,4.374222243923941,51.305257086003756,0.7682669180323345,1.0,1.0,2.0,18.0
2326.120250935795,-0.32556265015904257,0.8382495306699279,24.491994592164122,1.0958044257183457,1.0,1.0,2.0,18.0
2788.0,0.0,1.0,24.0,0.0,1.0,1.0,2.0,18.0
2892.0,0.0,0.0,51.0,0.0,1.0,1.0,2.0,18.0
5511.0,1.0,2.0,25.0,0.0,0.0,1.0,2.0,18.0
1106.791487113839,-0.2748469698900053,2.7135455704825264,19.881523820168468,0.42316899426093135,1.0,1.0,2.0,18.0
7485.0,4.0,1.0,53.0,0.0,1.0,1.0,2.0,18.0
1382.0,0.0,1.0,28.0,0.0,1.0,1.0,2.0,18.0
8335.0,4.0,2.0,47.0,0.0,1.0,1.0,2.0,18.0
1424.0,0.0,2.0,26.0,0.0,1.0,1.0,2.0,18.0
6361.0,0.0,2.0,41.0,0.0,1.0,1.0,2.0,18.0
1908.0,0.0,2.0,66.0,0.0,1.0,1.0,2.0,18.0
4844.0,0.0,2.0,33.0,0.0,0.0,1.0,2.0,18.0
1414.0,0.0,2.0,33.0,1.0,1.0,1.0,2.0,18.0
7374.0,0.0,2.0,40.0,0.0,1.0,1.0,2.0,18.0
1316.0,2.0,3.0,47.0,0.0,0.0,1.0,2.0,18.0
2893.397441734096,0.1893325718413435,-0.899434811608977,50.22244820960099,-0.44773401454247036,1.0,1.0,2.0,18.0
1271.0,4.0,2.0,39.0,0.0,0.0,1.0,2.0,18.0
1555.0,3.0,2.0,55.0,0.0,0.0,1.0,2.0,18.0
874.3573417330791,4.007108188552163,0.9962065062673459,21.99853575838646,0.6908773388180296,1.0,1.0,2.0,18.0
3017.0,0.0,1.0,34.0,0.0,0.0,1.0,2.0,18.0
3017.0,0.0,2.0,47.0,0.0,0.0,1.0,2.0,18.0
2767.0,1.0,0.0,61.0,0.0,1.0,1.0,2.0,18.0
5371.0,0.0,2.0,28.0,0.0,1.0,1.0,2.0,18.0
1454.4084525734038,-0.8389322669995725,2.4199075807620853,40.652325011362144,1.3139831774807416,1.0,1.0,2.0,18.0
2751.0,4.0,2.0,38.0,0.0,0.0,1.0,2.0,18.0
1382.4491789054207,-0.2504255807835267,1.1740654912793245,27.27029113917463,1.1512236079510159,1.0,1.0,2.0,18.0
1795.6351212219117,-1.6599885837097035,3.078065074854883,28.328439354386866,1.4099600824495193,1.0,1.0,2.0,18.0
5804.0,3.0,2.0,27.0,0.0,0.0,1.0,2.0,18.0
2375.0,2.0,2.0,44.0,0.0,0.0,1.0,2.0,18.0
1237.7479687418638,0.19174785633563426,0.11919161723938354,23.835904906867746,0.11172301104577295,1.0,1.0,2.0,18.0
1414.0,0.0,2.0,33.0,1.0,0.0,1.0,2.0,18.0
1410.0,2.0,3.0,35.0,0.0,1.0,1.0,2.0,18.0
12204.0,4.0,2.0,48.0,0.0,1.0,1.0,2.0,18.0
1333.0,0.0,2.0,43.0,0.0,0.0,1.0,2.0,18.0
1402.0,2.0,1.0,37.0,0.0,1.0,1.0,2.0,18.0
1800.0,0.0,2.0,24.0,0.0,1.0,1.0,2.0,18.0
7374.0,0.0,2.0,40.0,0.0,0.0,1.0,2.0,18.0
3348.4177692295298,2.1907631129639453,1.8473389670137867,31.018288880627804,-1.469308796186574,1.0,1.0,2.0,18.0
1402.0,2.0,1.0,37.0,0.0,1.0,1.0,2.0,19.0
2622.0,1.0,2.0,34.0,0.0,0.0,1.0,2.0,19.0
1289.25396032071,-0.6292276138232233,2.351990134008596,49.71142183459126,1.4902291528339848,1.0,1.0,2.0,19.0
8229.0,0.0,2.0,26.0,0.0,0.0,1.0,2.0,19.0
1496.9095601214606,0.15001723585962579,1.8854912250619624,22.141255039173505,-0.8371560699819749,1.0,0.0,2.0,19.0
1504.2858689243253,0.12020103673860623,3.6908873497833206,32.94973803138606,0.0896398976018585,1.0,1.0,2.0,19.0
9034.0,1.0,2.0,29.0,0.0,1.0,1.0,2.0,19.0
5954.512927975851,1.749558131314691,2.456887475509592,38.927866687673216,-0.41774176261202844,1.0,1.0,2.0,19.0
2197.0,4.0,2.0,43.0,0.0,1.0,1.0,2.0,19.0
2749.4122016768347,4.094943308831185,2.8433154005818704,37.77617926207726,-0.21737672774821884,1.0,1.0,2.0,19.0
3868.0,0.0,1.0,41.0,0.0,1.0,1.0,2.0,19.0
3348.4177692295298,2.1907631129639453,1.8473389670137867,31.018288880627804,-1.469308796186574,1.0,1.0,2.0,19.0
1392.5005403599196,0.3146361308051622,2.63781973727804,26.46239079857092,0.3107472130104336,1.0,1.0,2.0,19.0
3213.506944851612,2.117300364558684,3.55212701276705,25.45468953710727,1.7991404500807597,1.0,1.0,2.0,19.0
3077.0,0.0,2.0,52.0,0.0,0.0,1.0,2.0,19.0
3060.0,0.0,2.0,28.0,0.0,1.0,1.0,2.0,19.0
1800.0,0.0,2.0,24.0,0.0,0.0,1.0,2.0,19.0
8229.625751453988,-0.6624726527345618,1.8839506374150166,25.68831323529241,-0.3215683010246623,1.0,1.0,2.0,19.0
1473.0,0.0,3.0,39.0,0.0,0.0,1.0,2.0,19.0
5512.28424836872,1.9834832086814025,0.42798042319735297,25.375852735393824,-0.1360397137165755,1.0,1.0,2.0,19.0
3965.0,0.0,2.0,34.0,0.0,1.0,1.0,2.0,19.0
8334.136041597898,4.317290702582835,3.4389846430534634,45.25550058690431,-0.09016591376383683,1.0,1.0,2.0,19.0
391.7082654169567,1.0546185819281841,0.7521964570661974,22.230042504522658,-0.14798105912854162,1.0,1.0,2.0,19.0
1908.0,0.0,2.0,66.0,0.0,0.0,1.0,2.0,19.0
2969.3446821625316,0.9071466508032348,0.3665214210689772,24.209987036654294,-0.770607454910441,1.0,1.0,2.0,19.0
392.0,0.0,1.0,23.0,0.0,1.0,1.0,2.0,19.0
1410.0,2.0,3.0,35.0,0.0,1.0,1.0,2.0,19.0
2659.0,3.0,2.0,28.0,0.0,1.0,1.0,2.0,19.0
726.8449193210085,2.2596656520384233,2.7629402983085414,33.2837242275689,1.4937835462390685,1.0,1.0,2.0,19.0
1136.0,3.0,2.0,32.0,0.0,1.0,1.0,2.0,19.0
1409.7017439197957,2.484398674312973,3.9702373997844846,34.92802285042442,-1.6607059336000258,1.0,1.0,2.0,19.0
9276.662141978577,2.578308277601173,1.2773105202388824,48.620725639518234,0.5493692902573183,1.0,1.0,2.0,19.0
9277.0,4.0,0.0,48.0,0.0,0.0,1.0,2.0,19.0
3965.0,0.0,2.0,34.0,0.0,0.0,1.0,2.0,19.0
1443.241419527342,2.358579455695492,0.18058065010766322,20.386621478595416,-0.5045222571716627,1.0,0.0,2.0,19.0
3833.559232445206,-1.2514887313474488,3.9646233258441166,22.972420081362134,-0.4400139337663535,1.0,1.0,2.0,19.0
2064.0,0.0,1.0,34.0,0.0,1.0,1.0,2.0,19.0
5842.0,0.0,2.0,35.0,0.0,0.0,1.0,2.0,19.0
9034.612768763183,-0.1684687566769152,1.3230646048883148,27.83437554350877,-0.583357610724557,1.0,1.0,2.0,19.0
1316.0,2.0,3.0,47.0,0.0,1.0,1.0,2.0,19.0
1424.0,0.0,2.0,26.0,0.0,1.0,1.0,2.0,19.0
5842.0,0.0,2.0,35.0,0.0,1.0,1.0,2.0,19.0
1907.1377040311568,-0.11560937190257144,2.223764991921135,66.57175868149363,0.8745484068982756,1.0,1.0,2.0,19.0
4844.0,0.0,2.0,33.0,0.0,1.0,1.0,2.0,19.0
2284.0,0.0,2.0,28.0,0.0,0.0,1.0,2.0,19.0
1818.7450807596426,0.6624274540664666,2.629799972171396,36.5024888019205,0.2715774008348111,1.0,1.0,2.0,19.0
1372.0,0.0,0.0,36.0,0.0,1.0,1.0,2.0,19.0
2848.0,1.0,2.0,32.0,0.0,1.0,1.0,2.0,19.0
2828.0,2.0,2.0,22.0,0.0,0.0,1.0,2.0,19.0
6361.0,0.0,2.0,41.0,0.0,0.0,1.0,2.0,19.0
6361.000307406363,-0.528734639855065,1.693188758415789,39.42129497022353,1.813793495930489,1.0,1.0,2.0,19.0
3349.0,2.0,2.0,30.0,0.0,0.0,1.0,2.0,19.0
1554.3456478775258,1.8103013929630505,0.11815308785896828,53.93071721407004,-0.832437580096344,1.0,1.0,2.0,19.0
7432.0,0.0,1.0,54.0,0.0,0.0,1.0,2.0,19.0
5324.0,2.0,1.0,35.0,0.0,0.0,1.0,2.0,19.0
5804.0,3.0,2.0,27.0,0.0,1.0,1.0,2.0,19.0
3349.0,2.0,2.0,30.0,0.0,1.0,1.0,2.0,19.0
2828.0,2.0,2.0,22.0,0.0,1.0,1.0,2.0,19.0
1274.0,0.0,1.0,37.0,0.0,0.0,1.0,2.0,19.0
1217.23409234072,0.9563819727491172,3.2559396752793095,46.410699211306614,2.5825613345905674,1.0,1.0,2.0,19.0
590.0,0.0,3.0,26.0,1.0,1.0,1.0,2.0,19.0
3232.313390963843,-0.7500464297319182,-0.3654496796803257,23.618036435450648,-2.1648287904472867,1.0,1.0,2.0,19.0
8086.0,1.0,2.0,42.0,0.0,1.0,1.0,2.0,19.0
1410.0,0.0,2.0,31.0,0.0,0.0,1.0,2.0,19.0
715.711750985593,0.3896437727933481,1.1865128974102597,52.41902333952037,-1.987733300707135,1.0,0.0,2.0,19.0
1473.0,0.0,3.0,39.0,0.0,1.0,1.0,2.0,19.0
874.3573417330791,4.007108188552163,0.9962065062673459,21.99853575838646,0.6908773388180296,1.0,1.0,2.0,19.0
3213.0,2.0,3.0,25.0,0.0,0.0,1.0,2.0,19.0
1103.0,0.0,2.0,29.0,1.0,1.0,1.0,2.0,19.0
1919.142909236228,0.5371930902949973,-0.014787693216806286,36.3516961939722,1.5164293875409727,1.0,1.0,2.0,19.0
2632.072027992136,3.3465414692944475,1.368502779906444,29.531215636867223,0.9234962164143504,1.0,0.0,2.0,19.0
860.0,0.0,1.0,39.0,0.0,1.0,1.0,2.0,19.0
3485.0,4.0,0.0,44.0,0.0,1.0,1.0,2.0,19.0
1442.0,0.0,1.0,23.0,0.0,0.0,1.0,2.0,19.0
2144.459435573803,-1.5651875964421265,2.6845294930355545,23.249298736790394,1.0646575735544626,1.0,1.0,2.0,19.0
1829.0,0.0,2.0,46.0,0.0,0.0,1.0,2.0,19.0
1225.0,0.0,2.0,37.0,0.0,1.0,1.0,2.0,19.0
2991.0,4.0,1.0,25.0,0.0,1.0,1.0,2.0,20.0
1410.0,2.0,3.0,35.0,0.0,0.0,1.0,2.0,20.0
3578.0,4.0,2.0,47.0,0.0,1.0,1.0,2.0,20.0
1867.0,4.0,2.0,58.0,0.0,1.0,1.0,2.0,20.0
5512.28424836872,1.9834832086814025,0.42798042319735297,25.375852735393824,-0.1360397137165755,1.0,1.0,2.0,20.0
11998.0,0.0,0.0,34.0,0.0,1.0,1.0,2.0,20.0
2284.0,0.0,2.0,28.0,0.0,0.0,1.0,2.0,20.0
1103.0,0.0,2.0,29.0,1.0,0.0,1.0,2.0,20.0
5511.0,1.0,2.0,25.0,0.0,0.0,1.0,2.0,20.0
1402.0,2.0,1.0,37.0,0.0,0.0,1.0,2.0,20.0
12205.137031281594,3.7948730440003446,0.5169963580971164,49.00116595287696,-1.996727382584406,1.0,1.0,2.0,20.0
1413.5274166067506,0.5297447202597221,2.31368829477701,28.49487333238684,-1.063935622052271,1.0,1.0,2.0,20.0
1103.0,0.0,2.0,29.0,1.0,1.0,1.0,2.0,20.0
2989.5092909297928,3.4422524738803757,2.801681676995126,25.742260317645734,1.4333658869948218,1.0,1.0,2.0,20.0
9277.0,4.0,0.0,48.0,0.0,1.0,1.0,2.0,20.0
392.0,0.0,1.0,23.0,0.0,1.0,1.0,2.0,20.0
1410.0,0.0,2.0,31.0,0.0,0.0,1.0,2.0,20.0
2032.8211541010844,-0.9059874349278619,2.3370258158542225,58.99362749235042,-0.7178478119405031,1.0,1.0,2.0,20.0
7685.0,0.0,1.0,37.0,0.0,1.0,1.0,2.0,20.0
1414.0,0.0,2.0,33.0,1.0,1.0,1.0,2.0,20.0
1797.0,0.0,2.0,28.0,0.0,0.0,1.0,2.0,20.0
7684.757247606898,0.9543735038069857,0.985175363175814,37.8624203333478,1.0199506137168124,1.0,1.0,2.0,20.0
3949.0,0.0,2.0,37.0,0.0,1.0,1.0,2.0,20.0
2849.3456565121273,-1.2635952117286338,3.1270839608960097,33.522501884511506,-0.034245423835306224,1.0,1.0,2.0,20.0
8334.136041597898,4.317290702582835,3.4389846430534634,45.25550058690431,-0.09016591376383683,1.0,1.0,2.0,20.0
2284.0,0.0,2.0,28.0,0.0,1.0,1.0,2.0,20.0
1237.6934175431513,1.1660427730333494,-0.31568662067342523,27.004251853912525,-1.0247529234444275,1.0,1.0,2.0,20.0
5954.0,0.0,2.0,38.0,0.0,1.0,1.0,2.0,20.0
2892.0,0.0,0.0,51.0,0.0,1.0,1.0,2.0,20.0
2631.0,1.0,1.0,28.0,0.0,1.0,1.0,2.0,20.0
7485.073892353898,2.781262452920214,4.374222243923941,51.305257086003756,0.7682669180323345,1.0,1.0,2.0,20.0
7685.0,0.0,1.0,37.0,0.0,0.0,1.0,2.0,20.0
3108.247868001807,-0.5275380187209537,-1.1790736101091475,28.546417799471335,-1.3883975229628198,1.0,1.0,2.0,20.0
3990.0,4.0,1.0,29.0,0.0,0.0,1.0,2.0,20.0
795.0,0.0,1.0,53.0,0.0,0.0,1.0,2.0,20.0
1505.0,0.0,2.0,32.0,0.0,0.0,1.0,2.0,20.0
1496.9095601214606,0.15001723585962579,1.8854912250619624,22.141255039173505,-0.8371560699819749,1.0,1.0,2.0,20.0
3017.0,0.0,2.0,47.0,0.0,1.0,1.0,2.0,20.0
2476.0,4.0,2.0,46.0,0.0,0.0,1.0,2.0,20.0
1409.5293510477106,-0.6157823233063185,2.86023702849809,29.503768018794325,-0.280771643832928,1.0,1.0,2.0,20.0
2022.0,0.0,1.0,37.0,0.0,1.0,1.0,2.0,20.0
1938.4147840353805,1.6571554374345767,5.035462513223031,32.09465508438737,-1.0413252853326964,1.0,1.0,2.0,20.0
3589.926759385889,1.3011711439633706,3.2245106183101733,28.17842274465721,0.8959097433970782,1.0,1.0,2.0,20.0
2476.0,4.0,2.0,46.0,0.0,1.0,1.0,2.0,20.0
8229.0,0.0,2.0,26.0,0.0,1.0,1.0,2.0,20.0
1316.0,2.0,3.0,47.0,0.0,1.0,1.0,2.0,20.0
5842.0,0.0,2.0,35.0,0.0,1.0,1.0,2.0,20.0
654.9544584009873,-0.8395370613933988,1.2733761069055163,28.488302996808716,-0.8827723236159748,1.0,1.0,2.0,20.0
3832.0,0.0,3.0,22.0,0.0,1.0,1.0,2.0,20.0
3069.0,1.0,2.0,30.0,0.0,1.0,1.0,2.0,20.0
1136.0,3.0,2.0,32.0,0.0,0.0,1.0,2.0,20.0
3485.9449152163074,5.7426675941749545,-1.1194477338804174,41.599429229311866,0.9446032461056489,1.0,1.0,2.0,20.0
3845.930407018225,0.4454246831598748,2.4951875086974082,34.114175671668576,1.0416803495102032,1.0,1.0,2.0,20.0
11999.69554117633,1.9727756561673229,-0.007694598227472124,32.51120663730482,-1.00318340431106,1.0,1.0,2.0,20.0
1829.0,0.0,2.0,46.0,0.0,0.0,1.0,2.0,20.0
1478.0,0.0,2.0,22.0,0.0,0.0,1.0,2.0,20.0
2788.0,0.0,1.0,24.0,0.0,0.0,1.0,2.0,20.0
5804.0,3.0,2.0,27.0,0.0,1.0,1.0,2.0,20.0
2032.0,0.0,2.0,60.0,0.0,0.0,1.0,2.0,20.0
1472.1955427405483,-2.471775933466104,2.770471016993523,38.37248868004646,-0.153893609986159,1.0,1.0,2.0,20.0
4736.0,0.0,1.0,25.0,0.0,1.0,1.0,2.0,20.0
3057.64492652876,-0.11706749231843876,1.566329902232464,28.253405247926725,0.13599430218176062,1.0,1.0,2.0,20.0
1473.0,0.0,3.0,39.0,0.0,1.0,1.0,2.0,20.0
3017.0,0.0,1.0,34.0,0.0,0.0,1.0,2.0,20.0
2196.682169245442,4.407140709377911,1.8315240090185645,42.91091675027675,-1.6204091413306991,1.0,1.0,2.0,20.0
1819.0,0.0,2.0,37.0,0.0,0.0,1.0,2.0,20.0
2632.072027992136,3.3465414692944475,1.368502779906444,29.531215636867223,0.9234962164143504,1.0,0.0,2.0,20.0
1941.0,3.0,2.0,35.0,0.0,1.0,1.0,2.0,20.0
1455.0,0.0,2.0,42.0,0.0,1.0,1.0,2.0,20.0
860.4312203168994,0.374123555978511,-0.07860131752232391,38.615499970807555,0.6772320338419986,1.0,1.0,2.0,20.0
3965.0,0.0,2.0,34.0,0.0,1.0,1.0,2.0,20.0
4844.0,0.0,2.0,33.0,0.0,0.0,1.0,2.0,20.0
3108.0,0.0,0.0,31.0,0.0,1.0,1.0,2.0,20.0
3108.0,0.0,0.0,31.0,0.0,0.0,1.0,2.0,20.0
391.7082654169567,1.0546185819281841,0.7521964570661974,22.230042504522658,-0.14798105912854162,1.0,1.0,2.0,20.0
717.0,0.0,2.0,52.0,0.0,0.0,1.0,2.0,20.0
672.0,0.0,1.0,54.0,0.0,1.0,1.0,2.0,20.0
1275.0,3.0,0.0,36.0,0.0,1.0,1.0,3.0,1.0
745.6068393214525,0.9906553805405331,1.5208839893750001,28.582731986928522,0.6347411697621904,1.0,1.0,3.0,1.0
701.0,0.0,2.0,32.0,0.0,0.0,1.0,3.0,1.0
3574.7068777557747,1.4079913544237221,0.6673429460363272,25.824375438312394,1.2111002836535745,1.0,1.0,3.0,1.0
1283.0,4.0,1.0,25.0,0.0,0.0,1.0,3.0,1.0
3757.0,0.0,1.0,62.0,0.0,1.0,1.0,3.0,1.0
3872.0,0.0,1.0,67.0,0.0,0.0,1.0,3.0,1.0
2221.0,2.0,1.0,20.0,0.0,1.0,1.0,3.0,1.0
249.5595484815291,3.584943736755928,1.4749090562846392,41.44776777579473,-0.3000881575763032,1.0,1.0,3.0,1.0
2404.0,0.0,1.0,26.0,0.0,0.0,1.0,3.0,1.0
5380.726933458591,3.6170768282129138,4.155793165236394,42.07266048589954,-1.6572706889820576,1.0,1.0,3.0,1.0
4208.809320158111,-0.7925986802869702,1.7969090057299222,24.88516907730965,-0.26676438413864423,1.0,1.0,3.0,1.0
3622.0,3.0,1.0,57.0,0.0,1.0,1.0,3.0,1.0
3485.0,4.0,0.0,44.0,0.0,0.0,1.0,3.0,1.0
1284.1712258490606,4.8565917742916795,-0.029508332111515267,25.03754557473021,-1.082187563895195,1.0,1.0,3.0,1.0
1124.8242472490365,5.177699910146488,0.4105748711377193,20.19198700421254,-1.3065195107575895,1.0,1.0,3.0,1.0
2579.0,0.0,2.0,33.0,0.0,0.0,1.0,3.0,1.0
3384.0,0.0,0.0,44.0,0.0,0.0,1.0,3.0,1.0
618.0,0.0,2.0,56.0,0.0,1.0,1.0,3.0,1.0
2146.322316634939,0.6042472679971611,-0.8057361343748553,22.759875033872735,1.0262768416125194,1.0,1.0,3.0,1.0
4055.900987399372,0.6327024643454046,0.5283102645348512,42.882479188452706,-0.528778672268678,1.0,1.0,3.0,1.0
625.0,0.0,3.0,26.0,0.0,0.0,1.0,3.0,1.0
2133.0,4.0,1.0,52.0,0.0,0.0,1.0,3.0,1.0
1043.494157852691,4.566498713964398,2.558104503758196,31.23559033263892,0.16112279277779293,1.0,1.0,3.0,1.0
1864.0163277092433,0.33929108889189274,-0.12925568350917604,30.59217345362024,-0.4620427216241316,1.0,1.0,3.0,1.0
433.0,3.0,1.0,24.0,0.0,1.0,1.0,3.0,1.0
1597.0,2.0,2.0,40.0,1.0,1.0,1.0,3.0,1.0
1409.0,1.0,1.0,64.0,0.0,1.0,1.0,3.0,1.0
1495.0,0.0,2.0,38.0,0.0,0.0,1.0,3.0,1.0
1258.0,0.0,1.0,22.0,0.0,1.0,1.0,3.0,1.0
3527.0654145035064,1.7081175476476855,2.309963556424858,44.37211209850882,-0.1580204205050457,1.0,1.0,3.0,1.0
3622.0,3.0,1.0,57.0,0.0,0.0,1.0,3.0,1.0
1957.0,0.0,1.0,31.0,0.0,0.0,1.0,3.0,1.0
717.0,4.0,3.0,54.0,0.0,0.0,1.0,3.0,1.0
3856.1065971380685,-0.8053122196056137,0.024208666395852507,41.11987411475903,-0.9120936211134094,1.0,1.0,3.0,1.0
1503.0,0.0,3.0,41.0,0.0,0.0,1.0,3.0,1.0
1278.0,0.0,2.0,36.0,0.0,1.0,1.0,3.0,1.0
2849.0931742789685,3.3000799899900297,1.3267488615157932,31.631624415603103,-0.011836159102836316,1.0,1.0,3.0,1.0
2118.0,0.0,2.0,37.0,0.0,1.0,1.0,3.0,1.0
1261.7527043942935,0.16585476611283226,2.528065443572051,24.632143778291443,1.224088473780649,1.0,1.0,3.0,1.0
3383.0543852099977,0.08197114537343865,-2.089486667542211,43.45289830933619,0.1134122211510168,1.0,1.0,3.0,1.0
5129.0,0.0,1.0,74.0,0.0,1.0,1.0,3.0,1.0
2929.739947010859,-0.49739261170980975,-0.8015977791713049,27.572324825129236,-0.40240497233676187,1.0,1.0,3.0,1.0
