Age(,!Probability,predicted,samples,run_num
52.0,1.0,1.0,3.0,13.0
33.0,1.0,1.0,3.0,13.0
31.408876987033132,1.0,1.0,3.0,13.0
19.70706450309737,1.0,1.0,3.0,13.0
22.0,1.0,1.0,3.0,13.0
31.0,1.0,1.0,3.0,13.0
29.0,1.0,1.0,3.0,13.0
60.0,1.0,1.0,3.0,13.0
34.0,1.0,1.0,3.0,13.0
31.0,1.0,1.0,3.0,13.0
21.0,1.0,1.0,3.0,13.0
27.963659203770895,1.0,1.0,3.0,13.0
31.018513638330962,1.0,1.0,3.0,13.0
23.749528662845506,1.0,1.0,3.0,13.0
27.0,1.0,1.0,3.0,13.0
27.627779586503628,1.0,1.0,3.0,13.0
30.416827417227232,1.0,1.0,3.0,13.0
32.0,1.0,1.0,3.0,13.0
26.0,1.0,1.0,3.0,13.0
47.1201389059958,1.0,1.0,3.0,13.0
27.0,0.0,1.0,3.0,13.0
37.0,0.0,1.0,3.0,13.0
37.0,1.0,0.0,3.0,13.0
46.29157322782206,1.0,1.0,3.0,13.0
43.495071901480415,1.0,1.0,3.0,13.0
24.784214365217235,1.0,1.0,3.0,13.0
22.47999662430951,1.0,1.0,3.0,13.0
44.0,1.0,1.0,3.0,13.0
38.0,1.0,1.0,3.0,13.0
35.34511443179017,1.0,1.0,3.0,13.0
31.0,0.0,1.0,3.0,13.0
57.18429957025129,1.0,1.0,3.0,13.0
29.761730622298423,1.0,1.0,3.0,13.0
24.0,1.0,1.0,3.0,13.0
26.230188897518957,1.0,1.0,3.0,13.0
24.0,0.0,1.0,3.0,13.0
27.0,0.0,1.0,3.0,13.0
37.0,1.0,0.0,3.0,13.0
30.377977165846545,1.0,1.0,3.0,13.0
23.0,1.0,1.0,3.0,13.0
23.64141678590059,1.0,1.0,3.0,13.0
43.0,1.0,1.0,3.0,13.0
21.970836156721607,1.0,1.0,3.0,13.0
31.460037072202915,1.0,1.0,3.0,13.0
58.0,1.0,1.0,3.0,13.0
24.92710234258205,1.0,1.0,3.0,13.0
30.16412738853236,1.0,1.0,3.0,13.0
43.0,0.0,1.0,3.0,13.0
23.0,0.0,1.0,3.0,13.0
22.221271900706785,1.0,1.0,3.0,13.0
27.0,1.0,1.0,3.0,13.0
24.0,0.0,1.0,3.0,13.0
21.0,1.0,1.0,3.0,13.0
23.0,1.0,1.0,3.0,13.0
40.88559988126414,1.0,1.0,3.0,13.0
24.228455854664602,1.0,1.0,3.0,13.0
63.0,1.0,1.0,3.0,13.0
21.0,1.0,1.0,3.0,13.0
34.0,1.0,1.0,3.0,13.0
36.0,1.0,1.0,3.0,13.0
48.34261174175589,1.0,1.0,3.0,13.0
55.0,0.0,1.0,3.0,13.0
31.366322087134506,1.0,1.0,3.0,13.0
30.519608310022956,1.0,1.0,3.0,13.0
49.63967316340412,1.0,1.0,3.0,13.0
44.90131122245884,1.0,1.0,3.0,13.0
31.0,1.0,1.0,3.0,13.0
61.69446074308088,1.0,1.0,3.0,13.0
23.26707357942443,1.0,1.0,3.0,13.0
49.0,0.0,1.0,3.0,13.0
27.0,1.0,1.0,3.0,13.0
24.0,0.0,1.0,3.0,13.0
31.0,1.0,1.0,3.0,13.0
23.0,1.0,1.0,3.0,13.0
22.0,1.0,1.0,3.0,13.0
22.0,1.0,1.0,3.0,13.0
23.761693778082343,1.0,1.0,3.0,13.0
59.00081999865838,1.0,1.0,3.0,13.0
24.27345339786681,1.0,1.0,3.0,13.0
29.0,0.0,1.0,3.0,13.0
22.0,1.0,1.0,3.0,13.0
50.0,1.0,1.0,3.0,13.0
21.0,0.0,1.0,3.0,13.0
24.0,1.0,1.0,3.0,13.0
44.0,1.0,1.0,3.0,13.0
34.150616632905034,1.0,1.0,3.0,13.0
22.0,1.0,1.0,3.0,13.0
22.0,0.0,1.0,3.0,13.0
59.11545093208757,1.0,1.0,3.0,13.0
33.0,0.0,1.0,3.0,13.0
46.604068416298446,1.0,1.0,3.0,13.0
26.204399215159103,1.0,1.0,3.0,13.0
24.0,1.0,1.0,3.0,13.0
21.0,0.0,1.0,3.0,13.0
22.0,1.0,1.0,3.0,13.0
23.0,1.0,1.0,3.0,13.0
22.838394135897282,1.0,1.0,3.0,13.0
23.0,1.0,1.0,3.0,13.0
21.3950208791196,1.0,1.0,3.0,13.0
21.0,0.0,1.0,3.0,13.0
30.00778722212076,1.0,1.0,3.0,13.0
67.0,1.0,1.0,3.0,13.0
29.0,1.0,1.0,3.0,13.0
28.0,1.0,1.0,3.0,13.0
49.39431326668315,1.0,1.0,3.0,13.0
37.0,1.0,1.0,3.0,13.0
23.042202851185102,1.0,1.0,3.0,13.0
22.11147951872402,1.0,1.0,3.0,13.0
26.18956205986918,1.0,1.0,3.0,13.0
31.652435377068528,1.0,1.0,3.0,13.0
32.0,1.0,1.0,3.0,13.0
28.0,1.0,1.0,3.0,13.0
29.12689881627288,1.0,1.0,3.0,13.0
67.92166555167165,1.0,1.0,3.0,13.0
22.300814918862947,1.0,1.0,3.0,13.0
35.0,1.0,1.0,3.0,13.0
31.04112421808505,1.0,1.0,3.0,13.0
28.0,1.0,1.0,3.0,13.0
45.0,0.0,1.0,3.0,13.0
24.0,1.0,1.0,3.0,13.0
58.0,0.0,1.0,3.0,13.0
35.0,0.0,1.0,3.0,13.0
42.0,1.0,1.0,3.0,14.0
49.0,1.0,1.0,3.0,14.0
33.0,1.0,1.0,3.0,14.0
58.0,1.0,1.0,3.0,14.0
22.0,1.0,0.0,3.0,14.0
46.0,1.0,1.0,3.0,14.0
29.0,1.0,1.0,3.0,14.0
57.18429957025129,1.0,1.0,3.0,14.0
24.0,1.0,0.0,3.0,14.0
38.0,0.0,1.0,3.0,14.0
21.0,1.0,1.0,3.0,14.0
48.0,0.0,1.0,3.0,14.0
30.7399301504367,1.0,1.0,3.0,14.0
22.0,1.0,1.0,3.0,14.0
23.0,1.0,1.0,3.0,14.0
65.62982104690632,1.0,1.0,3.0,14.0
65.67646187085943,1.0,1.0,3.0,14.0
34.0,1.0,1.0,3.0,14.0
44.0,1.0,1.0,3.0,14.0
45.81919896759402,1.0,1.0,3.0,14.0
24.228455854664602,1.0,1.0,3.0,14.0
47.1201389059958,1.0,1.0,3.0,14.0
28.0,1.0,1.0,3.0,14.0
35.0,0.0,1.0,3.0,14.0
23.14924325991089,1.0,1.0,3.0,14.0
23.0,0.0,1.0,3.0,14.0
63.0,1.0,1.0,3.0,14.0
38.59771201531362,1.0,1.0,3.0,14.0
49.50396396718164,1.0,1.0,3.0,14.0
26.0,1.0,1.0,3.0,14.0
22.0,1.0,1.0,3.0,14.0
23.029131356659647,1.0,1.0,3.0,14.0
52.0,1.0,1.0,3.0,14.0
21.0,1.0,1.0,3.0,14.0
43.0,1.0,0.0,3.0,14.0
34.4141188907103,1.0,1.0,3.0,14.0
35.0,1.0,1.0,3.0,14.0
24.0,1.0,1.0,3.0,14.0
26.230188897518957,1.0,1.0,3.0,14.0
21.970836156721607,1.0,1.0,3.0,14.0
21.0,1.0,1.0,3.0,14.0
34.83157777969024,1.0,1.0,3.0,14.0
21.0,0.0,1.0,3.0,14.0
23.373960462799417,1.0,1.0,3.0,14.0
35.0,1.0,1.0,3.0,14.0
22.3528980416445,1.0,1.0,3.0,14.0
23.292460291573384,1.0,1.0,3.0,14.0
27.963659203770895,1.0,1.0,3.0,14.0
22.0,1.0,0.0,3.0,14.0
52.0,1.0,1.0,3.0,14.0
32.0,1.0,1.0,3.0,14.0
31.0,0.0,1.0,3.0,14.0
31.04112421808505,1.0,1.0,3.0,14.0
67.92166555167165,1.0,1.0,3.0,14.0
23.275612742216868,1.0,1.0,3.0,14.0
24.0,1.0,1.0,3.0,14.0
60.14865513000339,1.0,1.0,3.0,14.0
22.0,1.0,1.0,3.0,14.0
28.45456834829462,1.0,1.0,3.0,14.0
22.838394135897282,1.0,1.0,3.0,14.0
48.369034444286754,1.0,1.0,3.0,14.0
65.0,1.0,1.0,3.0,14.0
24.0,1.0,1.0,3.0,14.0
26.0,1.0,1.0,3.0,14.0
24.42082963696522,1.0,1.0,3.0,14.0
22.424595676274542,1.0,1.0,3.0,14.0
21.53449786988779,1.0,1.0,3.0,14.0
36.25896142946836,1.0,1.0,3.0,14.0
22.0,1.0,1.0,3.0,14.0
21.0,1.0,1.0,3.0,14.0
48.34261174175589,1.0,1.0,3.0,14.0
56.92567706823158,1.0,1.0,3.0,14.0
48.21789465125022,1.0,1.0,3.0,14.0
31.460037072202915,1.0,1.0,3.0,14.0
45.0,0.0,1.0,3.0,14.0
37.54242481353096,1.0,1.0,3.0,14.0
24.0,1.0,1.0,3.0,14.0
27.0,1.0,1.0,3.0,14.0
41.56596188289652,1.0,1.0,3.0,14.0
24.0,1.0,1.0,3.0,14.0
55.0,0.0,1.0,3.0,14.0
29.060463956612068,1.0,1.0,3.0,14.0
43.0,1.0,0.0,3.0,14.0
34.95985706067325,1.0,1.0,3.0,14.0
27.0,1.0,1.0,3.0,14.0
27.91391042920044,1.0,1.0,3.0,14.0
50.35561224148832,1.0,1.0,3.0,14.0
29.147163327335903,1.0,1.0,3.0,14.0
38.0,1.0,1.0,3.0,14.0
24.0,1.0,1.0,3.0,14.0
36.63358580545838,1.0,1.0,3.0,14.0
34.90322194023697,1.0,1.0,3.0,14.0
43.822346873618336,1.0,1.0,3.0,14.0
38.05775692544426,1.0,1.0,3.0,14.0
31.0,1.0,1.0,3.0,14.0
24.0,0.0,1.0,3.0,14.0
41.801993719668275,1.0,1.0,3.0,14.0
59.00081999865838,1.0,1.0,3.0,14.0
55.07939613247969,1.0,1.0,3.0,14.0
28.0,1.0,1.0,3.0,14.0
50.0,1.0,1.0,3.0,14.0
23.0,1.0,1.0,3.0,14.0
27.523504727115476,1.0,1.0,3.0,14.0
24.0,1.0,0.0,3.0,14.0
28.0,1.0,1.0,3.0,14.0
25.0,1.0,1.0,3.0,14.0
54.588851824241694,1.0,1.0,3.0,14.0
36.514980132401625,1.0,1.0,3.0,14.0
29.0,1.0,1.0,3.0,14.0
56.006130300575066,1.0,1.0,3.0,14.0
21.0,1.0,1.0,3.0,14.0
21.77419597116541,1.0,1.0,3.0,14.0
27.0,1.0,1.0,3.0,14.0
58.0,1.0,1.0,3.0,14.0
49.62129656998871,1.0,1.0,3.0,14.0
29.59443240544212,1.0,1.0,3.0,14.0
30.882471595068857,1.0,1.0,3.0,14.0
55.0,1.0,1.0,3.0,14.0
21.0,1.0,1.0,3.0,14.0
19.70706450309737,1.0,1.0,3.0,14.0
24.0,0.0,1.0,3.0,14.0
45.0,1.0,1.0,3.0,14.0
60.0,0.0,1.0,3.0,14.0
26.18956205986918,1.0,1.0,3.0,14.0
22.888748574761046,1.0,1.0,3.0,14.0
23.0,1.0,1.0,3.0,14.0
22.596667351869787,1.0,1.0,3.0,14.0
37.0,1.0,1.0,3.0,14.0
35.0,1.0,1.0,3.0,14.0
55.0,1.0,1.0,3.0,14.0
44.37603301737876,1.0,1.0,3.0,14.0
44.476842657422516,1.0,1.0,3.0,14.0
32.0,1.0,1.0,3.0,14.0
32.0,1.0,1.0,3.0,14.0
24.0,1.0,0.0,3.0,14.0
26.0,1.0,1.0,3.0,15.0
43.0,0.0,1.0,3.0,15.0
24.221502809074032,1.0,1.0,3.0,15.0
30.882471595068857,1.0,1.0,3.0,15.0
22.0,0.0,1.0,3.0,15.0
26.77326925077737,1.0,1.0,3.0,15.0
22.0,1.0,1.0,3.0,15.0
44.564443229674005,1.0,1.0,3.0,15.0
45.0,0.0,1.0,3.0,15.0
37.32921106159613,1.0,1.0,3.0,15.0
33.0,1.0,1.0,3.0,15.0
32.0,1.0,1.0,3.0,15.0
22.779091426562342,1.0,1.0,3.0,15.0
41.8157188650969,1.0,1.0,3.0,15.0
30.668929071048456,1.0,1.0,3.0,15.0
35.0,1.0,1.0,3.0,15.0
23.0,1.0,1.0,3.0,15.0
24.0,1.0,1.0,3.0,15.0
58.0,1.0,1.0,3.0,15.0
28.850990636191117,1.0,1.0,3.0,15.0
21.0,1.0,1.0,3.0,15.0
22.86178227573854,1.0,1.0,3.0,15.0
58.0,1.0,1.0,3.0,15.0
43.69886753696502,1.0,1.0,3.0,15.0
22.081159897309345,1.0,1.0,3.0,15.0
53.42059568462183,1.0,1.0,3.0,15.0
26.29206056099467,1.0,1.0,3.0,15.0
22.0,1.0,1.0,3.0,15.0
27.0,1.0,1.0,3.0,15.0
29.0,1.0,1.0,3.0,15.0
34.0,1.0,1.0,3.0,15.0
29.0,1.0,1.0,3.0,15.0
37.0,1.0,1.0,3.0,15.0
32.0,1.0,1.0,3.0,15.0
24.0,1.0,1.0,3.0,15.0
26.395090558992727,1.0,1.0,3.0,15.0
24.392852747861326,1.0,1.0,3.0,15.0
55.07939613247969,1.0,1.0,3.0,15.0
60.14865513000339,1.0,1.0,3.0,15.0
34.78020583582849,1.0,1.0,3.0,15.0
24.27345339786681,1.0,1.0,3.0,15.0
30.084568979998593,1.0,1.0,3.0,15.0
35.0,1.0,1.0,3.0,15.0
35.115765909587424,1.0,1.0,3.0,15.0
50.0,1.0,1.0,3.0,15.0
30.16412738853236,1.0,1.0,3.0,15.0
35.0,0.0,1.0,3.0,15.0
30.0,0.0,1.0,3.0,15.0
46.0,1.0,1.0,3.0,15.0
58.19278518402975,1.0,1.0,3.0,15.0
28.0,1.0,1.0,3.0,15.0
38.0,1.0,1.0,3.0,15.0
37.140776516900324,1.0,1.0,3.0,15.0
36.0,0.0,1.0,3.0,15.0
65.0,0.0,1.0,3.0,15.0
23.0,1.0,1.0,3.0,15.0
27.523504727115476,1.0,1.0,3.0,15.0
32.0,1.0,1.0,3.0,15.0
21.0,1.0,1.0,3.0,15.0
20.478305347705756,1.0,1.0,3.0,15.0
23.292460291573384,1.0,1.0,3.0,15.0
27.0,1.0,1.0,3.0,15.0
24.955395192461108,1.0,1.0,3.0,15.0
40.88559988126414,1.0,1.0,3.0,15.0
27.69863451728515,1.0,1.0,3.0,15.0
22.0,1.0,1.0,3.0,15.0
30.0,0.0,1.0,3.0,15.0
30.00778722212076,1.0,1.0,3.0,15.0
42.0,1.0,1.0,3.0,15.0
59.0,1.0,1.0,3.0,15.0
31.0,1.0,1.0,3.0,15.0
28.0,1.0,1.0,3.0,15.0
39.0,1.0,1.0,3.0,15.0
21.970836156721607,1.0,1.0,3.0,15.0
23.26707357942443,1.0,1.0,3.0,15.0
44.0,1.0,1.0,3.0,15.0
39.85533542121283,1.0,1.0,3.0,15.0
22.015382407910845,1.0,1.0,3.0,15.0
22.0,1.0,1.0,3.0,15.0
67.0,0.0,1.0,3.0,15.0
29.0,1.0,1.0,3.0,15.0
53.0,1.0,1.0,3.0,15.0
21.64847045782599,1.0,1.0,3.0,15.0
27.0,0.0,1.0,3.0,15.0
32.0,0.0,1.0,3.0,15.0
37.0,1.0,1.0,3.0,15.0
21.826208462057195,1.0,1.0,3.0,15.0
34.0,0.0,1.0,3.0,15.0
31.0,0.0,1.0,3.0,15.0
42.0,0.0,1.0,3.0,15.0
23.373960462799417,1.0,1.0,3.0,15.0
63.0,1.0,1.0,3.0,15.0
36.99869695516768,1.0,1.0,3.0,15.0
55.0,1.0,1.0,3.0,15.0
21.0,0.0,1.0,3.0,15.0
58.0,0.0,1.0,3.0,15.0
23.065406951391342,1.0,1.0,3.0,15.0
22.596667351869787,1.0,1.0,3.0,15.0
30.7399301504367,1.0,1.0,3.0,15.0
26.552463645654115,1.0,1.0,3.0,15.0
31.383311819341134,1.0,1.0,3.0,15.0
67.0,1.0,1.0,3.0,15.0
27.509217090754458,1.0,1.0,3.0,15.0
28.0,1.0,1.0,3.0,15.0
35.0,1.0,1.0,3.0,15.0
22.986690131200643,1.0,1.0,3.0,15.0
21.0,0.0,1.0,3.0,15.0
21.0,1.0,1.0,3.0,15.0
33.0,0.0,1.0,3.0,15.0
56.92567706823158,1.0,1.0,3.0,15.0
24.0,1.0,1.0,3.0,15.0
41.56596188289652,1.0,1.0,3.0,15.0
48.0,1.0,1.0,3.0,15.0
23.749528662845506,1.0,1.0,3.0,15.0
28.0,1.0,1.0,3.0,15.0
22.300814918862947,1.0,1.0,3.0,15.0
59.0,1.0,1.0,3.0,15.0
41.801993719668275,1.0,1.0,3.0,15.0
21.0,1.0,1.0,3.0,15.0
55.0,1.0,1.0,3.0,15.0
26.833200910876997,1.0,1.0,3.0,15.0
23.704701475112508,1.0,1.0,3.0,15.0
24.047443000374148,1.0,1.0,3.0,15.0
22.786577237368423,1.0,1.0,3.0,15.0
23.635377782299997,1.0,1.0,3.0,15.0
49.0,1.0,1.0,3.0,15.0
28.0,0.0,1.0,3.0,15.0
23.0,0.0,1.0,3.0,15.0
23.042202851185102,1.0,1.0,3.0,15.0
42.0,1.0,1.0,3.0,15.0
65.67646187085943,1.0,1.0,3.0,15.0
28.0,1.0,1.0,3.0,15.0
28.002376433945003,1.0,1.0,3.0,15.0
45.0,0.0,1.0,3.0,15.0
38.59771201531362,1.0,1.0,3.0,15.0
50.0,0.0,1.0,3.0,16.0
26.77326925077737,1.0,1.0,3.0,16.0
22.0,1.0,1.0,3.0,16.0
22.0,1.0,1.0,3.0,16.0
57.18429957025129,1.0,1.0,3.0,16.0
28.39469622903456,1.0,1.0,3.0,16.0
27.266532010124426,1.0,1.0,3.0,16.0
24.0,1.0,1.0,3.0,16.0
22.0,1.0,1.0,3.0,16.0
33.69260657687977,1.0,1.0,3.0,16.0
41.56596188289652,1.0,1.0,3.0,16.0
37.0,1.0,1.0,3.0,16.0
27.0,1.0,1.0,3.0,16.0
65.0,1.0,1.0,3.0,16.0
25.0,0.0,1.0,3.0,16.0
30.416827417227232,1.0,1.0,3.0,16.0
24.0,1.0,1.0,3.0,16.0
30.0,1.0,1.0,3.0,16.0
22.0,1.0,1.0,3.0,16.0
29.20336399429887,1.0,1.0,3.0,16.0
23.72697248953592,1.0,1.0,3.0,16.0
67.0,0.0,1.0,3.0,16.0
22.321512358576793,1.0,1.0,3.0,16.0
31.459299318064474,1.0,1.0,3.0,16.0
29.0,1.0,1.0,3.0,16.0
21.0,0.0,1.0,3.0,16.0
23.0,1.0,1.0,3.0,16.0
31.0,0.0,1.0,3.0,16.0
35.0,1.0,1.0,3.0,16.0
22.838394135897282,1.0,1.0,3.0,16.0
50.0,1.0,1.0,3.0,16.0
28.0,0.0,1.0,3.0,16.0
38.0,1.0,1.0,3.0,16.0
27.0,1.0,1.0,3.0,16.0
30.095366984038844,1.0,1.0,3.0,16.0
63.0,1.0,1.0,3.0,16.0
23.3880413477689,1.0,1.0,3.0,16.0
44.564443229674005,1.0,1.0,3.0,16.0
58.0,1.0,1.0,3.0,16.0
29.777384184170053,1.0,1.0,3.0,16.0
58.0,1.0,1.0,3.0,16.0
44.290892787018066,1.0,1.0,3.0,16.0
27.963659203770895,1.0,1.0,3.0,16.0
28.0,1.0,1.0,3.0,16.0
24.0,1.0,1.0,3.0,16.0
65.26514997380232,1.0,1.0,3.0,16.0
22.015382407910845,1.0,1.0,3.0,16.0
45.0,1.0,1.0,3.0,16.0
24.0,1.0,1.0,3.0,16.0
58.18365381327316,1.0,1.0,3.0,16.0
24.0,1.0,0.0,3.0,16.0
24.047443000374148,1.0,1.0,3.0,16.0
24.0,0.0,1.0,3.0,16.0
53.0,1.0,1.0,3.0,16.0
43.0,1.0,1.0,3.0,16.0
30.0,1.0,1.0,3.0,16.0
31.0,0.0,1.0,3.0,16.0
23.0,1.0,1.0,3.0,16.0
38.59207142697024,1.0,1.0,3.0,16.0
25.0,1.0,1.0,3.0,16.0
22.3528980416445,1.0,1.0,3.0,16.0
22.424595676274542,1.0,1.0,3.0,16.0
23.042202851185102,1.0,1.0,3.0,16.0
35.34511443179017,1.0,1.0,3.0,16.0
36.99869695516768,1.0,1.0,3.0,16.0
24.0,0.0,1.0,3.0,16.0
39.85533542121283,1.0,1.0,3.0,16.0
27.68022065372543,1.0,1.0,3.0,16.0
25.15408012541349,1.0,1.0,3.0,16.0
34.847524088935764,1.0,1.0,3.0,16.0
30.7399301504367,1.0,1.0,3.0,16.0
31.0,1.0,1.0,3.0,16.0
50.0,1.0,1.0,3.0,16.0
32.147471940096146,1.0,1.0,3.0,16.0
23.0,1.0,1.0,3.0,16.0
29.0,1.0,1.0,3.0,16.0
23.26707357942443,1.0,1.0,3.0,16.0
25.299183158240304,1.0,1.0,3.0,16.0
24.0,1.0,0.0,3.0,16.0
33.0,1.0,1.0,3.0,16.0
43.0,1.0,1.0,3.0,16.0
46.29157322782206,1.0,1.0,3.0,16.0
26.0,1.0,1.0,3.0,16.0
27.0,1.0,1.0,3.0,16.0
25.0,0.0,1.0,3.0,16.0
24.0,1.0,0.0,3.0,16.0
32.19829492955563,1.0,1.0,3.0,16.0
30.0,1.0,1.0,3.0,16.0
58.0,1.0,1.0,3.0,16.0
53.0,1.0,1.0,3.0,16.0
22.0,1.0,1.0,3.0,16.0
27.0,1.0,1.0,3.0,16.0
28.0,1.0,1.0,3.0,16.0
31.0,1.0,1.0,3.0,16.0
25.95689253247155,1.0,1.0,3.0,16.0
21.53449786988779,1.0,1.0,3.0,16.0
24.0,1.0,1.0,3.0,16.0
23.275612742216868,1.0,1.0,3.0,16.0
23.27960296490007,1.0,1.0,3.0,16.0
24.0,1.0,1.0,3.0,16.0
42.0,1.0,1.0,3.0,16.0
22.11147951872402,1.0,1.0,3.0,16.0
23.934783603606135,1.0,1.0,3.0,16.0
67.0,1.0,1.0,3.0,16.0
63.354936617833516,1.0,1.0,3.0,16.0
49.0,0.0,1.0,3.0,16.0
22.93759926026021,1.0,1.0,3.0,16.0
29.0,1.0,1.0,3.0,16.0
48.21789465125022,1.0,1.0,3.0,16.0
43.0,0.0,1.0,3.0,16.0
23.164931992082046,1.0,1.0,3.0,16.0
37.09917507903027,1.0,1.0,3.0,16.0
23.0,1.0,1.0,3.0,16.0
22.888748574761046,1.0,1.0,3.0,16.0
28.17715404365093,1.0,1.0,3.0,16.0
27.509217090754458,1.0,1.0,3.0,16.0
30.0,1.0,1.0,3.0,16.0
22.0,1.0,1.0,3.0,16.0
31.0,1.0,1.0,3.0,16.0
35.0,0.0,1.0,3.0,16.0
23.0,1.0,1.0,3.0,16.0
47.1201389059958,1.0,1.0,3.0,16.0
49.62129656998871,1.0,1.0,3.0,16.0
55.0,1.0,1.0,3.0,16.0
59.11545093208757,1.0,1.0,3.0,16.0
22.0,1.0,1.0,3.0,16.0
26.29206056099467,1.0,1.0,3.0,16.0
30.0,1.0,1.0,3.0,16.0
26.395090558992727,1.0,1.0,3.0,16.0
65.67646187085943,1.0,1.0,3.0,16.0
27.0,1.0,1.0,3.0,16.0
45.0,0.0,1.0,3.0,16.0
31.04112421808505,1.0,1.0,3.0,16.0
31.652435377068528,1.0,1.0,3.0,16.0
28.0,1.0,1.0,3.0,16.0
55.0,1.0,1.0,3.0,17.0
39.0,0.0,1.0,3.0,17.0
53.44663738179921,1.0,1.0,3.0,17.0
62.517815132309,1.0,1.0,3.0,17.0
22.0,1.0,1.0,3.0,17.0
23.164931992082046,1.0,1.0,3.0,17.0
28.0,1.0,0.0,3.0,17.0
23.0,0.0,1.0,3.0,17.0
22.424595676274542,1.0,1.0,3.0,17.0
22.0,1.0,1.0,3.0,17.0
27.0,0.0,1.0,3.0,17.0
21.0,1.0,1.0,3.0,17.0
21.0,1.0,1.0,3.0,17.0
24.0,0.0,1.0,3.0,17.0
64.81267218020238,1.0,1.0,3.0,17.0
22.0,0.0,1.0,3.0,17.0
24.926201942585298,1.0,1.0,3.0,17.0
24.0,1.0,1.0,3.0,17.0
28.0,1.0,0.0,3.0,17.0
54.073174425825265,1.0,1.0,3.0,17.0
32.0,1.0,1.0,3.0,17.0
35.0,0.0,1.0,3.0,17.0
33.0,1.0,1.0,3.0,17.0
30.095366984038844,1.0,1.0,3.0,17.0
43.65596286214712,1.0,1.0,3.0,17.0
43.0,1.0,1.0,3.0,17.0
43.0,1.0,1.0,3.0,17.0
28.08886615227403,1.0,1.0,3.0,17.0
30.882471595068857,1.0,1.0,3.0,17.0
64.88471288062976,1.0,1.0,3.0,17.0
24.0,0.0,1.0,3.0,17.0
56.006130300575066,1.0,1.0,3.0,17.0
24.0,1.0,1.0,3.0,17.0
39.39416901111037,1.0,1.0,3.0,17.0
49.39431326668315,1.0,1.0,3.0,17.0
35.37646252468064,1.0,1.0,3.0,17.0
65.43833944224211,1.0,1.0,3.0,17.0
43.24035128657354,1.0,1.0,3.0,17.0
23.0,1.0,1.0,3.0,17.0
22.0,1.0,1.0,3.0,17.0
23.0,0.0,1.0,3.0,17.0
50.0,1.0,1.0,3.0,17.0
27.0,1.0,1.0,3.0,17.0
24.0,1.0,1.0,3.0,17.0
24.0,1.0,1.0,3.0,17.0
43.495071901480415,1.0,1.0,3.0,17.0
37.140776516900324,1.0,1.0,3.0,17.0
30.0,1.0,1.0,3.0,17.0
42.0,1.0,1.0,3.0,17.0
58.0,0.0,1.0,3.0,17.0
30.0,0.0,1.0,3.0,17.0
43.0,1.0,1.0,3.0,17.0
52.0,1.0,1.0,3.0,17.0
30.013804433981743,1.0,1.0,3.0,17.0
45.0,0.0,1.0,3.0,17.0
65.0,1.0,1.0,3.0,17.0
67.92166555167165,1.0,1.0,3.0,17.0
36.0,1.0,1.0,3.0,17.0
31.0,1.0,1.0,3.0,17.0
22.779091426562342,1.0,1.0,3.0,17.0
34.78020583582849,1.0,1.0,3.0,17.0
28.0,1.0,1.0,3.0,17.0
37.0,0.0,1.0,3.0,17.0
55.0,1.0,1.0,3.0,17.0
43.0,0.0,1.0,3.0,17.0
49.62129656998871,1.0,1.0,3.0,17.0
49.0,1.0,1.0,3.0,17.0
42.0,1.0,1.0,3.0,17.0
34.0,0.0,1.0,3.0,17.0
21.471181782208326,1.0,1.0,3.0,17.0
41.8157188650969,1.0,1.0,3.0,17.0
23.0,1.0,1.0,3.0,17.0
23.292460291573384,1.0,1.0,3.0,17.0
22.0,1.0,0.0,3.0,17.0
26.0,0.0,1.0,3.0,17.0
63.0,1.0,1.0,3.0,17.0
30.16412738853236,1.0,1.0,3.0,17.0
44.476842657422516,1.0,1.0,3.0,17.0
30.0,1.0,1.0,3.0,17.0
28.677429957436566,1.0,1.0,3.0,17.0
21.495824649238788,1.0,1.0,3.0,17.0
23.373960462799417,1.0,1.0,3.0,17.0
28.0,0.0,1.0,3.0,17.0
23.517221146036686,1.0,1.0,3.0,17.0
34.0,1.0,1.0,3.0,17.0
23.0,1.0,1.0,3.0,17.0
28.0,1.0,1.0,3.0,17.0
28.835483006132623,1.0,1.0,3.0,17.0
22.668772589559175,1.0,1.0,3.0,17.0
31.0,1.0,1.0,3.0,17.0
53.0,1.0,1.0,3.0,17.0
24.92710234258205,1.0,1.0,3.0,17.0
22.0,1.0,0.0,3.0,17.0
29.0,1.0,1.0,3.0,17.0
28.0,1.0,1.0,3.0,17.0
24.0,1.0,1.0,3.0,17.0
45.0,1.0,1.0,3.0,17.0
52.0,1.0,1.0,3.0,17.0
24.0,1.0,1.0,3.0,17.0
26.552463645654115,1.0,1.0,3.0,17.0
30.519608310022956,1.0,1.0,3.0,17.0
43.822346873618336,1.0,1.0,3.0,17.0
49.0,1.0,1.0,3.0,17.0
24.83732506796744,1.0,1.0,3.0,17.0
31.0,1.0,1.0,3.0,17.0
19.29964821437664,1.0,1.0,3.0,17.0
43.0,1.0,1.0,3.0,17.0
61.10581133407001,1.0,1.0,3.0,17.0
22.0,1.0,1.0,3.0,17.0
27.569259098016158,1.0,1.0,3.0,17.0
33.0,1.0,1.0,3.0,17.0
35.0,1.0,1.0,3.0,17.0
28.989368927140415,1.0,1.0,3.0,17.0
46.604068416298446,1.0,1.0,3.0,17.0
25.0,1.0,1.0,3.0,17.0
23.0,1.0,1.0,3.0,17.0
